"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
9,9,81,1,0.346,0.877,2.8,28,71,10,0
8,25,200,3.125,0.37,0.73,2.06,74,146,36,0
10,28,280,2.8,0.375,0.657,2.33,105,184,45,0
8,5,40,0.625,0.45,1,3,18,40,6,0
8,7,56,0.875,0.375,1,2.63,21,56,8,0
7,5,35,0.714,0.514,0.8,9,18,28,2,0
6,36,216,6,0.509,0.991,2,110,214,55,0
11,73,803,6.636,0.27,0.844,2.03,217,678,107,0
10,30,300,3,0.367,0.783,2.29,110,235,48,0
9,34,306,3.778,0.356,0.925,2.06,109,283,53,0
10,41,410,4.1,0.312,0.734,1.94,128,301,66,0
10,25,250,2.5,0.268,0.588,1.91,67,147,35,0
8,33,264,4.125,0.424,0.867,2.24,112,229,50,0
8,9,72,1.125,0.361,0.972,1.73,26,70,15,0
6,39,234,6.5,0.393,0.927,1.77,92,217,52,0
10,155,1550,15.5,0.275,0.803,1.85,427,1244,231,0
10,41,410,4.1,0.276,0.693,1.61,113,284,70,0
10,12,120,1.2,0.35,0.867,2.33,42,104,18,0
10,11,110,1.1,0.409,0.955,2.5,45,105,18,0
10,261,2610,26.1,0.259,0.767,1.74,676,2001,388,0
8,23,184,2.875,0.348,0.723,2,64,133,32,0
11,221,2431,20.091,0.25,0.544,1.95,607,1323,312,0
7,20,140,2.857,0.429,0.993,2,60,139,30,0
8,19,152,2.375,0.434,0.664,3,66,101,22,0
10,12,120,1.2,0.333,0.958,1.82,40,115,22,0
8,25,200,3.125,0.405,0.865,1.84,81,173,44,0
10,26,260,2.6,0.35,0.819,2.33,91,213,39,0
7,12,84,1.714,0.393,0.69,2.36,33,58,14,0
11,74,814,6.727,0.247,0.695,1.97,201,566,102,0
6,7,42,1.167,0.476,0.976,2.22,20,41,9,0
5,27,135,5.4,0.548,1,2.18,74,135,34,0
8,25,200,3.125,0.3,0.59,2.22,60,118,27,0
7,20,140,2.857,0.464,0.986,2.32,65,138,28,0
2,536,1072,268,0.505,0.512,180.33,541,549,3,0
8,353,2824,44.125,0.07,0.292,1.19,197,825,165,0
9,304,2736,33.778,0.202,0.749,1.32,554,2049,419,0
6,12,72,2,0.278,1,2.22,20,72,9,0
8,103,824,12.875,0.142,0.62,1.17,117,511,100,0
10,534,5340,53.4,0.132,0.519,1.28,703,2771,548,0
7,34,238,4.857,0.282,0.782,1.49,67,186,45,0
2,537,1074,268.5,0.594,0.655,21.27,638,703,30,0
5,29,145,5.8,0.4,0.966,1.61,58,140,36,0
8,61,488,7.625,0.207,0.803,1.31,101,392,77,0
7,61,427,8.714,0.321,0.965,1.78,137,412,77,0
8,186,1488,23.25,0.399,0.812,2.53,593,1208,234,0
5,29,145,5.8,0.317,0.952,1.39,46,138,33,0
1,148,148,148,0.986,1,73,146,148,2,0
8,199,1592,24.875,0.115,0.575,1.18,183,915,155,0
9,107,963,11.889,0.209,0.778,1.38,201,749,146,0
2,69,138,34.5,0.087,0.507,1.2,12,70,10,0
4,98,392,24.5,0.523,0.98,2.14,205,384,96,0
1,65,65,65,0.2,1,1.08,13,65,12,0
13,104,1352,8,0.198,0.639,3.44,268,864,78,0
9,112,1008,12.444,0.213,0.835,1.59,215,842,135,0
9,99,891,11,0.21,0.778,1.39,187,693,135,0
8,180,1440,22.5,0.371,0.832,2.32,534,1198,230,0
1,40,40,40,0.2,1,1.14,8,40,7,0
7,136,952,19.429,0.18,0.775,1.2,171,738,142,0
2,536,1072,268,0.568,0.688,24.36,609,737,25,0
2,45,90,22.5,0.078,0.944,1.17,7,85,6,0
10,55,550,5.5,0.678,0.827,6.32,373,455,59,0
9,67,603,7.444,0.468,0.823,3.76,282,496,75,0
7,15,105,2.143,0.705,0.971,6.17,74,102,12,0
15,11,165,0.733,0.503,0.685,10.38,83,113,8,0
1,379,379,379,0.963,1,60.83,365,379,6,0
1,14,14,14,0.643,1,4.5,9,14,2,0
9,18,162,2,0.519,0.796,7.64,84,129,11,0
14,421,5894,30.071,0.379,0.581,4.8,2236,3424,466,0
9,17,153,1.889,0.523,0.869,7.27,80,133,11,0
24,336,8064,14,0.898,0.958,15.91,7238,7729,455,0
1,40,40,40,0.9,1,12,36,40,3,0
12,71,852,5.917,0.608,0.866,5.95,518,738,87,0
11,141,1551,12.818,0.366,0.79,2.85,567,1225,199,0
9,8,72,0.889,0.681,0.764,12.25,49,55,4,0
8,59,472,7.375,0.464,0.985,2.74,219,465,80,0
1,193,193,193,0.57,1,2.97,110,193,37,0
10,240,2400,24,0.383,0.821,2.75,919,1971,334,0
14,183,2562,13.071,0.39,0.681,4.87,998,1745,205,0
10,19,190,1.9,0.584,0.816,6.94,111,155,16,0
11,433,4763,39.364,0.449,0.706,4.65,2137,3365,460,0
13,213,2769,16.385,0.359,0.658,4.65,995,1821,214,0
3,4,12,1.333,0.75,0.75,9,9,9,1,0
12,11,132,0.917,0.652,0.735,12.29,86,97,7,0
11,22,242,2,0.649,0.847,8.72,157,205,18,0
23,198,4554,8.609,0.924,0.999,14.93,4210,4548,282,0
12,72,864,6,0.638,0.918,6.12,551,793,90,0
15,29,435,1.933,0.524,0.97,4.15,228,422,55,0
9,125,1125,13.889,0.21,0.601,1.69,236,676,140,0
5,203,1015,40.6,0.239,0.859,1.3,243,872,187,0
17,11,187,0.647,0.417,0.647,9.75,78,121,8,0
10,141,1410,14.1,0.236,0.645,2.25,333,910,148,0
9,150,1350,16.667,0.237,0.579,1.75,320,782,183,0
17,24,408,1.412,0.4,0.838,4.79,163,342,34,0
23,249,5727,10.826,0.77,0.958,16.33,4409,5488,270,0
79,159,12561,2.013,0.319,0.368,51.4,4009,4623,78,0
6,94,564,15.667,0.188,0.874,1.63,106,493,65,0
8,298,2384,37.25,0.242,0.791,1.5,576,1886,383,0
6,96,576,16,0.319,0.703,2.3,184,405,80,0
6,97,582,16.167,0.235,0.703,1.71,137,409,80,0
16,24,384,1.5,0.44,0.948,5.28,169,364,32,0
7,56,392,8,0.143,0.401,1.56,56,157,36,0
7,105,735,15,0.256,0.705,1.69,188,518,111,0
4,44,176,11,0.267,0.778,1.42,47,137,33,0
5,12,60,2.4,0.2,0.467,1.71,12,28,7,0
8,126,1008,15.75,0.209,0.573,1.45,211,578,146,0
7,28,196,4,0.306,0.847,1.58,60,166,38,0
7,87,609,12.429,0.365,0.856,1.91,222,521,116,0
7,28,196,4,0.27,0.75,1.36,53,147,39,0
5,25,125,5,0.4,0.928,1.52,50,116,33,0
6,7,42,1.167,0.714,0.857,30,30,36,1,0
11,22,242,2,0.281,0.669,1.94,68,162,35,0
2,325,650,162.5,0.485,0.537,28.64,315,349,11,0
3,259,777,86.333,0.96,0.978,67.82,746,760,11,0
9,299,2691,33.222,0.226,0.705,1.58,607,1896,385,0
8,42,336,5.25,0.271,0.813,1.54,91,273,59,0
8,309,2472,38.625,0.186,0.644,1.41,459,1593,325,0
7,95,665,13.571,0.268,0.929,1.56,178,618,114,0
5,19,95,3.8,0.211,0.779,1.33,20,74,15,0
33,180,5940,5.455,0.236,0.611,1.68,1400,3627,835,0
38,96,3648,2.526,0.431,0.836,3.29,1574,3051,478,0
9,57,513,6.333,0.285,0.91,1.39,146,467,105,0
10,12,120,1.2,0.367,1,1.69,44,120,26,0
7,122,854,17.429,0.281,0.626,1.73,240,535,139,0
9,37,333,4.111,0.39,0.811,2.03,130,270,64,0
1,19,19,19,0.684,1,4.33,13,19,3,0
5,8,40,1.6,0.425,1,1.89,17,40,9,0
6,19,114,3.167,0.254,0.956,1.16,29,109,25,0
9,48,432,5.333,0.257,0.738,1.41,111,319,79,0
7,10,70,1.429,0.314,1,1.29,22,70,17,0
8,10,80,1.25,0.45,0.988,1.71,36,79,21,0
6,10,60,1.667,0.483,0.933,2.07,29,56,14,0
25,294,7350,11.76,0.471,0.907,7.72,3459,6663,448,0
2,538,1076,269,0.518,0.596,29.32,557,641,19,0
13,322,4186,24.769,0.375,0.714,4.62,1571,2990,340,0
11,22,242,2,0.603,0.81,8.59,146,196,17,0
7,26,182,3.714,0.302,0.863,1.9,55,157,29,0
