"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,0
53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,0
84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,0
82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,0
74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,70,84,85,69,74,84,85,73,70,84,89,73,0
63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,0
67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,55,66,71,73,55,70,71,73,55,63,70,72,57,67,77,72,60,71,77,72,64,0
93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,0
68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,0
63,72,74,58,63,68,70,54,67,68,74,58,66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,0
63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,67,79,82,62,70,79,82,58,63,79,78,58,0
63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,63,71,78,58,63,67,74,62,63,75,74,62,0
70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64,63,79,85,62,67,79,82,65,63,79,85,65,0
70,84,85,65,85,102,105,83,97,115,124,101,64,73,78,61,72,89,94,76,88,115,125,98,64,75,75,59,68,75,79,63,76,99,104,85,0
67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,0
63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,0
71,79,83,63,64,68,83,67,60,61,83,70,79,91,96,75,71,72,77,58,59,54,67,54,82,100,104,85,78,91,92,74,66,67,66,41,0
71,75,79,59,68,75,75,59,68,75,75,59,67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,0
63,75,77,62,67,79,81,62,67,72,77,58,63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,0
76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,0
56,54,65,49,56,54,68,53,56,57,72,57,60,63,74,55,57,60,70,55,60,63,78,62,76,89,90,68,64,73,71,54,60,66,74,61,0
63,103,114,94,63,103,119,90,63,103,119,94,63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,0
67,68,74,54,67,72,77,62,71,75,81,71,70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,0
75,81,86,68,63,63,79,57,63,70,86,72,78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,0
64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,0
67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,0
82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,0
70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,0
64,85,111,87,68,89,115,94,72,94,111,94,64,91,108,88,71,91,118,92,76,95,122,99,63,95,109,92,75,99,118,96,75,99,118,96,0
75,95,109,96,75,95,113,96,79,99,109,83,70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,0
47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,0
52,56,80,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,44,43,82,87,50,46,82,83,57,67,85,76,0
85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,0
47,49,82,83,44,43,82,87,50,46,82,83,50,52,82,83,50,52,78,83,50,52,82,79,56,68,91,81,56,64,91,81,53,64,83,78,0
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,0
88,107,108,92,92,107,108,88,92,112,113,88,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,0
66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,63,71,78,58,67,71,78,62,67,75,78,62,0
78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,0
101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,95,118,122,96,99,118,127,100,99,118,117,96,0
63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,0
68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,0
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,0
71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,63,57,75,68,67,73,82,72,71,84,86,75,0
71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,0
67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,64,91,104,92,60,91,108,88,60,83,108,92,0
84,98,106,83,84,102,106,87,84,102,106,87,80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,0
64,79,79,63,68,79,83,63,68,79,79,67,67,79,85,62,71,83,85,62,71,87,85,67,63,79,84,63,66,79,84,63,66,79,84,63,0
75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,0
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,0
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0
71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,0
90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94,0
96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,0
87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,0
93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88,0
76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,84,103,104,83,84,99,100,79,79,99,104,79,0
84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92,0
88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88,88,111,109,92,84,111,113,92,84,107,118,92,0
80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71,0
88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,83,103,105,83,83,99,110,86,87,103,105,86,0
88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,0
92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,0
88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,0
84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,0
95,109,112,89,95,109,117,85,90,113,117,92,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,0
59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,0
57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,0
97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,0
84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,67,71,75,85,67,71,75,85,67,0
53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,0
67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,0
79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,0
56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,0
79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,0
56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,0
57,56,82,65,60,60,82,65,60,60,82,69,57,52,78,72,57,59,78,68,60,59,82,68,56,57,87,74,56,54,83,70,56,57,79,70,0
64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,0
64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,0
53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78,71,75,85,71,63,54,100,92,48,37,100,104,0
80,87,100,74,71,75,87,74,64,71,87,78,79,91,96,75,71,75,93,79,67,68,93,79,78,83,92,70,78,91,96,78,78,83,88,74,0
67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,0
63,71,69,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,0
66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65,0
96,117,119,94,96,117,119,94,96,112,119,94,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94,0
63,70,86,75,63,70,82,72,63,66,82,68,67,79,93,76,70,75,89,76,67,79,89,76,80,94,102,83,80,94,106,83,72,98,106,83,0
64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,0
72,81,82,65,72,81,82,65,76,81,82,65,71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,0
88,107,109,87,84,99,100,79,79,91,93,71,82,100,100,81,78,91,96,70,74,83,88,66,79,88,93,72,71,84,82,64,71,77,86,68,0
66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60,67,75,78,58,67,71,78,58,67,71,82,62,0
66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,0
96,117,114,94,96,112,114,90,87,103,105,86,82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76,0
71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,0
67,73,79,60,71,77,79,60,71,77,82,60,63,79,78,58,67,75,78,62,67,79,78,62,68,77,78,61,68,73,74,57,64,73,78,57,0
82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,0
70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,0
64,77,74,57,64,77,74,57,64,77,78,61,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,0
60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,0
68,79,83,63,68,79,83,63,68,79,79,59,67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,0
71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,0
71,81,82,64,71,81,90,68,75,88,93,68,67,71,93,65,74,88,97,80,82,97,105,83,68,69,86,68,76,89,98,79,80,94,102,76,0
67,77,82,60,71,73,82,64,67,77,82,64,70,88,93,69,67,75,85,62,67,75,82,62,76,89,94,72,72,81,86,65,72,77,82,61,0
63,66,62,57,63,63,65,53,63,66,68,53,70,71,78,62,63,67,70,58,63,75,74,62,72,81,82,68,68,77,74,61,68,77,74,65,0
63,75,74,62,63,71,74,62,63,71,78,62,68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,63,68,75,75,59,64,75,75,63,0
76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,0
76,89,94,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,79,99,104,83,79,99,109,83,79,91,96,75,0
57,59,98,87,57,55,94,87,57,55,90,83,56,54,83,70,56,57,87,78,60,57,87,78,55,51,67,54,59,58,74,62,59,58,81,71,0
79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,0
52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,0
68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,66,79,80,66,63,83,80,63,66,83,84,66,0
60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,0
53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,0
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,0
78,96,104,81,66,79,76,59,59,56,66,44,79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,0
60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,0
67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,0
67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,0
63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,0
82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,0
85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,0
64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,63,67,69,55,63,71,73,59,63,75,76,59,0
66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,0
71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,0
83,88,97,79,67,66,82,72,63,66,79,72,82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,0
67,75,89,76,67,79,93,76,63,71,85,65,64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,0
88,111,111,91,92,111,111,91,88,102,115,87,88,107,113,88,88,112,122,92,88,107,113,92,88,103,109,83,88,107,109,87,88,107,113,87,0
60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,0
64,73,90,79,60,69,78,72,64,69,78,68,60,61,79,70,60,61,83,74,60,57,79,70,51,51,81,79,51,54,81,75,51,48,81,79,0
56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,0
79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,0
63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,59,81,101,83,56,81,93,79,56,81,93,79,0
51,51,81,79,51,54,81,75,51,48,81,79,63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,75,59,60,72,72,59,63,79,72,0
86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,85,102,110,87,85,102,110,90,89,102,110,87,0
90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,0
79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,0
85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,0
63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,0
88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,0
88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,0
88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,0
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,0
59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,60,75,101,83,60,75,97,80,57,71,97,80,0
83,95,105,83,83,99,105,83,87,103,105,86,85,97,101,83,89,102,105,87,85,102,110,87,84,102,111,91,84,102,106,91,88,106,111,91,0
63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,0
85,106,105,80,93,111,114,90,93,115,114,94,92,115,115,94,92,120,125,98,92,115,115,87,97,112,122,92,97,116,122,96,92,103,113,88,0
84,106,106,87,84,102,111,83,84,98,98,83,84,99,104,85,84,99,104,81,84,99,100,81,88,99,100,79,84,99,104,79,79,95,100,79,0
88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,0
84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,0
92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,0
87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,0
85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,92,112,118,92,88,103,113,85,88,103,108,85,0
88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,0
84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,0
92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,0
95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87,0
59,56,66,44,56,56,73,52,59,56,76,55,56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,51,53,56,67,48,53,49,70,55,0
92,117,119,98,96,117,130,94,92,112,124,94,97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,0
79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,0
57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,0
56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,56,46,69,52,56,49,69,55,56,53,73,63,0
84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,79,91,90,72,79,95,97,75,83,95,97,75,0
83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,0
97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,0
64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,0
57,52,78,72,50,46,78,76,53,49,82,65,60,61,83,70,56,54,83,74,56,54,83,70,63,64,77,62,67,68,81,67,71,75,85,71,0
64,75,87,78,68,75,83,70,71,75,83,63,67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,0
95,113,117,96,104,113,127,96,99,118,117,92,96,112,119,94,96,112,114,94,96,112,114,98,97,115,119,97,97,111,119,94,97,115,114,94,0
96,112,119,94,96,112,114,94,96,112,114,98,97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,0
92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,0
67,79,82,62,67,75,82,62,67,75,78,58,64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,0
68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,0
88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94,0
63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,64,75,79,59,64,79,83,63,68,79,83,63,0
76,85,94,76,72,89,94,76,72,85,90,76,76,83,87,70,68,79,79,63,68,75,75,63,67,72,74,58,67,72,74,58,67,68,77,58,0
68,75,75,56,68,71,75,59,68,75,75,59,67,75,81,58,67,72,77,58,67,75,77,62,59,60,100,81,66,71,88,70,70,79,76,59,0
66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,67,75,82,62,67,71,82,65,63,71,82,65,0
74,83,96,74,66,71,73,59,63,63,66,52,79,91,97,79,71,81,86,64,63,66,62,57,67,75,85,73,70,75,82,69,70,71,78,62,0
60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,0
80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,0
67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,0
60,67,70,55,63,71,70,58,60,67,67,58,60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,0
53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,0
82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,0
66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,0
93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,0
85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,80,99,104,78,80,91,96,78,80,95,100,78,0
85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,0
