"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,0
67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,68,107,122,99,68,116,122,99,68,116,128,99,0
76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,0
57,59,64,39,53,49,71,46,53,52,71,57,56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,0
53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,0
50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,0
68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,0
68,111,120,98,68,111,115,98,68,111,115,98,64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,0
68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,0
64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,0
64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,0
68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,0
71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,70,113,122,96,70,118,117,100,66,113,122,100,0
68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,0
71,112,122,99,68,99,108,85,64,83,91,74,71,111,123,100,71,103,118,96,67,87,100,79,70,113,122,103,70,113,122,103,66,109,122,96,0
55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,0
67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,0
71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,0
71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,0
66,79,76,59,59,56,66,44,52,53,69,52,75,84,90,68,63,66,68,49,56,54,65,49,74,92,97,80,70,79,82,65,60,63,74,55,0
52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,0
70,113,122,96,70,118,117,100,66,113,122,100,71,108,119,98,67,108,119,98,63,112,114,98,67,111,114,94,67,106,119,97,67,106,114,94,0
70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,0
75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,0
63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72,0
56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,0
56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,0
59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,0
67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,0
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,0
71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,0
63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,0
60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,0
93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,0
67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,0
63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,0
63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96,0
64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,0
71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,0
71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,0
64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,0
60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,0
64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,0
64,103,113,92,64,103,118,96,64,103,118,99,67,99,109,92,67,99,118,92,71,111,118,96,66,104,117,92,66,100,108,89,63,100,112,92,0
64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,0
68,112,122,96,68,112,122,99,64,103,118,96,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,0
64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,0
88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,0
71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,0
63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,0
63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,0
71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,0
67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,67,108,119,94,63,103,119,94,67,103,114,94,0
71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,0
63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,0
66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,0
74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94,0
63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,0
63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,0
57,97,110,87,63,97,110,87,60,97,114,87,60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,0
63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,0
67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99,0
67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,0
88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,0
80,111,115,94,76,106,115,94,72,102,106,91,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,0
72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,59,91,100,87,59,87,104,87,55,83,100,83,0
53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74,51,72,89,75,51,68,85,71,51,75,93,79,0
57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,0
53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,0
68,106,115,94,68,111,120,98,64,111,120,94,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,0
64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,0
72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,0
84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,0
53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,0
53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,0
64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,66,87,92,78,66,91,104,78,63,96,112,85,0
71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,0
59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,0
51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,0
84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,0
67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,0
78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,0
66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,0
63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,0
49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,0
56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,0
56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,0
56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,0
66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,0
70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,0
52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,0
56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,0
63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,0
67,88,101,86,67,91,105,83,67,91,97,79,67,88,110,90,63,88,105,83,70,88,105,83,72,94,111,94,76,89,115,94,72,89,111,91,0
78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,0
74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,0
63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,0
47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,0
53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,0
53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,0
67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,0
63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,0
57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,0
53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,0
57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,0
57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,0
57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,0
60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,67,103,113,92,67,107,118,96,67,107,123,96,0
68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,0
68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,0
68,89,98,83,68,94,102,83,68,94,98,79,71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,0
64,73,90,79,60,69,78,72,64,69,78,68,60,61,79,70,60,61,83,74,60,57,79,70,51,51,81,79,51,54,81,75,51,48,81,79,0
60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,0
53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,49,71,88,78,49,71,88,74,49,67,88,70,0
53,71,91,74,53,64,79,74,50,68,83,70,51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,0
56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,0
68,99,108,88,60,95,108,85,64,95,108,85,71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,0
76,95,122,99,76,99,122,96,80,95,118,96,75,99,118,96,75,99,118,96,75,95,109,96,70,96,117,92,74,91,112,96,70,87,112,100,0
60,61,79,70,60,61,83,74,60,57,79,70,51,51,81,79,51,54,81,75,51,48,81,79,63,63,88,78,52,53,76,74,56,53,80,74,0
67,99,113,92,55,87,104,87,51,87,100,87,66,104,112,92,59,91,100,85,52,79,92,78,59,91,101,90,56,84,93,83,52,77,93,79,0
55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,56,84,93,83,52,77,93,79,52,73,90,75,0
51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,0
63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,56,81,93,79,56,81,93,79,56,84,105,86,0
71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,101,71,112,124,101,71,112,130,101,0
63,95,104,83,63,95,109,92,75,99,118,96,59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,0
79,99,109,83,71,75,93,79,51,51,81,79,70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,98,79,99,110,86,71,77,86,75,0
51,51,81,79,51,54,81,75,51,48,81,79,63,63,88,78,52,53,76,74,56,53,80,74,71,77,86,75,59,60,72,72,59,63,79,72,0
78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,0
49,71,88,78,49,71,88,74,49,67,88,70,49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76,0
49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,47,67,82,65,50,71,85,73,53,75,89,73,0
59,83,100,81,59,83,100,81,59,87,104,85,56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,80,57,88,101,83,57,88,101,83,0
63,100,112,92,63,100,117,92,63,96,112,89,67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,0
63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,0
63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,0
66,83,117,100,70,87,112,100,82,91,108,85,75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,0
49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,0
87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,72,94,106,87,64,98,111,91,57,94,111,91,0
67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,53,85,102,83,50,73,90,76,50,69,86,72,0
52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,0
63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,68,89,102,87,64,98,111,91,68,94,115,91,0
63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,0
50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,0
50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,0
53,84,97,80,57,84,101,83,53,84,101,87,53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,0
57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,60,83,100,85,56,79,91,78,60,79,96,85,0
60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,0
70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,0
63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,0
57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,0
67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,0
50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,0
68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,0
60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,63,95,104,92,63,99,113,92,63,103,113,96,0
72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,0
68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,0
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,0
57,73,86,72,64,85,98,79,64,85,102,91,60,64,91,81,60,75,96,78,64,68,104,88,59,61,85,75,59,75,89,79,59,64,100,92,0
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,0
56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,0
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,0
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,0
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,0
64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,0
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,0
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,0
63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,0
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,0
59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,0
63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,0
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,0
59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,63,66,101,90,59,66,97,86,59,63,90,83,0
55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,0
59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,0
59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,0
74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,60,92,105,87,53,84,97,83,50,79,101,83,0
52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,53,71,85,69,53,75,93,76,57,79,97,80,0
56,83,92,81,56,83,100,78,59,87,96,81,56,88,97,83,52,84,97,83,56,81,97,79,57,79,97,80,57,75,97,76,57,79,93,80,0
66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,0
59,67,104,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,60,75,101,83,60,75,97,80,57,71,97,80,0
59,60,100,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,57,71,97,80,60,71,93,80,57,67,93,83,0
63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87,0
59,60,96,92,56,63,104,96,59,67,104,96,59,63,97,90,59,60,97,90,59,63,93,90,60,71,97,83,60,60,97,87,63,71,101,87,0
56,63,104,96,59,67,104,96,63,67,108,96,59,60,97,90,59,63,93,90,63,66,97,94,60,60,97,87,63,71,101,87,63,71,101,90,0
67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,0
63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,0
67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,72,111,120,94,64,106,115,94,64,102,115,94,0
75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,72,106,115,94,72,106,115,91,76,111,115,94,0
