"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
5,32,160,6.4,0.406,1,1.41,65,160,46,0
6,13,78,2.167,0.359,0.885,1.65,28,69,17,0
5,27,135,5.4,0.304,0.889,1.41,41,120,29,0
8,20,160,2.5,0.506,1,2.45,81,160,33,0
11,57,627,5.182,0.295,0.719,2.47,185,451,75,0
10,33,330,3.3,0.391,0.982,2.05,129,324,63,0
10,4,40,0.4,0.35,0.9,1.75,14,36,8,0
8,37,296,4.625,0.375,0.753,2.22,111,223,50,0
8,16,128,2,0.375,0.93,2.09,48,119,23,0
8,31,248,3.875,0.411,0.742,2.04,102,184,50,0
8,49,392,6.125,0.441,0.997,1.9,173,391,91,0
11,86,946,7.818,0.297,0.748,1.95,281,708,144,0
9,16,144,1.778,0.326,0.792,1.74,47,114,27,0
11,73,803,6.636,0.27,0.844,2.03,217,678,107,0
10,41,410,4.1,0.312,0.734,1.94,128,301,66,0
8,33,264,4.125,0.424,0.867,2.24,112,229,50,0
10,6,60,0.6,0.333,0.817,2.5,20,49,8,0
10,52,520,5.2,0.306,0.688,1.96,159,358,81,0
8,52,416,6.5,0.325,0.877,1.75,135,365,77,0
8,30,240,3.75,0.354,0.75,2.02,85,180,42,0
8,5,40,0.625,0.35,0.6,3.5,14,24,4,0
10,41,410,4.1,0.276,0.693,1.61,113,284,70,0
8,20,160,2.5,0.406,0.906,1.86,65,145,35,0
5,23,115,4.6,0.504,0.783,2.42,58,90,24,0
8,6,48,0.75,0.333,0.979,1.78,16,47,9,0
7,6,42,0.857,0.5,1,2.33,21,42,9,0
8,12,96,1.5,0.385,0.896,1.68,37,86,22,0
8,25,200,3.125,0.405,0.865,1.84,81,173,44,0
8,13,104,1.625,0.452,0.971,1.96,47,101,24,0
5,14,70,2.8,0.543,0.929,2,38,65,19,0
10,171,1710,17.1,0.126,0.452,1.78,215,773,121,0
9,40,360,4.444,0.275,0.875,1.6,99,315,62,0
8,168,1344,21,0.32,0.909,1.76,430,1222,245,0
10,43,430,4.3,0.256,0.707,1.8,110,304,61,0
25,291,7275,11.64,0.466,0.957,7.34,3392,6963,462,0
2,536,1072,268,0.505,0.512,180.33,541,549,3,0
1,40,40,40,0.175,1,1.17,7,40,6,0
9,331,2979,36.778,0.126,0.527,1.21,374,1570,308,0
8,82,656,10.25,0.418,0.753,2.51,274,494,109,0
7,95,665,13.571,0.296,0.982,1.64,197,653,120,0
8,107,856,13.375,0.381,0.77,2.4,326,659,136,0
9,508,4572,56.444,0.184,0.705,1.31,840,3224,640,0
7,34,238,4.857,0.282,0.782,1.49,67,186,45,0
9,138,1242,15.333,0.155,0.717,1.34,193,890,144,0
1,63,63,63,1,1,63,63,63,1,0
24,187,4488,7.792,0.485,0.918,8.16,2178,4122,267,0
28,32,896,1.143,0.501,0.744,7.02,449,667,64,0
8,187,1496,23.375,0.155,0.747,1.38,232,1118,168,0
8,15,120,1.875,0.267,0.767,2.29,32,92,14,0
10,508,5080,50.8,0.16,0.628,1.41,813,3189,578,0
25,84,2100,3.36,0.443,0.82,8.45,930,1722,110,0
9,112,1008,12.444,0.213,0.835,1.59,215,842,135,0
9,376,3384,41.778,0.225,0.875,1.34,760,2960,569,0
9,510,4590,56.667,0.171,0.695,1.27,787,3190,618,0
10,511,5110,51.1,0.134,0.557,1.28,684,2846,534,0
9,111,999,12.333,0.184,0.771,1.6,184,770,115,0
9,123,1107,13.667,0.331,0.65,2.3,366,719,159,0
7,136,952,19.429,0.18,0.775,1.2,171,738,142,0
9,508,4572,56.444,0.128,0.53,1.27,587,2425,461,0
1,22,22,22,0.955,1,21,21,22,1,0
1,54,54,54,0.944,1,17,51,54,3,0
10,55,550,5.5,0.678,0.827,6.32,373,455,59,0
12,257,3084,21.417,0.283,0.615,3,872,1898,291,0
9,12,108,1.333,0.648,0.741,10,70,80,7,0
1,14,14,14,1,1,14,14,14,1,0
14,421,5894,30.071,0.379,0.581,4.8,2236,3424,466,0
13,350,4550,26.923,0.381,0.589,4.49,1732,2682,386,0
24,107,2568,4.458,0.908,0.982,16.91,2333,2523,138,0
1,193,193,193,0.57,1,2.97,110,193,37,0
14,203,2842,14.5,0.362,0.67,4.36,1028,1904,236,0
13,123,1599,9.462,0.428,0.798,4.38,684,1276,156,0
8,95,760,11.875,0.466,0.904,2.95,354,687,120,0
14,183,2562,13.071,0.39,0.681,4.87,998,1745,205,0
14,254,3556,18.143,0.377,0.569,4.72,1341,2022,284,0
9,154,1386,17.111,0.406,0.727,2.93,563,1008,192,0
12,23,276,1.917,0.576,0.79,9.94,159,218,16,0
11,22,242,2,0.649,0.847,8.72,157,205,18,0
24,309,7416,12.875,0.921,0.984,17.51,6828,7295,390,0
11,81,891,7.364,0.339,0.695,2.77,302,619,109,0
1,45,45,45,0.244,1,1.38,11,45,8,0
3,4,12,1.333,0.917,0.917,11,11,11,1,0
18,158,2844,8.778,0.198,0.418,2.46,563,1190,229,0
17,11,187,0.647,0.417,0.647,9.75,78,121,8,0
5,69,345,13.8,0.249,0.632,1.51,86,218,57,0
9,150,1350,16.667,0.237,0.579,1.75,320,782,183,0
17,24,408,1.412,0.4,0.838,4.79,163,342,34,0
4,31,124,7.75,0.419,0.944,1.58,52,117,33,0
17,23,391,1.353,0.373,0.621,10.43,146,243,14,0
4,44,176,11,0.267,0.614,1.81,47,108,26,0
79,159,12561,2.013,0.319,0.368,51.4,4009,4623,78,0
9,197,1773,21.889,0.274,0.699,1.74,485,1240,278,0
6,94,564,15.667,0.188,0.874,1.63,106,493,65,0
7,61,427,8.714,0.241,0.794,1.47,103,339,70,0
10,330,3300,33,0.225,0.771,1.44,744,2545,518,0
7,19,133,2.714,0.286,0.632,1.65,38,84,23,0
6,96,576,16,0.262,0.842,1.51,151,485,100,0
10,284,2840,28.4,0.202,0.709,1.43,575,2013,402,0
5,99,495,19.8,0.303,0.739,1.92,150,366,78,0
9,18,162,2,0.395,0.759,2.78,64,123,23,0
8,48,384,6,0.396,0.924,2.03,152,355,75,0
1,29,29,29,0.31,1,1.13,9,29,8,0
5,56,280,11.2,0.121,0.471,1.31,34,132,26,0
8,30,240,3.75,0.242,0.821,1.53,58,197,38,0
11,427,4697,38.818,0.566,0.57,189.79,2657,2676,14,0
5,110,550,22,0.547,0.556,100.33,301,306,3,0
6,7,42,1.167,0.714,0.857,30,30,36,1,0
1,235,235,235,0.923,1,27.13,217,235,8,0
8,340,2720,42.5,0.183,0.736,1.41,499,2002,355,0
10,67,670,6.7,0.291,0.588,2.27,195,394,86,0
11,12,132,1.091,0.492,0.75,4.33,65,99,15,0
4,524,2096,131,0.542,0.603,40.57,1136,1264,28,0
10,123,1230,12.3,0.362,0.888,2.99,445,1092,149,0
10,8,80,0.8,0.525,0.875,7,42,70,6,0
12,48,576,4,0.252,0.755,1.71,145,435,85,0
12,58,696,4.833,0.343,0.803,3.85,239,559,62,0
5,43,215,8.6,0.405,0.981,1.61,87,211,54,0
9,23,207,2.556,0.169,0.319,2.92,35,66,12,0
5,8,40,1.6,0.425,1,1.89,17,40,9,0
6,19,114,3.167,0.254,0.956,1.16,29,109,25,0
9,22,198,2.444,0.227,0.934,1.61,45,185,28,0
7,27,189,3.857,0.286,1,1.32,54,189,41,0
10,72,720,7.2,0.292,0.667,1.81,210,480,116,0
4,10,40,2.5,0.6,0.8,4,24,32,6,0
11,109,1199,9.909,0.234,0.62,1.92,281,743,146,0
7,20,140,2.857,0.464,1,2.24,65,140,29,0
9,535,4815,59.444,0.146,0.634,1.32,704,3052,534,0
25,294,7350,11.76,0.471,0.907,7.72,3459,6663,448,0
2,538,1076,269,0.518,0.596,29.32,557,641,19,0
10,259,2590,25.9,0.351,0.779,2.51,908,2018,362,0
13,322,4186,24.769,0.375,0.714,4.62,1571,2990,340,0
26,170,4420,6.538,0.188,0.909,1.54,833,4017,542,0
9,168,1512,18.667,0.268,0.661,1.89,405,1000,214,0
7,18,126,2.571,0.262,0.873,1.94,33,110,17,0
11,168,1848,15.273,0.234,0.723,1.55,432,1337,279,0
