"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
1520,"55","51","85","75","51","45","104","112","44","29","128","146","56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","0"
1529,"59","53","84","70","52","49","76","66","52","46","80","63","59","57","82","68","59","54","82","72","56","48","75","64","60","60","82","69","57","60","82","73","53","53","78","73","0"
1530,"56","49","69","55","56","53","73","63","59","53","84","66","56","48","68","53","56","51","68","60","56","51","75","68","53","49","74","58","53","53","74","58","53","53","74","65","0"
1531,"52","49","76","59","56","53","84","63","56","49","84","70","56","48","72","60","56","48","79","64","59","54","82","72","57","53","78","65","53","49","78","73","50","49","89","87","0"
1538,"56","51","68","60","56","51","75","68","52","51","79","68","53","53","74","58","53","53","74","65","53","53","74","69","57","55","78","65","57","55","82","68","53","46","90","83","0"
1544,"57","56","82","65","60","60","82","65","60","60","82","69","57","52","78","72","57","59","78","68","60","59","82","68","56","57","87","74","56","54","83","70","56","57","79","70","0"
1545,"50","46","74","62","53","49","74","58","53","49","74","58","53","49","82","65","53","49","82","65","57","55","71","61","56","54","83","70","60","54","83","70","56","57","83","78","0"
1546,"53","49","74","58","53","53","74","58","53","53","74","65","57","55","71","61","57","55","78","65","57","55","82","68","56","57","83","78","53","48","91","85","53","45","96","96","0"
1557,"68","69","86","72","68","73","86","72","72","81","86","72","64","71","87","78","68","71","87","74","68","75","87","74","67","68","89","75","67","72","85","71","67","72","81","67","0"
1561,"80","87","100","74","71","75","87","74","64","71","87","78","79","91","96","75","71","75","93","79","67","68","93","79","78","83","92","70","78","91","96","78","78","83","88","74","0"
1562,"68","75","87","74","68","75","83","67","68","71","83","70","67","72","81","67","67","72","81","67","71","72","77","67","66","75","84","70","66","71","84","70","66","71","80","66","0"
1563,"60","61","87","74","56","57","87","74","56","54","83","70","67","68","89","75","63","61","93","79","63","58","85","75","70","79","88","74","70","79","88","74","70","75","88","74","0"
1564,"56","57","87","74","56","54","83","70","56","57","79","70","63","61","93","79","63","58","85","75","63","54","81","71","70","79","88","74","70","75","88","74","63","67","88","78","0"
1568,"67","68","89","79","63","68","85","79","67","68","89","79","70","79","96","78","70","79","92","81","70","67","88","78","79","84","93","75","71","81","93","79","71","77","93","79","0"
1588,"63","70","86","75","63","70","82","72","63","66","82","68","67","79","93","76","70","75","89","76","67","79","89","76","80","94","102","83","80","94","106","83","72","98","106","83","0"
1643,"75","99","105","86","75","103","110","86","71","99","105","83","74","115","119","97","74","115","119","101","70","111","114","90","72","115","120","102","72","115","125","98","72","115","120","98","0"
1651,"60","79","89","65","63","84","89","73","67","97","101","80","64","85","94","76","68","94","106","83","76","111","120","94","68","91","100","81","71","103","118","96","76","116","122","99","0"
1652,"70","111","114","90","63","97","105","80","63","84","97","80","72","115","120","98","72","106","111","91","64","94","102","79","76","116","122","96","71","112","122","99","68","103","118","88","0"
1663,"64","85","94","76","68","94","106","83","76","111","120","94","68","91","100","81","71","103","118","96","76","116","122","99","75","99","109","87","79","111","123","100","75","111","123","100","0"
1664,"72","115","125","98","72","115","120","98","72","106","111","91","80","116","128","99","76","116","122","96","71","112","122","99","75","116","128","100","75","111","128","100","71","111","123","100","0"
1673,"71","103","118","96","76","116","122","99","76","112","128","99","79","111","123","100","75","111","123","100","75","116","123","100","74","100","108","92","78","113","117","96","74","113","122","100","0"
1688,"66","113","122","100","66","113","127","100","66","109","122","100","63","108","124","101","67","108","135","98","67","112","130","98","63","115","124","101","67","111","124","101","63","115","124","101","0"
1689,"66","109","122","100","63","109","117","92","66","100","108","89","67","112","130","98","67","112","119","98","67","103","114","90","63","115","124","101","67","115","129","104","63","106","119","94","0"
1695,"59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","0"
1696,"59","57","97","86","59","57","97","86","56","57","97","86","57","56","97","94","53","56","97","90","60","56","93","87","57","55","90","83","57","55","86","79","57","55","86","76","0"
1701,"60","60","93","83","60","60","93","87","57","56","93","90","60","59","98","87","57","59","98","87","57","55","94","87","60","51","83","74","56","54","83","70","56","57","87","78","0"
1702,"74","115","119","101","74","115","119","101","70","111","124","101","72","115","120","98","68","111","120","98","68","115","125","98","68","116","122","99","71","112","118","99","68","112","122","96","0"
1704,"63","97","105","87","63","88","97","83","63","88","101","83","64","106","111","91","64","94","102","83","68","94","102","79","68","112","128","96","64","103","113","88","60","91","104","81","0"
1709,"84","102","102","79","72","81","90","65","68","69","86","68","71","79","87","70","68","75","87","67","76","83","91","74","63","58","81","67","63","68","85","67","71","91","93","75","0"
1713,"57","59","98","87","57","55","94","87","57","55","90","83","56","54","83","70","56","57","87","78","60","57","87","78","55","51","67","54","59","58","74","62","59","58","81","71","0"
1714,"64","89","94","76","64","94","106","83","68","106","115","98","60","91","100","78","64","99","104","88","68","112","118","96","63","91","100","75","67","103","113","87","71","111","118","92","0"
1715,"64","94","102","83","68","94","102","79","64","89","98","79","64","103","113","88","60","91","104","81","64","87","96","81","71","107","118","96","67","99","109","83","67","91","93","79","0"
1720,"56","57","83","70","56","54","87","78","56","57","87","70","55","54","85","71","55","54","85","71","55","54","85","71","59","60","80","70","56","60","84","74","56","56","88","74","0"
1721,"64","112","128","103","64","116","122","99","64","121","122","96","67","111","123","100","67","116","123","100","71","111","128","100","66","113","122","100","66","113","127","100","66","113","122","100","0"
1725,"79","87","93","75","71","79","89","75","67","75","89","67","82","91","96","78","66","71","88","74","56","53","80","66","83","91","101","79","71","63","86","75","59","54","82","75","0"
1729,"55","51","67","54","59","58","74","62","59","58","81","71","52","56","69","55","56","60","73","59","59","60","76","66","49","54","68","53","56","60","75","64","52","57","75","68","0"
1730,"59","58","81","71","55","54","85","71","55","54","85","71","59","60","76","66","59","60","80","70","56","60","84","74","52","57","75","68","56","54","82","72","56","51","79","75","0"
1735,"59","83","96","74","63","87","92","81","66","104","112","89","59","84","90","75","63","99","110","86","67","108","119","98","60","92","101","83","67","111","114","94","67","111","119","94","0"
1736,"66","109","122","96","66","109","117","96","66","109","112","96","67","112","119","98","71","108","119","98","67","112","114","98","67","111","119","101","67","111","119","101","67","115","119","101","0"
1737,"70","113","122","96","66","100","104","89","63","87","92","78","71","108","130","101","71","108","114","90","63","88","97","75","67","111","119","97","70","111","119","97","70","97","105","87","0"
1744,"49","48","68","49","49","54","68","53","56","60","75","64","50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","0"
1745,"52","51","82","75","52","54","90","72","52","54","79","68","50","53","78","65","50","53","82","65","53","56","74","69","50","52","74","65","53","52","78","68","53","52","74","68","0"
1746,"71","108","114","90","63","88","97","75","67","73","79","68","70","111","119","97","70","97","105","87","63","79","89","73","68","111","120","102","68","106","115","94","64","89","98","79","0"
1751,"53","53","74","69","50","53","78","65","50","53","82","65","53","55","82","61","50","52","74","65","53","52","78","68","53","54","79","67","56","54","75","63","53","51","75","59","0"
1752,"53","53","82","73","53","56","82","69","57","75","82","65","50","52","78","65","53","52","78","65","53","62","78","61","53","51","75","59","53","51","75","59","53","57","75","63","0"
1758,"60","55","82","76","57","55","78","72","57","55","74","61","64","68","83","74","60","61","75","70","60","57","75","67","75","79","89","75","59","64","77","71","55","64","81","67","0"
1760,"68","115","125","98","60","111","125","98","64","106","125","98","64","112","122","96","60","107","122","96","64","107","118","99","71","107","118","96","67","103","113","96","67","107","118","96","0"
1764,"60","61","75","70","60","57","75","67","64","64","83","67","59","64","77","71","55","64","81","67","67","64","85","67","74","83","92","74","63","67","80","70","59","63","73","66","0"
1765,"60","57","75","67","64","64","83","67","71","79","91","70","55","64","81","67","67","64","85","67","71","79","89","71","63","67","80","70","59","63","73","66","66","63","84","66","0"
1767,"53","54","75","59","56","57","79","63","60","54","75","59","55","58","70","58","55","54","74","58","55","54","74","62","52","53","69","52","56","56","69","59","52","56","73","59","0"
1768,"53","54","75","67","53","54","79","67","56","54","75","63","55","58","70","58","55","54","74","58","55","54","74","58","56","56","69","59","52","56","73","59","52","53","69","59","0"
1769,"53","51","75","59","56","51","71","59","53","51","75","59","55","54","70","58","51","54","70","62","55","51","77","67","56","53","76","59","52","53","73","63","52","56","73","66","0"
1770,"60","83","91","74","60","99","108","88","68","112","118","96","67","91","100","79","71","103","109","87","71","111","113","96","63","87","96","74","63","91","100","78","66","104","108","89","0"
1771,"64","116","122","99","64","112","128","96","64","112","122","96","71","111","123","100","71","111","123","96","71","107","118","96","63","109","122","96","63","109","122","96","63","109","117","100","0"
1773,"68","107","122","99","68","116","122","99","68","116","128","99","71","111","123","104","71","111","123","104","67","111","123","100","70","109","122","100","66","113","127","103","66","113","122","103","0"
1774,"68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","66","113","117","100","70","113","122","103","70","113","122","103","0"
1779,"55","58","70","58","55","54","74","58","55","54","74","58","56","56","69","59","52","56","73","59","52","53","69","59","59","54","79","60","56","54","79","64","59","57","82","68","0"
1780,"71","111","123","100","71","107","123","100","71","111","123","100","70","113","122","96","70","113","122","96","70","118","117","100","71","112","119","98","71","108","119","98","67","108","119","98","0"
1788,"63","57","75","68","67","73","82","72","71","84","86","75","53","49","78","58","60","60","78","65","67","75","85","73","53","49","74","57","64","69","86","72","76","85","94","76","0"
1791,"67","77","97","83","75","91","105","86","79","103","110","90","93","115","124","97","93","120","124","104","82","120","124","101","80","106","106","91","80","111","120","98","76","111","115","94","0"
1792,"67","108","119","98","63","99","110","94","63","88","101","79","67","106","124","94","67","111","114","101","67","106","114","90","68","111","131","102","72","111","120","98","72","111","111","98","0"
1798,"60","71","85","69","60","63","82","69","60","56","78","69","60","69","86","76","60","66","98","83","64","69","98","87","64","75","91","78","71","87","100","81","80","99","108","88","0"
1799,"93","120","124","104","82","120","124","101","70","111","119","94","80","111","120","98","76","111","115","94","68","106","115","91","68","83","100","85","71","95","108","88","71","103","113","92","0"
1800,"70","111","119","94","67","106","114","90","63","92","105","80","68","106","115","91","68","102","115","91","64","89","102","79","71","103","113","92","68","107","118","92","64","99","104","85","0"
1801,"63","102","114","90","63","106","119","94","63","106","119","97","64","102","115","94","64","106","120","94","64","111","125","102","64","103","118","99","64","107","118","96","68","112","122","96","0"
1802,"63","111","124","97","63","111","119","101","63","106","119","101","68","111","125","102","68","106","120","98","64","111","125","98","68","112","122","99","64","103","118","96","64","107","122","99","0"
1808,"64","98","106","91","64","106","115","94","64","106","115","94","64","95","104","88","64","103","113","92","60","103","118","92","63","103","113","92","63","103","113","87","63","107","113","92","0"
1810,"64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","59","103","118","92","63","103","118","96","67","103","118","96","0"
1811,"72","111","120","98","72","111","111","98","68","102","106","87","71","112","128","99","71","112","122","96","76","112","118","96","71","111","118","96","71","111","118","100","75","111","118","100","0"
1815,"71","75","87","70","64","61","75","52","60","54","75","59","71","75","81","71","63","61","74","54","59","54","77","54","63","75","80","59","70","75","84","66","63","56","76","55","0"
1817,"56","91","104","81","60","95","113","88","64","95","104","88","63","99","113","87","63","103","113","92","63","103","113","92","63","100","112","92","63","104","112","92","63","104","112","92","0"
1818,"64","103","113","92","60","103","118","92","60","99","113","92","63","103","113","87","63","107","113","92","63","99","113","92","59","104","112","92","59","100","104","81","59","96","104","81","0"
1819,"60","103","118","92","60","99","113","92","64","103","118","92","63","107","113","92","63","99","113","92","59","99","113","92","59","100","104","81","59","96","104","81","63","91","108","89","0"
1820,"64","103","113","92","64","103","118","96","64","103","118","99","67","99","109","92","67","99","118","92","71","111","118","96","66","104","117","92","66","100","108","89","63","100","112","92","0"
1821,"64","103","118","96","64","103","118","99","64","107","118","96","67","99","118","92","71","111","118","96","67","107","118","96","66","100","108","89","63","100","112","92","63","109","122","96","0"
1822,"64","103","118","99","64","107","118","96","68","112","122","96","71","111","118","96","67","107","118","96","63","107","123","100","63","100","112","92","63","109","122","96","63","100","117","96","0"
1823,"68","112","122","96","68","112","122","99","64","103","118","96","63","107","123","100","63","107","118","100","67","111","118","100","63","100","117","96","66","109","122","100","66","109","122","100","0"
1826,"76","112","118","96","68","99","113","85","68","91","96","78","75","111","118","100","71","107","118","96","67","99","109","83","74","113","117","96","74","113","122","100","70","109","112","96","0"
1830,"75","107","113","92","79","111","123","100","79","107","118","92","63","87","104","81","63","96","104","89","66","100","108","92","59","95","110","90","59","99","114","90","59","99","114","90","0"
1832,"59","103","118","92","63","103","118","96","67","103","118","96","63","100","104","89","66","100","112","92","66","104","108","96","67","95","101","83","67","95","105","79","63","91","101","79","0"
1833,"67","107","118","96","63","107","123","100","63","107","118","100","63","109","122","96","63","100","117","96","66","109","122","100","67","99","114","86","67","103","110","94","67","108","119","98","0"
1836,"63","56","76","55","63","60","80","59","78","83","100","78","63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","0"
1841,"63","104","117","92","63","100","112","92","63","104","112","92","59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","0"
1842,"63","100","112","92","63","104","112","92","63","104","112","92","59","88","110","86","59","88","110","90","59","99","114","90","53","92","105","87","57","88","105","87","60","97","119","94","0"
1845,"63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","68","77","90","68","76","85","98","79","76","85","98","79","0"
1848,"83","112","124","94","87","112","119","98","79","103","114","90","78","111","119","94","70","106","114","90","67","102","114","94","64","98","102","91","64","98","111","91","60","98","111","87","0"
1849,"59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","53","85","94","83","53","85","98","83","53","85","102","83","0"
1852,"67","108","119","98","67","108","119","94","63","103","119","94","63","102","114","90","67","102","114","94","67","102","114","90","64","89","106","83","64","102","115","91","68","106","115","94","0"
1859,"85","106","114","94","78","115","114","97","78","111","119","94","76","106","115","94","72","102","106","91","64","98","102","91","71","103","108","88","64","99","108","92","64","103","118","96","0"
1861,"63","106","119","90","60","97","114","94","63","102","114","87","64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","0"
1867,"72","102","106","91","64","98","102","91","64","98","111","91","64","99","108","92","64","103","118","96","60","103","108","88","59","91","100","87","59","87","104","87","55","83","100","83","0"
1868,"53","85","102","83","57","89","106","83","57","81","94","79","53","83","100","85","50","75","91","74","53","75","79","74","51","72","89","75","51","68","85","71","51","75","93","79","0"
1876,"56","79","91","78","56","79","91","78","53","79","96","78","55","75","96","79","55","72","93","71","55","72","85","75","49","75","88","78","52","67","80","74","56","67","84","70","0"
1877,"53","79","96","78","53","83","96","81","60","87","100","85","55","72","85","75","59","79","93","75","59","91","104","83","56","67","84","70","52","71","84","74","56","79","96","74","0"
1878,"53","95","108","85","53","83","100","81","53","79","96","78","51","83","100","83","51","79","96","79","55","79","93","75","52","79","96","78","52","79","100","78","56","83","96","85","0"
1879,"64","112","118","96","64","107","113","96","71","107","118","96","71","107","118","96","67","107","118","96","79","111","118","96","63","96","112","92","66","100","112","92","66","96","112","92","0"
1881,"68","112","128","99","76","112","122","99","71","112","122","96","67","111","118","100","71","111","123","96","71","111","123","100","66","109","122","100","66","109","122","96","66","109","122","96","0"
1883,"63","91","104","87","59","91","100","87","59","87","104","87","63","87","104","85","56","91","108","89","56","87","104","85","52","84","105","86","52","81","101","79","49","73","97","79","0"
1884,"55","87","100","83","63","95","109","92","67","107","118","96","56","79","100","81","52","83","100","81","59","87","108","85","56","84","93","83","56","84","97","79","59","88","101","86","0"
1885,"67","107","118","96","71","107","118","96","67","107","118","96","59","87","108","85","63","96","112","92","66","100","112","92","59","88","101","86","59","91","105","86","59","95","105","90","0"
1892,"78","104","104","92","78","113","112","96","70","104","112","92","79","108","110","98","71","103","114","94","63","95","105","86","74","102","114","90","63","97","114","94","57","97","105","90","0"
1893,"78","113","112","96","70","104","112","92","66","91","100","81","71","103","114","94","63","95","105","86","56","81","90","79","63","97","114","94","57","97","105","90","57","84","101","80","0"
1894,"70","104","112","92","66","91","100","81","63","87","100","81","63","95","105","86","56","81","90","79","52","77","90","75","57","97","105","90","57","84","101","80","50","79","101","76","0"
1895,"66","91","100","81","63","87","100","81","63","87","104","85","56","81","90","79","52","77","90","75","52","84","105","86","57","84","101","80","50","79","101","76","50","75","97","76","0"
1896,"49","75","100","78","52","67","84","78","52","71","84","78","52","70","90","75","52","70","90","75","52","73","90","75","50","67","85","76","50","71","89","76","50","75","89","80","0"
1897,"56","79","92","78","49","75","88","78","52","67","80","74","56","81","97","79","52","73","93","79","52","66","86","72","57","84","93","76","57","75","82","73","53","71","78","73","0"
1898,"56","67","84","70","52","71","84","74","56","79","96","74","52","66","82","68","56","70","82","72","56","84","97","79","53","71","82","73","53","75","89","76","53","79","93","73","0"
1900,"66","104","108","92","66","91","104","89","66","87","104","85","67","95","105","86","67","88","101","86","67","91","105","83","67","92","110","90","67","88","110","90","63","88","105","83","0"
1905,"52","84","105","86","52","81","101","79","49","73","97","79","50","75","97","76","50","71","93","76","47","67","89","73","50","66","82","72","53","69","86","72","50","66","82","76","0"
1906,"75","108","114","98","67","99","110","86","67","91","101","79","70","111","119","97","63","102","114","90","63","92","105","80","72","111","120","98","68","102","111","87","68","89","98","83","0"
1907,"67","112","124","98","67","108","114","94","67","103","119","90","74","111","114","90","67","106","114","87","63","102","114","87","68","98","111","91","68","102","111","91","64","98","106","87","0"
1908,"67","88","101","86","67","91","105","83","67","91","97","79","67","88","110","90","63","88","105","83","70","88","105","83","72","94","111","94","76","89","115","94","72","89","111","91","0"
1913,"57","97","105","90","57","84","101","80","50","79","101","76","57","94","111","87","53","85","102","87","50","73","94","76","50","83","104","85","53","79","100","81","53","71","91","74","0"
1914,"50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","53","71","91","74","53","64","79","74","50","68","83","70","0"
1915,"50","67","85","76","50","71","89","76","50","75","89","80","53","66","82","76","60","73","86","76","60","77","94","79","56","68","83","74","64","83","100","85","64","95","104","85","0"
1916,"57","75","82","73","53","71","78","73","53","71","82","73","60","81","94","76","57","73","90","76","53","73","90","76","60","91","104","85","64","95","108","88","60","83","100","78","0"
1918,"60","88","105","87","60","97","101","83","57","106","110","90","57","85","98","87","57","94","111","87","60","102","111","94","56","91","104","85","56","95","108","88","60","95","113","92","0"
1919,"63","102","110","94","63","106","114","90","63","106","114","90","53","66","106","91","60","94","111","87","64","98","111","91","43","34","118","125","46","48","108","107","53","75","104","92","0"
1920,"63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","60","99","104","85","64","91","108","88","71","91","118","92","0"
1929,"60","98","111","87","60","94","98","83","57","85","98","87","56","91","104","85","56","91","108","85","56","91","104","85","59","91","104","87","55","87","104","87","55","91","104","87","0"
1930,"68","111","120","98","72","111","120","98","68","102","111","87","68","107","122","96","71","112","122","103","68","112","122","92","67","107","123","96","67","111","123","96","71","111","128","100","0"
1931,"68","89","98","83","68","94","102","83","68","94","98","79","71","103","113","88","68","99","108","88","60","95","108","85","71","111","128","96","71","107","123","96","71","103","118","96","0"
1932,"64","73","90","79","60","69","78","72","64","69","78","68","60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","0"
1933,"64","69","78","68","68","69","82","68","60","66","78","68","60","57","79","70","53","54","75","70","56","57","71","67","51","48","81","79","48","42","74","75","48","48","67","71","0"
1934,"60","66","78","68","60","66","78","68","64","66","78","68","56","57","71","67","56","61","71","67","60","64","75","67","48","48","67","71","51","54","67","62","59","61","70","62","0"
1938,"60","95","113","92","53","95","108","88","50","83","104","85","51","87","100","87","51","83","104","83","48","75","96","75","52","79","92","78","49","83","96","81","49","79","96","78","0"
1939,"56","68","83","74","64","83","100","85","64","95","104","85","51","68","81","71","59","72","85","75","59","79","89","79","49","67","80","70","52","71","80","74","52","71","84","70","0"
1940,"64","95","108","88","60","83","100","78","53","75","87","74","63","87","96","83","63","87","96","83","59","83","89","79","56","79","88","81","59","83","100","81","59","83","100","81","0"
1941,"56","79","96","78","56","87","104","85","56","87","100","81","59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","0"
1943,"71","112","122","103","68","112","122","92","71","103","113","88","67","111","123","96","71","111","128","100","71","111","128","96","66","100","117","92","66","104","122","103","74","113","122","100","0"
1945,"71","91","118","92","76","95","122","99","76","99","122","96","75","99","118","96","75","99","118","96","75","99","118","96","70","96","112","92","70","96","117","92","74","91","112","96","0"
1947,"60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","0"
1953,"59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","63","99","114","94","67","99","110","94","63","95","110","90","0"
1954,"63","99","113","92","67","99","109","87","63","95","104","87","63","100","112","92","70","104","117","92","63","96","112","89","67","99","110","94","63","95","110","90","63","95","105","90","0"
1956,"67","95","104","87","67","95","109","87","63","95","104","83","63","100","112","92","63","100","117","92","63","96","112","89","67","99","114","94","63","99","114","94","63","103","114","90","0"
1957,"63","107","118","92","63","87","109","96","51","45","113","125","66","109","117","100","66","113","122","100","59","79","117","107","71","112","130","101","71","112","119","98","67","108","114","98","0"
1960,"79","99","109","83","71","75","93","79","51","51","81","79","70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","0"
1961,"51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","71","77","86","75","59","60","72","72","59","63","79","72","0"
1962,"51","54","81","75","51","48","81","79","48","42","74","75","52","53","76","74","56","53","80","74","49","49","76","74","59","60","72","72","59","63","79","72","59","60","75","68","0"
1968,"78","100","112","92","78","104","122","96","74","109","112","96","75","99","110","90","67","99","114","90","63","99","114","90","67","97","110","94","57","97","110","94","53","88","101","83","0"
1969,"59","91","100","85","52","79","92","78","49","83","96","81","56","84","93","83","52","77","93","79","52","73","90","75","47","71","89","80","50","71","85","76","47","67","85","69","0"
1970,"49","71","88","78","49","71","88","74","49","67","88","70","49","73","86","79","49","73","93","79","52","77","93","75","50","75","89","76","50","79","89","76","50","79","93","76","0"
1971,"56","75","88","74","56","75","92","78","59","79","96","81","56","81","97","83","59","84","93","83","59","81","101","83","57","84","101","83","53","84","101","87","50","79","93","80","0"
1972,"59","83","100","81","59","87","104","85","63","100","112","92","56","84","105","86","63","99","114","94","67","99","110","94","57","88","101","83","57","88","101","83","60","88","101","83","0"
1973,"59","87","104","85","63","100","112","92","70","104","117","92","63","99","114","94","67","99","110","94","63","95","110","90","57","88","101","83","60","88","101","83","60","75","93","83","0"
1974,"63","96","108","89","63","96","108","89","59","96","112","89","63","103","119","90","59","99","114","90","59","95","110","86","67","102","114","90","63","102","114","90","63","106","114","90","0"
1975,"70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","67","102","119","97","67","106","124","97","70","111","124","101","0"
1976,"66","113","117","100","66","109","117","100","66","113","122","100","71","112","130","101","71","112","130","101","71","112","119","98","67","106","124","97","70","111","124","101","67","106","119","97","0"
1977,"59","79","117","107","46","43","112","122","49","49","112","118","67","108","114","98","56","70","110","98","52","54","97","105","67","111","114","97","60","88","110","97","47","40","105","122","0"
1980,"70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","70","88","114","97","74","88","110","94","78","84","93","80","0"
1982,"87","99","105","86","79","99","105","86","75","99","110","90","78","92","101","87","74","97","105","94","67","97","110","94","72","94","106","87","64","98","111","91","57","94","111","91","0"
1984,"49","73","86","79","49","73","93","79","52","77","93","75","50","75","89","76","50","79","89","76","50","79","93","76","53","77","94","76","50","73","90","76","50","77","98","79","0"
1985,"49","70","82","72","52","73","82","75","56","77","93","79","50","71","85","73","53","75","89","73","53","84","97","80","53","69","82","72","53","73","94","76","53","73","90","76","0"
1987,"63","103","114","90","63","103","119","90","59","99","114","90","63","97","114","90","67","102","114","90","63","102","114","90","60","89","102","83","60","85","102","83","64","98","115","91","0"
1989,"67","88","119","98","75","91","110","94","79","91","119","98","74","92","114","94","74","92","110","94","70","88","114","97","64","85","102","91","64","77","106","98","68","69","111","98","0"
1994,"57","97","110","94","53","88","101","83","50","71","89","76","53","85","102","83","50","73","90","76","50","69","86","72","50","75","96","78","50","71","91","78","50","68","87","74","0"
1995,"50","71","85","76","47","67","85","69","47","71","85","73","53","69","82","72","50","66","82","72","50","73","90","76","50","71","87","74","50","75","91","74","53","75","87","78","0"
1996,"50","79","89","76","50","71","82","73","47","67","82","65","53","77","94","79","50","73","90","76","50","69","86","72","56","75","91","74","56","68","83","67","53","68","83","70","0"
1999,"63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","64","87","104","85","68","91","104","88","68","91","104","85","0"
2001,"67","102","114","90","63","102","114","90","63","106","114","90","60","85","102","83","64","98","115","91","68","106","115","94","56","68","83","74","64","83","96","88","68","99","113","88","0"
2002,"63","106","114","90","60","92","105","87","53","84","110","87","68","106","115","94","64","98","111","91","57","94","111","87","68","99","113","88","68","99","108","85","56","91","104","88","0"
2007,"57","77","90","76","53","77","90","76","53","77","94","79","60","87","104","85","60","83","100","85","56","79","91","78","63","91","109","87","59","75","96","79","59","83","96","79","0"
2008,"64","85","94","83","64","85","98","83","68","89","102","87","60","83","96","81","64","87","104","85","68","91","104","88","75","95","104","87","71","95","104","87","75","91","109","92","0"
2009,"68","94","115","91","60","89","102","83","60","85","102","83","68","87","104","88","60","75","91","78","56","68","83","74","67","83","96","79","59","72","85","71","55","68","85","75","0"
2010,"53","89","106","87","57","94","111","87","57","94","106","83","56","95","108","92","56","87","108","85","56","83","100","85","59","95","113","92","63","95","109","87","63","87","100","83","0"
2013,"88","99","113","92","76","95","104","88","68","99","113","88","79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","0"
2014,"53","79","96","70","53","79","96","81","56","83","96","78","55","79","96","79","59","83","96","79","71","99","104","87","56","83","92","81","56","83","100","78","59","87","96","81","0"
2015,"64","99","113","92","68","99","118","99","71","107","122","103","63","103","113","96","71","103","113","96","71","103","113","96","70","100","112","92","70","104","112","96","70","104","112","96","0"
2016,"71","112","122","99","68","112","122","99","71","112","128","99","71","107","123","100","71","111","118","96","67","99","113","96","70","100","112","92","70","100","112","96","66","104","122","96","0"
2017,"60","83","108","92","60","64","100","99","53","51","104","114","67","99","109","92","67","87","100","83","63","79","100","87","63","75","104","85","70","100","112","92","70","100","108","89","0"
2018,"50","48","104","107","50","57","96","96","56","61","96","88","59","64","100","92","55","61","100","87","55","58","96","87","59","63","104","96","59","60","100","92","56","60","100","89","0"
2019,"56","64","91","85","60","64","91","81","60","75","96","78","59","61","89","79","59","61","85","75","59","75","89","79","56","60","88","78","56","60","84","78","52","56","80","74","0"
2022,"79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","79","99","110","90","71","103","119","94","59","95","110","90","0"
2023,"48","64","85","71","51","72","85","75","51","72","85","75","46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","0"
2024,"51","72","85","75","51","72","85","75","48","72","89","75","46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","0"
