"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
2309,"53","52","74","68","50","52","78","65","53","52","78","65","56","51","71","59","53","51","75","59","53","51","75","59","51","54","70","62","55","51","77","67","55","54","81","71","0"
2314,"71","111","113","96","71","111","123","100","71","107","123","100","66","104","108","89","70","113","122","96","70","113","122","96","67","99","110","86","71","112","119","98","71","108","119","98","0"
2326,"67","108","124","98","63","108","124","98","67","108","119","98","63","106","119","97","63","111","124","97","63","111","119","101","64","111","125","102","68","111","125","102","68","106","120","98","0"
2339,"64","107","113","92","64","103","113","92","64","103","118","96","67","103","118","96","67","99","109","92","67","99","118","92","66","104","108","96","66","104","117","92","66","100","108","89","0"
2359,"67","106","114","97","67","102","105","87","63","88","89","76","68","111","120","94","68","111","115","94","68","94","98","79","68","112","122","99","68","112","118","96","68","95","113","88","0"
2362,"57","85","98","83","60","94","106","87","60","94","111","87","53","83","96","81","60","87","100","85","56","87","104","81","59","79","93","75","59","91","104","83","59","87","100","83","0"
2367,"53","83","96","81","60","87","100","85","56","87","104","81","59","79","93","75","59","91","104","83","59","87","100","83","52","71","84","74","56","79","96","74","56","83","104","85","0"
2387,"60","102","111","91","57","102","115","94","57","94","111","87","60","95","113","92","53","95","108","88","50","83","104","85","51","87","100","87","51","83","104","83","48","75","96","75","0"
2395,"63","99","114","90","59","91","101","90","56","84","93","83","53","88","101","83","50","71","89","76","47","71","89","80","50","73","90","76","50","69","86","72","53","69","86","72","0"
2399,"71","112","119","98","67","108","114","98","56","70","110","98","67","106","119","97","67","111","114","97","60","88","110","97","68","111","125","98","68","102","115","94","60","89","111","94","0"
2405,"67","106","124","97","70","111","124","101","67","106","119","97","64","106","115","94","64","106","120","98","68","111","125","98","68","112","122","99","71","112","128","99","71","103","122","96","0"
2414,"56","95","108","92","56","87","108","85","56","83","100","85","59","95","113","92","63","95","109","87","63","87","100","83","63","96","112","89","63","100","122","92","63","104","117","92","0"
2472,"68","71","87","74","68","75","87","74","68","75","83","67","67","72","85","71","67","72","81","67","67","72","81","67","66","71","92","74","66","75","84","70","66","71","84","70","0"
2474,"67","72","81","67","71","72","77","67","67","68","81","67","66","71","84","70","66","71","80","66","66","71","80","66","63","70","86","75","63","70","82","72","63","66","82","68","0"
2495,"75","116","123","100","75","116","123","100","75","116","128","100","74","113","122","100","70","113","127","96","66","113","117","100","79","112","124","98","71","108","124","98","67","112","124","98","0"
2524,"52","70","90","75","52","73","90","75","56","84","97","79","50","71","89","76","50","75","89","80","53","84","97","80","60","73","86","76","60","77","94","79","60","89","98","83","0"
2533,"51","72","81","71","55","75","85","75","55","79","89","79","52","71","84","70","56","75","92","74","56","79","88","78","56","73","86","75","59","77","90","79","59","84","97","83","0"
2534,"59","58","104","100","59","61","109","100","63","64","104","96","59","60","96","92","56","63","104","96","59","67","104","96","59","63","97","90","59","60","97","90","59","63","93","90","0"
2536,"68","106","115","94","68","102","115","94","72","106","115","94","71","103","113","92","71","103","118","92","71","107","118","96","71","111","123","96","71","103","118","96","71","107","113","92","0"
2556,"68","112","122","96","68","112","128","99","68","116","122","103","67","107","113","96","67","111","118","96","71","116","123","100","66","109","117","96","66","109","112","96","66","109","122","100","0"
2560,"67","115","119","101","67","111","119","94","63","111","124","97","68","115","120","98","68","115","125","98","68","115","125","98","64","116","122","99","64","112","128","96","64","112","122","96","0"
2563,"55","64","81","67","67","64","85","67","71","79","89","71","63","67","80","70","59","63","73","66","66","63","84","66","75","81","86","75","63","66","79","68","63","57","75","68","0"
2565,"68","112","122","99","68","107","128","96","71","112","128","99","67","111","113","100","67","111","118","96","71","111","118","96","70","109","122","100","66","109","122","96","70","113","127","96","0"
2569,"53","84","101","80","50","84","93","76","53","88","97","80","53","85","102","79","57","85","94","79","53","81","90","79","56","83","104","81","56","83","96","81","60","87","96","81","0"
2574,"56","91","108","89","52","83","100","81","49","75","92","78","52","84","97","86","52","81","97","79","52","73","90","79","50","79","101","83","50","75","93","80","50","71","89","80","0"
2604,"67","64","81","67","59","61","77","71","55","54","85","67","66","71","80","66","66","63","76","66","59","60","73","63","71","77","86","68","67","73","75","60","63","66","68","57","0"
2691,"92","108","114","90","92","103","110","86","92","99","101","83","82","92","97","76","78","88","89","73","70","84","82","65","60","69","67","54","60","66","67","57","64","69","71","57","0"
2705,"82","92","97","76","78","88","89","73","70","84","82","65","60","69","67","54","60","66","67","57","64","69","71","57","53","54","53","34","56","57","56","45","60","57","67","49","0"
2769,"57","63","63","51","53","60","63","48","57","56","56","44","53","55","60","42","57","59","64","50","60","59","67","54","64","61","71","59","60","61","71","59","60","61","75","63","0"
2781,"53","55","60","42","57","59","64","50","60","59","67","54","64","61","71","59","60","61","71","59","60","61","75","63","63","64","85","75","59","58","77","71","59","58","81","67","0"
2784,"57","55","67","54","53","49","64","50","57","55","67","50","56","54","79","63","56","51","67","52","53","51","67","52","55","51","77","67","55","54","77","62","59","48","74","54","0"
2792,"53","48","75","63","53","45","75","59","56","51","71","56","55","51","81","71","55","48","77","62","55","48","74","62","63","60","80","66","59","53","84","70","52","49","76","66","0"
2794,"56","51","67","56","53","48","67","56","56","54","79","63","55","51","67","50","55","51","70","54","55","45","70","54","56","49","73","59","56","49","69","52","56","46","69","52","0"
2809,"59","60","84","70","59","56","80","70","59","60","80","63","63","63","79","72","63","57","86","72","59","57","82","68","67","67","85","73","57","56","82","73","57","53","85","76","0"
2818,"52","48","75","60","56","51","72","57","59","51","72","53","53","46","78","69","50","46","74","62","53","49","74","58","50","46","78","76","53","49","82","65","53","49","82","65","0"
2890,"71","77","93","79","71","73","93","79","67","73","90","75","70","84","97","80","70","75","93","76","67","75","89","76","72","81","90","76","72","81","98","79","72","85","94","83","0"
2978,"64","91","100","81","64","87","100","81","64","91","100","81","63","103","113","92","67","99","109","87","71","99","109","87","66","113","127","100","66","109","122","100","63","109","117","92","0"
3005,"57","56","97","94","53","56","97","90","60","56","93","87","57","55","90","83","57","55","86","79","57","55","86","76","60","57","87","78","56","57","83","70","56","54","87","78","0"
3022,"71","79","87","70","68","75","87","67","76","83","91","74","63","58","81","67","63","68","85","67","71","91","93","75","56","49","80","66","56","53","73","66","70","79","84","66","0"
3025,"64","116","122","99","64","116","122","96","68","116","128","103","67","111","123","96","67","111","123","100","71","111","128","100","66","113","127","100","70","118","127","100","70","113","127","100","0"
3034,"55","58","81","71","55","54","85","71","55","51","81","71","56","53","84","74","56","53","84","78","52","49","88","78","52","54","79","75","52","51","82","75","52","54","90","72","0"
3041,"66","71","88","74","56","53","80","66","59","53","73","63","71","63","86","75","59","54","82","75","59","54","79","72","67","67","93","80","60","60","85","80","60","56","85","80","0"
3054,"71","112","119","94","67","108","119","98","67","112","119","98","63","111","124","94","67","111","119","97","67","111","119","101","64","111","125","102","68","111","120","98","68","111","115","98","0"
3057,"67","112","124","98","63","112","119","98","63","112","130","101","63","111","124","101","63","111","124","101","63","111","124","101","60","111","125","98","64","106","125","98","64","111","120","98","0"
3066,"63","111","124","101","67","115","129","101","67","120","124","97","64","111","120","98","64","111","125","102","72","115","120","102","64","107","122","96","68","107","122","99","68","116","122","99","0"
3075,"64","112","122","99","64","112","122","99","64","112","122","99","67","111","123","100","67","107","118","96","67","107","123","100","66","113","122","100","66","109","122","96","63","113","122","96","0"
3108,"82","120","124","101","70","111","119","94","67","106","114","90","76","111","115","94","68","106","115","91","68","102","115","91","71","95","108","88","71","103","113","92","68","107","118","92","0"
3110,"63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","64","103","118","92","64","107","113","96","64","107","122","92","0"
3112,"63","111","119","97","63","111","124","104","63","111","119","97","64","102","115","98","64","111","120","98","68","111","125","98","64","107","118","96","64","107","118","99","68","107","122","96","0"
3114,"76","89","90","68","64","73","71","54","60","66","74","61","84","103","108","88","71","75","83","59","60","68","71","59","88","116","123","100","84","99","104","79","71","91","93","71","0"
3115,"64","73","71","54","60","66","74","61","60","69","86","76","71","75","83","59","60","68","71","59","64","75","91","78","84","99","104","79","71","91","93","71","75","99","109","83","0"
3116,"92","115","120","102","97","115","125","102","92","106","115","91","97","121","128","103","88","116","122","96","92","103","108","81","79","111","123","100","79","107","118","92","75","107","113","92","0"
3137,"70","109","122","100","66","109","122","96","70","113","127","96","67","108","119","101","67","108","119","98","67","112","119","98","67","111","124","94","67","111","119","97","67","111","124","94","0"
3150,"57","92","105","83","53","92","105","87","57","88","105","87","53","85","94","83","53","85","98","83","53","85","102","83","53","79","96","78","46","79","87","78","50","79","96","78","0"
3151,"63","102","119","94","63","111","119","97","63","106","114","97","68","111","120","98","64","111","120","94","64","111","125","98","64","107","118","96","68","107","118","96","64","112","122","96","0"
3172,"71","111","123","100","71","107","118","96","71","107","109","92","70","113","117","100","70","109","122","100","70","113","122","100","67","108","114","94","67","103","119","90","67","103","114","90","0"
3180,"66","109","122","100","66","109","122","96","66","109","122","96","63","108","124","98","67","103","124","94","67","108","124","94","63","102","110","94","63","106","114","90","63","106","114","90","0"
3182,"70","113","117","100","70","109","122","100","70","113","122","100","67","108","114","94","67","103","119","90","67","103","114","90","67","106","114","87","63","102","114","87","63","97","110","87","0"
3189,"56","88","101","83","56","84","97","83","52","81","93","79","53","84","97","83","53","88","105","83","53","84","101","80","57","85","98","79","57","85","98","83","53","85","102","79","0"
3211,"53","69","86","72","50","66","82","76","50","66","86","76","50","68","83","70","53","64","79","74","53","61","79","67","51","64","77","71","48","61","74","67","51","61","77","71","0"
3212,"57","85","98","79","57","85","98","83","53","85","102","79","56","87","100","78","56","87","104","81","56","83","104","81","63","95","104","87","63","95","109","87","67","95","100","87","0"
3214,"68","89","115","94","72","94","111","94","76","89","115","94","71","91","118","92","76","95","122","99","76","99","122","96","75","99","118","96","75","99","118","96","75","99","118","96","0"
3218,"80","107","118","96","71","99","108","88","60","95","108","88","79","111","118","96","67","99","113","92","55","87","104","87","74","109","112","96","66","104","112","92","59","91","100","85","0"
3231,"63","83","96","83","63","79","96","83","63","87","96","83","56","75","92","78","59","79","96","81","56","79","88","81","59","84","93","83","59","81","101","83","56","81","93","79","0"
3239,"70","104","117","92","63","96","112","89","63","96","112","89","63","95","110","90","63","95","105","90","63","99","110","90","60","75","93","83","63","79","97","83","63","88","105","90","0"
3243,"63","100","108","96","66","100","117","92","66","104","122","103","63","95","105","90","67","99","110","94","63","103","119","94","63","92","105","87","63","97","114","90","67","102","119","97","0"
3247,"52","70","82","72","49","70","82","72","52","73","82","75","47","67","82","65","50","71","85","73","53","75","89","73","50","69","86","72","53","69","82","72","53","73","94","76","0"
3261,"78","111","129","101","67","102","119","97","67","106","124","97","80","115","125","102","68","111","120","98","64","106","115","94","71","107","122","103","71","112","122","99","68","112","122","99","0"
3282,"68","99","113","88","68","99","108","85","56","91","104","88","67","99","109","92","67","103","109","92","63","95","109","87","59","79","96","81","63","87","108","89","63","91","112","89","0"
3284,"50","57","96","96","56","61","96","88","56","61","91","85","55","61","100","87","55","58","96","87","59","58","93","83","59","60","100","92","56","60","100","89","56","60","88","81","0"
3285,"60","64","91","81","60","75","96","78","64","68","104","88","59","61","85","75","59","75","89","79","59","64","100","92","56","60","84","78","52","56","80","74","59","67","88","74","0"
3296,"67","103","109","92","63","95","109","87","59","95","113","92","63","87","108","89","63","91","112","89","63","96","112","89","67","103","114","94","63","99","114","90","63","103","114","94","0"
3309,"70","104","112","96","70","100","112","92","70","100","112","96","71","108","114","94","75","108","119","98","75","103","119","98","70","106","114","94","74","106","114","97","70","111","119","97","0"
3322,"53","75","97","80","53","71","89","73","50","71","89","73","53","77","98","79","53","81","98","79","53","77","94","76","53","79","96","81","53","83","96","78","53","75","96","78","0"
3326,"67","97","114","90","67","84","101","87","74","92","105","90","76","106","115","94","76","102","111","98","80","111","125","102","80","107","122","96","76","107","118","96","84","116","128","103","0"
3350,"68","107","113","92","68","107","118","92","68","103","118","92","71","107","113","96","71","103","118","92","67","103","118","92","70","109","117","96","70","109","117","92","70","104","112","92","0"
3351,"68","103","118","92","64","103","122","92","71","107","122","96","71","99","118","96","67","103","118","96","67","107","113","96","66","100","112","92","66","104","117","92","63","104","112","92","0"
3451,"63","67","74","58","60","67","67","55","57","63","63","51","64","69","71","57","57","55","60","46","53","55","60","42","68","75","79","63","64","64","71","56","64","61","71","59","0"
3452,"53","56","67","48","53","49","70","55","57","56","74","62","53","52","71","50","53","52","71","50","57","55","74","61","56","51","71","56","56","51","67","56","53","48","67","56","0"
3540,"74","102","114","90","74","115","119","97","74","115","119","101","76","115","120","102","72","115","120","102","72","115","125","98","76","112","128","99","80","116","128","103","80","116","128","99","0"
3549,"67","72","77","62","67","75","85","62","67","75","81","58","63","60","88","85","59","56","88","85","59","60","100","81","59","57","97","86","56","57","97","86","59","57","97","86","0"
3553,"63","83","96","78","66","91","104","81","74","100","108","92","63","84","86","79","67","99","105","86","75","112","119","101","63","88","101","76","70","102","114","94","74","115","119","101","0"
3568,"60","91","100","78","64","99","104","88","68","112","118","96","63","91","100","75","67","103","113","87","71","111","118","92","63","87","92","81","66","104","112","89","66","104","112","92","0"
3570,"64","121","122","96","64","116","122","99","64","116","122","96","71","111","128","100","67","111","123","96","67","111","123","100","66","113","122","100","66","113","127","100","70","118","127","100","0"
3592,"68","116","122","99","68","116","128","99","68","116","122","99","71","111","123","104","67","111","123","100","67","111","123","96","66","113","127","103","66","113","122","103","66","109","117","96","0"
3601,"52","56","73","66","56","56","84","78","56","63","88","78","63","70","97","83","67","77","97","83","75","91","105","86","89","106","114","94","93","115","124","97","93","120","124","104","0"
3614,"68","111","120","98","68","111","131","102","72","111","120","98","68","112","122","99","68","107","128","96","71","112","128","99","67","111","113","100","67","111","118","96","71","111","118","96","0"
3643,"57","89","106","83","57","81","94","79","57","81","90","76","50","75","91","74","53","75","79","74","56","79","91","78","51","68","85","71","51","75","93","79","55","75","96","79","0"
3653,"59","79","93","75","59","91","104","83","59","87","100","83","52","71","84","74","56","79","96","74","56","83","104","85","56","70","82","72","56","84","97","79","59","91","101","86","0"
3667,"76","89","115","94","72","89","111","91","76","89","106","83","76","99","122","96","80","95","118","96","80","95","118","92","75","99","118","96","75","95","109","96","75","95","113","96","0"
3678,"63","95","113","87","59","95","113","92","59","91","104","87","63","96","108","89","63","96","108","89","59","96","112","89","63","103","119","90","59","99","114","90","59","95","110","86","0"
3687,"70","96","117","92","74","91","112","96","70","87","112","100","67","84","105","94","67","88","110","98","67","88","119","98","63","84","97","80","70","88","105","87","74","92","114","94","0"
3703,"53","73","90","76","53","77","94","76","53","77","94","76","53","79","96","70","53","79","96","81","56","83","96","78","55","79","96","79","59","83","96","79","71","99","104","87","0"
3708,"50","71","91","78","50","68","87","74","50","71","87","70","48","61","81","67","48","64","85","71","51","72","85","75","46","75","96","78","46","71","84","74","46","67","84","74","0"
3710,"60","99","108","92","64","99","113","92","68","99","118","99","63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","0"
3729,"63","81","93","83","63","91","101","86","59","88","101","83","67","88","105","87","67","92","101","90","60","84","97","83","64","85","98","83","64","85","102","83","60","81","90","76","0"
3732,"59","63","90","83","59","63","86","83","56","60","86","79","60","71","93","80","57","67","93","83","53","60","93","80","60","81","90","83","60","73","90","83","53","62","86","83","0"
3739,"57","73","90","72","50","62","78","68","53","69","82","76","53","71","83","74","53","71","87","74","53","68","83","70","51","75","89","75","51","68","85","75","51","68","81","71","0"
3740,"60","81","98","79","60","73","90","79","60","73","90","79","64","87","100","85","60","83","96","81","68","83","96","81","63","95","104","83","63","95","104","83","63","95","104","87","0"
3779,"49","40","96","89","52","46","80","63","52","46","76","66","46","32","105","113","49","45","82","72","52","42","79","72","50","37","101","104","47","40","93","94","50","40","82","80","0"
3801,"56","60","75","64","52","57","75","68","56","54","82","72","50","53","82","69","53","53","82","76","50","56","82","73","53","52","82","72","53","52","82","68","53","52","78","65","0"
3829,"53","71","87","74","53","68","83","70","56","71","79","74","51","68","85","75","51","68","81","71","55","72","81","71","52","71","84","74","56","71","88","74","52","79","92","74","0"
3839,"92","99","101","83","83","95","101","79","75","91","93","72","70","84","82","65","67","79","78","62","63","71","78","58","64","69","71","57","64","66","67","54","64","62","71","50","0"
3841,"63","71","78","58","67","71","78","58","67","75","82","62","64","62","71","50","60","62","67","50","60","62","67","54","56","54","67","49","56","54","67","52","53","57","67","52","0"
3849,"64","106","111","91","64","94","102","83","68","94","102","79","68","112","128","96","64","103","113","88","60","91","104","81","71","116","123","100","71","107","118","96","67","99","109","83","0"
3852,"60","77","82","65","60","89","102","79","68","106","111","91","60","83","91","74","60","99","108","88","68","112","118","96","67","91","100","79","71","103","109","87","71","111","113","96","0"
3854,"53","51","75","59","53","57","75","63","56","68","87","63","55","54","81","71","51","58","81","75","55","68","89","71","56","56","84","78","56","63","88","78","59","71","88","78","0"
3856,"63","91","105","90","59","91","105","86","59","91","101","86","57","92","110","87","57","88","101","87","57","88","101","83","57","81","94","79","57","81","90","76","57","81","90","76","0"
3857,"53","89","106","83","53","81","102","83","53","85","94","83","53","95","108","85","53","83","100","81","53","79","96","78","51","83","100","83","51","79","96","79","55","79","93","75","0"
3978,"75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","64","62","71","50","60","62","67","50","60","62","67","54","0"
3989,"89","111","110","90","85","97","105","80","82","92","97","76","76","85","90","68","64","77","78","61","60","69","67","54","60","57","60","45","53","54","53","38","53","54","53","34","0"
4015,"53","57","67","52","60","64","75","63","64","68","79","59","55","54","67","50","55","58","70","54","63","68","77","62","59","49","69","48","59","53","66","44","56","53","66","48","0"
4040,"59","56","62","44","59","53","62","44","59","56","66","44","56","54","72","49","56","51","62","45","56","54","65","45","53","53","70","58","53","53","67","48","57","56","63","51","0"
4068,"64","69","71","57","57","55","60","46","53","55","60","42","68","75","79","63","64","64","71","56","64","61","71","59","71","83","89","75","71","79","89","75","63","64","85","75","0"
4094,"55","54","77","62","59","48","74","54","55","48","70","54","56","53","73","63","59","53","84","66","56","49","69","59","56","51","68","60","56","51","75","68","52","51","79","68","0"
4129,"56","48","72","60","56","48","79","64","59","54","82","72","57","53","78","65","53","49","78","73","50","49","89","87","44","37","94","98","41","31","98","113","44","37","102","102","0"
4151,"68","73","86","72","72","81","86","72","72","77","90","72","68","71","87","74","68","75","87","74","68","75","83","67","67","72","85","71","67","72","81","67","67","72","81","67","0"
4288,"78","113","117","96","74","113","122","100","70","113","127","96","79","112","124","101","79","112","124","98","71","108","124","98","74","115","119","101","70","111","124","101","67","106","124","101","0"
4310,"72","115","120","98","68","111","120","98","68","115","125","98","68","116","122","99","71","112","118","99","68","112","122","96","71","111","123","96","71","107","123","96","67","107","113","96","0"
4311,"68","111","125","98","68","115","120","98","64","115","125","98","68","112","128","99","68","116","122","103","64","116","128","103","67","111","118","96","71","116","123","100","67","111","123","100","0"
4321,"68","116","122","99","71","112","118","99","68","112","122","96","71","111","123","96","71","107","123","96","67","107","113","96","66","113","117","92","66","109","122","96","66","109","117","96","0"
4329,"67","116","123","100","71","111","128","100","67","111","123","96","66","113","127","100","66","113","122","100","66","113","127","100","63","112","119","98","63","112","130","101","71","112","130","101","0"
4338,"66","113","127","100","66","113","122","100","66","113","127","100","63","112","119","98","63","112","130","101","71","112","130","101","63","111","124","101","63","111","124","101","67","115","129","101","0"
4345,"67","112","124","98","67","112","130","101","71","108","130","101","70","111","119","101","67","111","119","94","67","111","119","97","68","115","120","98","68","111","120","98","64","111","115","98","0"
4351,"53","53","82","73","50","53","78","69","53","53","74","69","53","55","74","57","57","55","74","61","53","55","82","61","53","57","79","63","53","54","75","67","53","54","79","67","0"
4353,"60","92","101","83","67","111","114","94","67","111","119","94","68","106","111","91","68","111","115","98","68","111","115","98","68","112","118","96","71","107","118","96","71","112","122","96","0"
4362,"53","52","78","65","53","55","74","57","57","55","74","61","56","57","75","59","53","57","79","63","53","54","75","67","51","54","74","58","55","54","70","58","55","58","70","58","0"
4365,"68","106","111","91","68","111","115","98","68","111","115","98","68","112","118","96","71","107","118","96","71","112","122","96","71","111","113","96","71","111","123","100","71","107","123","100","0"
4366,"68","111","115","98","64","111","125","102","68","111","120","98","71","112","122","96","68","112","122","99","64","112","122","99","71","107","123","100","71","111","123","100","67","111","123","100","0"
4381,"68","107","118","96","68","112","122","103","71","112","122","99","71","107","118","96","71","111","118","100","71","111","123","100","66","104","122","96","66","113","117","100","70","113","122","103","0"
4393,"52","53","73","63","52","56","73","66","56","56","84","78","59","60","93","79","63","70","97","83","67","77","97","83","82","92","105","90","89","106","114","94","93","115","124","97","0"
4399,"63","66","68","49","56","54","65","49","56","54","68","53","70","79","82","65","60","63","74","55","57","60","70","55","80","94","102","83","76","89","90","68","64","73","71","54","0"
4411,"93","115","124","97","93","120","124","104","82","120","124","101","80","106","106","91","80","111","120","98","76","111","115","94","80","87","96","81","68","83","100","85","71","95","108","88","0"
4439,"63","100","117","96","66","104","117","96","66","104","112","92","59","95","119","90","59","103","119","94","63","103","114","94","57","97","110","87","63","97","110","87","60","97","114","87","0"
4441,"66","104","108","96","66","104","117","92","66","100","108","89","63","91","101","79","63","95","105","83","67","95","101","83","63","84","97","73","63","84","93","73","67","84","89","76","0"
4443,"66","113","117","96","70","109","122","100","66","109","122","96","63","112","114","94","67","108","119","101","67","108","119","98","63","106","114","97","67","111","124","94","67","111","119","97","0"
4450,"59","95","110","90","59","99","114","90","59","99","114","90","57","88","105","83","60","88","110","83","57","92","110","87","53","85","94","76","57","85","98","83","60","94","106","87","0"
4460,"60","102","114","90","57","92","110","87","57","88","101","87","57","89","106","83","57","81","94","79","57","81","90","76","50","75","91","74","53","75","79","74","56","79","91","78","0"
4466,"80","111","115","94","76","106","115","94","72","102","106","91","76","112","118","92","71","103","108","88","64","99","108","92","67","99","113","87","63","91","104","87","59","91","100","87","0"
4471,"68","111","120","98","68","111","120","94","68","111","120","94","71","112","122","96","71","112","122","96","68","112","122","99","71","111","118","100","71","111","123","100","71","107","118","96","0"
4474,"60","103","108","88","53","83","100","85","53","83","104","81","55","83","100","83","51","79","100","79","51","75","96","79","56","83","100","81","49","75","100","78","52","67","84","78","0"
4476,"56","87","104","81","53","83","100","78","53","79","96","81","59","87","100","83","55","79","96","75","55","83","96","79","56","83","104","85","63","91","108","89","59","91","104","85","0"
4500,"52","79","96","78","52","79","100","78","56","83","96","85","52","81","93","79","49","73","90","75","56","81","93","83","53","84","101","80","50","84","93","76","53","88","97","80","0"
4511,"52","66","82","68","56","70","82","72","56","84","97","79","53","71","82","73","53","75","89","76","53","79","93","73","53","73","90","76","53","73","90","79","57","73","90","76","0"
4530,"60","73","86","76","60","77","94","79","60","89","98","83","64","83","100","85","64","95","104","85","64","99","113","92","59","72","85","75","59","79","89","79","59","79","96","79","0"
4532,"57","73","90","76","57","77","98","76","57","81","98","83","56","79","96","78","56","87","104","85","56","87","100","81","59","95","109","87","63","99","113","92","67","99","109","87","0"
4553,"55","91","104","87","63","95","109","87","67","99","109","92","56","87","100","85","63","87","108","85","63","96","112","89","56","84","105","86","59","81","105","86","59","88","105","86","0"
4565,"49","73","86","75","52","66","82","72","52","70","82","72","50","79","89","76","50","71","82","73","47","67","82","65","53","77","94","79","50","73","90","76","50","69","86","72","0"
4578,"53","84","97","80","57","84","101","83","53","84","101","87","53","73","90","76","53","77","94","76","53","77","94","76","53","79","96","70","53","79","96","81","56","83","96","78","0"
4586,"53","77","94","76","53","77","94","76","53","77","90","76","53","79","96","81","56","83","96","78","56","83","100","81","59","83","96","79","71","99","104","87","67","103","109","87","0"
4600,"60","64","100","99","53","51","104","114","50","36","113","128","67","87","100","83","63","79","100","87","59","68","96","92","70","100","112","92","70","100","108","89","66","79","96","85","0"
4608,"59","75","89","79","59","64","100","92","59","58","104","100","52","56","80","74","59","67","88","74","63","71","92","81","49","45","86","86","49","51","86","83","59","70","90","72","0"
4623,"63","99","114","90","63","103","114","94","67","103","114","94","67","106","110","90","70","111","114","97","70","115","119","97","72","106","115","94","68","106","120","94","72","111","120","94","0"
4629,"49","45","86","86","49","51","86","83","59","70","90","72","44","43","82","87","50","46","82","83","57","67","85","76","50","52","78","83","50","52","82","79","57","66","82","72","0"
4634,"70","88","105","90","60","92","105","87","53","84","97","83","68","94","111","91","57","81","102","83","50","77","90","79","68","103","113","92","53","91","104","88","50","79","104","85","0"
4635,"57","75","97","76","57","79","93","80","60","84","93","80","53","73","90","76","57","77","94","79","60","81","98","79","56","75","96","74","60","79","91","81","64","87","100","85","0"
4641,"63","71","101","90","67","75","105","90","74","88","105","83","60","66","106","94","64","73","102","94","76","89","106","87","64","71","108","96","68","75","108","96","71","87","108","88","0"
4650,"64","85","98","83","64","85","102","83","60","81","90","76","64","83","96","81","60","87","104","85","60","91","108","85","63","91","104","83","67","95","109","92","71","103","113","92","0"
4651,"60","81","90","76","60","81","90","79","68","89","106","87","60","91","108","85","64","91","113","88","64","95","113","88","71","103","113","92","67","103","113","92","71","103","109","92","0"
4658,"50","79","100","81","50","75","96","78","46","71","87","74","55","83","100","87","51","79","104","83","51","83","100","83","56","87","112","89","52","87","112","89","52","87","104","85","0"
4755,"57","56","63","51","53","56","67","48","53","49","70","55","53","49","71","50","53","52","71","50","53","52","71","50","56","51","71","56","56","51","71","56","56","51","67","56","0"
4775,"56","48","75","64","52","48","75","60","56","51","72","57","53","53","78","73","53","46","78","69","50","46","74","62","57","52","78","72","50","46","78","76","53","49","82","65","0"
4874,"66","109","122","100","66","113","122","100","66","113","127","100","67","108","130","101","67","112","124","98","63","112","119","98","63","111","124","97","63","111","124","101","63","111","124","101","0"
4878,"59","51","79","72","56","54","75","64","67","73","82","64","57","53","82","73","57","53","78","69","67","67","78","65","57","55","78","72","57","55","74","61","64","66","78","65","0"
4881,"63","99","110","86","67","108","119","98","71","112","119","94","67","111","114","94","67","111","119","94","63","111","124","94","68","111","115","98","68","111","115","98","64","111","125","102","0"
4890,"57","55","74","61","64","66","78","65","72","81","86","68","60","57","75","67","64","64","83","67","71","79","91","70","55","64","81","67","67","64","85","67","71","79","89","71","0"
4923,"71","107","113","92","71","103","118","92","71","107","118","96","66","104","112","92","66","109","117","92","70","104","117","92","63","103","114","94","63","103","110","90","59","99","110","90","0"
4937,"70","106","114","90","67","102","114","94","63","97","105","87","64","98","111","91","60","98","111","87","57","85","98","83","60","103","108","88","53","83","100","85","53","83","104","81","0"
4947,"79","107","109","96","71","103","113","96","67","99","113","87","70","104","112","92","66","91","100","81","63","87","100","81","63","95","105","86","56","81","90","79","52","77","90","75","0"
4954,"87","112","114","94","79","108","110","98","71","103","114","94","78","102","119","90","74","102","114","90","63","97","114","94","64","98","111","91","60","102","111","91","57","102","115","94","0"
4957,"67","108","114","98","75","108","114","98","67","99","110","86","67","106","119","97","70","111","119","97","63","102","114","90","68","111","120","98","72","111","120","98","68","102","111","87","0"
4960,"50","84","93","76","53","88","97","80","57","88","105","87","57","85","94","79","53","81","90","79","53","85","98","83","56","83","96","81","60","87","96","81","56","83","100","81","0"
4966,"75","99","118","96","75","95","109","96","75","95","113","96","74","91","112","96","70","87","112","100","66","83","117","100","67","88","110","98","67","88","119","98","75","91","110","94","0"
4976,"71","112","130","101","71","112","130","101","71","112","119","98","67","106","124","97","70","111","124","101","67","106","119","97","64","106","115","94","64","106","120","98","68","111","125","98","0"
4980,"75","91","110","94","79","91","119","98","79","99","110","86","74","92","110","94","70","88","114","97","74","88","110","94","64","77","106","98","68","69","111","98","68","73","111","91","0"
