"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
1235,"71","111","123","96","71","111","123","100","71","111","118","100","66","109","122","96","66","109","122","96","66","113","122","96","67","103","124","94","67","108","124","94","67","112","124","98","0"
1236,"66","109","122","96","66","109","122","96","66","113","122","96","67","103","124","94","67","108","124","94","67","112","124","98","63","106","114","90","63","106","114","90","74","111","114","90","0"
1238,"50","79","97","80","53","84","97","83","53","88","105","83","57","81","98","83","57","85","98","79","57","85","98","83","56","87","100","81","56","87","100","78","56","87","104","81","0"
1241,"51","83","104","83","48","75","96","75","48","72","89","75","49","83","96","81","49","79","96","78","49","71","88","78","52","73","90","75","46","73","90","75","49","73","86","79","0"
1242,"66","100","112","89","63","100","112","92","63","100","117","92","63","103","119","90","67","99","114","94","63","99","114","94","67","97","114","90","70","106","114","94","67","97","114","87","0"
1243,"56","81","93","79","56","81","93","79","56","84","105","86","53","79","89","76","57","79","93","80","57","88","101","83","57","77","90","76","53","77","90","76","53","77","94","79","0"
1244,"63","95","105","90","67","99","110","94","63","103","119","94","63","92","105","87","63","97","114","90","67","102","119","97","60","85","102","87","64","98","111","91","68","106","111","98","0"
1245,"50","79","93","80","53","79","89","76","57","79","93","80","53","77","90","76","57","77","90","76","53","77","90","76","56","83","100","81","60","87","104","85","60","83","100","85","0"
1246,"67","111","114","97","60","88","110","97","47","40","105","122","68","102","115","94","60","89","111","94","53","59","106","113","64","91","104","92","60","91","108","88","60","83","108","92","0"
1251,"50","73","90","76","50","77","98","79","53","77","94","79","50","75","91","81","50","75","96","78","56","75","91","74","51","75","93","75","51","75","89","75","55","72","89","71","0"
1253,"50","71","87","70","50","71","87","74","50","75","91","74","51","72","85","75","51","72","85","75","48","72","89","75","46","67","84","74","49","71","92","74","49","71","84","78","0"
1254,"55","68","81","71","51","72","81","71","55","75","85","75","52","71","80","70","52","71","84","70","56","75","92","74","52","70","86","72","56","73","86","75","59","77","90","79","0"
1256,"71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","72","106","115","94","76","111","115","94","76","106","115","94","0"
1259,"64","102","115","94","68","106","115","94","68","102","115","94","71","107","122","96","71","103","113","92","71","103","118","92","67","107","123","96","71","111","123","96","71","103","118","96","0"
1267,"55","51","77","67","55","54","77","62","59","48","74","54","56","49","69","55","56","53","73","63","59","53","84","66","56","48","68","53","56","51","68","60","56","51","75","68","0"
1276,"76","91","96","74","76","91","96","74","76","91","87","70","71","79","89","75","67","75","89","67","67","72","85","67","66","71","88","74","56","53","80","66","59","53","73","63","0"
1277,"71","111","128","100","71","116","123","100","71","107","118","96","70","113","127","100","70","113","122","100","70","118","127","100","67","112","124","101","67","112","124","98","67","112","130","101","0"
1280,"59","99","110","90","59","95","110","90","59","91","105","86","57","92","105","83","57","88","105","83","57","92","105","83","53","89","106","83","53","81","102","83","53","85","94","83","0"
1282,"59","87","104","87","55","83","100","83","51","79","100","79","56","87","104","85","56","83","100","81","49","75","100","78","49","73","97","79","49","73","86","79","52","70","90","75","0"
1283,"72","85","98","79","64","81","98","83","64","73","90","79","76","83","100","78","64","64","83","74","60","61","79","70","79","99","109","83","71","75","93","79","51","51","81","79","0"
1285,"67","99","110","94","63","103","119","94","67","108","124","98","63","97","114","90","67","102","119","97","74","106","124","104","64","98","111","91","68","106","111","98","72","111","120","102","0"
1286,"55","61","100","96","55","64","104","92","59","64","100","92","63","71","104","92","59","67","104","96","59","63","104","96","63","73","97","86","59","70","105","94","63","66","101","90","0"
1287,"63","73","97","86","59","70","105","94","63","66","101","90","60","75","101","83","60","75","101","83","60","75","97","80","64","77","94","76","60","77","94","76","57","81","90","76","0"
1299,"76","89","98","79","68","77","94","79","60","62","78","76","71","75","87","78","60","54","87","74","56","61","87","78","79","91","104","79","75","79","96","79","75","83","96","79","0"
1416,"83","95","101","79","75","91","93","72","75","84","93","72","67","79","78","62","63","71","78","58","67","71","78","58","64","66","67","54","64","62","71","50","60","62","67","50","0"
1426,"78","88","89","73","70","84","82","65","67","79","78","62","60","66","67","57","64","69","71","57","64","66","67","54","56","57","56","45","60","57","67","49","60","57","67","49","0"
1437,"80","98","102","76","76","85","90","68","64","77","78","61","68","71","75","59","60","57","60","45","53","54","53","38","63","61","63","42","55","51","50","29","55","54","57","37","0"
1438,"60","66","67","57","64","69","71","57","64","66","67","54","56","57","56","45","60","57","67","49","60","57","67","49","55","54","63","46","59","51","67","46","59","51","67","50","0"
1446,"56","57","56","45","60","57","67","49","60","57","67","49","55","54","63","46","59","51","67","46","59","51","67","50","59","56","62","44","59","53","62","44","59","56","66","44","0"
1447,"60","57","67","49","60","57","67","49","56","54","67","49","59","51","67","46","59","51","67","50","55","54","67","50","59","53","62","44","59","56","66","44","56","56","73","52","0"
1469,"63","67","69","52","59","56","62","48","56","53","66","48","59","57","55","42","52","51","58","42","52","51","72","57","57","56","56","44","53","53","60","44","57","53","67","55","0"
1470,"59","53","62","44","59","56","66","44","56","56","73","52","56","51","62","45","56","54","65","45","56","51","65","49","53","53","67","48","57","56","63","51","53","56","67","48","0"
1471,"56","56","73","52","59","56","76","55","59","49","69","48","56","51","65","49","56","51","72","60","59","54","72","60","53","56","67","48","53","49","70","55","57","56","74","62","0"
1479,"63","66","79","64","63","66","72","60","63","70","75","64","57","56","74","58","57","60","74","58","63","63","74","62","57","55","71","54","57","55","74","65","57","52","82","72","0"
1490,"57","60","70","58","63","67","74","58","67","71","78","62","57","52","71","61","57","59","78","61","60","62","82","65","53","48","71","59","56","51","71","59","60","54","75","63","0"
1501,"57","55","60","46","53","55","60","42","57","59","64","50","64","64","71","56","64","61","71","59","60","61","71","59","71","79","89","75","63","64","85","75","59","58","77","71","0"
1503,"53","52","78","57","57","52","71","61","57","59","78","61","46","42","96","78","53","48","71","59","56","51","71","59","44","32","113","116","51","45","85","71","51","45","74","62","0"
1512,"64","64","71","56","64","61","71","59","60","61","71","59","71","79","89","75","63","64","85","75","59","58","77","71","74","83","88","74","74","83","88","74","66","71","88","70","0"
1513,"56","54","79","63","56","51","67","52","53","51","67","52","55","51","77","67","55","54","77","62","59","48","74","54","56","49","69","55","56","53","73","63","59","53","84","66","0"
1514,"60","54","75","63","60","57","79","67","60","64","87","78","55","51","74","62","59","58","77","67","63","61","89","79","52","46","80","63","52","46","76","66","56","53","76","66","0"
1519,"59","58","77","67","59","58","77","67","55","51","81","71","59","60","80","63","66","63","76","66","63","60","80","66","59","57","82","68","59","60","82","68","59","60","82","68","0"
1520,"55","51","85","75","51","45","104","112","44","29","128","146","56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","0"
1529,"59","53","84","70","52","49","76","66","52","46","80","63","59","57","82","68","59","54","82","72","56","48","75","64","60","60","82","69","57","60","82","73","53","53","78","73","0"
1531,"52","49","76","59","56","53","84","63","56","49","84","70","56","48","72","60","56","48","79","64","59","54","82","72","57","53","78","65","53","49","78","73","50","49","89","87","0"
1543,"67","67","85","73","57","56","82","73","57","53","85","76","68","77","90","76","60","59","86","72","57","52","90","76","71","79","87","74","71","71","87","74","60","61","87","74","0"
1545,"50","46","74","62","53","49","74","58","53","49","74","58","53","49","82","65","53","49","82","65","57","55","71","61","56","54","83","70","60","54","83","70","56","57","83","78","0"
1546,"53","49","74","58","53","53","74","58","53","53","74","65","57","55","71","61","57","55","78","65","57","55","82","68","56","57","83","78","53","48","91","85","53","45","96","96","0"
1557,"68","69","86","72","68","73","86","72","72","81","86","72","64","71","87","78","68","71","87","74","68","75","87","74","67","68","89","75","67","72","85","71","67","72","81","67","0"
1558,"53","49","82","65","53","49","82","65","57","55","71","61","56","54","83","70","60","54","83","70","56","57","83","78","71","75","85","71","63","54","100","92","48","37","100","104","0"
1561,"80","87","100","74","71","75","87","74","64","71","87","78","79","91","96","75","71","75","93","79","67","68","93","79","78","83","92","70","78","91","96","78","78","83","88","74","0"
1562,"68","75","87","74","68","75","83","67","68","71","83","70","67","72","81","67","67","72","81","67","71","72","77","67","66","75","84","70","66","71","84","70","66","71","80","66","0"
1563,"60","61","87","74","56","57","87","74","56","54","83","70","67","68","89","75","63","61","93","79","63","58","85","75","70","79","88","74","70","79","88","74","70","75","88","74","0"
1564,"56","57","87","74","56","54","83","70","56","57","79","70","63","61","93","79","63","58","85","75","63","54","81","71","70","79","88","74","70","75","88","74","63","67","88","78","0"
1568,"67","68","89","79","63","68","85","79","67","68","89","79","70","79","96","78","70","79","92","81","70","67","88","78","79","84","93","75","71","81","93","79","71","77","93","79","0"
1588,"63","70","86","75","63","70","82","72","63","66","82","68","67","79","93","76","70","75","89","76","67","79","89","76","80","94","102","83","80","94","106","83","72","98","106","83","0"
1643,"75","99","105","86","75","103","110","86","71","99","105","83","74","115","119","97","74","115","119","101","70","111","114","90","72","115","120","102","72","115","125","98","72","115","120","98","0"
1651,"60","79","89","65","63","84","89","73","67","97","101","80","64","85","94","76","68","94","106","83","76","111","120","94","68","91","100","81","71","103","118","96","76","116","122","99","0"
1652,"70","111","114","90","63","97","105","80","63","84","97","80","72","115","120","98","72","106","111","91","64","94","102","79","76","116","122","96","71","112","122","99","68","103","118","88","0"
1664,"72","115","125","98","72","115","120","98","72","106","111","91","80","116","128","99","76","116","122","96","71","112","122","99","75","116","128","100","75","111","128","100","71","111","123","100","0"
1673,"71","103","118","96","76","116","122","99","76","112","128","99","79","111","123","100","75","111","123","100","75","116","123","100","74","100","108","92","78","113","117","96","74","113","122","100","0"
1682,"67","79","77","62","67","75","81","58","67","75","77","62","66","75","84","63","63","71","88","70","63","63","88","74","63","63","93","83","59","60","90","83","59","57","97","86","0"
1687,"66","113","117","100","66","113","122","100","66","113","127","100","67","112","124","98","67","112","124","98","63","112","124","98","67","111","119","97","63","111","124","97","63","120","124","101","0"
1695,"59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","0"
1697,"67","112","124","98","63","112","124","98","63","108","124","101","63","111","124","97","63","120","124","101","63","115","124","101","64","115","125","98","64","115","125","102","64","115","125","98","0"
1701,"60","60","93","83","60","60","93","87","57","56","93","90","60","59","98","87","57","59","98","87","57","55","94","87","60","51","83","74","56","54","83","70","56","57","87","78","0"
1702,"74","115","119","101","74","115","119","101","70","111","124","101","72","115","120","98","68","111","120","98","68","115","125","98","68","116","122","99","71","112","118","99","68","112","122","96","0"
1713,"57","59","98","87","57","55","94","87","57","55","90","83","56","54","83","70","56","57","87","78","60","57","87","78","55","51","67","54","59","58","74","62","59","58","81","71","0"
1714,"64","89","94","76","64","94","106","83","68","106","115","98","60","91","100","78","64","99","104","88","68","112","118","96","63","91","100","75","67","103","113","87","71","111","118","92","0"
1715,"64","94","102","83","68","94","102","79","64","89","98","79","64","103","113","88","60","91","104","81","64","87","96","81","71","107","118","96","67","99","109","83","67","91","93","79","0"
1719,"56","57","87","78","60","57","87","78","56","57","83","70","59","58","74","62","59","58","81","71","55","54","85","71","56","60","73","59","59","60","76","66","59","60","80","70","0"
1721,"64","112","128","103","64","116","122","99","64","121","122","96","67","111","123","100","67","116","123","100","71","111","128","100","66","113","122","100","66","113","127","100","66","113","122","100","0"
1725,"79","87","93","75","71","79","89","75","67","75","89","67","82","91","96","78","66","71","88","74","56","53","80","66","83","91","101","79","71","63","86","75","59","54","82","75","0"
1726,"63","58","81","67","63","68","85","67","71","91","93","75","56","49","80","66","56","53","73","66","70","79","84","66","59","51","79","72","56","54","75","64","67","73","82","64","0"
1728,"55","51","67","50","51","51","70","50","55","51","67","54","52","49","56","33","52","49","66","44","52","56","69","55","52","51","62","42","49","48","68","49","49","54","68","53","0"
1729,"55","51","67","54","59","58","74","62","59","58","81","71","52","56","69","55","56","60","73","59","59","60","76","66","49","54","68","53","56","60","75","64","52","57","75","68","0"
1730,"59","58","81","71","55","54","85","71","55","54","85","71","59","60","76","66","59","60","80","70","56","60","84","74","52","57","75","68","56","54","82","72","56","51","79","75","0"
1731,"71","107","123","96","67","107","113","96","67","111","118","96","66","109","122","96","66","109","117","96","66","109","112","96","67","112","119","98","71","108","119","98","67","112","114","98","0"
1735,"59","83","96","74","63","87","92","81","66","104","112","89","59","84","90","75","63","99","110","86","67","108","119","98","60","92","101","83","67","111","114","94","67","111","119","94","0"
1736,"66","109","122","96","66","109","117","96","66","109","112","96","67","112","119","98","71","108","119","98","67","112","114","98","67","111","119","101","67","111","119","101","67","115","119","101","0"
1737,"70","113","122","96","66","100","104","89","63","87","92","78","71","108","130","101","71","108","114","90","63","88","97","75","67","111","119","97","70","111","119","97","70","97","105","87","0"
1744,"49","48","68","49","49","54","68","53","56","60","75","64","50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","0"
1746,"71","108","114","90","63","88","97","75","67","73","79","68","70","111","119","97","70","97","105","87","63","79","89","73","68","111","120","102","68","106","115","94","64","89","98","79","0"
1751,"53","53","74","69","50","53","78","65","50","53","82","65","53","55","82","61","50","52","74","65","53","52","78","68","53","54","79","67","56","54","75","63","53","51","75","59","0"
1758,"60","55","82","76","57","55","78","72","57","55","74","61","64","68","83","74","60","61","75","70","60","57","75","67","75","79","89","75","59","64","77","71","55","64","81","67","0"
1764,"60","61","75","70","60","57","75","67","64","64","83","67","59","64","77","71","55","64","81","67","67","64","85","67","74","83","92","74","63","67","80","70","59","63","73","66","0"
1767,"53","54","75","59","56","57","79","63","60","54","75","59","55","58","70","58","55","54","74","58","55","54","74","62","52","53","69","52","56","56","69","59","52","56","73","59","0"
1770,"60","83","91","74","60","99","108","88","68","112","118","96","67","91","100","79","71","103","109","87","71","111","113","96","63","87","96","74","63","91","100","78","66","104","108","89","0"
1771,"64","116","122","99","64","112","128","96","64","112","122","96","71","111","123","100","71","111","123","96","71","107","118","96","63","109","122","96","63","109","122","96","63","109","117","100","0"
1772,"60","107","122","96","64","107","118","99","64","107","122","96","67","103","113","96","67","107","118","96","71","116","118","100","63","104","117","96","63","109","112","92","66","104","117","96","0"
1774,"68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","66","113","117","100","70","113","122","103","70","113","122","103","0"
1779,"55","58","70","58","55","54","74","58","55","54","74","58","56","56","69","59","52","56","73","59","52","53","69","59","59","54","79","60","56","54","79","64","59","57","82","68","0"
1780,"71","111","123","100","71","107","123","100","71","111","123","100","70","113","122","96","70","113","122","96","70","118","117","100","71","112","119","98","71","108","119","98","67","108","119","98","0"
1786,"66","104","122","96","66","113","117","100","70","113","122","103","63","108","119","98","67","112","124","101","67","112","130","98","63","111","119","97","63","111","124","104","63","111","119","97","0"
1788,"63","57","75","68","67","73","82","72","71","84","86","75","53","49","78","58","60","60","78","65","67","75","85","73","53","49","74","57","64","69","86","72","76","85","94","76","0"
1799,"93","120","124","104","82","120","124","101","70","111","119","94","80","111","120","98","76","111","115","94","68","106","115","91","68","83","100","85","71","95","108","88","71","103","113","92","0"
1800,"70","111","119","94","67","106","114","90","63","92","105","80","68","106","115","91","68","102","115","91","64","89","102","79","71","103","113","92","68","107","118","92","64","99","104","85","0"
1802,"63","111","124","97","63","111","119","101","63","106","119","101","68","111","125","102","68","106","120","98","64","111","125","98","68","112","122","99","64","103","118","96","64","107","122","99","0"
1808,"64","98","106","91","64","106","115","94","64","106","115","94","64","95","104","88","64","103","113","92","60","103","118","92","63","103","113","92","63","103","113","87","63","107","113","92","0"
1809,"64","106","115","94","64","106","115","98","64","106","120","94","60","103","118","92","60","99","113","92","64","103","118","92","63","107","113","92","63","99","113","92","59","99","113","92","0"
1810,"64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","59","103","118","92","63","103","118","96","67","103","118","96","0"
1811,"72","111","120","98","72","111","111","98","68","102","106","87","71","112","128","99","71","112","122","96","76","112","118","96","71","111","118","96","71","111","118","100","75","111","118","100","0"
1815,"71","75","87","70","64","61","75","52","60","54","75","59","71","75","81","71","63","61","74","54","59","54","77","54","63","75","80","59","70","75","84","66","63","56","76","55","0"
1817,"56","91","104","81","60","95","113","88","64","95","104","88","63","99","113","87","63","103","113","92","63","103","113","92","63","100","112","92","63","104","112","92","63","104","112","92","0"
1819,"60","103","118","92","60","99","113","92","64","103","118","92","63","107","113","92","63","99","113","92","59","99","113","92","59","100","104","81","59","96","104","81","63","91","108","89","0"
1820,"64","103","113","92","64","103","118","96","64","103","118","99","67","99","109","92","67","99","118","92","71","111","118","96","66","104","117","92","66","100","108","89","63","100","112","92","0"
1821,"64","103","118","96","64","103","118","99","64","107","118","96","67","99","118","92","71","111","118","96","67","107","118","96","66","100","108","89","63","100","112","92","63","109","122","96","0"
1822,"64","103","118","99","64","107","118","96","68","112","122","96","71","111","118","96","67","107","118","96","63","107","123","100","63","100","112","92","63","109","122","96","63","100","117","96","0"
1824,"64","107","122","99","64","107","118","96","64","107","118","99","67","111","123","100","67","111","118","96","67","107","118","96","66","109","117","96","66","113","117","96","66","113","122","96","0"
1825,"64","107","118","96","64","107","118","99","68","107","122","96","67","111","118","96","67","107","118","96","71","107","118","96","66","113","117","96","66","113","122","96","66","113","117","96","0"
1826,"76","112","118","96","68","99","113","85","68","91","96","78","75","111","118","100","71","107","118","96","67","99","109","83","74","113","117","96","74","113","122","100","70","109","112","96","0"
1830,"75","107","113","92","79","111","123","100","79","107","118","92","63","87","104","81","63","96","104","89","66","100","108","92","59","95","110","90","59","99","114","90","59","99","114","90","0"
1832,"59","103","118","92","63","103","118","96","67","103","118","96","63","100","104","89","66","100","112","92","66","104","108","96","67","95","101","83","67","95","105","79","63","91","101","79","0"
1833,"67","107","118","96","63","107","123","100","63","107","118","100","63","109","122","96","63","100","117","96","66","109","122","100","67","99","114","86","67","103","110","94","67","108","119","98","0"
1834,"71","107","118","96","67","111","113","100","67","111","118","96","66","113","117","96","70","109","122","100","66","109","122","96","63","112","114","94","67","108","119","101","67","108","119","98","0"
1836,"63","56","76","55","63","60","80","59","78","83","100","78","63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","0"
1841,"63","104","117","92","63","100","112","92","63","104","112","92","59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","0"
1845,"63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","68","77","90","68","76","85","98","79","76","85","98","79","0"
1848,"83","112","124","94","87","112","119","98","79","103","114","90","78","111","119","94","70","106","114","90","67","102","114","94","64","98","102","91","64","98","111","91","60","98","111","87","0"
1849,"59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","53","85","94","83","53","85","98","83","53","85","102","83","0"
1850,"63","99","110","86","59","95","105","86","63","99","101","86","63","106","119","90","60","97","114","94","63","102","114","87","64","106","120","98","64","102","115","94","64","106","120","94","0"
1851,"59","95","105","86","63","99","101","86","67","95","101","83","60","97","114","94","63","102","114","87","67","97","105","80","64","102","115","94","64","106","120","94","64","106","115","94","0"
1859,"85","106","114","94","78","115","114","97","78","111","119","94","76","106","115","94","72","102","106","91","64","98","102","91","71","103","108","88","64","99","108","92","64","103","118","96","0"
1860,"53","92","105","87","57","88","105","87","60","97","119","94","53","85","98","83","53","85","102","83","57","98","106","91","46","79","87","78","50","79","96","78","56","87","104","92","0"
1861,"63","106","119","90","60","97","114","94","63","102","114","87","64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","0"
1867,"72","102","106","91","64","98","102","91","64","98","111","91","64","99","108","92","64","103","118","96","60","103","108","88","59","91","100","87","59","87","104","87","55","83","100","83","0"
1877,"53","79","96","78","53","83","96","81","60","87","100","85","55","72","85","75","59","79","93","75","59","91","104","83","56","67","84","70","52","71","84","74","56","79","96","74","0"
1878,"53","95","108","85","53","83","100","81","53","79","96","78","51","83","100","83","51","79","96","79","55","79","93","75","52","79","96","78","52","79","100","78","56","83","96","85","0"
1879,"64","112","118","96","64","107","113","96","71","107","118","96","71","107","118","96","67","107","118","96","79","111","118","96","63","96","112","92","66","100","112","92","66","96","112","92","0"
1881,"68","112","128","99","76","112","122","99","71","112","122","96","67","111","118","100","71","111","123","96","71","111","123","100","66","109","122","100","66","109","122","96","66","109","122","96","0"
1884,"55","87","100","83","63","95","109","92","67","107","118","96","56","79","100","81","52","83","100","81","59","87","108","85","56","84","93","83","56","84","97","79","59","88","101","86","0"
1885,"67","107","118","96","71","107","118","96","67","107","118","96","59","87","108","85","63","96","112","92","66","100","112","92","59","88","101","86","59","91","105","86","59","95","105","90","0"
1893,"78","113","112","96","70","104","112","92","66","91","100","81","71","103","114","94","63","95","105","86","56","81","90","79","63","97","114","94","57","97","105","90","57","84","101","80","0"
1895,"66","91","100","81","63","87","100","81","63","87","104","85","56","81","90","79","52","77","90","75","52","84","105","86","57","84","101","80","50","79","101","76","50","75","97","76","0"
1896,"49","75","100","78","52","67","84","78","52","71","84","78","52","70","90","75","52","70","90","75","52","73","90","75","50","67","85","76","50","71","89","76","50","75","89","80","0"
1897,"56","79","92","78","49","75","88","78","52","67","80","74","56","81","97","79","52","73","93","79","52","66","86","72","57","84","93","76","57","75","82","73","53","71","78","73","0"
1898,"56","67","84","70","52","71","84","74","56","79","96","74","52","66","82","68","56","70","82","72","56","84","97","79","53","71","82","73","53","75","89","76","53","79","93","73","0"
1899,"63","96","112","92","66","100","112","92","66","96","112","92","59","91","105","86","59","95","105","90","63","95","101","86","60","88","105","87","60","97","101","83","57","106","110","90","0"
1900,"66","104","108","92","66","91","104","89","66","87","104","85","67","95","105","86","67","88","101","86","67","91","105","83","67","92","110","90","67","88","110","90","63","88","105","83","0"
1906,"75","108","114","98","67","99","110","86","67","91","101","79","70","111","119","97","63","102","114","90","63","92","105","80","72","111","120","98","68","102","111","87","68","89","98","83","0"
1908,"67","88","101","86","67","91","105","83","67","91","97","79","67","88","110","90","63","88","105","83","70","88","105","83","72","94","111","94","76","89","115","94","72","89","111","91","0"
1913,"57","97","105","90","57","84","101","80","50","79","101","76","57","94","111","87","53","85","102","87","50","73","94","76","50","83","104","85","53","79","100","81","53","71","91","74","0"
1914,"50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","53","71","91","74","53","64","79","74","50","68","83","70","0"
1915,"50","67","85","76","50","71","89","76","50","75","89","80","53","66","82","76","60","73","86","76","60","77","94","79","56","68","83","74","64","83","100","85","64","95","104","85","0"
1916,"57","75","82","73","53","71","78","73","53","71","82","73","60","81","94","76","57","73","90","76","53","73","90","76","60","91","104","85","64","95","108","88","60","83","100","78","0"
1917,"53","84","97","83","53","88","105","83","53","84","101","80","57","85","98","79","57","85","98","83","53","85","102","79","56","87","100","78","56","87","104","81","56","83","104","81","0"
1918,"60","88","105","87","60","97","101","83","57","106","110","90","57","85","98","87","57","94","111","87","60","102","111","94","56","91","104","85","56","95","108","88","60","95","113","92","0"
1919,"63","102","110","94","63","106","114","90","63","106","114","90","53","66","106","91","60","94","111","87","64","98","111","91","43","34","118","125","46","48","108","107","53","75","104","92","0"
1920,"63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","60","99","104","85","64","91","108","88","71","91","118","92","0"
1929,"60","98","111","87","60","94","98","83","57","85","98","87","56","91","104","85","56","91","108","85","56","91","104","85","59","91","104","87","55","87","104","87","55","91","104","87","0"
1930,"68","111","120","98","72","111","120","98","68","102","111","87","68","107","122","96","71","112","122","103","68","112","122","92","67","107","123","96","67","111","123","96","71","111","128","100","0"
1932,"64","73","90","79","60","69","78","72","64","69","78","68","60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","0"
1934,"60","66","78","68","60","66","78","68","64","66","78","68","56","57","71","67","56","61","71","67","60","64","75","67","48","48","67","71","51","54","67","62","59","61","70","62","0"
1939,"56","68","83","74","64","83","100","85","64","95","104","85","51","68","81","71","59","72","85","75","59","79","89","79","49","67","80","70","52","71","80","74","52","71","84","70","0"
1940,"64","95","108","88","60","83","100","78","53","75","87","74","63","87","96","83","63","87","96","83","59","83","89","79","56","79","88","81","59","83","100","81","59","83","100","81","0"
1941,"56","79","96","78","56","87","104","85","56","87","100","81","59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","0"
1942,"56","91","104","85","56","91","108","85","56","91","104","85","59","91","104","87","55","87","104","87","55","91","104","87","59","96","112","89","52","87","108","85","56","87","100","85","0"
1945,"71","91","118","92","76","95","122","99","76","99","122","96","75","99","118","96","75","99","118","96","75","99","118","96","70","96","112","92","70","96","117","92","74","91","112","96","0"
1946,"80","95","118","96","80","95","118","92","76","83","100","78","75","95","109","96","75","95","113","96","79","99","109","83","70","87","112","100","66","83","117","100","70","87","112","100","0"
1947,"60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","0"
1951,"51","61","77","71","51","68","81","71","59","72","85","75","49","63","76","66","49","67","80","70","52","71","80","74","52","70","82","72","49","70","82","72","52","73","82","75","0"
1952,"63","79","96","83","63","87","96","83","63","87","96","83","59","79","96","81","56","79","88","81","59","83","100","81","59","81","101","83","56","81","93","79","56","81","93","79","0"
1953,"59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","63","99","114","94","67","99","110","94","63","95","110","90","0"
1954,"63","99","113","92","67","99","109","87","63","95","104","87","63","100","112","92","70","104","117","92","63","96","112","89","67","99","110","94","63","95","110","90","63","95","105","90","0"
1955,"63","95","109","87","67","95","100","87","67","95","104","87","63","96","112","89","66","100","112","89","63","100","112","92","63","99","110","90","63","103","119","90","67","99","114","94","0"
1956,"67","95","104","87","67","95","109","87","63","95","104","83","63","100","112","92","63","100","117","92","63","96","112","89","67","99","114","94","63","99","114","94","63","103","114","90","0"
1957,"63","107","118","92","63","87","109","96","51","45","113","125","66","109","117","100","66","113","122","100","59","79","117","107","71","112","130","101","71","112","119","98","67","108","114","98","0"
1959,"63","95","104","83","63","95","109","92","75","99","118","96","59","87","100","81","66","91","112","89","70","96","112","92","49","51","101","101","56","73","97","79","63","88","105","83","0"
1960,"79","99","109","83","71","75","93","79","51","51","81","79","70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","0"
1961,"51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","71","77","86","75","59","60","72","72","59","63","79","72","0"
1962,"51","54","81","75","51","48","81","79","48","42","74","75","52","53","76","74","56","53","80","74","49","49","76","74","59","60","72","72","59","63","79","72","59","60","75","68","0"
1968,"78","100","112","92","78","104","122","96","74","109","112","96","75","99","110","90","67","99","114","90","63","99","114","90","67","97","110","94","57","97","110","94","53","88","101","83","0"
1970,"49","71","88","78","49","71","88","74","49","67","88","70","49","73","86","79","49","73","93","79","52","77","93","75","50","75","89","76","50","79","89","76","50","79","93","76","0"
1975,"70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","67","102","119","97","67","106","124","97","70","111","124","101","0"
1977,"59","79","117","107","46","43","112","122","49","49","112","118","67","108","114","98","56","70","110","98","52","54","97","105","67","111","114","97","60","88","110","97","47","40","105","122","0"
1980,"70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","70","88","114","97","74","88","110","94","78","84","93","80","0"
