"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
2015,"64","99","113","92","68","99","118","99","71","107","122","103","63","103","113","96","71","103","113","96","71","103","113","96","70","100","112","92","70","104","112","96","70","104","112","96","0"
2032,"46","71","84","74","46","67","84","74","49","71","92","74","49","77","93","75","46","66","86","72","49","70","86","75","47","75","97","80","50","71","89","76","50","67","93","76","0"
2036,"63","96","112","89","63","100","122","92","63","104","117","92","63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","0"
2039,"66","104","122","96","70","100","117","96","63","83","104","89","71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","0"
2040,"70","100","117","96","63","83","104","89","59","79","92","81","75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","0"
2048,"52","73","90","79","49","73","97","83","49","77","93","75","50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","0"
2067,"60","84","97","80","63","92","105","87","63","92","105","87","64","98","106","91","64","94","111","91","60","94","111","91","68","103","118","92","68","107","113","92","68","107","118","92","0"
2068,"60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","68","103","118","92","71","103","118","92","71","103","118","96","0"
2075,"57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","63","87","100","83","63","95","104","83","63","95","104","83","0"
2077,"60","94","111","91","64","98","111","91","68","106","115","94","68","107","118","92","68","103","118","92","71","103","118","92","71","103","118","92","67","103","118","92","71","103","118","96","0"
2078,"72","106","115","94","68","106","120","94","72","111","120","94","68","107","122","96","68","103","118","92","64","103","122","92","71","99","113","92","71","99","118","96","67","103","118","96","0"
2079,"72","111","120","94","64","106","115","94","64","102","115","94","64","103","122","92","71","107","122","96","71","107","122","96","67","103","118","96","67","107","113","96","67","107","123","96","0"
2085,"53","71","87","74","53","71","87","74","53","71","83","74","55","79","93","79","55","79","93","75","51","75","89","75","52","75","92","78","52","75","88","78","52","75","88","78","0"
2087,"71","107","118","96","76","107","122","99","71","116","122","99","71","107","113","96","75","103","118","96","75","103","118","96","74","109","112","96","74","109","112","96","74","104","117","92","0"
2093,"60","64","104","99","56","64","108","96","64","71","108","96","63","68","109","92","59","75","109","96","67","87","113","96","59","83","92","70","63","79","108","92","66","83","108","96","0"
2176,"59","57","65","49","59","60","72","57","63","66","79","64","57","56","70","48","57","56","70","51","57","56","74","58","53","49","64","50","57","55","67","50","57","55","71","54","0"
2193,"60","61","75","67","60","57","75","67","56","54","79","70","63","61","81","62","59","58","77","67","59","58","77","67","59","56","80","70","59","60","80","63","66","63","76","66","0"
2281,"79","112","124","101","79","112","124","98","71","108","124","98","74","115","119","101","70","111","124","101","67","106","124","101","68","111","120","98","68","115","125","98","68","111","125","98","0"
2288,"57","55","86","76","57","55","86","72","57","55","82","72","56","54","87","78","56","57","87","70","56","57","83","67","55","54","85","71","55","54","85","71","55","58","81","71","0"
2293,"55","54","85","71","55","54","85","71","55","54","85","71","59","60","80","70","56","60","84","74","56","56","88","74","56","54","82","72","56","51","79","75","49","54","86","75","0"
2294,"71","116","123","100","71","107","118","96","67","99","109","83","70","113","122","100","70","118","127","100","70","113","122","96","67","112","124","98","67","112","130","101","71","108","130","101","0"
2302,"59","54","79","72","59","51","79","72","56","54","75","64","60","56","85","80","57","53","82","73","57","53","78","69","60","55","82","76","57","55","78","72","57","55","74","61","0"
2315,"71","111","123","100","67","111","123","100","67","107","118","96","70","118","117","100","66","113","122","100","66","109","122","96","67","108","119","98","63","112","114","98","63","108","119","98","0"
2321,"63","91","100","78","66","104","108","89","70","113","122","96","75","99","101","79","67","99","110","86","71","112","119","98","63","92","105","80","63","88","105","83","67","97","110","87","0"
2335,"68","111","125","102","68","106","120","98","64","111","125","98","68","112","122","99","64","103","118","96","64","107","122","99","63","107","118","100","67","111","118","100","67","111","123","100","0"
2349,"63","100","117","96","66","109","122","100","66","109","122","100","67","103","110","94","67","108","119","98","67","108","119","94","67","92","101","76","63","102","114","90","67","102","114","94","0"
2358,"67","92","101","76","63","102","114","90","67","102","114","94","64","85","98","76","64","89","106","83","64","102","115","91","68","87","96","78","68","87","100","78","64","95","104","81","0"
2373,"51","79","96","79","55","87","100","83","63","95","109","92","56","83","100","81","56","79","100","81","52","83","100","81","56","88","105","83","56","84","93","83","56","84","97","79","0"
2377,"67","95","105","86","67","88","101","86","67","91","105","83","67","92","110","90","67","88","110","90","63","88","105","83","68","89","115","94","72","94","111","94","76","89","115","94","0"
2379,"67","111","119","94","67","106","119","97","70","111","119","97","64","106","115","94","68","111","120","98","72","111","120","98","64","103","118","96","68","107","122","96","71","112","122","103","0"
2386,"64","98","111","91","60","102","111","91","57","102","115","94","60","95","108","88","60","95","113","92","53","95","108","88","55","87","104","87","51","87","100","87","51","83","104","83","0"
2396,"49","73","93","79","52","77","93","75","49","73","86","75","50","79","89","76","50","79","93","76","50","79","89","76","50","73","90","76","50","77","98","79","53","77","94","79","0"
2411,"50","75","91","81","50","75","96","78","56","75","91","74","51","75","93","75","51","75","89","75","55","72","89","71","52","79","92","81","52","71","84","74","52","71","84","70","0"
2413,"64","83","96","88","68","99","113","88","68","99","108","85","63","79","96","83","67","99","109","92","67","103","109","92","59","67","84","74","59","79","96","81","63","87","108","89","0"
2422,"49","73","97","83","49","77","93","75","46","66","86","72","50","75","101","80","47","75","97","80","50","71","89","76","50","69","90","76","50","73","94","76","50","73","90","76","0"
2431,"60","75","101","83","60","75","97","80","57","71","97","80","60","77","94","76","57","81","90","76","60","85","94","79","60","83","100","81","60","83","96","85","64","87","100","88","0"
2433,"50","69","90","76","50","73","94","76","50","73","90","76","50","71","87","74","50","75","91","78","50","79","96","78","51","79","96","79","51","75","96","79","48","72","89","79","0"
2436,"60","77","90","83","60","66","102","91","60","62","106","94","60","71","91","81","60","64","104","99","56","64","108","96","63","79","93","75","63","68","109","92","59","75","109","96","0"
2439,"71","103","118","92","71","103","118","96","68","107","122","96","71","103","118","96","71","103","109","92","71","99","113","92","70","109","112","92","70","109","117","96","70","100","108","92","0"
2502,"60","79","82","65","60","92","101","83","67","111","114","94","60","89","102","79","68","106","111","91","68","111","115","98","60","99","108","88","68","112","118","96","71","107","118","96","0"
2506,"71","83","81","62","55","61","63","46","51","54","67","50","78","96","104","81","66","79","76","59","59","56","66","44","79","95","105","83","75","84","90","68","63","66","68","49","0"
2516,"57","88","105","83","60","88","110","83","57","92","110","87","53","85","94","76","57","85","98","83","60","94","106","87","53","79","96","78","53","83","96","81","60","87","100","85","0"
2517,"60","88","110","83","57","92","110","87","57","97","110","87","57","85","98","83","60","94","106","87","60","94","111","87","53","83","96","81","60","87","100","85","56","87","104","81","0"
2521,"71","111","118","100","71","111","123","100","71","107","118","96","66","113","122","96","70","113","117","100","70","109","122","100","67","112","124","98","67","108","114","94","67","103","119","90","0"
2522,"63","91","108","89","59","91","104","85","56","79","96","78","59","91","101","86","56","88","101","83","56","84","97","83","50","79","97","80","53","84","97","83","53","88","105","83","0"
2530,"68","111","120","98","64","106","115","94","64","106","120","98","71","112","122","99","68","112","122","99","71","112","128","99","71","107","123","100","71","111","118","96","67","99","113","96","0"
2537,"60","83","100","85","64","83","96","81","60","87","104","85","63","91","104","83","63","91","104","83","67","95","109","92","63","87","100","85","59","87","96","81","66","96","104","89","0"
2549,"55","51","70","54","55","45","70","54","55","51","77","67","56","49","69","52","56","46","69","52","56","49","69","55","56","51","72","57","59","51","72","53","56","48","68","53","0"
2557,"55","54","85","71","55","54","85","71","55","58","81","71","56","60","84","74","56","56","88","74","56","53","84","74","56","51","79","75","49","54","86","75","52","54","79","75","0"
2559,"67","111","119","94","63","111","124","94","67","111","119","97","68","111","115","98","64","111","125","102","68","111","120","98","71","112","122","96","68","112","122","99","64","112","122","99","0"
2573,"56","61","96","88","56","61","91","85","56","64","91","85","55","58","96","87","59","58","93","83","59","61","89","79","56","60","100","89","56","60","88","81","56","60","88","78","0"
2717,"92","106","111","87","80","98","102","76","76","85","90","68","80","87","91","67","68","71","75","59","60","57","60","45","75","75","74","58","63","61","63","42","55","51","50","29","0"
2738,"75","75","74","58","63","61","63","42","55","51","50","29","70","79","80","63","63","67","69","52","59","56","62","48","67","70","68","57","59","57","55","42","52","51","58","42","0"
2739,"59","54","63","42","55","54","63","46","59","51","67","46","59","53","66","44","59","56","62","44","59","53","62","44","56","51","68","53","56","54","72","49","56","51","62","45","0"
2749,"74","79","84","66","70","79","80","63","63","67","69","52","67","77","75","64","67","70","68","57","59","57","55","42","57","63","63","51","53","60","63","48","57","56","56","44","0"
2770,"53","49","70","55","57","56","74","62","57","60","74","58","53","52","71","50","57","55","74","61","57","55","78","65","56","51","67","56","53","48","67","56","56","54","79","63","0"
2799,"55","48","70","54","55","51","77","67","55","51","85","75","56","49","69","59","52","49","76","59","56","53","84","63","52","51","79","68","56","48","72","60","56","48","79","64","0"
2808,"66","71","88","70","59","60","84","70","59","56","80","70","71","77","93","75","63","63","79","72","63","57","86","72","70","84","89","73","67","67","85","73","57","56","82","73","0"
2830,"70","75","82","69","67","79","82","69","70","79","85","73","68","69","86","76","68","69","86","72","68","73","86","72","64","71","87","74","64","71","87","78","68","71","87","74","0"
2867,"67","68","89","75","67","72","85","71","67","72","81","67","66","71","88","78","66","71","92","74","66","75","84","70","71","73","93","79","67","73","90","75","67","73","90","75","0"
2971,"76","111","120","94","76","115","120","102","72","115","120","102","76","116","122","99","76","112","128","99","80","116","128","103","75","111","123","100","75","116","123","100","75","116","123","100","0"
2972,"76","115","120","102","72","115","120","102","72","115","125","98","76","112","128","99","80","116","128","103","80","116","128","99","75","116","123","100","75","116","123","100","75","116","128","100","0"
2992,"66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","124","98","63","108","124","101","63","111","124","97","63","120","124","101","63","115","124","101","0"
3007,"63","115","124","101","67","111","124","101","63","115","124","101","64","115","125","98","60","111","120","98","64","111","115","102","64","116","122","99","64","121","122","96","64","116","122","99","0"
3023,"60","61","83","70","56","57","79","70","60","51","83","74","59","54","67","54","55","51","67","50","51","51","70","50","66","67","66","41","52","49","56","33","52","49","66","44","0"
3026,"68","112","128","96","64","103","113","88","60","91","104","81","71","116","123","100","71","107","118","96","67","99","109","83","70","113","122","100","70","118","127","100","70","113","122","96","0"
3047,"66","113","122","100","66","113","127","100","70","118","127","100","63","112","130","101","71","112","130","101","71","112","124","101","63","111","124","101","67","115","129","101","67","120","124","97","0"
3048,"70","113","127","100","70","113","122","100","70","118","127","100","67","112","124","101","67","112","124","98","67","112","130","101","70","115","129","101","70","111","119","101","67","111","119","94","0"
3055,"67","112","114","98","67","108","124","98","67","108","130","101","67","115","119","101","67","111","119","94","63","111","124","97","68","115","120","98","68","115","125","98","68","115","125","98","0"
3076,"64","112","122","99","64","116","122","99","64","112","128","96","67","107","123","100","71","111","123","100","71","111","123","96","63","113","122","96","63","109","122","96","63","109","122","96","0"
3077,"68","116","128","99","68","116","122","99","64","112","122","99","67","111","123","100","67","111","123","96","71","107","118","96","66","113","122","103","66","109","117","96","66","109","122","96","0"
3085,"71","111","123","100","71","111","123","96","71","107","118","96","63","109","122","96","63","109","122","96","63","109","117","100","63","108","114","94","63","103","114","94","63","103","119","90","0"
3106,"63","108","114","94","63","103","114","94","63","103","119","90","63","102","114","90","63","102","119","94","63","102","119","94","64","102","115","94","64","102","115","94","64","106","120","94","0"
3107,"67","112","124","101","67","112","130","98","63","112","124","98","63","111","124","104","63","111","119","97","67","111","124","97","64","111","120","98","68","111","125","98","68","111","120","98","0"
3111,"63","106","119","97","63","111","124","97","63","111","119","101","64","111","125","102","68","111","125","102","68","106","120","98","68","112","122","96","68","112","122","99","64","103","118","96","0"
3127,"71","111","118","100","75","111","118","100","71","107","118","96","70","113","117","96","74","113","117","96","74","113","122","100","67","108","119","98","71","108","114","98","71","112","119","98","0"
3138,"70","113","127","96","70","113","117","96","74","113","117","96","67","112","119","98","67","108","119","98","71","108","114","98","67","111","124","94","67","115","124","97","67","115","119","97","0"
3145,"67","108","119","101","67","108","119","98","67","112","119","98","67","111","124","94","67","111","119","97","67","111","124","94","72","111","120","98","72","111","120","98","72","111","125","98","0"
3156,"64","89","106","83","64","102","115","91","68","106","115","94","68","87","100","78","64","95","104","81","64","103","113","88","71","87","100","79","67","87","93","75","63","95","100","83","0"
3159,"64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","59","87","108","85","63","96","112","92","66","100","112","92","0"
3160,"64","107","118","96","68","107","118","96","64","112","122","96","67","107","118","96","67","107","118","96","67","107","123","96","66","87","92","78","66","91","104","78","63","96","112","85","0"
3170,"55","79","93","75","51","75","93","75","51","79","96","79","56","83","96","85","56","83","108","85","56","83","100","81","56","81","93","83","56","88","101","83","56","88","105","83","0"
3178,"56","83","100","81","56","79","100","81","52","83","100","81","56","88","105","83","56","84","93","83","56","84","97","79","60","88","105","87","57","92","101","87","57","88","105","83","0"
3188,"49","73","97","79","49","73","86","79","52","70","90","75","47","67","89","73","47","71","85","73","50","67","85","76","50","66","82","76","50","66","86","76","53","66","82","76","0"
3190,"67","103","124","94","67","108","114","98","75","108","114","98","67","111","119","94","67","106","119","97","70","111","119","97","64","106","115","94","68","111","120","98","72","111","120","98","0"
3191,"67","99","110","86","67","95","105","86","67","88","101","86","63","92","110","87","67","92","110","90","67","88","110","90","64","85","111","87","68","89","115","94","72","94","111","94","0"
3201,"53","79","93","73","50","79","97","80","53","84","97","83","57","77","98","76","57","81","98","83","57","85","98","79","56","87","104","85","56","87","100","81","56","87","100","78","0"
3222,"56","91","108","85","56","91","104","85","56","95","108","88","55","87","104","87","55","91","104","87","63","95","109","87","52","87","108","85","56","87","100","85","63","87","108","85","0"
3257,"50","71","85","73","53","75","89","73","53","84","97","80","53","69","82","72","53","73","94","76","53","73","90","76","53","71","87","74","53","75","91","78","53","79","96","70","0"
3259,"53","84","105","83","57","88","105","87","60","97","105","87","53","89","106","87","57","94","111","87","57","94","106","83","56","95","108","92","56","87","108","85","56","83","100","85","0"
3260,"63","97","114","90","67","102","119","97","74","106","124","104","64","98","111","91","68","106","111","98","72","111","120","102","60","99","108","92","64","99","113","92","68","99","118","99","0"
3271,"60","89","102","83","60","85","102","83","64","98","115","91","60","75","91","78","56","68","83","74","64","83","96","88","59","72","85","71","55","68","85","75","63","79","96","83","0"
3298,"63","87","100","83","63","87","100","87","63","95","104","92","63","104","117","92","63","96","108","89","66","96","112","89","67","103","114","94","67","99","110","94","67","103","114","94","0"
3302,"59","64","100","92","55","61","100","87","55","58","96","87","59","63","104","96","59","60","100","92","56","60","100","89","63","66","101","90","59","66","97","86","59","63","90","83","0"
3305,"46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","50","71","89","76","50","67","93","76","50","75","97","80","0"
3307,"66","100","108","89","66","96","108","92","59","91","100","85","59","84","93","79","59","88","105","86","63","95","110","86","60","84","93","80","60","75","93","83","63","84","97","83","0"
3314,"59","95","110","90","52","84","97","86","52","81","97","79","53","84","97","83","50","79","101","83","50","75","93","80","50","77","90","79","50","73","86","76","50","69","86","72","0"
3321,"50","71","89","80","50","75","101","80","47","75","97","80","50","69","90","76","50","69","90","76","50","73","94","76","46","71","87","74","50","71","87","74","50","75","91","78","0"
3332,"57","77","94","76","57","73","90","76","53","73","90","76","56","71","79","74","56","75","87","74","56","75","96","74","55","72","81","71","55","72","85","75","59","79","93","79","0"
3334,"72","106","115","98","72","106","115","94","68","106","120","94","71","103","118","96","68","107","122","96","68","103","118","92","71","103","109","92","71","99","113","92","71","99","118","96","0"
3337,"60","66","106","94","64","73","102","94","76","89","106","87","64","71","108","96","68","75","108","96","71","87","108","88","67","87","113","96","67","95","109","92","75","99","104","83","0"
3344,"50","75","96","78","46","71","87","74","50","71","87","74","51","79","104","83","51","83","100","83","51","79","96","79","52","87","112","89","52","87","104","85","52","83","100","85","0"
3345,"50","71","87","74","50","75","91","78","50","79","96","78","51","79","96","79","51","75","96","79","48","72","89","79","52","83","100","85","49","75","96","78","49","71","92","78","0"
3348,"68","83","96","81","64","87","104","85","60","83","100","85","63","95","104","87","63","95","104","87","63","91","104","83","66","100","108","92","63","91","100","89","63","87","100","85","0"
3489,"67","72","81","67","67","72","81","67","71","72","77","67","66","75","84","70","66","71","84","70","66","71","80","66","67","73","90","75","63","70","86","75","63","70","82","72","0"
3499,"66","71","88","78","66","71","92","74","66","75","84","70","71","73","93","79","67","73","90","75","67","73","90","75","70","75","93","76","67","75","89","76","67","75","89","80","0"
3560,"63","108","124","101","67","108","135","98","67","112","130","98","63","115","124","101","67","111","124","101","63","115","124","101","64","115","125","98","60","111","120","98","64","111","115","102","0"
3575,"56","53","84","78","52","49","88","78","56","56","88","74","52","51","82","75","52","54","90","72","52","54","79","68","50","53","78","65","50","53","82","65","53","56","74","69","0"
3582,"78","88","101","83","67","67","93","80","60","60","85","80","76","89","98","79","68","73","90","79","64","66","90","79","80","95","100","81","76","83","96","81","68","75","83","81","0"
3583,"53","56","82","69","57","75","82","65","63","79","89","65","53","52","78","65","53","62","78","61","60","77","82","65","53","51","75","59","53","57","75","63","56","68","87","63","0"
3597,"71","111","123","104","67","111","123","100","67","111","123","96","66","113","127","103","66","113","122","103","66","109","117","96","67","108","124","98","63","108","124","98","67","108","119","98","0"
3598,"67","111","123","96","71","107","118","96","71","107","118","96","66","109","117","96","66","109","122","96","66","104","122","96","67","108","119","98","63","108","119","98","63","108","119","98","0"
3607,"57","60","70","55","60","63","78","62","60","71","85","69","64","73","71","54","60","66","74","61","60","69","86","76","71","75","83","59","60","68","71","59","64","75","91","78","0"
3618,"88","116","122","96","92","103","108","81","80","87","96","81","79","107","118","92","75","107","113","92","71","103","113","96","66","100","108","92","63","100","117","96","66","104","117","96","0"
3625,"71","103","113","96","71","107","113","92","71","103","118","92","66","104","117","96","66","104","112","92","66","109","117","92","59","103","119","94","63","103","114","94","63","103","110","90","0"
3636,"67","103","110","90","63","88","97","79","63","84","93","75","67","106","114","97","67","102","105","87","63","88","89","76","68","111","120","94","68","111","115","94","68","94","98","79","0"
3649,"56","79","91","78","53","79","96","78","53","83","96","81","55","72","93","71","55","72","85","75","59","79","93","75","52","67","80","74","56","67","84","70","52","71","84","74","0"
3652,"55","72","93","71","55","72","85","75","59","79","93","75","52","67","80","74","56","67","84","70","52","71","84","74","52","66","86","72","52","66","82","68","56","70","82","72","0"
3657,"52","71","84","78","56","75","92","74","56","79","92","78","52","73","90","75","56","84","97","79","56","81","97","79","50","75","89","80","53","84","97","80","57","84","93","76","0"
3675,"64","64","83","74","60","61","79","70","60","61","83","74","71","75","93","79","51","51","81","79","51","54","81","75","82","91","108","85","63","63","88","78","52","53","76","74","0"
3684,"49","67","80","70","52","71","80","74","52","71","84","70","49","70","82","72","52","73","82","75","56","77","93","79","50","71","85","73","53","75","89","73","53","84","97","80","0"
3693,"63","95","110","90","63","95","105","90","63","99","110","90","60","75","93","83","63","79","97","83","63","88","105","90","64","81","90","83","64","85","94","83","64","85","98","83","0"
3694,"59","95","110","86","56","84","101","83","56","84","105","86","63","106","114","90","60","92","105","87","53","84","110","87","68","106","115","94","64","98","111","91","57","94","111","87","0"
3697,"47","71","85","73","50","75","89","76","50","79","89","76","50","73","90","76","53","77","94","76","50","73","90","76","53","75","87","78","53","75","87","78","50","75","91","81","0"
3698,"50","71","82","73","47","67","82","65","50","71","85","73","50","73","90","76","50","69","86","72","53","69","82","72","56","68","83","67","53","68","83","70","53","71","87","74","0"
3712,"46","39","108","114","50","48","104","107","50","57","96","96","55","64","104","92","59","64","100","92","55","61","100","87","59","67","104","96","59","63","104","96","59","60","100","92","0"
3718,"67","99","113","96","67","91","104","92","59","75","100","83","66","104","122","96","70","100","117","96","63","83","104","89","71","99","114","98","75","108","124","98","71","99","110","94","0"
3728,"56","88","97","83","52","84","97","83","56","81","97","79","57","79","97","80","57","75","97","76","57","79","93","80","57","73","90","76","53","73","90","76","57","77","94","79","0"
3731,"75","108","124","98","71","99","110","94","67","77","97","79","70","106","114","94","67","97","114","90","67","84","101","87","76","111","115","94","76","106","115","94","76","102","111","98","0"
3737,"53","60","93","80","47","49","82","83","44","43","82","87","53","62","86","83","50","52","82","83","50","52","78","83","56","71","96","85","56","68","91","81","56","64","91","81","0"
3745,"64","79","100","85","56","71","96","85","56","68","91","81","63","79","100","87","59","75","96","87","59","72","96","83","63","83","100","85","66","83","100","85","63","83","100","81","0"
3815,"53","64","79","74","50","68","83","70","53","64","79","74","51","68","77","71","51","64","77","71","48","61","74","67","49","67","88","70","52","67","84","70","52","63","80","70","0"
3818,"52","63","80","70","49","63","76","66","49","67","80","70","52","66","82","72","52","70","82","72","49","70","82","72","50","71","82","73","47","67","82","65","50","71","85","73","0"
3823,"53","71","87","74","53","75","91","78","53","79","96","70","55","75","85","75","55","79","89","79","55","79","96","79","56","75","92","74","56","79","88","78","56","83","92","81","0"
3824,"48","72","89","75","51","83","93","75","55","79","96","79","49","71","84","78","49","71","88","74","52","79","96","78","49","73","90","75","49","70","86","72","52","70","82","75","0"
3848,"68","106","115","98","72","115","120","98","68","111","120","98","68","112","118","96","68","116","122","99","71","112","118","99","71","111","118","92","71","111","123","96","71","107","123","96","0"
4061,"57","56","74","58","57","60","74","58","63","63","74","62","57","55","71","54","57","55","74","65","57","52","82","72","53","54","71","52","53","51","75","63","53","48","91","96","0"
4069,"53","52","71","50","57","55","74","61","57","55","78","65","56","51","67","56","53","48","67","56","56","54","79","63","55","51","67","50","55","51","70","54","55","45","70","54","0"
4095,"55","51","77","67","55","51","85","75","51","45","104","112","52","49","76","59","56","53","84","63","56","49","84","70","56","48","72","60","56","48","79","64","59","54","82","72","0"
4111,"59","56","80","70","59","60","80","63","66","63","76","66","63","57","86","72","59","57","82","68","59","60","82","68","57","56","82","73","57","53","85","76","57","56","82","65","0"
4113,"56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","53","49","78","73","50","49","89","87","47","37","105","115","0"
4140,"57","56","82","73","57","53","85","76","57","56","82","65","60","59","86","72","57","52","90","76","57","52","78","72","71","71","87","74","60","61","87","74","56","57","87","74","0"
4189,"63","66","82","68","63","70","82","68","67","73","86","72","70","79","89","80","70","84","89","73","70","79","85","73","80","98","102","87","76","94","98","83","76","89","98","83","0"
4274,"67","75","81","58","67","75","77","62","67","72","77","62","63","71","88","70","63","63","88","74","63","60","88","85","59","60","90","83","59","57","97","86","59","57","97","86","0"
4320,"68","112","118","96","68","116","122","99","71","112","118","99","71","111","118","92","71","111","123","96","71","107","123","96","66","104","112","92","66","113","117","92","66","109","122","96","0"
4328,"51","51","70","50","55","51","67","54","59","58","74","62","52","49","66","44","52","56","69","55","56","60","73","59","49","48","68","49","49","54","68","53","56","60","75","64","0"
4341,"49","54","68","53","56","60","75","64","52","57","75","68","50","53","74","58","50","53","82","69","53","53","82","76","53","55","78","68","53","52","82","72","53","52","82","68","0"
4343,"63","112","119","98","63","112","130","101","71","112","130","101","63","111","124","101","63","111","124","101","67","115","129","101","64","106","125","98","64","111","120","98","64","111","125","102","0"
4352,"53","56","74","69","53","53","82","73","53","56","82","69","53","52","74","68","50","52","78","65","53","52","78","65","56","51","71","59","53","51","75","59","53","51","75","59","0"
4358,"76","89","98","79","68","73","90","79","64","66","90","79","80","95","100","81","76","83","96","81","68","75","83","81","75","87","96","75","79","91","96","79","79","91","96","75","0"
4359,"57","55","78","72","57","55","74","61","64","66","78","65","60","61","75","70","60","57","75","67","64","64","83","67","59","64","77","71","55","64","81","67","67","64","85","67","0"
4361,"53","52","82","72","53","52","82","68","53","52","78","65","60","54","75","59","53","54","71","59","56","57","75","59","55","54","74","62","55","58","77","58","51","54","74","58","0"
4377,"53","57","79","63","53","54","75","67","53","54","79","67","55","54","70","58","55","58","70","58","55","54","74","58","56","56","69","55","56","56","69","59","52","56","73","59","0"
4379,"64","112","122","99","64","112","122","99","64","116","122","99","67","107","118","96","67","107","123","100","71","111","123","100","66","109","122","96","63","113","122","96","63","109","122","96","0"
4389,"59","63","73","66","66","63","84","66","70","75","88","70","63","66","79","68","63","57","75","68","67","73","82","72","60","67","78","62","53","49","78","58","60","60","78","65","0"
4398,"63","66","79","68","63","57","75","68","67","73","82","72","60","67","78","62","53","49","78","58","60","60","78","65","60","62","74","57","53","49","74","57","64","69","86","72","0"
4404,"71","103","110","86","67","99","101","83","75","99","101","79","70","111","119","94","67","106","114","90","63","92","105","80","68","106","115","91","68","102","115","91","64","89","102","79","0"
4409,"60","63","82","69","60","56","78","69","60","60","93","80","60","66","98","83","64","69","98","87","72","81","102","87","71","87","100","81","80","99","108","88","84","107","118","96","0"
4419,"64","106","115","94","64","106","115","94","64","106","115","98","64","103","113","92","60","103","118","92","60","99","113","92","63","103","113","87","63","107","113","92","63","99","113","92","0"
4421,"64","111","120","98","68","111","125","98","68","111","120","98","64","107","118","99","68","107","122","96","68","112","122","99","67","107","118","96","71","107","118","96","67","111","113","100","0"
4434,"67","111","113","100","67","111","118","96","71","111","118","96","70","109","122","100","66","109","122","96","70","113","127","96","67","108","119","101","67","108","119","98","67","112","119","98","0"
4445,"74","113","117","96","74","113","122","100","70","109","112","96","71","108","114","98","71","112","119","98","67","112","119","98","67","115","119","97","70","111","119","97","67","111","119","94","0"
4451,"59","99","114","90","59","99","114","90","59","95","119","90","60","88","110","83","57","92","110","87","57","97","110","87","57","85","98","83","60","94","106","87","60","94","111","87","0"
4452,"59","95","110","90","59","91","105","86","59","88","110","86","57","88","105","83","57","92","105","83","53","92","105","87","53","81","102","83","53","85","94","83","53","85","98","83","0"
4459,"63","97","105","87","60","97","110","90","60","102","114","90","57","85","98","83","53","85","102","83","57","89","106","83","53","83","104","81","53","83","100","85","50","75","91","74","0"
4485,"59","91","104","83","59","87","100","83","55","79","96","75","56","79","96","74","56","83","104","85","63","91","108","89","56","84","97","79","59","91","101","86","59","91","101","86","0"
4491,"67","111","118","100","71","111","123","96","71","111","123","100","66","109","122","100","66","109","122","96","66","109","122","96","63","108","124","98","67","103","124","94","67","108","124","94","0"
4502,"63","96","112","85","63","109","122","96","66","113","127","100","63","88","97","79","67","99","114","86","63","108","124","98","57","88","97","76","57","88","101","80","60","92","110","83","0"
4508,"52","73","90","75","56","84","97","79","56","81","97","79","50","75","89","80","53","84","97","80","57","84","93","76","60","77","94","79","60","89","98","83","60","94","106","87","0"
4524,"63","102","114","90","63","92","105","80","67","92","97","80","68","102","111","87","68","89","98","83","68","94","102","83","68","112","122","92","71","103","113","88","68","99","108","88","0"
4538,"64","98","111","91","68","98","111","91","68","102","111","91","53","75","104","92","64","95","108","88","64","99","113","88","48","34","113","125","51","58","113","104","59","87","104","83","0"
4540,"68","69","82","68","60","66","78","68","60","66","78","68","53","54","75","70","56","57","71","67","56","61","71","67","48","42","74","75","48","48","67","71","51","54","67","62","0"
4544,"68","103","118","92","64","103","118","96","68","107","122","96","67","103","113","92","67","107","118","96","67","107","123","96","63","100","112","89","63","104","108","92","63","100","108","96","0"
4570,"63","88","105","83","67","84","105","94","67","88","110","98","50","63","97","90","63","84","97","80","70","88","105","87","53","55","98","91","57","73","86","72","64","85","98","79","0"
4588,"57","94","106","83","60","85","102","87","60","85","102","87","56","83","100","85","56","83","96","85","60","91","100","85","63","87","100","83","63","87","100","87","63","95","104","92","0"
