"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
1876,"56","79","91","78","56","79","91","78","53","79","96","78","55","75","96","79","55","72","93","71","55","72","85","75","49","75","88","78","52","67","80","74","56","67","84","70","0"
1883,"63","91","104","87","59","91","100","87","59","87","104","87","63","87","104","85","56","91","108","89","56","87","104","85","52","84","105","86","52","81","101","79","49","73","97","79","0"
1892,"78","104","104","92","78","113","112","96","70","104","112","92","79","108","110","98","71","103","114","94","63","95","105","86","74","102","114","90","63","97","114","94","57","97","105","90","0"
1894,"70","104","112","92","66","91","100","81","63","87","100","81","63","95","105","86","56","81","90","79","52","77","90","75","57","97","105","90","57","84","101","80","50","79","101","76","0"
1905,"52","84","105","86","52","81","101","79","49","73","97","79","50","75","97","76","50","71","93","76","47","67","89","73","50","66","82","72","53","69","86","72","50","66","82","76","0"
1907,"67","112","124","98","67","108","114","94","67","103","119","90","74","111","114","90","67","106","114","87","63","102","114","87","68","98","111","91","68","102","111","91","64","98","106","87","0"
1931,"68","89","98","83","68","94","102","83","68","94","98","79","71","103","113","88","68","99","108","88","60","95","108","85","71","111","128","96","71","107","123","96","71","103","118","96","0"
1933,"64","69","78","68","68","69","82","68","60","66","78","68","60","57","79","70","53","54","75","70","56","57","71","67","51","48","81","79","48","42","74","75","48","48","67","71","0"
1938,"60","95","113","92","53","95","108","88","50","83","104","85","51","87","100","87","51","83","104","83","48","75","96","75","52","79","92","78","49","83","96","81","49","79","96","78","0"
1943,"71","112","122","103","68","112","122","92","71","103","113","88","67","111","123","96","71","111","128","100","71","111","128","96","66","100","117","92","66","104","122","103","74","113","122","100","0"
1969,"59","91","100","85","52","79","92","78","49","83","96","81","56","84","93","83","52","77","93","79","52","73","90","75","47","71","89","80","50","71","85","76","47","67","85","69","0"
1971,"56","75","88","74","56","75","92","78","59","79","96","81","56","81","97","83","59","84","93","83","59","81","101","83","57","84","101","83","53","84","101","87","50","79","93","80","0"
1972,"59","83","100","81","59","87","104","85","63","100","112","92","56","84","105","86","63","99","114","94","67","99","110","94","57","88","101","83","57","88","101","83","60","88","101","83","0"
1973,"59","87","104","85","63","100","112","92","70","104","117","92","63","99","114","94","67","99","110","94","63","95","110","90","57","88","101","83","60","88","101","83","60","75","93","83","0"
1974,"63","96","108","89","63","96","108","89","59","96","112","89","63","103","119","90","59","99","114","90","59","95","110","86","67","102","114","90","63","102","114","90","63","106","114","90","0"
1976,"66","113","117","100","66","109","117","100","66","113","122","100","71","112","130","101","71","112","130","101","71","112","119","98","67","106","124","97","70","111","124","101","67","106","119","97","0"
1987,"63","103","114","90","63","103","119","90","59","99","114","90","63","97","114","90","67","102","114","90","63","102","114","90","60","89","102","83","60","85","102","83","64","98","115","91","0"
1995,"50","71","85","76","47","67","85","69","47","71","85","73","53","69","82","72","50","66","82","72","50","73","90","76","50","71","87","74","50","75","91","74","53","75","87","78","0"
2002,"63","106","114","90","60","92","105","87","53","84","110","87","68","106","115","94","64","98","111","91","57","94","111","87","68","99","113","88","68","99","108","85","56","91","104","88","0"
2009,"68","94","115","91","60","89","102","83","60","85","102","83","68","87","104","88","60","75","91","78","56","68","83","74","67","83","96","79","59","72","85","71","55","68","85","75","0"
2010,"53","89","106","87","57","94","111","87","57","94","106","83","56","95","108","92","56","87","108","85","56","83","100","85","59","95","113","92","63","95","109","87","63","87","100","83","0"
2016,"71","112","122","99","68","112","122","99","71","112","128","99","71","107","123","100","71","111","118","96","67","99","113","96","70","100","112","92","70","100","112","96","66","104","122","96","0"
2026,"55","75","85","75","55","79","89","79","55","79","96","79","56","75","92","74","56","79","88","78","56","83","92","81","59","77","90","79","59","84","97","83","56","88","97","83","0"
2029,"59","68","96","92","55","61","100","96","55","64","104","92","66","79","96","85","63","71","104","92","59","67","104","96","67","88","105","86","63","73","97","86","59","70","105","94","0"
2042,"59","67","104","96","59","63","104","96","59","60","100","92","59","70","105","94","63","66","101","90","59","66","97","86","60","75","101","83","60","75","97","80","57","71","97","80","0"
2049,"49","73","90","75","49","70","86","72","52","70","82","75","50","75","97","80","53","75","97","80","53","71","89","73","53","81","102","83","53","77","98","79","53","81","98","79","0"
2050,"59","84","97","83","56","88","97","83","52","84","97","83","57","79","97","80","57","79","97","80","57","75","97","76","57","77","94","76","57","73","90","76","53","73","90","76","0"
2054,"59","70","90","72","59","63","97","90","59","60","97","90","57","67","85","76","60","71","97","83","60","60","97","87","57","66","82","72","60","77","90","83","60","66","102","91","0"
2055,"59","63","97","90","59","60","97","90","59","63","93","90","60","71","97","83","60","60","97","87","63","71","101","87","60","77","90","83","60","66","102","91","60","62","106","94","0"
2061,"50","75","93","80","50","71","89","80","50","75","101","80","50","69","86","72","50","69","90","76","50","69","90","76","50","75","96","78","46","71","87","74","50","71","87","74","0"
2063,"53","79","89","76","53","75","93","73","53","71","85","69","57","77","98","79","57","73","90","72","50","62","78","68","53","71","87","74","53","71","83","74","53","71","87","74","0"
2070,"60","71","97","83","60","60","97","87","63","71","101","87","60","77","90","83","60","66","102","91","60","62","106","94","60","71","91","81","60","64","104","99","56","64","108","96","0"
2073,"53","77","94","76","53","73","98","76","57","77","98","79","53","75","96","78","53","71","87","74","53","71","87","74","48","79","93","79","55","79","93","79","55","79","93","75","0"
2076,"68","98","111","91","64","98","106","91","64","94","111","91","68","103","113","88","68","103","118","92","68","107","113","92","71","103","113","92","71","107","118","92","71","107","113","96","0"
2091,"64","83","104","88","64","79","100","85","56","71","96","85","63","83","104","87","63","79","100","87","59","75","96","87","63","83","104","85","63","83","100","85","66","83","100","85","0"
2157,"56","54","67","49","56","54","67","52","53","57","67","52","55","54","67","50","55","54","60","46","55","54","67","50","56","56","73","52","59","56","76","55","59","49","69","48","0"
2183,"57","53","67","51","57","56","70","48","57","56","70","51","57","55","67","54","53","49","64","50","57","55","67","50","56","54","79","63","56","51","67","52","53","51","67","52","0"
2221,"60","61","83","70","56","54","83","74","56","54","83","70","63","64","77","62","67","68","81","67","71","75","85","71","63","67","80","63","66","71","76","63","66","79","80","63","0"
2227,"63","58","85","67","63","64","77","62","67","68","81","67","66","63","80","70","63","67","80","63","66","71","76","63","71","73","79","60","67","66","75","60","67","66","68","60","0"
2231,"70","79","92","81","70","67","88","78","66","71","88","78","71","81","93","79","71","77","93","79","71","73","93","79","74","84","89","73","70","84","97","80","70","75","93","76","0"
2237,"67","73","90","75","63","70","86","75","63","70","82","72","67","75","89","80","67","79","93","76","70","75","89","76","80","94","102","83","80","94","102","83","80","94","106","83","0"
2274,"67","75","85","62","67","75","81","58","67","72","77","58","59","56","88","85","59","60","100","81","66","71","88","70","56","57","97","86","59","57","97","86","59","63","90","79","0"
2276,"71","99","109","87","71","95","104","87","67","95","100","83","63","109","117","92","66","100","108","89","66","96","96","85","67","112","119","98","67","103","114","90","63","91","105","83","0"
2313,"56","51","71","59","53","51","75","59","53","51","75","59","51","54","70","62","55","51","77","67","55","54","81","71","52","53","73","63","52","56","73","66","56","56","84","78","0"
2322,"63","104","117","96","63","109","112","92","66","104","117","96","63","103","119","94","67","103","119","94","63","103","114","94","63","102","114","94","67","106","114","97","63","102","114","90","0"
2342,"75","107","113","92","75","103","113","96","75","99","109","96","74","100","112","92","70","100","112","92","66","96","108","92","63","95","110","90","63","91","105","90","59","91","105","86","0"
2352,"67","99","114","94","63","95","110","90","63","91","105","90","60","97","110","90","60","102","114","90","57","92","110","87","53","85","102","83","57","89","106","83","57","81","94","79","0"
2353,"59","91","101","86","59","95","110","90","59","99","114","90","57","88","101","83","57","88","105","83","60","88","110","83","57","81","90","76","53","85","94","76","57","85","98","83","0"
2363,"60","94","106","87","60","94","111","87","57","94","102","87","60","87","100","85","56","87","104","81","53","83","100","78","59","91","104","83","59","87","100","83","55","79","96","75","0"
2372,"55","75","96","79","55","72","93","71","55","72","85","75","49","75","88","78","52","67","80","74","56","67","84","70","52","73","93","79","52","66","86","72","52","66","82","68","0"
2397,"63","99","114","94","67","99","110","94","63","95","110","90","57","88","101","83","60","88","101","83","60","75","93","83","57","81","94","79","60","77","90","79","64","81","90","83","0"
2398,"67","108","124","98","75","112","124","101","71","112","124","101","74","106","124","104","78","111","129","101","67","102","119","97","72","111","120","102","80","115","125","102","68","111","120","98","0"
2402,"50","71","89","76","47","71","89","80","50","71","85","76","50","69","86","72","53","69","86","72","53","69","82","72","50","68","87","74","50","71","87","70","50","71","87","74","0"
2403,"47","67","85","69","47","71","85","73","50","75","89","76","50","66","82","72","50","73","90","76","53","77","94","76","50","75","91","74","53","75","87","78","53","75","87","78","0"
2423,"59","77","90","75","59","73","97","79","59","73","93","75","60","75","89","80","60","84","97","80","63","92","105","87","68","98","111","91","64","98","106","91","64","94","111","91","0"
2428,"50","79","101","83","50","75","93","80","50","71","89","80","50","73","86","76","50","69","86","72","50","69","90","76","50","79","100","81","50","75","96","78","46","71","87","74","0"
2497,"71","108","124","98","67","112","124","98","67","112","124","98","67","106","124","101","67","111","119","97","63","111","124","97","68","111","125","98","68","115","120","98","64","115","125","98","0"
2498,"67","75","82","62","67","71","82","65","63","71","82","65","72","77","82","61","68","69","78","65","64","62","82","68","71","79","83","63","64","68","83","67","60","61","83","70","0"
2499,"67","72","85","67","63","58","81","67","63","68","85","67","59","53","73","63","56","49","80","66","56","53","73","66","59","54","79","72","59","51","79","72","56","54","75","64","0"
2500,"59","61","81","67","67","79","85","62","67","79","85","67","56","56","88","74","56","63","84","66","66","75","80","63","52","54","79","68","52","57","79","64","59","70","79","60","0"
2501,"50","53","82","69","53","53","82","76","50","56","82","73","53","52","82","72","53","52","82","68","53","52","78","65","60","54","75","59","53","54","71","59","56","57","75","59","0"
2527,"64","98","106","87","64","98","111","87","64","85","111","87","64","95","108","85","60","99","104","85","64","91","108","88","63","95","100","83","63","95","104","83","63","95","109","92","0"
2554,"63","111","124","97","63","120","124","101","63","115","124","101","64","115","125","98","64","115","125","102","64","115","125","98","64","116","128","103","64","112","128","103","64","116","122","99","0"
2568,"59","87","100","83","55","79","96","75","55","83","96","79","56","83","104","85","63","91","108","89","59","91","104","85","59","91","101","86","59","91","101","86","56","88","101","83","0"
2592,"53","54","71","63","56","54","71","63","56","51","67","63","55","51","74","67","55","48","70","62","51","48","70","67","59","56","76","66","59","53","76","70","56","49","73","70","0"
2759,"56","51","65","49","56","51","72","60","59","54","72","60","53","56","67","48","53","49","70","55","57","56","74","62","53","52","71","50","53","52","71","50","57","55","74","61","0"
2793,"53","45","75","59","56","51","71","56","56","51","71","56","55","48","77","62","55","48","74","62","55","51","67","54","59","53","84","70","52","49","76","66","52","46","80","63","0"
2800,"55","51","74","62","59","58","77","67","63","61","89","79","52","46","80","63","52","46","76","66","56","53","76","66","49","45","82","72","52","42","79","72","52","42","82","72","0"
2842,"60","62","86","68","57","52","78","72","50","46","78","76","64","61","83","70","60","61","83","70","56","54","83","74","63","58","85","67","63","64","77","62","67","68","81","67","0"
2876,"63","71","73","66","66","71","80","66","66","75","80","70","63","66","82","68","63","70","82","68","67","73","86","72","70","79","89","80","70","84","89","73","70","79","85","73","0"
2891,"71","73","93","79","67","73","90","75","67","73","90","75","70","75","93","76","67","75","89","76","67","75","89","80","72","81","98","79","72","85","94","83","80","94","102","83","0"
2960,"74","115","119","97","74","115","119","101","70","111","114","90","72","115","120","102","72","115","125","98","72","115","120","98","80","116","128","103","80","116","128","99","76","116","122","96","0"
2993,"66","113","127","100","66","109","122","100","63","109","117","92","67","108","135","98","67","112","130","98","67","112","119","98","67","111","124","101","63","115","124","101","67","115","129","104","0"
3001,"71","77","82","64","67","77","82","64","63","70","82","68","67","71","82","65","63","71","82","65","60","60","85","76","68","69","78","65","64","62","82","68","60","59","90","76","0"
3017,"68","115","125","102","68","115","120","102","64","106","111","91","64","116","122","96","68","116","128","103","68","112","128","96","67","111","123","100","71","111","128","100","71","116","123","100","0"
3035,"55","54","85","71","55","51","81","71","59","61","81","67","56","53","84","78","52","49","88","78","56","56","88","74","52","51","82","75","52","54","90","72","52","54","79","68","0"
3036,"67","83","93","75","63","91","100","75","67","103","113","87","59","83","96","74","63","87","92","81","66","104","112","89","59","84","90","75","63","99","110","86","67","108","119","98","0"
3043,"56","53","84","74","56","53","84","78","52","49","88","78","52","54","79","75","52","51","82","75","52","54","90","72","53","53","74","69","50","53","78","65","50","53","82","65","0"
3044,"52","49","88","78","56","56","88","74","56","63","84","66","52","54","90","72","52","54","79","68","52","57","79","64","50","53","82","65","53","56","74","69","53","53","82","73","0"
3053,"52","51","62","42","49","48","68","49","49","54","68","53","50","46","63","44","50","49","67","51","50","53","74","58","53","49","71","46","53","52","71","57","53","55","78","68","0"
3065,"50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","53","54","75","59","56","57","79","63","60","54","75","59","0"
3067,"70","111","119","97","70","97","105","87","63","79","89","73","68","111","120","102","68","106","115","94","64","89","98","79","68","112","122","103","71","112","122","99","68","99","108","85","0"
3069,"57","59","64","39","53","49","71","46","53","52","71","57","56","57","63","41","53","51","67","52","53","54","75","59","55","61","63","46","51","54","67","50","55","58","70","58","0"
3073,"53","51","75","59","53","51","75","59","53","57","75","63","55","51","77","67","55","54","81","71","51","58","81","75","52","56","73","66","56","56","84","78","56","63","88","78","0"
3084,"55","51","77","67","55","54","81","71","51","58","81","75","52","56","73","66","56","56","84","78","56","63","88","78","63","70","97","83","67","77","97","83","75","91","105","86","0"
3091,"66","79","76","59","59","56","66","44","52","53","69","52","75","84","90","68","63","66","68","49","56","54","65","49","74","92","97","80","70","79","82","65","60","63","74","55","0"
3092,"66","104","108","89","70","113","122","96","70","113","122","96","67","99","110","86","71","112","119","98","71","108","119","98","63","88","105","83","67","97","110","87","67","111","114","94","0"
3095,"66","109","122","96","66","104","122","96","66","113","117","100","63","108","119","98","63","108","119","98","67","112","124","101","63","106","119","101","63","111","119","97","63","111","124","104","0"
3104,"75","91","105","86","79","103","110","90","71","103","110","86","93","120","124","104","82","120","124","101","70","111","119","94","80","111","120","98","76","111","115","94","68","106","115","91","0"
3118,"72","111","111","98","68","102","106","87","68","89","102","79","71","112","122","96","76","112","118","96","68","99","113","85","71","111","118","100","75","111","118","100","71","107","118","96","0"
3126,"59","99","113","92","59","103","118","92","63","103","118","96","63","91","108","89","63","100","104","89","66","100","112","92","63","99","101","86","67","95","101","83","67","95","105","79","0"
3132,"66","104","112","92","66","109","117","92","70","104","117","92","63","103","114","94","63","103","110","90","59","99","110","90","60","97","114","87","57","92","114","87","57","92","105","83","0"
3134,"63","109","122","96","63","100","117","96","66","109","122","100","67","99","114","86","67","103","110","94","67","108","119","98","67","84","93","76","67","92","101","76","63","102","114","90","0"
3136,"66","113","122","96","66","113","117","96","70","109","122","100","63","108","119","94","63","112","114","94","67","108","119","101","63","111","119","97","63","106","114","97","67","111","124","94","0"
3148,"78","111","119","94","70","106","114","90","67","102","114","94","64","98","102","91","64","98","111","91","60","98","111","87","64","103","118","96","60","103","108","88","53","83","100","85","0"
3161,"68","107","122","96","68","112","128","99","76","112","122","99","67","111","123","100","67","111","118","100","71","111","123","96","66","113","127","100","66","109","122","100","66","109","122","96","0"
3171,"67","107","118","92","67","99","109","79","67","91","96","79","70","109","122","96","66","109","122","96","63","104","108","89","67","108","114","98","75","108","114","98","67","99","110","86","0"
3181,"66","109","122","96","66","113","122","96","70","113","117","100","67","108","124","94","67","112","124","98","67","108","114","94","63","106","114","90","74","111","114","90","67","106","114","87","0"
3198,"47","71","85","73","50","67","85","76","50","71","89","76","50","66","86","76","53","66","82","76","60","73","86","76","53","61","79","67","56","68","83","74","64","83","100","85","0"
3202,"63","111","119","97","67","111","119","94","67","106","119","97","60","106","115","94","64","106","115","94","68","111","120","98","68","103","118","92","64","103","118","96","68","107","122","96","0"
3220,"50","68","83","70","53","64","79","74","53","61","79","67","51","64","77","71","48","61","74","67","51","61","77","71","52","67","84","70","52","63","80","70","49","63","76","66","0"
3224,"64","91","108","88","71","91","118","92","76","95","122","99","63","95","109","92","75","99","118","96","75","99","118","96","66","91","112","89","70","96","112","92","70","96","117","92","0"
3246,"56","53","80","74","49","49","76","74","49","46","69","66","59","63","79","72","59","60","75","68","52","54","75","68","60","71","82","65","63","67","78","69","60","63","74","69","0"
3256,"50","79","89","76","50","79","93","76","50","79","89","76","50","73","90","76","50","77","98","79","53","77","94","79","50","75","91","81","50","75","96","78","56","75","91","74","0"
3266,"53","85","102","83","50","73","90","76","50","69","86","72","50","75","96","78","50","71","91","78","50","68","87","74","51","64","85","75","48","61","81","67","48","64","85","71","0"
3269,"57","81","94","79","60","77","90","79","64","81","90","83","60","79","96","85","64","91","100","81","68","87","96","81","63","91","100","83","67","91","109","87","75","91","109","92","0"
3270,"60","77","90","79","64","81","90","83","64","85","94","83","64","91","100","81","68","87","96","81","60","83","96","81","67","91","109","87","75","91","109","92","75","95","104","87","0"
3272,"57","94","111","87","57","94","106","83","60","85","102","87","56","87","108","85","56","83","100","85","56","83","96","85","63","95","109","87","63","87","100","83","63","87","100","87","0"
3290,"51","64","85","75","48","61","81","67","48","64","85","71","49","75","92","78","46","75","96","78","46","71","84","74","52","73","90","79","49","73","97","83","49","77","93","75","0"
3291,"55","79","96","79","51","75","93","75","51","75","89","75","52","79","96","78","52","79","92","81","52","71","84","74","52","70","82","75","49","66","86","75","52","66","86","72","0"
3295,"67","83","96","79","59","72","85","71","55","68","85","75","70","96","104","89","63","79","88","78","56","63","84","70","59","73","97","79","59","73","93","75","63","73","93","75","0"
3301,"55","64","104","92","59","64","100","92","55","61","100","87","59","67","104","96","59","63","104","96","59","60","100","92","59","70","105","94","63","66","101","90","59","66","97","86","0"
3311,"56","63","104","96","59","67","104","96","63","67","108","96","59","60","97","90","59","63","93","90","63","66","97","94","60","60","97","87","63","71","101","87","63","71","101","90","0"
3315,"49","70","86","75","49","73","90","75","49","70","86","72","50","67","93","76","50","75","97","80","53","75","97","80","50","73","94","79","53","81","102","83","53","77","98","79","0"
3318,"63","103","114","94","67","103","114","94","67","103","114","94","70","111","114","97","70","115","119","97","67","106","124","94","68","106","120","94","72","111","120","94","64","106","115","94","0"
3325,"67","102","114","90","70","106","119","94","67","106","110","90","68","106","115","94","72","106","115","98","72","106","115","94","71","103","118","92","71","103","118","96","68","107","122","96","0"
3327,"57","67","85","76","60","71","97","83","60","60","97","87","57","66","82","72","60","77","90","83","60","66","102","91","56","68","87","74","60","71","91","81","60","64","104","99","0"
3330,"53","73","98","76","57","77","98","79","57","73","90","72","53","71","87","74","53","71","87","74","53","71","83","74","55","79","93","79","55","79","93","75","51","75","89","75","0"
3335,"68","106","120","94","72","111","120","94","64","106","115","94","68","103","118","92","64","103","122","92","71","107","122","96","71","99","118","96","67","103","118","96","67","107","113","96","0"
3343,"84","107","113","96","84","107","122","96","68","103","113","92","88","103","118","100","79","107","123","100","67","103","113","96","95","109","117","96","86","104","117","100","74","104","122","96","0"
3347,"56","71","79","74","56","75","87","74","56","75","96","74","55","72","81","71","55","72","85","75","59","79","93","79","52","79","92","74","56","75","92","74","56","79","96","78","0"
3422,"68","71","75","59","60","57","60","45","53","54","53","38","63","61","63","42","55","51","50","29","55","54","57","37","63","67","69","52","59","56","62","48","56","53","66","48","0"
3456,"53","49","74","57","53","52","71","50","53","49","71","50","53","48","75","63","53","45","75","59","56","51","71","56","55","51","81","71","55","48","77","62","55","48","74","62","0"
3471,"66","63","76","66","63","60","80","66","59","53","84","70","59","60","82","68","59","60","82","68","59","57","82","68","57","56","82","65","60","60","82","65","60","60","82","69","0"
3472,"59","53","84","66","56","49","69","59","52","49","76","59","56","51","75","68","52","51","79","68","56","48","72","60","53","53","74","65","53","53","74","69","57","53","78","65","0"
3564,"57","55","82","72","57","59","74","68","60","66","82","65","56","57","83","67","56","57","83","70","56","64","83","67","55","58","81","71","55","54","85","71","55","51","81","71","0"
3579,"52","54","79","68","52","57","79","64","59","70","79","60","53","56","74","69","53","53","82","73","53","56","82","69","53","52","74","68","50","52","78","65","53","52","78","65","0"
3596,"51","54","67","50","55","58","70","58","55","54","74","58","59","56","66","44","52","53","69","52","56","56","69","59","63","66","68","49","56","54","65","49","56","54","68","53","0"
3600,"52","56","73","59","56","56","73","59","52","60","73","59","56","57","72","57","56","57","72","57","56","57","75","57","60","63","78","62","60","71","85","69","60","63","82","69","0"
3608,"63","102","114","90","63","102","119","94","63","102","119","94","64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","0"
3615,"68","102","106","87","68","89","102","79","64","85","90","72","76","112","118","96","68","99","113","85","68","91","96","78","75","111","118","100","71","107","118","96","67","99","109","83","0"
3626,"71","111","118","96","71","111","118","100","75","111","118","100","70","113","127","96","70","113","117","96","74","113","117","96","67","112","119","98","67","108","119","98","71","108","114","98","0"
3633,"59","99","114","90","59","95","119","90","59","103","119","94","57","92","110","87","57","97","110","87","63","97","110","87","60","94","106","87","60","94","111","87","57","94","102","87","0"
3634,"59","99","114","90","63","99","114","90","63","99","110","86","60","97","119","94","63","111","119","97","63","106","119","90","57","98","106","91","60","106","115","98","64","106","120","98","0"
3641,"84","115","115","98","88","115","120","102","80","111","115","94","84","112","122","99","84","116","122","99","76","112","118","92","79","107","109","96","71","103","113","96","67","99","113","87","0"
3642,"76","106","115","94","72","102","106","91","64","98","102","91","71","103","108","88","64","99","108","92","64","103","118","96","63","91","104","87","59","91","100","87","59","87","104","87","0"
3651,"64","95","104","81","64","103","113","88","64","107","118","96","67","87","93","75","63","95","100","83","67","107","118","96","66","87","100","78","66","87","96","78","66","87","92","78","0"
3654,"67","111","123","100","67","111","118","100","71","111","123","96","66","113","127","100","66","109","122","100","66","109","122","96","63","108","124","98","63","108","124","98","67","103","124","94","0"
3674,"64","95","108","88","64","99","113","88","64","95","108","85","51","58","113","104","59","87","104","83","63","95","100","83","46","32","112","133","46","46","112","114","56","71","104","89","0"
3683,"78","104","122","96","74","109","112","96","66","104","112","92","67","99","114","90","63","99","114","90","59","91","101","90","57","97","110","94","53","88","101","83","50","71","89","76","0"
3690,"79","99","105","86","75","99","110","90","67","99","114","90","74","97","105","94","67","97","110","94","57","97","110","94","64","98","111","91","57","94","111","91","53","85","102","83","0"
3691,"75","99","110","90","67","99","114","90","63","99","114","90","67","97","110","94","57","97","110","94","53","88","101","83","57","94","111","91","53","85","102","83","50","73","90","76","0"
3692,"56","84","93","83","52","77","93","79","52","73","90","75","47","71","89","80","50","71","85","76","47","67","85","69","53","69","86","72","53","69","82","72","50","66","82","72","0"
3700,"67","106","119","97","67","111","114","97","60","88","110","97","68","111","125","98","68","102","115","94","60","89","111","94","71","103","122","96","64","91","104","92","60","91","108","88","0"
3702,"53","77","94","76","50","73","90","76","50","77","98","79","53","75","87","78","50","75","91","81","50","75","96","78","55","79","96","79","51","75","93","75","51","75","89","75","0"
3711,"60","91","108","88","60","83","108","92","60","64","100","99","59","87","104","92","67","99","109","92","67","87","100","83","59","79","92","81","63","75","104","85","70","100","112","92","0"
3715,"55","83","100","83","51","75","93","79","51","64","85","75","56","91","108","89","52","83","100","81","49","75","92","78","52","84","97","86","52","81","97","79","52","73","90","79","0"
3716,"48","61","81","67","48","64","85","71","51","72","85","75","46","75","96","78","46","71","84","74","46","67","84","74","49","73","97","83","49","77","93","75","46","66","86","72","0"
3724,"56","63","84","70","59","67","84","74","59","79","96","81","63","73","93","75","59","81","93","79","63","91","101","90","63","92","105","87","60","92","110","90","67","102","114","90","0"
3733,"59","60","97","90","59","63","93","90","63","66","97","94","60","60","97","87","63","71","101","87","63","71","101","90","60","66","102","91","60","62","106","94","60","66","106","94","0"
3744,"76","112","122","99","80","107","122","96","76","107","118","96","84","111","123","100","84","103","118","96","71","79","109","92","78","104","112","96","78","104","112","96","74","83","108","89","0"
3783,"64","71","87","74","64","71","87","78","68","71","87","74","67","68","89","79","67","68","89","75","67","72","85","71","70","67","88","78","66","71","88","78","66","71","92","74","0"
3785,"67","73","90","75","67","73","90","75","63","70","86","75","67","75","89","76","67","75","89","80","67","79","93","76","72","85","94","83","80","94","102","83","80","94","102","83","0"
3812,"57","98","106","91","60","106","115","98","64","106","120","98","56","87","104","92","60","103","118","92","64","107","118","96","55","87","100","83","63","95","109","92","67","107","118","96","0"
3831,"56","71","96","85","56","68","91","81","56","64","91","81","59","75","96","87","59","72","96","83","59","75","96","75","66","83","100","85","63","83","100","81","59","87","96","81","0"
4003,"64","62","71","50","60","62","67","50","60","62","67","54","56","54","67","49","56","54","67","52","53","57","67","52","55","54","67","50","55","54","60","46","55","54","67","50","0"
4048,"63","66","72","60","63","70","75","64","67","73","79","64","57","60","74","58","63","63","74","62","63","60","70","62","57","55","74","65","57","52","82","72","53","46","94","94","0"
4060,"53","53","67","48","57","56","63","51","53","56","67","48","53","52","71","50","53","49","71","50","53","52","71","50","53","45","75","59","56","51","71","56","56","51","71","56","0"
4099,"51","45","74","62","55","51","74","62","59","58","77","67","49","40","96","89","52","46","80","63","52","46","76","66","46","32","105","113","49","45","82","72","52","42","79","72","0"
4112,"56","46","69","52","56","49","69","55","56","53","73","63","59","51","72","53","56","48","68","53","56","51","68","60","53","49","74","58","53","49","74","58","53","53","74","58","0"
4128,"59","57","82","68","59","60","82","68","59","60","82","68","57","53","85","76","57","56","82","65","60","60","82","65","57","52","90","76","57","52","78","72","57","59","78","68","0"
4152,"57","59","78","68","60","59","82","68","60","62","86","68","56","54","83","70","56","57","79","70","64","61","83","70","63","58","85","75","63","54","81","71","63","58","85","67","0"
4156,"64","61","83","70","60","61","83","70","56","54","83","74","63","58","85","67","63","64","77","62","67","68","81","67","66","63","80","70","63","67","80","63","66","71","76","63","0"
4244,"74","115","119","101","70","111","114","90","63","97","105","80","72","115","125","98","72","115","120","98","72","106","111","91","80","116","128","99","76","116","122","96","71","112","122","99","0"
4289,"74","113","122","100","70","113","127","96","66","113","117","100","79","112","124","98","71","108","124","98","67","112","124","98","70","111","124","101","67","106","124","101","67","111","119","97","0"
4295,"63","112","124","98","63","108","124","101","67","108","135","98","63","120","124","101","63","115","124","101","67","111","124","101","64","115","125","102","64","115","125","98","60","111","120","98","0"
4304,"67","115","129","104","63","106","119","94","63","97","105","87","68","115","125","102","68","115","120","102","64","106","111","91","64","116","122","96","68","116","128","103","68","112","128","96","0"
4309,"57","55","86","79","57","55","86","76","57","55","86","72","56","57","83","70","56","54","87","78","56","57","87","70","55","54","85","71","55","54","85","71","55","54","85","71","0"
4323,"64","103","113","88","60","91","104","81","64","87","96","81","71","107","118","96","67","99","109","83","67","91","93","79","70","118","127","100","70","113","122","96","66","100","104","89","0"
4337,"59","60","80","70","56","60","84","74","56","56","88","74","56","54","82","72","56","51","79","75","49","54","86","75","50","56","82","73","53","53","82","73","50","53","78","69","0"
4339,"70","118","127","100","70","113","122","96","66","100","104","89","67","112","130","101","71","108","130","101","71","108","114","90","67","111","119","94","67","111","119","97","70","111","119","97","0"
4344,"71","112","130","101","71","112","124","101","67","112","124","101","67","115","129","101","67","120","124","97","70","115","129","101","64","111","125","102","72","115","120","102","68","115","120","102","0"
4363,"53","55","82","61","50","52","74","65","53","52","78","68","53","54","79","67","56","54","75","63","53","51","75","59","55","54","74","58","55","54","74","58","55","54","70","58","0"
4364,"53","62","78","61","60","77","82","65","64","81","82","68","53","57","75","63","56","68","87","63","64","79","87","67","51","58","81","75","55","68","89","71","63","87","89","71","0"
4367,"64","111","125","102","68","111","120","98","68","111","115","98","68","112","122","99","64","112","122","99","64","112","122","99","71","111","123","100","67","111","123","100","67","107","118","96","0"
