"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
2086,"53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","56","71","88","74","52","79","92","74","56","75","92","74","0"
2090,"60","83","100","81","60","83","96","85","64","87","100","88","67","83","104","87","59","83","100","83","63","87","100","87","63","79","96","85","66","91","104","92","66","87","108","89","0"
2092,"56","64","91","81","53","64","83","78","56","68","87","74","59","75","96","75","59","75","89","75","59","79","89","71","59","87","96","81","63","83","92","74","59","83","96","74","0"
2169,"59","56","66","44","56","56","73","52","59","56","76","55","56","54","65","45","56","51","65","49","56","51","72","60","57","56","63","51","53","56","67","48","53","49","70","55","0"
2175,"67","77","86","68","67","77","75","64","67","70","68","57","60","67","67","55","57","63","63","51","53","60","63","48","57","55","60","46","53","55","60","42","57","59","64","50","0"
2199,"63","64","85","75","59","58","77","71","59","58","81","67","74","83","88","74","66","71","88","70","59","60","84","70","71","81","93","75","71","77","93","75","63","63","79","72","0"
2200,"63","61","81","62","59","58","77","67","59","58","77","67","59","56","80","70","59","60","80","63","66","63","76","66","63","57","86","72","59","57","82","68","59","60","82","68","0"
2216,"57","52","78","72","50","46","78","76","53","49","82","65","60","61","83","70","56","54","83","74","56","54","83","70","63","64","77","62","67","68","81","67","71","75","85","71","0"
2285,"63","106","119","94","63","97","105","87","63","88","97","83","68","115","120","102","64","106","111","91","64","94","102","83","68","116","128","103","68","112","128","96","64","103","113","88","0"
2333,"76","111","115","94","68","106","115","91","68","102","115","91","71","95","108","88","71","103","113","92","68","107","118","92","71","103","118","92","71","107","118","96","71","107","118","96","0"
2337,"60","54","75","59","71","79","91","78","80","99","104","78","59","54","77","54","71","79","93","75","84","99","109","83","63","56","76","55","63","60","80","59","78","83","100","78","0"
2338,"80","99","108","88","84","107","118","96","84","112","118","96","75","103","113","96","75","99","109","96","75","99","113","92","70","100","112","92","66","96","108","92","63","87","100","81","0"
2348,"63","104","112","92","59","104","112","92","59","100","104","81","59","99","114","90","63","99","114","90","63","99","110","86","60","97","119","94","63","111","119","97","63","106","119","90","0"
2350,"66","109","122","100","66","109","122","100","66","109","117","96","67","108","119","98","67","108","119","94","63","103","119","94","63","102","114","90","67","102","114","94","67","102","114","90","0"
2354,"71","112","119","98","67","112","119","98","67","103","110","90","70","111","119","97","67","111","119","94","67","106","114","97","68","111","120","98","68","111","120","94","68","111","120","94","0"
2356,"57","88","101","83","57","88","105","83","60","88","110","83","57","81","90","76","53","85","94","76","57","85","98","83","56","79","91","78","53","79","96","78","53","83","96","81","0"
2381,"63","106","114","90","63","106","114","90","74","111","114","90","60","94","111","87","64","98","111","91","68","98","111","91","46","48","108","107","53","75","104","92","64","95","108","88","0"
2404,"63","102","114","90","63","106","114","90","60","92","105","87","64","98","115","91","68","106","115","94","64","98","111","91","64","83","96","88","68","99","113","88","68","99","108","85","0"
2410,"60","85","102","83","64","98","115","91","68","106","115","94","56","68","83","74","64","83","96","88","68","99","113","88","55","68","85","75","63","79","96","83","67","99","109","92","0"
2421,"63","87","108","89","63","91","112","89","63","96","112","89","67","103","114","94","63","99","114","90","63","103","114","94","70","106","119","94","67","106","110","90","70","111","114","97","0"
2426,"59","66","97","86","59","63","90","83","59","63","86","83","57","71","97","80","60","71","93","80","57","67","93","83","60","85","94","79","60","81","90","83","60","73","90","83","0"
2437,"84","107","122","96","68","103","113","92","53","91","104","88","79","107","123","100","67","103","113","96","55","91","109","87","86","104","117","100","74","104","122","96","66","104","122","96","0"
2512,"68","83","100","85","71","95","108","88","71","103","113","92","71","107","113","92","71","103","118","92","71","107","118","96","66","104","112","92","66","109","117","92","70","104","117","92","0"
2515,"89","106","114","94","85","106","114","94","78","115","114","97","80","111","115","94","76","106","115","94","72","102","106","91","76","112","118","92","71","103","108","88","64","99","108","92","0"
2529,"67","99","110","94","63","95","110","90","63","95","105","90","60","88","101","83","60","75","93","83","63","79","97","83","60","77","90","79","64","81","90","83","64","85","94","83","0"
2535,"59","84","93","79","59","88","105","86","63","95","110","86","60","84","93","80","60","75","93","83","63","84","97","83","60","81","98","79","60","73","90","79","60","73","90","79","0"
2564,"63","67","80","70","59","63","73","66","66","63","84","66","75","81","86","75","63","66","79","68","63","57","75","68","67","75","89","73","60","67","78","62","53","49","78","58","0"
2566,"64","111","120","94","64","111","125","98","72","111","120","98","68","107","118","96","64","112","122","96","64","112","122","99","67","107","118","96","67","107","123","96","67","111","123","96","0"
2567,"76","112","122","99","76","112","122","99","68","103","113","88","84","116","118","96","75","107","123","96","67","107","118","92","70","100","117","92","66","109","122","92","70","109","122","96","0"
2570,"84","106","111","94","76","102","111","91","64","98","111","91","80","107","118","96","71","99","108","88","60","95","108","88","79","111","118","96","67","99","113","92","55","87","104","87","0"
2572,"53","79","89","76","57","79","93","80","57","88","101","83","57","77","90","76","53","77","90","76","53","77","94","79","60","87","104","85","60","83","100","85","56","79","91","78","0"
2606,"55","48","70","62","51","48","70","67","51","48","70","67","59","53","76","70","56","49","73","70","49","40","69","66","63","66","72","64","59","57","75","64","56","48","75","68","0"
2718,"60","62","67","50","60","62","67","54","64","69","74","61","56","54","67","52","53","57","67","52","60","64","75","63","55","54","60","46","55","54","67","50","55","58","70","54","0"
2731,"80","87","91","67","68","71","75","59","60","57","60","45","75","75","74","58","63","61","63","42","55","51","50","29","70","79","80","63","63","67","69","52","59","56","62","48","0"
2740,"55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","59","51","65","45","59","54","62","45","59","57","65","49","0"
2758,"67","77","75","64","67","70","68","57","59","57","55","42","57","63","63","51","53","60","63","48","57","56","56","44","53","55","60","42","57","59","64","50","60","59","67","54","0"
2760,"56","51","72","60","59","54","72","60","59","51","65","45","53","49","70","55","57","56","74","62","57","60","74","58","53","52","71","50","57","55","74","61","57","55","78","65","0"
2832,"53","53","74","58","53","53","74","65","53","53","74","69","57","55","78","65","57","55","82","68","53","46","90","83","53","48","91","85","53","45","96","96","46","36","100","107","0"
2840,"72","81","86","72","72","77","90","72","72","81","86","72","68","75","87","74","68","75","83","67","68","71","83","70","67","72","81","67","67","72","81","67","71","72","77","67","0"
2970,"68","94","106","83","76","111","120","94","76","115","120","102","71","103","118","96","76","116","122","99","76","112","128","99","79","111","123","100","75","111","123","100","75","116","123","100","0"
3000,"67","77","82","64","71","77","82","64","67","77","82","64","67","75","82","62","67","71","82","65","63","71","82","65","72","77","82","61","68","69","78","65","64","62","82","68","0"
3004,"57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","56","57","87","78","60","57","87","78","56","57","83","70","0"
3015,"57","59","74","68","60","66","82","65","68","77","78","65","56","57","83","70","56","64","83","67","64","75","83","63","55","54","85","71","55","51","81","71","59","61","81","67","0"
3024,"60","51","83","74","56","54","83","70","56","57","87","78","51","51","70","50","55","51","67","54","59","58","74","62","52","49","66","44","52","56","69","55","56","60","73","59","0"
3056,"67","108","124","98","67","108","130","101","67","112","124","98","67","111","119","94","63","111","124","97","63","111","124","101","68","115","125","98","68","115","125","98","60","111","125","98","0"
3070,"50","52","78","65","53","52","78","65","53","62","78","61","53","51","75","59","53","51","75","59","53","57","75","63","55","51","77","67","55","54","81","71","51","58","81","75","0"
3082,"59","64","77","71","55","64","81","67","67","64","85","67","74","83","92","74","63","67","80","70","59","63","73","66","75","88","97","79","75","81","86","75","63","66","79","68","0"
3083,"51","54","74","58","55","54","70","58","55","58","70","58","52","60","73","59","56","56","69","55","56","56","69","59","56","57","75","57","56","54","72","57","59","54","79","60","0"
3088,"71","111","123","100","71","103","118","96","67","87","100","79","70","113","122","103","70","113","122","103","66","109","122","96","67","112","130","98","63","112","124","98","67","108","119","98","0"
3094,"66","113","127","103","66","113","122","103","66","109","117","96","67","108","124","98","63","108","124","98","67","108","119","98","63","106","119","97","63","111","124","97","63","111","119","101","0"
3100,"75","81","86","75","63","66","79","68","63","57","75","68","67","75","89","73","60","67","78","62","53","49","78","58","68","77","86","68","60","62","74","57","53","49","74","57","0"
3119,"68","89","102","79","64","85","90","72","64","81","90","76","68","99","113","85","68","91","96","78","64","79","91","74","71","107","118","96","67","99","109","83","63","87","89","75","0"
3125,"63","103","113","92","63","103","113","87","63","107","113","92","63","104","112","92","59","104","112","92","59","100","104","81","59","99","114","90","63","99","114","90","63","99","110","86","0"
3135,"66","113","117","96","66","113","122","96","66","113","117","96","67","103","114","94","63","108","119","94","63","112","114","94","63","102","119","94","63","111","119","97","63","106","114","97","0"
3149,"57","88","105","83","57","92","105","83","53","92","105","87","53","81","102","83","53","85","94","83","53","85","98","83","53","83","100","81","53","79","96","78","46","79","87","78","0"
3155,"53","85","94","76","57","85","98","83","60","94","106","87","53","79","96","78","53","83","96","81","60","87","100","85","55","72","85","75","59","79","93","75","59","91","104","83","0"
3162,"71","112","122","96","71","112","122","96","68","112","122","99","71","111","118","100","71","111","123","100","71","107","118","96","66","113","122","96","70","113","117","100","70","109","122","100","0"
3177,"63","87","100","81","63","87","104","85","56","91","108","89","52","77","90","75","52","84","105","86","52","81","101","79","50","79","101","76","50","75","97","76","50","71","93","76","0"
3179,"70","109","122","96","66","109","122","96","63","104","108","89","67","108","114","98","75","108","114","98","67","99","110","86","67","106","119","97","70","111","119","97","63","102","114","90","0"
3203,"67","106","119","97","70","111","119","97","63","102","114","90","68","111","120","98","72","111","120","98","68","102","111","87","68","107","122","96","71","112","122","103","68","112","122","92","0"
3206,"67","88","110","90","63","88","105","83","70","88","105","83","72","94","111","94","76","89","115","94","72","89","111","91","76","95","122","99","76","99","122","96","80","95","118","96","0"
3232,"59","91","104","87","55","87","104","87","55","91","104","87","59","96","112","89","52","87","108","85","56","87","100","85","59","95","110","86","56","84","101","83","56","84","105","86","0"
3236,"75","99","118","96","75","99","118","96","75","99","118","96","70","96","112","92","70","96","117","92","74","91","112","96","63","88","105","83","67","84","105","94","67","88","110","98","0"
3240,"63","100","117","92","63","96","112","89","63","96","108","89","63","99","114","94","63","103","114","90","63","103","119","90","67","97","114","87","63","97","114","90","67","102","114","90","0"
3258,"63","97","114","90","67","102","114","90","63","102","114","90","60","89","102","83","60","85","102","83","64","98","115","91","60","75","91","78","56","68","83","74","64","83","96","88","0"
3268,"50","73","90","76","50","69","86","72","53","69","82","72","56","68","83","67","53","68","83","70","53","71","87","74","55","68","81","71","51","72","81","71","55","75","85","75","0"
3273,"60","85","102","87","64","98","111","91","68","106","111","98","60","91","100","85","60","99","108","92","64","99","113","92","63","95","104","92","63","99","113","92","63","103","113","96","0"
3281,"68","91","104","88","68","91","104","85","68","87","104","88","75","91","109","92","75","95","104","87","67","83","96","79","66","83","96","81","66","87","104","89","70","96","104","89","0"
3292,"67","103","109","87","63","91","109","87","59","75","96","79","66","100","108","89","66","96","108","92","59","91","100","85","59","84","93","79","59","88","105","86","63","95","110","86","0"
3293,"59","75","96","79","59","83","96","79","63","91","100","83","59","91","100","85","56","79","96","81","59","83","96","81","63","95","110","86","63","84","101","83","59","73","93","75","0"
3294,"75","95","104","87","67","83","96","79","59","72","85","71","66","87","104","89","70","96","104","89","63","79","88","78","59","77","90","75","59","73","97","79","59","73","93","75","0"
3297,"63","95","109","87","59","95","113","92","63","95","109","87","63","91","112","89","63","96","112","89","63","100","122","92","63","99","114","90","63","103","114","94","67","103","114","94","0"
3300,"71","107","123","100","71","111","118","96","67","99","113","96","70","100","112","92","70","100","112","96","66","104","122","96","75","108","119","98","75","103","119","98","71","99","114","98","0"
3310,"56","60","88","81","56","60","88","78","56","60","84","78","59","63","86","83","56","60","86","79","52","54","86","83","57","67","93","83","53","60","93","80","47","49","82","83","0"
3316,"52","70","86","72","56","73","86","75","59","77","90","79","53","75","93","73","53","71","85","69","53","75","93","76","57","73","90","72","50","62","78","68","53","69","82","76","0"
3317,"67","103","114","94","63","99","114","90","63","103","114","94","70","106","119","94","67","106","110","90","70","111","114","97","72","106","115","98","72","106","115","94","68","106","120","94","0"
3324,"63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","64","91","113","88","64","95","113","88","68","103","113","88","0"
3336,"72","106","115","94","76","111","115","94","76","106","115","94","76","112","122","96","76","112","122","99","80","107","122","96","79","103","118","100","84","111","123","100","84","103","118","96","0"
3346,"50","79","96","81","53","79","96","81","53","83","96","78","48","75","89","79","51","75","96","79","51","72","89","75","49","67","88","70","49","67","84","74","49","71","92","78","0"
3352,"64","103","122","92","71","107","122","96","71","107","122","96","67","103","118","96","67","107","113","96","67","107","123","96","66","104","117","92","63","104","112","92","66","100","112","92","0"
3438,"59","49","69","48","59","53","66","44","56","53","66","48","59","54","72","60","59","51","65","45","59","54","62","45","57","56","74","62","57","60","74","58","57","53","67","51","0"
3446,"52","51","72","57","56","51","68","53","56","54","72","49","57","53","67","55","53","53","74","62","53","53","70","58","57","59","78","65","53","52","78","65","53","49","74","57","0"
3453,"60","60","74","55","57","60","70","58","63","67","74","58","53","52","78","57","57","52","71","61","57","59","78","61","46","42","96","78","53","48","71","59","56","51","71","59","0"
3467,"55","51","67","54","55","51","67","50","55","51","70","54","52","46","80","63","56","49","73","59","56","49","69","52","56","48","75","64","52","48","75","60","56","51","72","57","0"
3480,"57","60","82","73","53","53","78","73","53","46","78","69","60","62","86","68","57","52","78","72","50","46","78","76","64","61","83","70","60","61","83","70","56","54","83","74","0"
3488,"67","72","85","71","67","72","81","67","67","72","81","67","66","71","92","74","66","75","84","70","66","71","84","70","67","73","90","75","67","73","90","75","63","70","86","75","0"
3498,"70","67","88","78","66","71","88","78","66","71","92","74","71","77","93","79","71","73","93","79","67","73","90","75","70","84","97","80","70","75","93","76","67","75","89","76","0"
3500,"66","71","80","66","63","71","73","66","66","71","80","66","63","66","82","68","63","66","82","68","63","70","82","68","67","79","89","76","70","79","89","80","70","84","89","73","0"
3548,"67","75","77","62","67","72","77","62","67","75","85","62","63","63","88","74","63","60","88","85","59","56","88","85","59","57","97","86","59","57","97","86","56","57","97","86","0"
3550,"75","111","123","100","75","116","123","100","75","116","123","100","78","113","117","96","74","113","122","100","70","113","127","96","79","112","124","101","79","112","124","98","71","108","124","98","0"
3551,"66","79","80","63","66","75","84","63","66","75","84","63","63","70","82","68","63","66","93","79","63","63","93","83","60","60","85","76","60","60","93","83","60","60","93","87","0"
3552,"66","75","84","63","66","75","84","63","63","71","88","70","63","66","93","79","63","63","93","83","59","60","90","83","60","60","93","83","60","60","93","87","57","56","93","90","0"
3565,"60","111","120","98","64","111","115","102","68","115","125","102","64","121","122","96","64","116","122","99","64","116","122","96","71","111","128","100","67","111","123","96","67","111","123","100","0"
3569,"64","116","128","103","64","112","128","103","64","116","122","99","67","111","123","100","67","111","123","100","67","116","123","100","66","109","122","100","66","113","122","100","66","113","127","100","0"
3580,"59","84","90","75","63","99","110","86","67","108","119","98","60","92","101","83","67","111","114","94","67","111","119","94","68","106","111","91","68","111","115","98","68","111","115","98","0"
3590,"53","54","71","59","56","57","75","59","53","57","79","63","55","58","77","58","51","54","74","58","55","54","70","58","56","56","73","59","52","60","73","59","56","56","69","55","0"
3606,"67","75","89","73","60","67","78","62","53","49","78","58","68","77","86","68","60","62","74","57","53","49","74","57","71","75","87","70","64","61","75","52","60","54","75","59","0"
3631,"66","109","122","96","70","113","127","96","70","113","117","96","67","108","119","98","67","112","119","98","67","108","119","98","67","111","119","97","67","111","124","94","67","115","124","97","0"
3635,"67","112","119","98","67","108","119","98","71","108","114","98","67","111","124","94","67","115","124","97","67","115","119","97","72","111","125","98","68","111","115","94","68","111","115","94","0"
3637,"63","111","119","97","63","106","114","97","67","111","124","94","64","111","120","94","64","111","125","98","72","111","120","98","68","107","118","96","64","112","122","96","64","112","122","99","0"
3648,"53","83","100","85","53","83","104","81","53","83","100","85","51","79","100","79","51","75","96","79","51","72","89","75","49","75","100","78","52","67","84","78","52","71","84","78","0"
3661,"79","108","110","98","71","103","114","94","63","95","105","86","74","102","114","90","63","97","114","94","57","97","105","90","60","102","111","91","57","102","115","94","57","94","111","87","0"
3679,"67","111","123","96","71","111","128","100","71","111","128","96","66","100","117","92","66","104","122","103","74","113","122","100","67","99","110","94","63","103","119","94","67","108","124","98","0"
3681,"67","103","118","92","63","107","118","92","63","87","109","96","66","113","117","100","66","109","117","100","66","113","122","100","71","112","130","101","71","112","130","101","71","112","119","98","0"
3686,"63","100","112","92","70","104","117","92","63","96","112","89","67","99","110","94","63","95","110","90","63","95","105","90","60","88","101","83","60","75","93","83","63","79","97","83","0"
3699,"63","92","110","94","63","92","105","87","63","97","114","90","60","85","102","87","60","85","102","87","64","98","111","91","56","83","96","85","60","91","100","85","60","99","108","92","0"
3717,"71","95","104","87","75","91","109","92","75","95","104","87","66","83","100","81","66","83","96","81","66","87","104","89","67","84","93","83","67","84","97","83","59","77","90","75","0"
3725,"63","71","104","92","59","67","104","96","59","63","104","96","63","73","97","86","59","70","105","94","63","66","101","90","60","75","101","83","60","75","101","83","60","75","97","80","0"
3726,"49","70","86","72","52","70","82","75","49","66","86","75","53","75","97","80","53","71","89","73","50","71","89","73","53","77","98","79","53","81","98","79","53","77","94","76","0"
3730,"59","81","93","79","63","91","101","90","67","103","114","94","60","92","110","90","67","102","114","90","70","106","119","94","64","98","111","91","68","106","115","94","72","106","115","98","0"
3735,"50","75","101","80","47","75","97","80","50","71","89","76","50","69","90","76","50","73","94","76","50","73","90","76","50","71","87","74","50","75","91","78","50","79","96","78","0"
3752,"59","61","77","71","55","54","85","67","55","51","74","67","66","63","76","66","59","60","73","63","59","56","76","66","67","73","75","60","63","66","68","57","63","63","72","60","0"
3803,"64","112","122","99","68","107","118","96","68","112","122","103","71","107","118","96","71","107","118","96","71","111","118","100","66","109","122","96","66","104","122","96","66","113","117","100","0"
3804,"66","109","122","96","63","113","122","96","63","109","122","96","63","108","119","98","63","112","119","94","63","108","114","94","67","111","124","94","63","106","114","94","63","102","114","90","0"
3809,"97","121","128","103","88","116","122","96","92","103","108","81","79","111","123","100","79","107","118","92","75","107","113","92","63","96","104","89","66","100","108","92","63","100","117","96","0"
3813,"67","103","119","90","67","103","114","90","67","99","110","86","63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","0"
3830,"64","83","96","81","60","87","104","85","60","91","108","85","63","91","104","83","67","95","109","92","71","103","113","92","59","87","96","81","66","96","104","89","70","104","117","92","0"
3853,"60","89","102","79","68","106","111","91","68","111","115","98","60","99","108","88","68","112","118","96","71","107","118","96","71","103","109","87","71","111","113","96","71","111","123","100","0"
3855,"75","84","90","68","63","66","68","49","56","54","65","49","74","92","97","80","70","79","82","65","60","63","74","55","84","102","111","87","80","94","102","83","76","89","90","68","0"
3858,"84","112","122","99","84","116","122","99","76","112","118","92","79","107","109","96","71","103","113","96","67","99","113","87","70","104","112","92","66","91","100","81","63","87","100","81","0"
3875,"71","79","79","63","68","75","79","67","60","68","79","67","67","72","81","67","67","64","81","67","59","61","77","71","70","75","76","66","66","71","80","66","66","63","76","66","0"
4041,"59","53","66","44","56","53","66","48","59","56","73","55","59","51","65","45","59","54","62","45","59","57","65","49","57","60","74","58","57","53","67","51","57","56","70","48","0"
4141,"53","49","74","58","53","49","74","58","53","53","74","58","53","49","82","65","57","55","71","61","57","55","78","65","60","54","83","70","56","57","83","78","53","48","91","85","0"
4149,"72","81","90","72","72","77","90","72","68","77","90","72","71","75","87","74","64","71","87","78","64","64","87","78","71","75","93","79","67","68","93","79","67","68","89","79","0"
4150,"68","73","86","72","68","69","86","76","68","69","86","72","64","68","87","78","64","71","87","74","64","71","87","78","63","68","85","79","67","68","89","79","67","68","89","75","0"
4252,"72","115","120","98","72","106","111","91","64","94","102","79","76","116","122","96","71","112","122","99","68","103","118","88","75","111","128","100","71","111","123","100","67","107","118","96","0"
4275,"67","75","81","58","67","72","77","58","67","75","77","62","59","60","100","81","66","71","88","70","70","79","76","59","59","57","97","86","59","63","90","79","63","73","82","64","0"
4286,"59","56","88","85","59","60","100","81","66","71","88","70","56","57","97","86","59","57","97","86","59","63","90","79","60","56","93","87","57","60","93","80","57","63","89","76","0"
4294,"79","112","124","98","71","108","124","98","67","112","124","98","70","111","124","101","67","106","124","101","67","111","119","97","68","115","125","98","68","111","125","98","68","115","120","98","0"
4312,"64","115","125","102","64","115","125","98","60","111","120","98","64","112","128","103","64","116","122","99","64","121","122","96","67","111","123","100","67","116","123","100","71","111","128","100","0"
4342,"67","108","130","101","67","112","124","98","63","112","119","98","63","111","124","97","63","111","124","101","63","111","124","101","68","115","125","98","60","111","125","98","64","106","125","98","0"
4354,"70","97","105","87","63","79","89","73","63","75","85","69","68","106","115","94","64","89","98","79","64","77","82","76","71","112","122","99","68","99","108","85","64","83","91","74","0"
4369,"68","115","125","98","68","115","125","98","60","111","125","98","64","112","128","96","64","112","122","96","60","107","122","96","71","111","123","96","71","107","118","96","67","103","113","96","0"
4378,"71","107","118","96","71","112","122","96","68","112","122","99","71","111","123","100","71","107","123","100","71","111","123","100","70","113","122","96","70","113","122","96","70","118","117","100","0"
4386,"55","61","63","46","51","54","67","50","55","58","70","58","66","79","76","59","59","56","66","44","52","53","69","52","75","84","90","68","63","66","68","49","56","54","65","49","0"
4387,"67","107","118","96","67","107","123","100","71","111","123","100","66","109","122","96","63","113","122","96","63","109","122","96","63","108","119","98","63","112","119","94","63","108","114","94","0"
4392,"52","53","69","59","56","53","76","59","52","53","73","63","59","57","82","68","59","60","86","75","59","60","93","79","67","75","101","87","70","84","101","87","82","92","105","90","0"
4401,"56","54","79","64","59","57","82","68","59","60","86","75","63","63","97","90","67","75","101","87","70","84","101","87","80","94","111","91","84","106","111","91","92","115","120","102","0"
4402,"59","57","82","68","59","60","86","75","59","60","93","79","67","75","101","87","70","84","101","87","82","92","105","90","84","106","111","91","92","115","120","102","97","115","125","102","0"
4418,"68","106","115","91","68","102","115","91","64","89","102","79","71","103","113","92","68","107","118","92","64","99","104","85","71","107","118","96","71","107","118","96","63","107","113","92","0"
4425,"80","87","96","81","68","83","100","85","71","95","108","88","71","103","113","96","71","107","113","92","71","103","118","92","66","104","117","96","66","104","112","92","66","109","117","92","0"
4430,"75","103","113","96","75","99","109","96","75","99","113","92","70","100","112","92","66","96","108","92","63","87","100","81","63","91","105","90","59","91","105","86","59","91","101","86","0"
4431,"79","107","118","92","75","107","113","92","71","103","113","96","66","100","108","92","63","100","117","96","66","104","117","96","59","99","114","90","59","95","119","90","59","103","119","94","0"
4440,"66","104","122","92","63","104","117","92","63","100","112","92","59","95","110","90","59","91","105","86","59","88","110","86","57","88","105","83","57","92","105","83","53","92","105","87","0"
4461,"63","111","119","97","63","106","119","90","60","97","114","94","60","106","115","98","64","106","120","98","64","102","115","94","60","103","118","92","64","107","118","96","64","112","118","96","0"
4462,"63","102","114","87","67","97","105","80","63","88","97","73","64","106","120","94","64","106","115","94","68","102","115","87","64","107","113","96","71","107","118","96","76","112","122","99","0"
4467,"53","85","94","83","53","85","98","83","53","85","102","83","53","79","96","78","46","79","87","78","50","79","96","78","55","79","93","75","51","75","93","75","51","79","96","79","0"
4475,"50","75","91","74","53","75","79","74","56","79","91","78","51","68","85","71","51","75","93","79","55","75","96","79","56","75","92","74","56","79","92","78","49","75","88","78","0"
4483,"67","99","113","87","63","91","104","87","59","91","100","87","63","87","100","81","63","87","104","85","56","91","108","89","52","77","90","75","52","84","105","86","52","81","101","79","0"
4490,"67","99","109","79","67","91","96","79","67","83","93","75","66","109","122","96","63","104","108","89","63","91","104","78","75","108","114","98","67","99","110","86","67","91","101","79","0"
4506,"63","95","105","86","56","81","90","79","52","77","90","75","57","97","105","90","57","84","101","80","50","79","101","76","57","94","111","87","53","85","102","87","50","73","94","76","0"
4510,"52","66","86","72","52","66","82","68","56","70","82","72","53","71","78","73","53","71","82","73","53","75","89","76","57","73","90","76","53","73","90","76","53","73","90","79","0"
4515,"63","108","124","98","67","103","124","94","67","108","124","94","63","102","110","94","63","106","114","90","63","106","114","90","53","66","106","91","60","94","111","87","64","98","111","91","0"
4520,"78","102","119","90","74","102","114","90","63","97","114","94","64","98","111","91","60","102","111","91","57","102","115","94","60","95","108","88","60","95","113","92","53","95","108","88","0"
4521,"50","75","89","80","53","84","97","80","57","84","93","76","60","77","94","79","60","89","98","83","60","94","106","87","64","95","104","85","64","99","113","92","68","99","118","88","0"
4533,"57","77","98","76","57","81","98","83","57","85","98","79","56","87","104","85","56","87","100","81","56","87","100","78","63","99","113","92","67","99","109","87","63","95","104","87","0"
4548,"56","57","71","67","56","61","71","67","60","64","75","67","48","48","67","71","51","54","67","62","59","61","70","62","49","46","69","66","52","53","73","66","59","60","73","63","0"
4552,"63","87","96","83","63","87","96","83","59","83","89","79","56","79","88","81","59","83","100","81","59","83","100","81","56","81","93","79","56","81","93","79","56","84","105","86","0"
4554,"67","103","113","92","67","107","118","96","67","107","123","96","63","100","112","89","63","104","108","92","63","100","108","96","59","91","110","86","63","99","110","94","63","95","105","90","0"
4559,"63","96","108","89","59","96","112","89","52","87","108","85","59","99","114","90","59","95","110","86","56","84","101","83","63","102","114","90","63","106","114","90","60","92","105","87","0"
4566,"52","66","82","72","52","70","82","72","49","70","82","72","50","71","82","73","47","67","82","65","50","71","85","73","50","73","90","76","50","69","86","72","53","69","82","72","0"
4576,"67","97","110","94","57","97","110","94","53","88","101","83","57","94","111","91","53","85","102","83","50","73","90","76","53","87","104","85","50","75","96","78","50","71","91","78","0"
4587,"64","85","98","83","68","89","102","87","64","98","111","91","64","87","104","85","68","91","104","88","68","91","104","85","71","95","104","87","75","91","109","92","75","95","104","87","0"
4598,"56","91","104","88","56","95","108","92","56","87","108","85","63","95","109","87","59","95","113","92","63","95","109","87","63","91","112","89","63","96","112","89","63","100","122","92","0"
4599,"71","103","122","96","64","91","104","92","60","91","108","88","67","91","104","92","59","75","100","83","59","87","104","92","70","100","117","96","63","83","104","89","59","79","92","81","0"
4624,"67","103","114","94","67","103","114","94","67","99","110","94","70","115","119","97","67","106","124","94","67","106","114","94","72","111","120","94","64","106","115","94","64","102","115","94","0"
4630,"59","63","93","90","63","66","97","94","67","77","110","90","63","71","101","87","63","71","101","90","67","75","105","90","60","62","106","94","60","66","106","94","64","73","102","94","0"
4647,"50","69","90","76","50","69","90","76","50","73","94","76","46","71","87","74","50","71","87","74","50","75","91","78","51","83","100","83","51","79","96","79","51","75","96","79","0"
4655,"60","73","90","83","53","62","86","83","50","52","82","83","64","79","100","85","56","71","96","85","56","68","91","81","63","79","100","87","59","75","96","87","59","72","96","83","0"
4726,"76","85","90","68","64","77","78","61","60","69","67","54","60","57","60","45","53","54","53","38","53","54","53","34","55","51","50","29","55","54","57","37","59","54","63","42","0"
4729,"60","57","60","45","53","54","53","38","53","54","53","34","55","51","50","29","55","54","57","37","59","54","63","42","59","56","62","48","56","53","66","48","59","53","66","44","0"
4737,"55","54","63","46","59","51","67","46","59","51","67","50","59","56","62","44","59","53","62","44","59","56","66","44","56","54","72","49","56","51","62","45","56","54","65","45","0"
4754,"57","56","56","44","53","53","60","44","57","53","67","55","60","59","67","54","60","59","71","57","57","59","78","65","60","61","75","63","60","61","75","67","60","57","75","67","0"
4872,"82","91","96","78","66","71","88","74","56","53","80","66","83","91","101","79","71","63","86","75","59","54","82","75","78","88","101","83","67","67","93","80","60","60","85","80","0"
4877,"83","103","105","83","83","91","101","79","71","63","86","75","82","102","110","87","78","88","101","83","67","67","93","80","80","102","106","87","76","89","98","79","68","73","90","79","0"
