"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
1148,"57","79","97","80","57","79","97","80","57","75","97","76","57","77","94","76","57","73","90","76","53","73","90","76","56","71","79","74","56","75","87","74","56","75","96","74","0"
1157,"53","91","104","88","50","79","104","85","50","79","100","81","55","91","109","87","55","87","100","87","55","83","100","87","66","104","122","96","56","91","112","89","56","87","112","89","0"
1159,"68","103","118","92","68","107","113","92","68","107","118","92","71","107","118","92","71","107","113","96","71","103","118","92","70","104","112","92","70","109","117","96","70","109","117","92","0"
1208,"52","56","69","55","56","60","73","59","59","60","76","66","49","54","68","53","56","60","75","64","52","57","75","68","50","53","74","58","50","53","82","69","53","53","82","76","0"
1209,"75","91","97","68","63","66","68","34","52","51","62","42","78","88","89","69","60","63","67","41","50","46","63","44","76","85","90","61","57","59","64","39","53","49","71","46","0"
1210,"63","112","130","101","71","112","130","101","71","112","124","101","63","111","124","101","67","115","129","101","67","120","124","97","64","111","120","98","64","111","125","102","72","115","120","102","0"
1225,"79","103","114","90","71","95","110","90","67","99","114","94","67","102","114","94","63","97","105","87","60","97","110","90","60","98","111","87","57","85","98","83","53","85","102","83","0"
1235,"71","111","123","96","71","111","123","100","71","111","118","100","66","109","122","96","66","109","122","96","66","113","122","96","67","103","124","94","67","108","124","94","67","112","124","98","0"
1246,"67","111","114","97","60","88","110","97","47","40","105","122","68","102","115","94","60","89","111","94","53","59","106","113","64","91","104","92","60","91","108","88","60","83","108","92","0"
1256,"71","99","114","98","75","108","124","98","71","99","110","94","70","102","114","94","70","106","114","94","67","97","114","90","72","106","115","94","76","111","115","94","76","106","115","94","0"
1285,"67","99","110","94","63","103","119","94","67","108","124","98","63","97","114","90","67","102","119","97","74","106","124","104","64","98","111","91","68","106","111","98","72","111","120","102","0"
1437,"80","98","102","76","76","85","90","68","64","77","78","61","68","71","75","59","60","57","60","45","53","54","53","38","63","61","63","42","55","51","50","29","55","54","57","37","0"
1471,"56","56","73","52","59","56","76","55","59","49","69","48","56","51","65","49","56","51","72","60","59","54","72","60","53","56","67","48","53","49","70","55","57","56","74","62","0"
1479,"63","66","79","64","63","66","72","60","63","70","75","64","57","56","74","58","57","60","74","58","63","63","74","62","57","55","71","54","57","55","74","65","57","52","82","72","0"
1520,"55","51","85","75","51","45","104","112","44","29","128","146","56","53","84","63","56","49","84","70","52","43","104","100","56","48","79","64","59","54","82","72","59","48","90","90","0"
1531,"52","49","76","59","56","53","84","63","56","49","84","70","56","48","72","60","56","48","79","64","59","54","82","72","57","53","78","65","53","49","78","73","50","49","89","87","0"
1545,"50","46","74","62","53","49","74","58","53","49","74","58","53","49","82","65","53","49","82","65","57","55","71","61","56","54","83","70","60","54","83","70","56","57","83","78","0"
1557,"68","69","86","72","68","73","86","72","72","81","86","72","64","71","87","78","68","71","87","74","68","75","87","74","67","68","89","75","67","72","85","71","67","72","81","67","0"
1561,"80","87","100","74","71","75","87","74","64","71","87","78","79","91","96","75","71","75","93","79","67","68","93","79","78","83","92","70","78","91","96","78","78","83","88","74","0"
1562,"68","75","87","74","68","75","83","67","68","71","83","70","67","72","81","67","67","72","81","67","71","72","77","67","66","75","84","70","66","71","84","70","66","71","80","66","0"
1563,"60","61","87","74","56","57","87","74","56","54","83","70","67","68","89","75","63","61","93","79","63","58","85","75","70","79","88","74","70","79","88","74","70","75","88","74","0"
1564,"56","57","87","74","56","54","83","70","56","57","79","70","63","61","93","79","63","58","85","75","63","54","81","71","70","79","88","74","70","75","88","74","63","67","88","78","0"
1651,"60","79","89","65","63","84","89","73","67","97","101","80","64","85","94","76","68","94","106","83","76","111","120","94","68","91","100","81","71","103","118","96","76","116","122","99","0"
1695,"59","60","90","83","59","57","97","86","59","57","97","86","57","56","93","90","57","56","97","94","53","56","97","90","57","55","94","87","57","55","90","83","57","55","86","79","0"
1721,"64","112","128","103","64","116","122","99","64","121","122","96","67","111","123","100","67","116","123","100","71","111","128","100","66","113","122","100","66","113","127","100","66","113","122","100","0"
1729,"55","51","67","54","59","58","74","62","59","58","81","71","52","56","69","55","56","60","73","59","59","60","76","66","49","54","68","53","56","60","75","64","52","57","75","68","0"
1737,"70","113","122","96","66","100","104","89","63","87","92","78","71","108","130","101","71","108","114","90","63","88","97","75","67","111","119","97","70","111","119","97","70","97","105","87","0"
1744,"49","48","68","49","49","54","68","53","56","60","75","64","50","49","67","51","50","53","74","58","50","53","82","69","53","52","71","57","53","55","78","68","53","52","82","72","0"
1774,"68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","66","113","117","100","70","113","122","103","70","113","122","103","0"
1788,"63","57","75","68","67","73","82","72","71","84","86","75","53","49","78","58","60","60","78","65","67","75","85","73","53","49","74","57","64","69","86","72","76","85","94","76","0"
1802,"63","111","124","97","63","111","119","101","63","106","119","101","68","111","125","102","68","106","120","98","64","111","125","98","68","112","122","99","64","103","118","96","64","107","122","99","0"
1808,"64","98","106","91","64","106","115","94","64","106","115","94","64","95","104","88","64","103","113","92","60","103","118","92","63","103","113","92","63","103","113","87","63","107","113","92","0"
1810,"64","102","115","94","64","102","115","94","64","106","120","94","64","107","113","96","64","107","122","92","64","107","113","92","59","103","118","92","63","103","118","96","67","103","118","96","0"
1817,"56","91","104","81","60","95","113","88","64","95","104","88","63","99","113","87","63","103","113","92","63","103","113","92","63","100","112","92","63","104","112","92","63","104","112","92","0"
1826,"76","112","118","96","68","99","113","85","68","91","96","78","75","111","118","100","71","107","118","96","67","99","109","83","74","113","117","96","74","113","122","100","70","109","112","96","0"
1832,"59","103","118","92","63","103","118","96","67","103","118","96","63","100","104","89","66","100","112","92","66","104","108","96","67","95","101","83","67","95","105","79","63","91","101","79","0"
1841,"63","104","117","92","63","100","112","92","63","104","112","92","59","91","105","86","59","88","110","86","59","88","110","90","57","92","105","83","53","92","105","87","57","88","105","87","0"
1845,"63","63","79","57","63","70","86","72","79","91","101","83","67","71","78","62","74","79","89","73","78","92","97","87","68","77","90","68","76","85","98","79","76","85","98","79","0"
1867,"72","102","106","91","64","98","102","91","64","98","111","91","64","99","108","92","64","103","118","96","60","103","108","88","59","91","100","87","59","87","104","87","55","83","100","83","0"
1895,"66","91","100","81","63","87","100","81","63","87","104","85","56","81","90","79","52","77","90","75","52","84","105","86","57","84","101","80","50","79","101","76","50","75","97","76","0"
1896,"49","75","100","78","52","67","84","78","52","71","84","78","52","70","90","75","52","70","90","75","52","73","90","75","50","67","85","76","50","71","89","76","50","75","89","80","0"
1900,"66","104","108","92","66","91","104","89","66","87","104","85","67","95","105","86","67","88","101","86","67","91","105","83","67","92","110","90","67","88","110","90","63","88","105","83","0"
1913,"57","97","105","90","57","84","101","80","50","79","101","76","57","94","111","87","53","85","102","87","50","73","94","76","50","83","104","85","53","79","100","81","53","71","91","74","0"
1914,"50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","53","71","91","74","53","64","79","74","50","68","83","70","0"
1916,"57","75","82","73","53","71","78","73","53","71","82","73","60","81","94","76","57","73","90","76","53","73","90","76","60","91","104","85","64","95","108","88","60","83","100","78","0"
1918,"60","88","105","87","60","97","101","83","57","106","110","90","57","85","98","87","57","94","111","87","60","102","111","94","56","91","104","85","56","95","108","88","60","95","113","92","0"
1930,"68","111","120","98","72","111","120","98","68","102","111","87","68","107","122","96","71","112","122","103","68","112","122","92","67","107","123","96","67","111","123","96","71","111","128","100","0"
1932,"64","73","90","79","60","69","78","72","64","69","78","68","60","61","79","70","60","61","83","74","60","57","79","70","51","51","81","79","51","54","81","75","51","48","81","79","0"
1939,"56","68","83","74","64","83","100","85","64","95","104","85","51","68","81","71","59","72","85","75","59","79","89","79","49","67","80","70","52","71","80","74","52","71","84","70","0"
1941,"56","79","96","78","56","87","104","85","56","87","100","81","59","95","109","87","63","99","113","92","67","99","109","87","59","87","104","85","63","100","112","92","70","104","117","92","0"
1957,"63","107","118","92","63","87","109","96","51","45","113","125","66","109","117","100","66","113","122","100","59","79","117","107","71","112","130","101","71","112","119","98","67","108","114","98","0"
1961,"51","51","81","79","51","54","81","75","51","48","81","79","63","63","88","78","52","53","76","74","56","53","80","74","71","77","86","75","59","60","72","72","59","63","79","72","0"
1962,"51","54","81","75","51","48","81","79","48","42","74","75","52","53","76","74","56","53","80","74","49","49","76","74","59","60","72","72","59","63","79","72","59","60","75","68","0"
1975,"70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","67","102","119","97","67","106","124","97","70","111","124","101","0"
1980,"70","87","112","100","82","91","108","85","63","63","88","78","79","91","119","98","79","99","110","86","71","77","86","75","70","88","114","97","74","88","110","94","78","84","93","80","0"
1989,"67","88","119","98","75","91","110","94","79","91","119","98","74","92","114","94","74","92","110","94","70","88","114","97","64","85","102","91","64","77","106","98","68","69","111","98","0"
1996,"50","79","89","76","50","71","82","73","47","67","82","65","53","77","94","79","50","73","90","76","50","69","86","72","56","75","91","74","56","68","83","67","53","68","83","70","0"
1999,"63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","64","87","104","85","68","91","104","88","68","91","104","85","0"
2001,"67","102","114","90","63","102","114","90","63","106","114","90","60","85","102","83","64","98","115","91","68","106","115","94","56","68","83","74","64","83","96","88","68","99","113","88","0"
2013,"88","99","113","92","76","95","104","88","68","99","113","88","79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","0"
2018,"50","48","104","107","50","57","96","96","56","61","96","88","59","64","100","92","55","61","100","87","55","58","96","87","59","63","104","96","59","60","100","92","56","60","100","89","0"
2022,"79","95","100","87","67","95","109","92","63","95","113","87","82","100","108","89","74","96","104","89","63","96","100","92","79","99","110","90","71","103","119","94","59","95","110","90","0"
2024,"51","72","85","75","51","72","85","75","48","72","89","75","46","67","84","74","49","71","92","74","49","71","84","78","46","66","86","72","49","70","86","75","49","73","90","75","0"
2028,"63","99","113","92","63","103","113","96","71","103","113","96","66","100","112","92","70","100","112","92","70","104","112","96","71","103","114","98","75","112","119","98","75","108","114","94","0"
2037,"63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","67","106","114","94","70","106","119","94","70","106","119","94","0"
2041,"59","79","92","81","63","75","104","85","70","100","112","92","67","77","97","79","63","66","90","79","63","81","101","86","67","84","101","87","74","92","105","90","78","92","110","94","0"
2051,"67","84","93","83","67","84","97","83","59","77","90","75","63","75","97","80","63","79","85","80","60","75","89","80","60","81","90","79","68","89","106","87","68","98","111","91","0"
2065,"57","79","93","80","60","84","93","80","60","75","93","83","57","77","94","79","60","81","98","79","60","73","90","79","60","79","91","81","64","87","100","85","60","83","96","81","0"
2074,"53","69","82","76","57","77","94","76","57","73","90","76","53","68","83","70","56","71","79","74","56","75","87","74","51","68","81","71","55","72","81","71","55","72","85","75","0"
2080,"64","106","115","94","64","102","115","94","68","106","115","94","71","107","122","96","71","107","122","96","71","103","113","92","67","107","113","96","67","107","123","96","71","111","123","96","0"
2083,"60","77","94","76","57","81","90","76","60","85","94","79","60","83","100","81","60","83","96","85","64","87","100","88","67","83","104","87","59","83","100","83","63","87","100","87","0"
2088,"84","112","122","96","71","83","96","85","64","79","96","81","84","103","118","92","71","79","96","79","63","75","96","83","78","96","112","96","82","91","100","89","66","71","84","78","0"
2300,"56","60","73","59","59","60","76","66","59","60","80","70","56","60","75","64","52","57","75","68","56","54","82","72","50","53","82","69","53","53","82","76","50","56","82","73","0"
2312,"56","54","75","63","53","51","75","59","56","51","71","59","55","54","74","58","55","54","70","58","51","54","70","62","52","53","69","59","56","53","76","59","52","53","73","63","0"
2329,"67","111","114","101","67","106","114","90","63","97","97","83","72","111","120","98","72","111","111","98","68","102","106","87","71","112","128","99","71","112","122","96","76","112","118","96","0"
2343,"75","99","109","96","75","99","113","92","75","107","113","92","66","96","108","92","63","87","100","81","63","87","104","81","59","91","105","86","59","91","101","86","59","95","110","90","0"
2361,"57","81","90","76","57","81","90","76","53","85","94","76","56","79","91","78","56","79","91","78","53","79","96","78","55","75","96","79","55","72","93","71","55","72","85","75","0"
2364,"57","85","102","79","53","89","106","87","53","89","106","83","53","79","96","81","53","87","104","88","53","95","108","85","55","83","96","79","55","83","104","83","51","83","100","83","0"
2370,"55","83","100","83","51","79","100","79","51","75","96","79","56","83","100","81","49","75","100","78","52","67","84","78","49","73","86","79","52","70","90","75","52","70","90","75","0"
2371,"51","68","85","71","51","75","93","79","55","75","96","79","56","75","92","74","56","79","92","78","49","75","88","78","56","84","97","79","56","81","97","79","52","73","93","79","0"
2388,"64","99","113","88","64","95","108","85","60","99","104","85","59","87","104","83","63","95","100","83","63","95","104","83","46","46","112","114","56","71","104","89","59","87","100","81","0"
2412,"64","91","100","81","68","87","96","81","60","83","96","81","67","91","109","87","75","91","109","92","75","95","104","87","63","83","100","85","63","83","100","85","66","87","100","85","0"
2419,"55","79","89","79","55","79","96","79","59","83","96","79","56","79","88","78","56","83","92","81","56","83","100","78","59","84","97","83","56","88","97","83","52","84","97","83","0"
2424,"71","95","119","94","67","88","105","86","63","73","97","86","78","97","114","97","70","92","110","83","60","75","101","83","88","111","120","94","76","89","102","76","64","77","94","76","0"
2425,"59","70","105","94","63","66","101","90","59","66","97","86","60","75","101","83","60","75","97","80","57","71","97","80","60","77","94","76","57","81","90","76","60","85","94","79","0"
2429,"63","92","105","87","60","92","110","90","67","102","114","90","60","94","111","91","64","98","111","91","68","106","115","94","68","107","118","92","68","103","118","92","71","103","118","92","0"
2434,"76","106","115","94","76","102","111","98","80","111","125","102","80","107","122","96","76","107","118","96","84","116","128","103","84","103","118","96","71","79","109","92","79","103","123","100","0"
2435,"50","52","82","79","57","66","82","72","60","77","90","83","53","64","83","78","56","68","87","74","60","71","91","81","59","75","89","75","59","79","89","71","63","79","93","75","0"
2438,"56","75","87","74","56","75","96","74","60","79","91","81","55","72","85","75","59","79","93","79","63","87","100","83","56","75","92","74","56","79","96","78","59","87","100","81","0"
2441,"57","55","78","72","53","49","71","65","57","49","74","65","53","54","75","70","53","54","71","63","56","54","71","63","55","54","85","67","55","51","74","67","55","48","70","62","0"
2496,"66","100","108","89","66","96","96","85","63","87","96","78","67","103","114","90","63","91","105","83","63","88","90","75","63","106","119","94","63","97","105","87","63","88","97","83","0"
2508,"56","56","69","59","52","56","73","59","52","53","69","59","59","54","79","60","56","54","79","64","59","57","82","68","60","60","93","80","63","63","97","90","67","75","101","87","0"
2518,"57","92","110","87","57","97","110","87","63","97","110","87","60","94","106","87","60","94","111","87","57","94","102","87","60","87","100","85","56","87","104","81","53","83","100","78","0"
2528,"59","79","89","79","59","79","96","79","63","83","96","83","52","71","84","70","56","75","88","74","56","75","92","78","56","77","93","79","56","81","97","83","59","84","93","83","0"
2531,"56","79","91","78","60","79","96","85","64","91","100","81","59","83","96","79","63","91","100","83","67","91","109","87","56","79","96","81","59","83","96","81","63","83","100","85","0"
2538,"64","71","108","96","68","75","108","96","71","87","108","88","67","87","113","96","67","95","109","92","75","99","104","83","66","83","108","96","66","87","104","89","63","87","104","89","0"
2581,"68","77","86","65","64","66","86","68","57","55","78","72","68","75","79","67","60","68","79","67","53","54","75","70","67","64","81","67","59","61","77","71","55","54","85","67","0"
2605,"55","51","74","67","55","48","70","62","51","48","70","67","59","56","76","66","59","53","76","70","56","49","73","70","63","63","72","60","63","66","72","64","59","57","75","64","0"
2704,"89","111","114","94","89","111","110","90","85","97","105","80","80","98","102","76","76","85","90","68","64","77","78","61","68","71","75","59","60","57","60","45","53","54","53","38","0"
2732,"56","54","67","52","53","57","67","52","60","64","75","63","55","54","60","46","55","54","67","50","55","58","70","54","59","56","76","55","59","49","69","48","59","53","66","44","0"
2782,"53","52","78","65","53","49","74","57","53","52","71","50","56","54","79","70","53","48","75","63","53","45","75","59","59","58","77","67","55","51","81","71","55","48","77","62","0"
2783,"57","55","78","65","57","55","67","54","53","49","64","50","56","54","79","63","56","54","79","63","56","51","67","52","55","45","70","54","55","51","77","67","55","54","77","62","0"
3006,"57","63","89","76","60","67","78","65","63","75","78","62","57","55","82","72","57","59","74","68","60","66","82","65","56","57","83","67","56","57","83","70","56","64","83","67","0"
3033,"59","58","74","62","59","58","81","71","55","54","85","71","56","60","73","59","59","60","76","66","59","60","80","70","56","60","75","64","52","57","75","68","56","54","82","72","0"
3037,"63","91","100","75","67","103","113","87","71","111","118","92","63","87","92","81","66","104","112","89","66","104","112","92","63","99","110","86","67","108","119","98","71","112","119","94","0"
3042,"59","60","76","66","59","60","80","70","56","60","84","74","52","57","75","68","56","54","82","72","56","51","79","75","53","53","82","76","50","56","82","73","53","53","82","73","0"
3045,"66","109","117","96","66","109","112","96","66","109","122","100","71","108","119","98","67","112","114","98","67","108","124","98","67","111","119","101","67","115","119","101","67","111","119","94","0"
3046,"66","109","112","96","66","109","122","100","66","109","122","100","67","112","114","98","67","108","124","98","67","108","130","101","67","115","119","101","67","111","119","94","63","111","124","97","0"
3071,"68","115","120","98","68","111","120","98","64","111","115","98","68","116","122","99","64","112","122","99","68","107","118","96","67","111","123","96","71","107","118","96","71","107","118","96","0"
3074,"64","79","87","67","60","83","91","74","60","99","108","88","63","87","89","71","67","91","100","79","71","103","109","87","63","87","92","78","63","87","96","74","63","91","100","78","0"
3087,"71","107","118","96","71","111","118","100","71","111","123","100","66","104","122","96","66","113","117","100","70","113","122","103","63","108","119","98","67","112","124","101","67","112","130","98","0"
3093,"70","113","122","96","70","118","117","100","66","113","122","100","71","108","119","98","67","108","119","98","63","112","114","98","67","111","114","94","67","106","119","97","67","106","114","94","0"
3105,"75","99","101","79","67","99","110","86","71","112","119","98","63","92","105","80","63","88","105","83","67","97","110","87","64","89","102","79","60","85","94","79","64","89","98","83","0"
3117,"64","106","120","94","64","111","125","102","68","111","125","102","64","107","118","96","68","112","122","96","68","112","122","99","67","107","118","96","63","107","123","100","63","107","118","100","0"
3131,"66","104","117","96","66","104","112","92","66","109","117","92","59","103","119","94","63","103","114","94","63","103","110","90","63","97","110","87","60","97","114","87","57","92","114","87","0"
3133,"66","109","117","92","70","104","117","92","66","104","122","92","63","103","110","90","59","99","110","90","59","95","110","90","57","92","114","87","57","92","105","83","57","88","105","83","0"
3187,"52","77","90","75","52","84","105","86","52","81","101","79","50","79","101","76","50","75","97","76","50","71","93","76","50","73","94","76","50","66","82","72","53","69","86","72","0"
3200,"53","71","82","73","53","75","89","76","53","79","93","73","53","73","90","76","53","73","90","79","57","73","90","76","60","83","100","78","53","75","87","74","56","79","96","78","0"
3205,"67","106","114","87","63","102","114","87","63","97","110","87","68","102","111","91","64","98","106","87","64","98","111","87","64","99","113","88","64","95","108","85","60","99","104","85","0"
3219,"53","79","100","81","53","71","91","74","53","64","79","74","48","72","89","75","51","68","85","71","51","68","77","71","49","71","88","78","49","71","88","74","49","67","88","70","0"
3221,"53","75","87","74","56","79","96","78","56","87","104","85","59","83","89","79","59","95","109","87","63","99","113","92","59","83","100","81","59","87","104","85","63","100","112","92","0"
3229,"55","87","104","87","51","87","100","87","51","83","104","83","59","91","100","85","52","79","92","78","49","83","96","81","56","84","93","83","52","77","93","79","52","73","90","75","0"
3230,"51","68","77","71","51","64","77","71","48","61","74","67","49","67","88","70","52","67","84","70","52","63","80","70","52","77","93","75","49","73","86","75","52","66","82","72","0"
3241,"63","96","112","89","63","96","108","89","63","96","108","89","63","103","114","90","63","103","119","90","59","99","114","90","63","97","114","90","67","102","114","90","63","102","114","90","0"
3244,"66","104","122","103","74","113","122","100","70","113","122","96","63","103","119","94","67","108","124","98","75","112","124","101","67","102","119","97","74","106","124","104","78","111","129","101","0"
3245,"66","113","122","100","59","79","117","107","46","43","112","122","71","112","119","98","67","108","114","98","56","70","110","98","67","106","119","97","67","111","114","97","60","88","110","97","0"
3249,"63","95","105","90","63","99","110","90","63","103","119","90","63","79","97","83","63","88","105","90","67","97","114","90","64","85","94","83","64","85","98","83","68","89","102","87","0"
3255,"47","71","89","80","50","71","85","76","47","67","85","69","53","69","86","72","53","69","82","72","50","66","82","72","50","71","87","70","50","71","87","74","50","75","91","74","0"
3267,"50","73","90","76","53","77","94","76","50","73","90","76","53","75","87","78","53","75","87","78","50","75","91","81","51","83","93","75","55","79","96","79","51","75","93","75","0"
3280,"64","87","104","85","68","91","104","88","68","91","104","85","71","95","104","87","75","91","109","92","75","95","104","87","66","83","100","81","66","83","96","81","66","87","104","89","0"
3288,"67","95","109","92","63","95","113","87","55","83","100","83","74","96","104","89","63","96","100","92","56","91","108","89","71","103","119","94","59","95","110","90","52","84","97","86","0"
3289,"63","95","113","87","55","83","100","83","51","75","93","79","63","96","100","92","56","91","108","89","52","83","100","81","59","95","110","90","52","84","97","86","52","81","97","79","0"
3304,"52","83","100","81","49","75","92","78","46","75","96","78","52","81","97","79","52","73","90","79","49","73","97","83","50","75","93","80","50","71","89","80","50","75","101","80","0"
3319,"52","54","86","83","49","45","86","86","49","51","86","83","47","49","82","83","44","43","82","87","50","46","82","83","50","52","82","83","50","52","78","83","50","52","82","79","0"
3323,"50","71","89","73","50","71","85","73","53","79","89","76","53","77","94","76","53","73","98","76","57","77","98","79","53","75","96","78","53","71","87","74","53","71","87","74","0"
3349,"68","103","113","88","68","103","118","92","68","107","113","92","71","103","113","92","71","107","118","92","71","107","113","96","66","104","112","92","70","104","112","92","70","109","117","96","0"
3353,"71","107","122","96","71","107","122","96","71","103","113","92","67","107","113","96","67","107","123","96","71","111","123","96","63","104","112","92","66","100","112","92","66","104","117","92","0"
3354,"53","64","83","78","56","68","87","74","60","71","91","81","59","75","89","75","59","79","89","71","63","79","93","75","63","83","92","74","59","83","96","74","59","83","92","74","0"
3357,"68","77","94","79","60","62","78","76","64","73","90","76","60","54","87","74","56","61","87","78","71","79","100","81","75","79","96","79","75","83","96","79","84","99","104","83","0"
3465,"59","58","81","67","63","61","81","62","59","58","77","67","59","60","84","70","59","56","80","70","59","60","80","63","63","63","79","72","63","57","86","72","59","57","82","68","0"
3466,"55","48","77","62","55","48","74","62","55","51","67","54","59","53","84","70","52","49","76","66","52","46","80","63","59","57","82","68","59","54","82","72","56","48","75","64","0"
3554,"63","109","117","92","66","100","108","89","66","96","96","85","67","112","119","98","67","103","114","90","63","91","105","83","67","115","129","104","63","106","119","94","63","97","105","87","0"
3559,"56","57","97","86","59","57","97","86","59","63","90","79","60","56","93","87","57","60","93","80","57","63","89","76","57","55","86","76","57","55","86","72","57","55","82","72","0"
3561,"67","103","114","90","63","91","105","83","63","88","90","75","63","106","119","94","63","97","105","87","63","88","97","83","68","115","120","102","64","106","111","91","64","94","102","83","0"
3567,"56","57","79","70","60","51","83","74","56","54","83","70","55","51","67","50","51","51","70","50","55","51","67","54","52","49","56","33","52","49","66","44","52","56","69","55","0"
3576,"66","113","122","100","66","113","127","100","66","113","122","100","67","112","124","98","63","112","119","98","63","112","130","101","63","111","124","101","63","111","124","101","63","111","124","101","0"
3584,"68","111","120","102","68","106","115","94","64","89","98","79","68","112","122","103","71","112","122","99","68","99","108","85","71","111","118","100","71","111","123","100","71","103","118","96","0"
3591,"64","107","122","96","68","107","122","99","68","116","122","99","71","116","118","100","71","111","123","104","71","111","123","104","66","104","117","96","70","109","122","100","66","113","127","103","0"
3602,"67","108","119","98","67","108","124","98","63","108","124","98","63","106","119","94","63","106","119","97","63","111","124","97","64","106","120","94","64","111","125","102","68","111","125","102","0"
3612,"60","69","86","76","60","66","98","83","64","69","98","87","64","75","91","78","71","87","100","81","80","99","108","88","75","99","109","83","75","107","113","92","75","103","113","96","0"
3619,"68","107","122","96","68","112","122","99","68","107","128","96","71","107","118","96","67","111","113","100","67","111","118","96","66","113","117","96","70","109","122","100","66","109","122","96","0"
3647,"71","103","108","88","64","99","108","92","64","103","118","96","63","91","104","87","59","91","100","87","59","87","104","87","63","87","104","85","56","91","108","89","56","87","104","85","0"
3650,"71","107","118","96","76","112","122","99","76","112","122","99","79","111","118","96","84","116","118","96","75","107","123","96","66","96","112","92","70","100","117","92","66","109","122","92","0"
3664,"74","111","114","90","67","106","114","87","63","102","114","87","68","98","111","91","68","102","111","91","64","98","106","87","64","95","108","88","64","99","113","88","64","95","108","85","0"
3666,"64","106","115","94","68","111","120","98","72","111","120","98","64","103","118","96","68","107","122","96","71","112","122","103","67","107","118","96","67","107","123","96","67","111","123","96","0"
3671,"60","83","100","78","53","75","87","74","56","79","96","78","63","87","96","83","59","83","89","79","59","95","109","87","59","83","100","81","59","83","100","81","59","87","104","85","0"
3672,"56","87","100","78","56","87","104","81","56","83","104","81","63","95","104","87","63","95","109","87","67","95","100","87","63","96","112","89","63","96","112","89","66","100","112","89","0"
3677,"59","79","96","79","63","83","96","83","63","79","96","83","56","75","88","74","56","75","92","78","59","79","96","81","56","81","97","83","59","84","93","83","59","81","101","83","0"
3680,"71","103","118","96","67","103","118","92","63","107","118","92","70","109","122","100","66","113","117","100","66","109","117","100","71","112","124","101","71","112","130","101","71","112","130","101","0"
3685,"56","75","92","78","59","79","96","81","56","79","88","81","59","84","93","83","59","81","101","83","56","81","93","79","53","84","101","87","50","79","93","80","53","79","89","76","0"
3696,"78","92","101","87","74","97","105","94","67","97","110","94","72","94","106","87","64","98","111","91","57","94","111","91","68","99","113","88","60","91","108","88","53","87","104","85","0"
3704,"57","94","111","87","53","89","106","87","57","94","111","87","56","91","104","88","56","95","108","92","56","87","108","85","63","95","109","87","59","95","113","92","63","95","109","87","0"
3709,"56","68","83","67","53","68","83","70","53","71","87","74","55","68","81","71","51","72","81","71","55","75","85","75","52","71","80","70","52","71","84","70","56","75","92","74","0"
3722,"52","71","84","70","52","71","80","70","52","71","84","70","52","70","86","72","52","70","86","72","56","73","86","75","53","79","89","76","53","75","93","73","53","71","85","69","0"
3723,"66","87","100","85","66","83","100","81","66","83","96","81","59","88","101","83","67","84","93","83","67","84","97","83","60","84","97","83","63","75","97","80","63","79","85","80","0"
3727,"52","66","86","72","52","70","86","72","52","70","86","72","50","71","85","73","53","79","89","76","53","75","93","73","53","73","98","76","57","77","98","79","57","73","90","72","0"
3736,"60","75","101","83","60","75","101","83","60","75","97","80","64","77","94","76","60","77","94","76","57","81","90","76","64","79","96","81","60","83","100","81","60","83","96","85","0"
3738,"57","81","102","83","50","77","90","79","50","73","86","76","53","91","104","88","50","79","104","85","50","79","100","81","55","91","109","87","55","87","100","87","55","83","100","87","0"
3741,"60","81","90","79","68","89","106","87","68","98","111","91","64","91","113","88","64","95","113","88","68","103","113","88","67","103","113","92","71","103","109","92","71","103","113","92","0"
3743,"72","106","115","91","76","111","115","94","76","111","115","94","71","107","118","96","76","107","122","99","71","116","122","99","71","107","113","96","75","103","118","96","75","103","118","96","0"
3802,"67","67","93","80","60","60","85","80","60","56","85","80","68","73","90","79","64","66","90","79","60","55","82","76","76","83","96","81","68","75","83","81","64","68","83","74","0"
3807,"67","111","124","97","67","106","124","94","67","111","114","101","68","111","120","98","68","111","131","102","72","111","120","98","68","112","122","99","68","107","128","96","71","112","128","99","0"
3816,"64","83","100","85","64","95","104","85","64","99","113","92","59","72","85","75","59","79","89","79","59","79","96","79","52","71","80","74","52","71","84","70","56","75","88","74","0"
3817,"56","95","108","88","60","95","113","92","68","103","118","92","63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","0"
3826,"67","84","97","83","59","77","90","75","59","73","97","79","63","79","85","80","60","75","89","80","60","84","97","80","68","89","106","87","68","98","111","91","64","98","106","91","0"
