"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.216,1.22,5,4.115,5,2.887,2.862,2.862,2.611,1.747,4.956,0.914,0.896,0.9,0.983,1.12,0.745,0.557,0.548,0.556,0.584,4.699,1.088,5,0
1.228,1.217,5,1.255,1.28,3.138,5,2.863,1.769,1.751,5,1.057,0.905,0.893,0.904,0.925,1.121,0.569,0.545,0.541,0.563,0.699,5,2.508,0
1.224,1.217,1.227,4.735,4.137,5,2.881,2.864,2.617,3.757,5,0.922,0.902,0.891,0.901,0.92,0.947,0.565,0.545,0.535,0.546,5,5,1.086,0
0.627,5,1.224,1.235,4.752,4.112,5,2.954,2.885,1.788,1.761,5,1.076,0.95,0.886,0.897,0.924,1.113,1.15,0.526,0.523,0.54,0.571,0.595,0
1.083,1.245,1.23,5,4.759,4.121,4.705,2.909,2.891,2.895,2.153,1.562,1.788,0.896,0.88,0.902,0.913,1.092,0.711,0.526,0.515,0.524,0.591,1.293,0
0.589,5,1.246,1.238,4.771,4.191,4.157,5,2.901,2.895,1.784,1.732,1.781,5,0.881,0.876,0.892,0.914,1.096,3.425,0.505,0.512,0.533,5,0
0.546,0.598,1.273,1.248,1.274,4.774,4.782,4.154,5,2.907,2.921,1.781,1.569,1.785,0.887,0.865,0.869,0.904,1.07,0.691,0.517,0.499,0.516,0.587,0
0.544,0.593,1.272,1.25,1.258,4.775,4.779,4.159,2.932,2.908,2.908,2.159,1.649,1.787,0.888,0.868,0.867,0.891,0.916,0.69,0.516,0.498,0.516,0.59,0
0.95,5,1.364,1.395,1.391,1.413,5,4.085,5,2.747,2.644,2.205,1.459,5,0.863,0.724,0.714,0.722,0.746,1.138,0.784,0.768,0.758,0.768,0
0.939,1.503,1.503,1.523,1.465,5,5,4.011,5,5,2.195,2.16,1.304,1.303,0.819,0.66,0.649,0.656,0.822,0.709,0.937,0.923,0.909,0.918,0
1.374,1.731,1.731,5,3.136,5,5,4.01,5,5,1.768,1.692,1.401,1.046,0.733,0.563,0.548,0.555,0.578,0.605,1.187,1.173,1.154,1.186,0
1.45,1.831,1.828,1.847,3.176,4.376,4.584,5,5,5,1.665,1.709,0.961,0.941,0.692,0.527,0.511,0.516,0.643,0.564,1.04,1.279,1.263,1.284,0
1.342,1.373,1.901,5,3.242,3.211,5,3.894,5,5,1.635,1.6,1.495,1.589,0.86,0.509,0.481,0.475,0.483,0.523,0.87,1.373,1.342,1.336,0
1.338,1.537,1.921,1.91,1.925,3.222,3.223,3.244,5,5,1.641,1.589,1.632,1.654,0.846,0.736,0.49,0.466,0.467,0.514,0.507,1.041,1.363,1.339,0
1.337,1.356,1.926,1.91,1.925,3.225,3.224,4.534,5,5,1.645,1.59,1.633,1.724,0.848,0.724,0.528,0.465,0.464,0.48,0.502,1.039,1.395,1.339,0
0.854,2.036,2.13,5,2.98,1.858,3.16,2.951,5,3.318,5,5,1.557,1.362,0.897,1.167,0.985,0.805,0.749,0.736,0.76,0.793,1.795,1.555,0
0.886,2.088,2.127,5,5,1.931,4.113,2.924,2.5,3.268,2.22,5,1.488,1.305,0.846,1.144,0.958,0.862,0.772,0.757,0.774,5,5,1.565,0
1.938,2.153,2.15,5,3.058,1.889,5,2.904,2.904,3.236,3.977,3.971,1.417,1.257,0.799,1.919,1.105,1.116,0.855,0.782,0.792,0.819,0.875,0.878,0
2.434,2.579,2.579,2.603,2.016,3.716,2.102,2.642,2.642,2.655,1.707,3.723,0.884,0.831,0.826,0.843,0.505,0.897,0.91,1.03,1.049,5,5,5,0
2.431,5,2.581,2.592,5,3.727,5,2.681,2.645,2.656,1.701,3.746,5,0.83,0.821,0.833,0.856,0.888,0.913,1.032,1.045,5,1.313,5,0
1.417,2.448,2.614,2.594,5,5,5,3.741,2.681,2.666,2.685,1.715,2.73,5,0.817,0.805,0.823,0.833,0.482,0.888,0.878,1,1.027,5,0
1.377,5,2.449,2.599,2.615,5,2.05,3.749,2.688,2.669,2.673,1.719,1.716,5,0.82,0.804,0.808,1.02,0.472,0.879,0.875,1.002,1.024,4.284,0
1.329,5,2.445,2.605,2.651,5,5,3.74,2.689,2.671,2.671,2.509,1.719,5,0.827,0.806,0.802,0.82,0.469,0.874,0.873,0.995,1.025,1.35,0
2.117,5,3.193,5,5,1.901,5,1.865,1.849,1.821,1.809,1.814,1.582,0.826,3.127,0.48,0.467,0.475,0.569,0.515,0.988,0.989,1.006,1.711,0
1.084,5,3.248,4.223,5,5,1.919,1.819,5,1.786,1.754,1.745,1.52,1.784,0.5,5,0.443,0.442,0.455,0.48,1.038,1.027,1.038,1.062,0
1.085,5,5,4.227,5,5,1.92,3.081,1.787,5,1.738,1.728,1.786,1.758,0.742,0.465,0.436,0.427,0.437,0.465,1.048,1.037,1.064,1.072,0
1.553,5,5,4.233,4.24,5,1.933,5,1.795,5,1.743,1.731,1.743,1.843,0.738,0.477,0.435,0.427,0.432,0.454,0.481,1.034,1.038,1.527,0
1.756,5,5,4.237,4.233,5,5,5,3.082,5,1.743,1.732,1.737,1.842,0.741,0.475,0.435,0.426,0.437,4.225,0.471,1.037,1.037,1.728,0
1.764,5,5,3.274,4.234,5,5,5,1.804,5,1.752,1.732,1.736,1.75,0.743,1.879,0.437,0.424,0.426,0.479,0.462,1.037,1.035,1.054,0
0.835,2.032,2.741,2.904,5,3.989,1.556,1.464,1.453,1.448,2.611,0.893,5,0.812,0.795,0.801,0.821,0.842,0.812,0.782,0.769,0.774,0.789,5,0
0.828,0.919,2.706,2.902,5,5,5,5,1.464,1.446,1.46,5,5,5,0.793,0.793,0.812,0.832,0.826,0.796,0.768,0.768,0.781,0.817,0
0.822,2.033,2.718,2.907,5,5,5,1.473,1.471,1.447,1.46,1.486,5,5,0.799,0.789,0.801,0.824,1.198,1.212,0.775,0.766,0.778,0.803,0
0.822,2.033,2.733,2.905,5,5,5,1.473,1.462,1.448,1.461,1.705,5,5,0.803,0.788,0.799,0.821,1.193,0.793,0.772,0.764,0.772,0.8,0
1.32,1.353,2.481,2.499,3.127,5,5,0.976,5,0.93,0.915,0.921,5,5,0.712,0.567,0.555,0.562,0.584,0.608,1.318,1.303,1.293,1.305,0
1.338,1.652,2.499,2.542,3.141,5,5,5,5,0.908,0.897,0.905,5,5,0.689,0.56,0.548,0.554,0.584,0.601,1.337,1.322,1.311,1.324,0
1.385,2.555,2.54,2.548,3.166,5,5,0.914,5,0.87,0.848,0.864,5,5,0.655,0.54,0.528,0.534,0.553,0.579,1.386,1.37,1.359,1.389,0
1.399,1.427,1.438,2.543,3.18,3.177,5,5,5,5,0.852,0.853,5,5,5,0.543,0.526,0.531,0.56,0.57,1.391,1.373,1.357,1.368,0
1.391,1.423,1.436,2.543,3.178,3.177,5,5,5,5,0.853,0.853,0.874,5,5,0.543,0.526,0.531,0.553,0.57,1.394,1.372,1.357,1.368,0
1.374,5,1.423,2.545,3.172,3.183,5,5,5,5,5,0.852,0.868,1.071,0.582,0.57,0.524,0.523,0.537,0.568,1.535,1.388,1.358,1.361,0
1.351,1.371,1.399,1.416,2.56,3.182,3.202,3.217,5,5,5,0.89,0.857,0.869,0.602,5,0.544,0.505,0.504,0.516,1.42,1.566,1.397,1.355,0
1.349,1.359,1.41,1.409,2.561,3.184,3.196,5,5,5,5,0.864,0.854,0.863,5,5,0.542,0.502,0.496,0.503,1.573,0.807,1.379,1.361,0
1.35,1.358,1.565,5,1.443,1.462,3.22,3.217,5,5,5,0.87,0.858,0.862,5,1.052,0.615,0.499,0.49,0.496,0.524,0.537,1.392,1.362,0
1.367,1.352,1.367,1.394,1.417,2.579,3.199,3.218,5,5,5,1.059,0.866,0.851,0.865,0.883,0.535,0.504,0.486,0.48,0.489,5,0.798,1.455,0
0.591,1.353,1.362,1.582,1.413,2.582,2.591,3.227,5,5,5,0.887,0.866,0.851,0.863,2.556,5,0.509,0.481,0.473,0.479,1.457,0.534,0.577,0
1.382,1.371,1.36,1.367,1.394,1.418,2.6,2.612,3.242,5,5,5,0.876,0.856,0.841,0.851,1.054,5,0.489,0.466,0.46,0.468,0.499,0.523,0
0.531,0.57,1.364,1.373,1.57,1.415,2.611,2.622,3.241,3.253,5,5,5,5,0.84,0.847,2.472,5,0.51,0.463,0.455,0.464,0.568,0.507,0
0.522,0.567,1.367,1.372,1.564,1.414,2.143,2.614,3.236,3.251,5,5,5,5,0.839,0.837,5,1.051,0.504,0.467,0.454,0.459,0.491,1.43,0
0.554,1.517,1.419,1.411,1.423,1.443,1.471,2.595,2.622,3.211,5,5,5,5,0.806,0.792,0.802,0.826,5,0.516,0.495,0.49,0.498,5,0
0.577,0.621,1.483,1.467,1.476,1.519,5,1.556,2.593,3.163,3.166,3.819,5,5,0.777,0.743,0.742,0.762,0.986,5,0.553,0.54,0.541,0.577,0
0.843,0.869,1.833,1.638,1.612,1.62,1.64,1.664,3.003,2.661,2.892,5,5,5,0.808,0.617,0.606,0.616,0.722,5,0.825,0.819,0.803,0.815,0
2.57,2.613,2.105,1.379,1.838,1.333,1.322,1.333,1.635,1.634,0.878,0.853,0.843,0.852,0.875,0.857,0.932,0.793,0.785,5,4.802,3.582,5,2.582,0
2.635,2.644,2.463,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5,0.789,0.777,0.783,5,0.862,0.887,0.907,0.792,0.795,4.406,3.698,3.653,2.65,0
2.543,2.637,2.2,2.486,1.874,1.344,1.326,1.326,1.425,1.594,1.607,0.792,0.782,0.78,5,0.897,0.885,0.894,0.821,0.788,5,5,3.63,5,0
2.639,2.635,2.501,1.897,1.875,1.377,1.339,1.325,1.341,1.596,1.64,0.807,0.783,0.78,5,0.89,0.838,0.81,0.796,0.784,0.805,4.84,3.623,5,0
2.64,2.635,2.65,1.89,1.877,1.593,1.347,1.326,1.341,1.597,1.199,0.862,0.793,0.782,5,0.833,0.881,0.81,0.792,0.779,0.796,4.846,3.622,5,0
2.653,2.635,3.57,1.903,1.882,1.581,1.343,1.33,1.34,1.457,1.195,0.91,0.788,0.776,0.787,0.808,0.881,5,0.785,0.778,0.783,4.851,3.62,5,0
2.661,2.643,2.641,2.512,2.504,1.892,4.847,1.347,1.347,1.36,1.607,1.621,0.847,0.778,0.776,0.789,0.873,0.849,0.878,0.785,0.768,0.793,3.642,3.62,0
5,2.648,2.64,2.525,1.906,1.894,4.844,1.349,1.345,1.36,1.608,1.624,0.863,0.781,0.772,0.786,0.871,0.847,5,0.777,0.766,0.78,5,3.616,0
3.615,2.665,2.653,2.654,2.494,1.455,1.907,1.372,1.358,1.358,1.414,1.208,1.632,0.784,0.765,0.766,0.796,0.868,0.82,0.868,0.756,0.757,5,3.672,0
3.614,2.675,2.652,2.65,2.539,1.933,1.909,1.374,1.36,1.36,1.468,1.213,5,0.873,0.768,0.763,5,0.817,0.85,0.857,0.755,0.754,0.773,4.865,0
3.61,5,2.669,2.651,2.126,2.52,1.415,1.62,1.378,1.362,1.373,1.4,1.435,0.876,0.767,0.759,0.769,0.791,0.841,0.853,0.755,0.746,0.756,4.853,0
2.734,3.622,2.679,2.586,2.638,2.536,2.53,1.405,1.384,1.369,1.408,1.619,1.209,1.641,0.765,0.754,0.775,0.781,0.878,0.838,0.756,0.743,0.745,5,0
1.216,4.042,4.077,5,2.819,2.594,2.435,1.731,4.942,0.95,0.934,0.935,0.956,1.173,0.8,0.602,0.586,0.608,0.672,0.635,1.078,1.092,1.18,1.185,0
1.226,1.258,1.273,5,2.846,2.831,2.434,1.717,4.947,4.94,0.938,0.898,0.91,1.137,1.157,3.424,0.582,0.573,0.59,4.697,5,5,1.22,1.211,0
1.284,1.31,1.335,5,5,2.401,2.425,1.698,1.715,1.003,0.847,0.833,0.844,0.867,1.078,5,0.562,0.554,0.571,0.718,5,5,5,1.275,0
1.304,1.327,4.138,5,5,2.45,2.421,1.688,5,0.987,0.819,0.811,0.822,0.844,0.876,0.57,0.559,0.548,0.561,0.592,5,5,1.365,1.297,0
1.306,4.758,4.14,5,5,2.855,2.421,1.69,5,0.984,0.814,0.805,0.815,0.837,1.052,0.569,0.551,0.537,0.556,0.587,5,5,5,1.299,0
1.307,4.758,4.142,5,5,2.855,2.423,1.692,5,0.989,0.816,0.807,0.817,0.835,1.056,0.576,0.545,0.536,0.553,0.673,5,5,1.326,1.297,0
1.305,1.334,4.142,5,5,2.856,2.426,1.693,5,0.989,0.817,0.808,0.817,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5,5,1.325,1.299,0
1.304,4.765,4.76,5,2.874,2.411,2.456,1.695,5,0.991,0.819,0.809,0.841,1.053,0.869,0.575,0.54,0.533,0.549,0.65,0.605,5,1.309,1.299,0
1.323,4.759,4.206,5,2.875,2.858,2.451,1.7,0.877,5,0.82,0.809,0.828,0.848,0.861,0.582,0.539,0.529,0.548,0.587,0.602,5,1.309,1.298,0
1.303,4.76,4.178,5,2.883,2.859,2.454,1.701,5,5,0.821,0.81,0.831,0.838,0.864,0.585,0.54,0.529,0.55,0.573,0.6,5,1.309,1.298,0
1.329,4.76,4.946,5,5,2.86,2.458,1.703,1.71,5,0.822,0.81,0.825,0.841,1.053,0.719,0.539,0.528,0.549,0.571,0.598,5,1.309,1.298,0
1.315,4.761,4.148,5,5,2.861,2.669,1.704,1.704,5,0.826,0.811,0.82,0.853,1.049,0.586,0.539,0.528,0.551,0.569,0.596,5,1.31,1.298,0
1.303,5,4.15,4.756,5,2.863,2.871,1.705,0.883,1.721,0.827,0.811,0.816,0.858,1.048,0.583,0.542,0.526,0.548,0.638,0.589,5,1.317,1.298,0
1.299,5,4.953,4.16,2.888,2.867,2.87,2.429,1.557,1.721,0.842,0.812,0.812,0.828,1.049,1.057,1.416,0.527,0.54,0.596,0.575,5,5,1.303,0
1.294,1.309,4.77,4.186,5,2.883,2.873,2.378,1.698,5,0.839,0.819,0.81,0.821,0.858,1.046,0.706,0.538,0.53,0.545,0.699,5,5,5,0
0.585,1.319,1.31,1.317,4.801,4.195,5,5,2.915,2.465,1.725,5,5,0.805,0.795,0.803,0.829,1.012,0.515,3.172,0.486,0.504,0.633,0.569,0
0.582,1.318,1.312,1.32,4.804,4.191,5,5,2.914,2.469,1.727,5,0.834,0.804,0.794,0.801,0.825,1.01,0.645,0.487,0.477,0.497,0.606,0.557,0
1.365,1.33,1.315,1.329,4.809,4.197,4.205,5,2.919,2.493,1.737,1.425,5,0.808,0.792,0.815,0.826,1.003,0.646,0.486,0.473,0.5,0.561,0.542,0
0.578,1.34,1.317,1.321,5,4.206,4.2,5,2.922,2.932,1.754,0.89,4.995,0.815,0.791,0.793,0.84,0.854,1.021,3.392,0.472,0.489,0.562,0.714,0
0.527,5,1.336,1.325,5,4.825,5,5,5,2.93,2.479,1.734,1.594,5,0.792,0.781,0.792,0.804,0.99,0.622,0.469,0.461,0.488,0.502,0
0.502,0.549,5,1.348,1.334,1.352,4.839,4.771,5,5,3.391,1.787,1.583,1.758,0.815,0.787,0.773,0.786,0.812,0.511,0.476,0.468,0.462,0.481,0
0.604,0.648,1.253,1.396,1.386,1.405,5,1.445,5,5,2.832,1.633,1.615,5,0.899,0.731,0.719,0.726,0.751,0.775,0.594,0.577,0.566,0.575,0
0.632,5,1.28,1.41,1.4,1.415,5,4.165,5,5,2.33,1.599,1.574,1.591,0.866,0.716,0.705,0.711,0.734,0.764,0.629,0.612,0.601,0.609,0
0.751,0.777,1.391,1.398,1.453,1.456,5,4.121,5,5,5,2.186,1.457,1.446,0.9,0.669,0.652,0.661,0.753,0.706,0.769,0.803,0.729,0.733,0
0.758,0.784,1.397,1.407,1.456,1.459,5,4.115,5,5,5,2.175,1.45,1.439,0.894,0.666,0.65,0.659,0.677,0.897,0.769,0.763,0.736,0.74,0
1.406,1.428,1.451,5,1.74,3.171,5,3.826,5,5,1.592,1.522,1.446,1.513,0.833,0.651,0.516,0.51,0.516,0.633,0.571,1.158,1.41,1.397,0
1.439,1.46,1.49,5,1.755,3.176,3.197,3.816,5,5,5,1.503,1.417,1.479,0.806,0.633,0.512,0.505,0.512,0.538,0.569,1.182,1.44,1.43,0
1.445,1.467,1.482,1.95,1.752,3.183,3.189,4.506,5,5,5,1.49,1.481,1.474,0.804,5,0.51,0.501,0.509,0.53,0.553,1.182,1.205,1.433,0
1.433,1.482,1.951,1.949,1.751,3.186,3.195,4.477,5,5,5,1.489,1.493,1.478,0.808,0.699,0.512,0.499,0.505,0.554,0.544,0.595,1.457,1.432,0
1.428,1.438,1.465,1.489,5,3.245,3.197,3.209,3.832,5,5,1.508,1.49,1.474,0.82,0.794,0.598,0.494,0.487,0.493,0.658,1.494,1.168,1.435,0
2.171,2.153,2.166,5,3.286,3.269,3.267,3.021,3.339,3.339,5,1.463,5,0.76,1.034,0.987,0.717,0.679,0.66,0.651,0.679,5,0.745,1.699,0
2.163,2.153,2.166,5,3.053,3.265,3.267,3.019,3.036,3.339,4.061,1.46,5,0.763,1.047,0.996,0.974,0.685,0.659,0.649,0.667,3.06,5,1.625,0
2.058,2.305,5,5,4.019,3.265,3.262,2.956,4.104,5,3.997,1.303,5,1.097,0.619,0.943,0.779,0.931,0.74,0.718,0.763,5,5,1.559,0
2.097,2.34,5,5,3.993,3.264,3.262,2.94,4.094,3.217,3.984,1.27,5,1.056,0.586,0.93,0.902,0.767,0.755,0.732,0.75,5,5,2.104,0
1.982,2.835,2.617,2.627,5,3.262,3.251,2.807,2.792,2.823,1.808,3.858,0.809,0.785,0.776,0.786,0.378,0.854,0.85,0.861,0.853,0.863,0.886,0.915,0
1.91,2.832,2.617,2.627,5,3.264,3.252,2.806,2.794,2.82,1.808,3.859,0.813,0.786,0.776,0.785,0.377,0.853,0.848,0.755,0.852,0.862,0.884,0.915,0
1.91,2.407,2.613,2.627,5,3.269,3.253,2.807,2.794,2.81,1.809,3.859,0.817,0.787,0.776,0.785,0.377,0.853,0.838,0.75,0.852,0.861,0.886,5,0
1.907,2.407,2.614,2.627,5,3.273,3.254,2.804,2.795,2.807,1.809,3.86,0.96,0.786,0.775,0.784,0.376,0.856,0.834,0.749,0.851,0.863,0.885,5,0
1.595,2.403,2.621,5,5,2.145,3.256,2.81,2.799,2.825,1.813,3.861,0.964,0.786,0.775,0.783,0.375,0.854,0.819,0.744,0.85,0.865,4.313,5,0
0.921,2.399,2.631,2.624,5,2.154,3.267,3.263,2.815,2.803,2.821,3.869,3.873,5,0.776,0.775,2.161,0.852,0.751,0.732,0.853,0.849,0.861,5,0
0.903,2.135,2.694,2.625,2.64,5,3.874,3.265,2.83,2.806,2.822,1.816,0.825,5,0.786,0.768,0.781,0.372,0.839,0.734,0.848,0.839,0.85,0.877,0
0.921,1.601,2.404,2.644,5,5,5,3.28,2.839,2.819,2.819,3.349,3.876,5,0.781,0.761,0.764,0.354,0.835,0.734,0.714,0.837,0.837,5,0
0.952,5,3.062,4.125,5,2.877,1.887,2.718,2.707,1.973,1.956,1.946,1.961,2.088,0.577,5,0.518,0.517,0.531,0.568,0.899,0.882,0.894,0.922,0
1.09,5,3.223,4.215,5,5,1.876,2.611,2.599,2.625,1.762,1.751,1.761,1.779,0.788,0.501,0.478,0.472,0.48,0.592,0.617,1.033,1.042,1.064,0
1.119,5,5,4.234,5,5,1.873,2.052,1.757,2.586,1.714,1.704,1.72,1.831,0.747,3.141,0.468,0.461,0.467,0.489,0.52,1.074,1.088,1.608,0
1.889,2.609,2.761,5,5,1.646,1.627,1.597,1.593,1.606,1.911,0.937,0.915,0.899,0.906,1.235,1.178,0.707,0.68,0.664,0.67,5,4.67,1.334,0
0.801,2.65,2.814,5,5,1.615,1.595,1.562,1.56,1.573,1.86,0.884,0.862,0.846,0.85,1.219,1.149,0.737,0.707,0.691,0.703,0.715,0.778,1.394,0
0.823,2.704,2.868,5,5,5,5,1.527,1.527,1.537,1.803,1.816,0.806,0.789,0.789,0.803,0.835,0.943,0.742,0.722,0.726,0.745,0.796,0.806,0
0.822,2.724,2.867,5,5,5,1.559,1.531,1.527,1.536,1.799,1.815,0.835,0.786,0.785,0.795,1.16,1.163,0.753,0.726,0.722,0.739,0.822,0.796,0
1.459,2.731,2.867,2.893,5,5,1.574,1.542,1.529,1.538,1.56,1.59,0.813,0.788,0.778,0.786,0.812,1.125,0.745,0.719,0.713,0.721,0.744,0.773,0
0.794,2.735,2.868,5,5,5,1.578,1.544,1.531,1.558,1.56,1.816,0.81,0.787,0.777,0.784,0.805,1.116,0.745,0.719,0.712,0.719,0.741,0.766,0
1.455,2.026,2.869,5,5,5,1.584,1.55,1.536,1.541,1.567,1.84,0.813,0.786,0.776,0.782,0.803,1.111,0.745,0.718,0.711,0.717,0.739,0.763,0
0.732,0.785,2.024,2.72,2.895,5,5,4.757,1.584,1.557,1.557,1.576,1.607,1.838,0.781,0.762,0.765,0.782,0.826,0.752,0.705,0.692,0.694,0.742,0
1.378,1.416,1.427,2.568,3.195,3.2,3.207,3.873,5,1.166,0.877,0.867,0.874,0.899,1.135,0.529,0.502,0.495,0.502,0.532,0.561,1.483,1.411,1.371,0
1.377,1.412,1.43,2.568,3.189,3.2,3.207,3.877,5,1.166,0.877,0.867,0.874,0.899,1.138,0.608,0.501,0.495,0.501,3.246,0.56,1.483,1.39,1.371,0
1.378,1.466,5,1.455,2.588,3.194,3.207,3.228,0.936,1.17,0.881,0.869,0.879,0.896,1.099,0.622,0.499,0.49,0.496,0.568,0.536,0.588,1.384,1.37,0
1.367,1.377,1.424,1.424,2.587,3.206,3.218,5,5,5,0.901,0.876,0.87,0.877,1.084,1.103,0.52,0.483,0.476,0.483,1.553,0.807,1.397,1.377,0
1.375,1.37,1.389,1.414,1.44,2.6,3.218,3.231,5,5,5,1.042,0.877,0.865,0.885,0.917,0.512,0.582,0.496,0.463,0.473,1.479,0.8,1.417,0
1.38,1.371,1.381,1.403,2.137,2.603,2.616,3.236,5,5,5,0.894,0.875,0.865,0.875,0.895,1.085,0.488,0.464,0.456,0.464,1.568,0.526,1.405,0
0.568,1.373,1.382,1.582,1.432,2.606,2.614,3.239,5,5,5,0.895,0.875,0.864,0.873,0.892,1.087,0.494,0.462,0.454,0.46,1.584,0.514,1.415,0
0.548,1.382,1.378,1.395,5,1.454,2.618,2.632,3.252,5,5,5,0.91,0.865,0.862,0.878,1.064,0.494,0.572,0.448,0.448,0.465,0.531,0.805,0
1.438,1.414,1.379,1.39,1.442,1.44,2.621,2.635,3.249,5,5,5,5,5,0.853,0.867,1.055,0.496,0.47,0.451,0.443,0.452,0.481,0.525,0
0.529,0.565,1.381,1.388,1.414,1.436,2.626,3.241,3.256,3.268,5,5,0.89,0.864,0.854,0.864,0.884,1.124,0.48,0.445,0.436,0.445,0.47,0.495,0
0.482,1.523,1.413,1.393,1.404,1.42,1.451,2.639,2.659,3.265,5,3.921,0.904,5,0.869,0.838,0.854,0.881,1.15,0.455,0.432,0.426,0.434,0.472,0
0.465,0.503,1.406,1.395,1.419,1.418,5,2.648,3.264,3.281,5,5,5,5,0.852,0.841,0.855,0.871,1.04,0.53,0.429,0.421,0.427,0.452,0
2.29,1.667,1.592,1.137,1.12,1.12,1.144,0.93,1.492,0.881,0.862,0.867,0.935,5,1.099,1.114,1.045,2.575,2.595,3.771,2.591,5,2.546,2.546,0
2.303,1.671,1.597,1.139,1.121,1.153,1.255,1.473,1.488,0.862,0.847,0.858,5,5,1.092,1.104,1.046,2.58,4.422,5,2.6,5,2.557,2.561,0
1.726,1.703,1.708,1.142,1.131,2.022,1.254,0.875,1.478,0.822,0.811,0.82,5,5,1.062,1.077,0.984,5,5,5,5,2.61,2.592,2.6,0
2.335,2.333,1.565,1.153,1.136,1.136,1.155,0.892,1.476,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.027,5,3.773,3.737,5,2.59,2.468,0
2.335,2.335,1.569,5,1.137,1.136,1.152,1.466,1.477,0.844,0.824,0.824,0.846,5,1.059,1.069,5,1.026,5,5,3.771,5,2.589,2.588,0
2.351,1.712,1.625,1.709,1.148,1.136,1.154,1.191,1.474,1.489,0.836,0.82,0.836,5,1.056,1.1,0.986,0.972,5,4.44,3.719,5,2.595,2.586,0
2.189,1.711,1.623,1.707,1.15,1.138,1.181,1.194,1.475,1.49,0.831,0.82,0.835,0.861,1.055,3.622,5,0.97,5,4.433,3.714,5,2.626,2.586,0
2.189,1.712,1.628,1.426,1.149,1.139,1.166,1.392,1.476,1.487,0.831,0.82,0.831,0.854,1.057,1.091,0.975,0.965,5,4.433,3.713,5,2.414,2.583,0
2.183,1.718,1.703,1.425,1.152,1.141,1.151,1.478,1.478,1.488,0.83,0.82,0.83,0.852,1.06,1.055,0.974,0.964,5,4.432,2.639,5,5,2.583,0
2.186,1.724,1.705,1.42,1.155,1.144,1.152,1.275,1.479,1.505,0.832,0.821,0.869,5,1.057,1.053,0.98,0.965,5,4.43,2.645,5,2.601,2.586,0
2.19,1.738,1.707,1.493,1.159,1.146,1.152,1.173,0.892,1.496,0.833,0.821,0.84,5,1.068,1.048,1.069,0.964,1.023,4.426,3.709,5,2.601,2.586,0
2.509,2.472,2.352,1.723,1.6,1.182,1.168,1.176,1.293,1.497,1.516,0.831,0.82,0.834,5,5,1.033,1.049,0.944,0.997,4.426,3.749,5,5,0
2.416,2.478,2.354,1.728,1.724,1.185,1.171,1.171,1.295,1.499,1.132,0.833,0.823,0.828,5,5,1.031,1.039,0.949,0.99,4.422,3.745,2.643,2.634,0
2.441,2.587,2.201,1.761,1.733,1.453,1.191,1.177,1.19,1.303,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.928,5,5,3.688,2.629,0
2.606,2.595,2.594,2.374,2.367,1.615,5,1.193,1.194,1.207,1.51,1.136,0.888,0.82,0.821,0.855,1.021,1.013,1.027,5,0.968,5,3.708,2.653,0
3.68,2.624,2.608,2.603,2.399,1.789,1.763,1.231,1.213,1.208,1.227,1.518,1.136,0.891,0.81,0.811,5,0.864,0.99,0.927,0.91,0.903,4.429,2.677,0
2.676,3.685,5,2.461,2.522,2.407,2.405,1.669,1.246,1.223,1.223,1.334,1.285,1.542,0.818,0.796,0.803,0.844,5,0.976,0.988,0.898,0.899,4.43,0
1.32,4.118,5,2.8,2.78,2.356,1.651,0.875,0.854,0.826,0.815,0.823,0.909,1.104,0.801,0.621,0.61,0.625,0.727,0.683,1.197,1.302,1.288,1.338,0
1.327,5,4.747,5,2.799,2.519,2.358,1.624,1.66,0.827,0.807,0.804,0.825,1.09,1.093,0.648,0.599,0.617,0.667,4.752,1.197,5,1.306,1.306,0
1.31,1.346,1.361,5,2.89,2.346,2.368,1.637,5,5,0.813,0.804,0.815,0.838,1.087,0.619,0.606,0.596,0.613,0.767,5,5,1.346,1.303,0
1.311,4.723,4.138,5,2.822,2.805,2.378,1.656,0.876,4.932,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.709,0.654,5,1.319,1.302,0
1.303,1.345,4.12,4.748,2.829,2.81,2.814,2.375,0.88,1.676,0.826,0.807,0.812,0.852,1.078,0.636,0.595,0.579,0.597,0.679,0.636,1.191,5,1.302,0
1.303,1.347,4.119,5,2.829,2.812,2.361,1.698,1.644,1.673,0.838,0.808,0.808,0.827,1.077,1.081,0.605,0.581,0.594,0.64,0.632,5,5,1.303,0
1.296,1.306,4.736,4.12,5,2.902,2.82,1.679,1.654,1.677,4.937,0.817,0.808,0.815,0.855,0.873,0.739,0.606,0.574,0.593,0.751,5,5,5,0
1.3,1.376,5,4.958,5,2.913,2.832,2.397,1.686,1.651,4.941,0.82,0.808,0.816,0.98,1.069,1.114,0.574,0.565,0.584,0.603,5,1.175,1.315,0
