"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.555,1.798,1.808,1.83,2.132,1.896,3.234,3.101,4.338,3.563,5,1.811,5,1.123,1.253,1.197,0.836,0.624,0.601,0.594,0.601,5,1.561,1.541,0
1.628,1.874,1.885,1.916,5,1.908,3.223,3.072,3.089,3.504,5,1.73,5,1.043,1.248,1.15,0.93,0.652,0.629,0.623,0.629,5,1.01,1.618,0
1.692,1.932,1.945,1.974,1.999,2.112,3.221,3.054,3.072,3.457,5,1.669,5,0.985,1.205,1.117,0.718,0.671,0.651,0.645,0.652,5,1.984,1.679,0
1.929,2.148,2.163,5,3.056,2.279,3.002,2.976,2.993,5,4.03,1.44,5,4.252,5,1.049,0.889,0.772,0.706,0.695,0.713,3.053,1.133,1.647,0
2.154,2.147,2.166,5,3.055,3.223,3.221,2.977,2.993,3.321,4.033,1.444,5,4.254,5,1.05,0.873,0.733,0.706,0.696,0.713,3.052,1.151,1.656,0
2.165,2.156,2.169,5,3.061,3.223,3.224,2.973,4.156,4.167,4.021,1.435,5,5,5,1.045,0.869,0.757,0.709,0.699,0.713,3.058,1.141,1.707,0
2.192,2.182,2.291,5,5,3.224,2.984,2.964,4.144,3.29,4.012,1.41,5,5,1.047,1.02,0.852,0.841,0.72,0.709,0.719,5,1.182,1.687,0
1.977,2.194,2.323,5,5,3.225,2.976,2.959,5,3.274,4.008,1.395,5,5,1.041,1.019,0.85,0.843,0.726,0.714,0.723,3.089,0.804,1.709,0
2.171,2.402,5,5,5,3.238,3.236,2.89,3.492,3.114,3.946,1.03,1.017,0.998,1.555,0.939,0.852,0.768,0.786,0.777,0.801,4.225,5,1.559,0
2.17,2.404,2.46,5,5,3.241,3.237,2.892,2.896,2.914,3.947,1.037,1.018,0.995,1.555,0.936,0.9,0.767,0.786,0.772,0.792,0.826,5,1.559,0
2.198,2.429,2.464,5,5,3.24,3.239,2.878,2.882,2.896,3.933,4.792,0.992,0.968,1.532,0.928,0.909,0.763,0.798,0.783,0.799,0.836,1.154,5,0
2.214,2.444,2.523,5,5,3.239,3.235,2.871,2.876,2.889,3.925,4.778,0.979,0.956,1.518,0.925,0.905,0.766,0.806,0.788,0.8,0.836,5,1.585,0
0.899,5,2.446,2.443,2.66,2.672,5,3.28,3.271,2.805,2.791,2.802,1.789,3.859,0.93,0.751,0.738,0.744,0.861,0.843,0.748,0.737,0.865,0.882,0
1.005,5,5,2.572,2.727,2.73,5,3.166,3.159,2.643,2.626,2.625,2.656,5,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.964,1.036,0
1.047,1.097,1.161,2.613,2.749,2.746,5,2.05,3.125,3.12,5,2.579,2.587,5,3.694,0.748,0.667,0.662,0.675,0.711,0.432,0.965,0.933,1.092,0
1.141,1.168,1.88,2.643,5,2.76,5,2.073,3.093,3.091,2.542,2.553,2.538,2.561,3.663,5,0.659,0.651,0.663,0.691,0.459,1.034,0.971,1.072,0
1.185,1.216,1.983,2.736,5,2.79,5,1.98,2.997,2.995,5,2.387,2.398,1.378,3.563,0.65,0.627,0.622,0.63,0.584,0.559,0.553,0.571,1.164,0
1.322,4.379,2.023,2.763,5,2.798,5,2.981,2.97,2.967,5,2.347,2.357,1.344,3.536,5,0.62,0.614,0.622,0.646,0.592,0.584,0.594,1.199,0
1.348,1.384,5,2.78,5,2.803,5,2.965,2.956,2.953,5,2.327,2.338,1.325,3.522,0.641,0.616,0.611,0.618,0.649,0.608,0.599,0.61,1.22,0
1.29,1.431,1.455,2.825,5,2.81,5,2.921,2.911,2.922,5,2.266,2.277,2.451,3.48,4.144,0.604,0.599,0.608,0.635,0.653,0.647,0.655,0.681,0
1.309,1.45,1.485,2.852,5,2.816,5,2.065,2.896,2.896,5,2.245,2.256,2.427,3.464,0.63,0.606,0.595,0.604,0.632,0.673,0.663,0.674,0.694,0
0.936,5,3.034,4.118,5,2.846,5,2.085,2.714,2.726,1.991,1.976,1.987,2.012,3.287,3.939,0.554,0.549,0.558,0.589,0.885,0.877,0.887,0.908,0
1.285,1.304,5,5,5,4.339,5,1.794,1.82,2.41,2.413,1.527,1.51,1.505,1.519,1.544,0.555,0.588,0.54,0.507,0.52,4.34,1.282,1.274,0
1.311,1.333,5,5,3.388,4.353,5,1.782,1.796,2.384,2.388,1.514,1.481,1.476,1.488,1.512,0.564,0.55,0.526,0.515,0.528,4.358,1.315,1.303,0
1.436,1.458,1.485,5,5,4.418,1.744,1.732,1.743,2.275,1.792,5,1.363,1.354,1.365,1.229,1.41,0.573,0.561,0.553,0.564,4.422,0.64,1.429,0
1.531,1.552,1.583,5,5,4.474,1.709,1.697,1.708,2.195,1.754,5,1.275,1.264,1.275,1.295,1.32,0.604,0.591,0.583,0.591,4.478,0.999,1.527,0
1.571,1.589,1.626,5,5,5,1.692,1.683,1.694,2.161,2.165,5,5,1.225,1.237,1.257,1.288,0.616,0.601,0.595,0.604,5,1.035,1.564,0
1.591,1.609,1.639,5,5,5,1.685,1.676,1.687,1.718,1.73,5,5,1.206,1.218,1.241,1.622,0.622,0.61,0.601,0.61,5,1.054,1.584,0
1.675,1.69,1.717,5,5,5,1.657,1.647,1.658,1.68,1.704,1.153,2.134,1.131,1.14,1.16,1.188,0.65,0.632,0.627,0.635,5,0.71,1.669,0
2.577,2.722,1.925,5,5,1.612,1.583,1.571,1.584,1.616,1.415,0.961,0.942,0.933,0.944,1.239,0.752,0.719,0.699,0.693,0.703,5,5,1.875,0
0.743,0.769,2.05,2.764,2.912,2.935,5,1.606,5,1.554,1.543,1.553,1.574,1.811,1.833,0.753,0.744,0.753,0.784,0.769,0.73,0.715,0.707,0.715,0
0.736,0.765,1.49,2.77,2.913,2.929,5,1.603,1.586,1.553,1.544,1.553,1.588,1.812,1.834,0.749,0.742,0.749,0.776,0.768,0.731,0.715,0.706,0.713,0
0.733,0.757,0.803,2.064,2.918,5,5,1.615,5,1.556,1.544,1.553,1.602,1.831,1.829,0.749,0.737,0.743,0.769,1.078,0.733,0.717,0.705,0.711,0
0.736,0.763,1.493,2.064,2.923,5,5,1.609,5,1.556,1.541,1.556,1.793,1.832,1.827,0.748,0.736,0.741,0.767,1.079,0.737,0.72,0.709,0.718,0
0.734,0.764,1.494,2.065,2.923,5,5,1.608,5,1.555,1.54,1.551,1.597,1.867,1.823,0.747,0.735,0.741,0.766,1.08,0.739,0.722,0.71,0.719,0
0.795,0.827,1.547,2.111,2.946,5,5,1.556,5,1.493,1.478,1.493,1.728,1.74,1.758,0.724,0.712,0.718,0.74,0.762,0.799,0.783,0.771,0.78,0
0.829,0.858,1.573,2.137,2.959,5,5,5,5,1.459,1.446,1.465,1.694,1.702,1.724,0.712,0.7,0.709,0.727,0.749,0.832,0.814,0.803,0.838,0
0.863,0.892,1.607,2.158,2.88,5,5,5,5,1.424,1.415,1.42,1.658,1.663,1.69,0.7,0.687,0.696,0.711,0.739,0.863,0.849,0.837,0.879,0
0.917,5,1.64,2.186,2.21,5,5,5,5,1.39,1.375,1.386,1.623,1.624,1.649,0.687,0.674,0.686,0.701,0.725,0.904,0.886,0.874,0.899,0
0.918,5,1.657,2.2,2.224,5,5,5,5,1.372,1.356,1.374,1.604,1.605,1.626,0.68,0.668,0.676,0.694,0.716,0.925,0.905,0.893,0.991,0
1.03,5,1.747,2.272,2.961,3.067,5,1.324,5,1.277,1.265,1.274,1.318,1.511,5,0.649,0.636,0.644,0.663,0.687,1.016,1.002,0.987,1.088,0
1.128,2.36,2.346,2.347,3.066,5,5,1.237,5,1.18,1.164,1.176,1.408,1.411,5,0.616,0.603,0.611,0.626,0.654,1.116,1.099,1.084,1.163,0
0.552,0.587,1.562,1.452,1.445,1.452,1.486,1.496,2.591,3.192,3.187,5,5,5,5,0.811,0.8,0.807,0.829,0.593,0.553,0.53,0.522,0.532,0
0.589,0.614,1.501,1.466,1.46,1.466,1.497,1.51,2.566,2.578,3.144,5,5,5,5,0.796,0.785,0.792,0.815,1.073,0.587,0.567,0.559,0.566,0
0.648,0.67,0.716,1.49,1.483,1.49,5,1.533,2.525,3.126,3.09,5,5,5,5,0.775,0.763,0.769,0.795,1.088,0.643,0.627,0.616,0.623,0
0.761,0.785,1.563,1.537,1.531,1.539,5,1.579,2.451,3.037,2.973,5,5,5,0.91,0.734,0.719,0.728,1.146,0.774,0.759,0.743,0.732,0.741,0
0.819,0.844,1.586,1.56,1.553,1.559,1.59,1.599,2.414,2.996,2.916,5,5,5,5,0.724,0.702,0.723,0.729,0.749,0.815,0.799,0.788,0.797,0
0.852,0.88,0.919,1.575,1.568,1.574,1.607,1.613,2.39,2.97,2.88,5,3.495,5,5,0.711,0.699,0.704,0.798,0.735,0.851,0.835,0.824,0.834,0
0.96,1.668,1.64,1.617,1.61,1.621,5,1.669,2.326,2.893,2.771,5,3.148,5,5,0.672,0.66,0.666,0.701,0.71,0.959,0.943,0.933,0.942,0
0.979,1.013,1.651,1.625,1.617,1.633,5,1.673,2.315,2.773,2.752,5,5,5,5,0.666,0.654,0.663,0.681,0.716,0.978,0.962,0.951,1.704,0
0.997,1.683,1.655,1.632,1.625,1.634,5,1.678,2.304,2.865,2.733,5,3.109,5,5,0.659,0.647,0.673,2.754,0.7,0.996,0.98,0.97,0.982,0
1.016,1.69,1.662,1.642,1.633,1.642,5,1.689,2.296,2.733,2.714,5,5,5,5,0.652,0.64,0.649,1.298,0.693,1.014,0.999,0.988,1,0
1.034,1.693,1.675,1.652,1.64,1.646,5,1.689,2.839,2.843,2.696,5,3.069,5,5,0.646,0.634,0.643,0.671,1.281,1.033,1.017,1.007,1.019,0
1.089,2.807,2.023,1.672,1.662,1.671,1.689,1.712,2.802,2.652,2.641,2.683,3.007,5,5,0.626,0.614,0.622,0.645,0.67,1.088,1.072,1.062,1.074,0
1.108,2.096,1.92,1.68,1.67,1.676,1.711,1.717,2.79,2.634,2.622,2.641,2.987,5,5,0.619,0.607,0.613,0.635,1.33,1.109,1.093,1.08,1.128,0
1.145,2.126,2.08,1.694,1.685,1.692,1.725,1.735,2.765,2.599,2.582,2.627,2.942,5,5,0.606,0.593,0.599,0.625,0.648,1.146,1.128,1.117,1.13,0
1.26,1.284,1.77,1.735,1.729,1.736,1.761,1.78,2.592,2.483,2.47,2.61,2.826,5,5,0.567,0.554,0.561,0.584,1.429,1.256,1.241,1.228,1.342,0
1.311,1.342,1.788,1.757,1.751,1.758,1.783,1.803,2.558,2.429,2.415,5,2.769,5,5,0.547,0.534,0.543,0.567,0.59,1.46,1.292,1.282,1.292,0
1.561,1.588,1.627,1.872,1.863,1.87,5,1.914,2.523,2.17,2.159,2.212,2.489,5,5,5,5,0.497,0.528,0.711,1.557,1.546,1.536,1.549,0
1.705,2.653,2.709,1.935,1.925,1.934,2.471,1.978,2.45,2.023,2.012,2.049,2.333,2.57,1.77,5,1.48,5,3.157,0.597,0.867,1.692,1.681,1.7,0
1.728,1.76,2.695,1.945,1.935,1.944,2.464,2,2.439,2.003,1.989,2.014,2.307,2.539,1.788,1.602,1.466,5,5,0.605,0.872,1.715,1.704,1.738,0
1.74,2.689,2.701,1.951,1.941,1.949,2.459,1.982,2.434,1.992,1.977,1.995,2.294,2.526,1.771,1.59,1.46,5,5,0.571,0.886,1.728,1.717,1.726,0
2.152,2.135,2.12,2.134,2.227,1.568,1.871,1.485,1.469,1.469,1.785,2.026,1.348,1.314,1.292,1.295,2.645,5,2.263,0.856,2.223,2.228,2.218,2.187,0
2.446,2.437,2.09,2.293,1.712,1.459,1.292,1.277,1.288,1.682,1.335,1.697,1.001,0.98,0.995,1.013,1.052,1.064,2.426,0.895,2.424,4.74,2.47,5,0
2.398,2.455,2.097,2.302,1.716,1.516,1.285,1.27,1.281,1.308,1.665,1.691,1.717,0.966,0.978,0.999,1.046,1.064,2.446,0.897,2.432,4.749,2.481,2.523,0
0.87,3.762,3.692,2.672,2.659,2.659,2.479,2.098,1.842,1.286,1.268,1.268,1.284,1.541,1.554,0.785,0.767,0.769,0.959,0.936,0.925,0.937,0.856,0.852,0
0.927,3.777,3.73,2.688,2.668,2.668,2.462,1.821,1.821,1.252,1.229,1.229,1.253,1.501,1.523,0.772,0.753,0.766,5,0.963,0.949,0.964,0.892,0.891,0
0.942,3.804,3.757,2.7,2.677,2.292,2.45,1.803,1.806,1.224,1.2,1.2,1.292,1.472,1.529,0.764,0.747,0.752,5,0.983,0.966,0.977,0.921,0.92,0
0.952,3.819,3.772,2.722,2.682,2.681,2.445,1.794,1.8,1.211,1.183,1.183,1.275,1.456,1.076,0.758,0.741,0.747,0.794,5,0.975,0.99,0.938,0.937,0
1.061,3.922,3.88,5,2.712,2.543,2.404,1.736,1.438,1.095,1.071,1.071,1.091,1.351,5,0.724,0.707,0.713,0.782,5,1.042,1.056,1.05,1.049,0
0.646,0.617,1.238,1.389,1.383,5,5,1.436,5,5,2.871,1.666,1.651,5,0.917,0.738,0.727,0.734,0.756,0.991,0.564,0.544,0.533,0.542,0
0.647,1.477,1.305,1.429,1.419,1.427,5,1.471,5,5,5,1.578,1.556,1.573,5,0.703,0.691,0.697,0.72,0.75,0.648,0.631,0.619,0.628,0
0.669,4.859,1.328,1.444,1.432,1.443,5,1.477,5,5,2.764,2.272,1.533,1.537,4.902,0.691,0.678,0.687,0.718,0.961,0.681,0.663,0.647,0.658,0
0.671,4.853,1.33,1.349,1.434,1.468,1.469,1.478,5,5,5,2.27,1.531,1.534,4.904,0.69,0.677,0.686,0.717,0.728,0.687,0.665,0.649,0.662,0
0.709,5,1.363,1.455,1.448,1.454,5,4.156,5,5,2.252,2.229,1.492,1.492,4.881,0.676,0.664,0.672,0.77,0.715,0.718,0.706,0.687,0.706,0
0.935,0.964,1.556,1.568,1.577,1.594,5,4.062,5,5,5,1.998,1.278,1.252,1.276,0.667,0.589,0.588,0.602,0.632,0.973,1.191,0.954,0.923,0
0.952,0.983,1.57,1.592,1.586,3.117,5,4.051,5,5,5,1.981,1.276,1.235,1.259,0.644,0.584,0.583,0.597,0.72,0.987,1.203,0.955,0.94,0
1.091,1.121,1.688,1.695,1.631,3.149,5,3.992,5,5,5,1.85,1.762,1.106,1.848,4.662,0.552,0.547,0.56,1.675,0.927,1.304,1.1,1.081,0
1.109,1.414,1.702,5,1.637,3.153,5,3.984,5,5,5,1.832,1.744,1.09,1.83,0.645,0.551,0.543,0.555,0.584,0.624,1.318,1.115,1.099,0
1.126,1.727,1.715,1.727,1.644,3.153,5,3.98,5,5,5,1.819,1.726,1.074,1.823,0.575,0.547,0.539,0.551,0.673,0.947,0.974,1.15,1.116,0
1.142,1.74,1.729,5,1.649,3.156,5,3.973,5,5,5,1.8,1.71,1.06,1.806,0.57,0.543,0.535,0.547,0.576,0.957,1.343,1.152,1.132,0
1.585,1.582,1.594,1.627,1.646,2.062,3.277,3.199,4.44,3.757,5,2.061,1.389,1.382,1.279,0.963,0.699,0.525,0.51,0.502,0.513,1.677,1.633,1.306,0
1.598,1.593,1.604,5,1.655,5,3.277,3.196,4.429,3.749,5,2.05,1.378,1.371,1.274,1.34,0.701,0.529,0.513,0.504,0.516,1.692,1.077,1.316,0
1.552,1.808,1.818,1.84,1.865,1.893,3.254,3.123,4.34,3.581,5,1.821,1.626,1.156,1.209,1.192,0.824,0.611,0.588,0.582,0.589,0.73,1.561,1.542,0
1.569,1.827,1.837,1.863,2.832,1.893,3.256,3.116,4.336,3.566,5,1.798,1.609,1.101,1.25,1.18,0.82,0.619,0.596,0.589,0.596,0.758,0.947,1.559,0
1.589,1.846,1.856,2.838,1.91,1.93,3.252,3.109,4.329,3.552,5,1.777,5,1.082,1.224,1.164,0.812,0.625,0.603,0.596,0.603,0.764,0.969,1.579,0
1.713,1.961,1.971,2,5,2.087,3.243,3.065,3.083,3.461,5,1.653,5,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5,2.017,1.607,0
1.736,1.98,1.993,2.018,5,2.087,3.242,3.058,3.075,3.449,5,1.633,5,0.945,1.167,1.087,0.714,0.677,0.647,0.647,0.654,5,5,1.63,0
1.763,1.999,2.012,2.044,5,2.091,3.242,3.054,5,3.438,5,1.613,1.434,0.926,1.16,1.077,0.712,0.684,0.651,0.654,0.661,5,2.055,1.643,0
2.136,2.125,2.137,5,3.266,3.241,3.242,3.004,3.021,3.339,5,1.482,5,5,1.085,1.028,1.019,0.708,0.688,0.68,0.713,5,2.187,1.688,0
1.907,2.137,2.284,5,3.056,2.224,3.241,3.003,4.178,3.334,4.052,1.47,5,4.274,5,1.051,1.011,0.758,0.688,0.677,0.698,5,1.11,1.621,0
2.149,2.139,2.246,5,3.06,2.296,3.241,3.002,4.18,4.191,4.051,1.468,5,4.273,5,1.05,1.01,0.754,0.688,0.678,0.699,3.048,0.774,1.63,0
1.928,2.15,5,5,5,2.243,3.021,2.998,3.017,3.334,4.047,1.456,5,4.268,5,1.047,0.883,0.751,0.693,0.682,0.696,3.053,1.125,1.644,0
1.939,2.169,2.263,5,5,2.298,3.011,2.991,4.165,3.319,4.037,1.436,5,5,1.056,1.031,0.857,0.83,0.704,0.69,0.699,0.853,1.157,1.734,0
1.876,2.415,2.354,5,5,3.973,3.248,2.93,2.929,3.173,2.063,3.986,5,1.062,1.601,0.957,0.876,0.778,0.77,0.756,0.766,0.778,1.769,5,0
1.807,5,2.352,5,5,2.063,3.254,3.259,2.93,2.944,2.061,3.981,1.422,5,1.596,0.954,0.933,0.778,0.776,0.754,0.761,0.775,5,5,0
1.843,5,2.353,5,5,2.06,3.253,3.258,2.928,2.942,2.059,3.98,1.421,5,1.598,0.954,0.933,0.778,0.777,0.755,0.762,0.777,5,5,0
1.885,2.575,2.359,5,5,3.97,3.252,2.938,2.925,3.218,2.055,3.977,1.418,1.054,1.595,0.954,0.937,0.775,0.779,0.758,0.769,0.781,1.005,5,0
1.872,5,2.379,5,5,3.267,3.249,3.258,2.913,2.93,2.031,3.964,5,1.066,5,0.571,0.931,0.776,0.946,0.767,0.778,0.792,5,5,0
1.881,5,2.414,5,5,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5,0.993,0.539,0.923,0.782,0.954,0.786,0.804,0.816,5,5,0
2.006,5,2.503,2.512,5,3.241,3.231,2.869,2.837,2.851,1.911,3.911,1.094,0.919,0.909,0.49,0.915,0.89,0.776,0.856,0.835,0.867,5,5,0
0.99,1.43,2.564,2.553,2.719,2.765,5,3.195,3.185,2.691,2.662,2.665,2.803,3.762,5,0.71,0.692,0.697,0.716,0.738,0.87,0.935,0.948,0.979,0
1.022,5,5,2.585,2.737,2.738,2.761,3.168,3.158,2.641,2.62,2.623,2.64,5,3.741,0.78,0.678,0.678,0.692,0.735,0.972,0.965,0.975,0.999,0
1.045,1.099,5,2.614,2.75,2.75,5,2.149,3.132,3.132,5,2.585,2.601,5,4.388,0.747,0.671,0.667,0.68,0.71,0.432,0.998,0.936,1.032,0
0.931,5,5,4.127,5,2.87,5,2.787,2.735,2.748,2,1.984,1.995,2.017,2.048,3.939,0.538,0.533,0.542,0.573,0.877,0.868,0.879,0.899,0
0.943,5,5,4.135,5,2.874,1.891,2.742,2.723,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.538,0.569,0.893,0.884,0.895,0.918,0
0.958,5,5,4.141,5,2.878,1.885,2.726,2.71,2.723,1.959,1.943,1.954,1.974,2.004,3.91,0.53,0.525,0.534,0.572,0.908,0.899,0.91,0.933,0
1.007,5,3.124,4.173,5,2.887,1.924,2.687,2.675,5,1.893,1.885,1.895,1.918,2.044,3.863,0.519,0.513,0.522,0.554,0.955,0.945,0.956,0.979,0
1.371,1.39,1.416,3.508,3.446,4.406,1.821,1.795,1.805,2.36,1.853,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.497,0.505,4.404,0.838,1.365,0
0.668,1.564,1.562,5,3.516,1.772,1.751,1.735,1.767,1.795,2.223,2.238,1.273,1.262,1.273,1.297,1.469,0.585,0.557,0.549,0.555,4.498,4.484,1.526,0
1.547,1.583,1.581,5,3.52,1.764,1.746,1.727,1.77,1.777,2.207,2.225,1.259,1.245,1.271,1.421,1.467,0.589,0.565,0.556,0.562,5,0.625,1.557,0
1.62,1.662,5,1.693,3.553,5,1.71,1.695,1.728,1.754,2.141,1.208,5,1.174,1.183,1.373,1.405,0.62,0.595,0.587,0.593,5,4.535,1.621,0
0.752,0.779,0.818,2.067,2.917,5,5,1.597,1.592,1.544,1.529,1.541,1.788,1.823,1.816,0.757,0.745,0.751,0.773,1.097,0.752,0.736,0.724,0.733,0
0.753,0.784,1.501,2.067,2.922,1.667,5,1.593,1.578,1.54,1.525,1.534,1.783,1.819,1.815,0.755,0.743,0.75,0.772,1.098,0.757,0.74,0.729,0.738,0
0.768,0.795,0.837,2.078,2.926,5,5,1.581,5,1.528,1.514,1.522,1.572,1.808,1.8,0.751,0.739,0.745,1.2,1.106,0.767,0.751,0.74,0.749,0
1.716,5,1.009,2.211,2.992,3.039,5,1.426,1.381,1.356,1.342,1.353,1.595,1.597,1.615,0.685,0.673,0.679,0.704,0.724,0.938,0.921,0.91,0.967,0
0.993,2.269,2.251,2.256,3.017,5,5,1.343,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.658,0.684,0.704,0.993,0.977,0.966,0.978,0
1.108,1.142,2.341,2.357,3.083,5,5,5,1.208,1.181,1.17,1.179,1.415,1.426,1.444,0.618,0.61,0.617,0.643,0.664,1.109,1.09,1.08,1.09,0
1.146,2.387,2.369,2.384,3.093,5,5,5,5,1.143,1.132,1.142,1.375,1.39,1.411,0.603,0.595,0.602,0.632,0.65,1.147,1.128,1.118,1.131,0
1.2,1.237,2.414,2.436,3.126,5,5,1.139,5,1.089,1.078,1.088,1.315,1.331,5,0.581,0.573,0.58,1.416,0.628,1.197,1.182,1.172,1.182,0
1.219,2.443,2.429,2.447,3.129,5,5,1.121,1.096,1.07,1.06,1.069,1.296,1.319,5,0.574,0.566,0.573,0.6,0.621,1.215,1.2,1.19,1.2,0
0.42,0.44,1.561,1.454,1.448,1.454,1.49,1.503,2.723,3.34,3.332,5,3.939,5,5,0.81,0.787,0.814,0.978,0.85,0.417,0.386,0.376,0.386,0
0.43,0.449,1.568,1.458,1.452,1.459,1.481,1.504,2.717,3.33,3.323,5,3.936,5,5,0.806,0.783,0.81,0.979,1.041,0.419,0.395,0.388,0.395,0
0.69,0.715,1.598,1.574,1.567,1.574,1.595,1.615,2.537,3.065,3.051,5,5,5,5,0.695,0.684,0.691,0.714,0.723,0.682,0.663,0.656,0.663,0
0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.514,3.029,3.012,5,5,5,5,0.68,0.668,0.675,0.699,0.733,0.72,0.705,0.695,0.702,0
0.743,0.776,1.62,1.598,1.592,1.599,1.621,1.64,2.502,3.001,2.994,5,5,5,5,0.672,0.661,0.668,0.694,1.084,0.739,0.723,0.714,0.721,0
0.87,0.904,1.684,1.655,1.649,1.655,5,1.698,2.426,2.873,2.859,5,3.463,5,5,0.634,0.623,0.629,0.654,0.664,0.87,0.854,0.844,0.854,0
0.912,0.938,1.708,1.672,1.665,1.673,5,2.987,2.404,2.841,2.826,2.861,5,5,5,0.62,0.607,0.608,0.638,1.167,0.909,0.893,0.882,0.891,0
0.919,0.946,1.702,1.675,1.668,1.677,5,2.976,2.398,2.834,2.817,5,5,5,5,0.617,0.604,0.606,0.638,1.172,0.919,0.902,0.891,0.9,0
0.923,0.95,1.703,1.678,1.67,1.676,5,2.97,2.393,2.827,2.813,5,5,5,5,0.616,0.603,0.605,0.64,1.175,0.923,0.906,0.895,0.905,0
0.927,0.955,1.712,1.679,1.672,1.677,5,2.971,2.393,2.83,2.809,5,5,5,5,0.614,0.601,0.6,1.223,1.178,0.927,0.911,0.9,0.912,0
1.804,1,1.973,1.696,1.688,1.703,5,2.937,2.925,2.782,2.767,2.806,5,5,5,0.599,0.586,0.592,0.613,0.644,0.973,0.953,0.942,0.954,0
1.187,2.231,2.167,1.779,1.772,1.778,2.05,1.822,2.782,2.568,2.55,2.564,2.878,5,5,0.529,0.512,0.523,0.545,0.562,1.189,1.341,1.158,1.18,0
1.602,1.625,1.655,2.611,1.942,1.924,1.942,1.982,2.522,2.527,2.218,2.107,2.121,2.14,5,1.709,5,5,3.102,0.495,0.645,1.687,1.599,1.593,0
2.073,2.135,2.029,2.014,2.023,2.269,2.256,2.076,1.676,1.659,1.662,1.677,1.727,2.255,1.418,1.4,1.403,2.76,5,0.686,1.513,2.042,2.047,2.089,0
2.141,5,2.052,2.036,2.047,2.073,2.088,1.635,1.62,1.61,1.62,1.635,2.193,1.583,1.413,1.374,1.384,1.416,2.168,0.805,1.557,2.087,2.097,2.123,0
2.136,2.112,2.1,2.117,2.25,2.211,1.944,1.545,1.533,1.535,1.843,1.416,1.377,5,1.318,1.319,2.68,5,2.203,0.88,2.166,2.171,2.193,2.171,0
2.357,2.388,2.364,1.737,1.716,1.341,1.327,1.327,1.518,1.647,1.759,1.059,1.046,1.046,5,5,1.057,1.075,0.82,2.378,2.395,3.514,3.468,2.405,0
2.427,2.402,2.311,2.091,1.729,1.32,1.311,1.324,1.484,1.714,5,1.01,0.999,1.009,5,1.061,1.049,5,0.825,2.398,4.272,3.501,3.522,2.438,0
2.452,2.437,2.341,1.353,1.329,1.306,1.296,1.307,1.461,1.673,0.983,0.957,0.947,0.957,0.989,1.024,5,5,0.829,2.421,2.44,3.546,2.513,2.488,0
0.816,4.884,3.694,5,2.705,2.703,2.645,2.304,1.909,1.35,1.319,1.315,1.335,1.558,1.572,0.753,0.729,0.731,5,0.867,0.864,0.875,0.808,0.807,0
1.041,1.057,3.878,2.799,2.761,2.609,2.467,1.798,5,1.148,1.119,1.115,1.128,1.361,0.971,0.723,0.671,0.673,0.694,5,0.987,0.997,1.012,1.008,0
1.045,5,3.896,2.818,2.765,2.761,2.462,1.788,5,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.666,0.667,0.727,5,0.999,1.01,1.032,1.028,0
0.631,5,5,1.338,1.329,1.339,4.825,4.211,5,3.003,2.479,1.735,1.721,5,5,0.795,0.785,0.793,0.817,0.848,0.516,0.499,0.494,0.515,0
0.636,5,5,1.337,1.329,1.339,4.83,4.21,5,5,2.481,1.733,1.717,1.732,5,0.795,0.785,0.796,0.817,0.848,0.514,0.504,0.496,0.517,0
0.727,0.659,5,1.381,1.37,1.38,4.782,1.42,5,5,2.39,1.64,1.62,1.638,5,0.754,0.745,0.753,0.777,0.808,0.603,0.584,0.577,0.595,0
0.819,5,1.31,1.41,1.401,1.411,1.43,1.453,5,2.864,2.297,1.586,1.552,5,4.921,0.723,0.713,0.721,0.745,0.776,0.673,0.657,0.647,0.658,0
0.853,5,1.442,1.45,1.474,5,5,4.108,5,5,5,2.128,1.409,1.395,4.836,0.654,0.641,0.649,0.895,0.692,0.838,0.813,0.794,0.803,0
0.825,5,1.448,1.455,1.477,1.54,5,4.108,5,5,5,2.125,1.695,1.387,1.416,0.657,0.637,0.642,0.661,0.816,1.121,0.829,0.801,0.805,0
0.907,0.953,0.97,1.539,1.544,1.567,5,4.073,5,5,5,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.661,0.942,1.179,0.941,0.895,0
0.993,1.024,1.596,1.605,1.588,3.12,5,4.032,5,5,5,1.95,1.879,1.209,5,0.641,0.586,0.585,0.599,0.626,1.027,1.236,0.996,0.981,0
1.128,1.715,1.703,1.713,1.63,3.155,5,3.974,5,5,1.859,1.816,1.744,1.084,5,4.655,0.555,0.552,0.57,0.592,0.953,1.333,1.125,1.116,0
