"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
11,70,770,6.364,0.381,0.639,3.53,293,492,83,0
39,353,13767,9.051,0.557,0.608,16.89,7667,8370,454,0
16,205,3280,12.813,0.401,0.799,5.36,1314,2622,245,0
12,22,264,1.833,0.553,0.841,7.68,146,222,19,0
16,341,5456,21.313,0.378,0.724,5.23,2060,3949,394,0
25,203,5075,8.12,0.837,0.929,15.22,4246,4713,279,0
7,80,560,11.429,0.5,0.848,3.54,280,475,79,0
11,19,209,1.727,0.579,0.957,7.56,121,200,16,0
17,389,6613,22.882,0.344,0.678,5,2273,4481,455,0
9,87,783,9.667,0.444,0.962,2.37,348,753,147,0
11,161,1771,14.636,0.333,0.65,2.71,589,1152,217,0
17,398,6766,23.412,0.32,0.608,5.3,2162,4117,408,0
9,83,747,9.222,0.356,0.914,2.77,266,683,96,0
11,71,781,6.455,0.666,0.937,6.19,520,732,84,0
12,69,828,5.75,0.332,0.626,2.81,275,518,98,0
12,284,3408,23.667,0.325,0.725,2.87,1109,2471,386,0
15,294,4410,19.6,0.395,0.651,5.28,1743,2872,330,0
11,22,242,2,0.579,0.806,7.78,140,195,18,0
16,183,2928,11.438,0.413,0.787,4.81,1208,2305,251,0
3,4,12,1.333,0.833,0.917,10,10,11,1,0
82,314,25748,3.829,0.296,0.502,10.84,7618,12923,703,0
1,9,9,9,1,1,9,9,9,1,0
12,72,864,6,0.638,0.918,6.12,551,793,90,0
23,125,2875,5.435,0.953,1,20.75,2739,2875,132,0
12,10,120,0.833,0.675,0.783,11.57,81,94,7,0
3,4,12,1.333,1,1,12,12,12,1,0
15,154,2310,10.267,0.423,0.704,5.84,976,1626,167,0
16,417,6672,26.063,0.381,0.652,5.29,2543,4349,481,0
12,216,2592,18,0.507,0.764,5.3,1315,1981,248,0
8,94,752,11.75,0.485,0.922,3.07,365,693,119,0
77,271,20867,3.519,0.478,0.744,11.28,9981,15523,885,0
8,13,104,1.625,0.683,0.817,7.1,71,85,10,0
8,13,104,1.625,0.625,0.817,5.91,65,85,11,0
8,170,1360,21.25,0.277,0.89,1.6,377,1210,236,0
10,279,2790,27.9,0.377,0.687,2.7,1052,1916,389,0
6,130,780,21.667,0.253,0.528,2.05,197,412,96,0
87,116,10092,1.333,0.406,0.416,104.95,4093,4194,39,0
77,257,19789,3.338,0.465,0.49,72.47,9204,9689,127,0
11,63,693,5.727,0.413,0.804,3.08,286,557,93,0
8,131,1048,16.375,0.246,0.796,1.46,258,834,177,0
7,219,1533,31.286,0.195,0.617,1.44,299,946,207,0
7,110,770,15.714,0.21,0.627,1.38,162,483,117,0
17,21,357,1.235,0.373,0.613,16.63,133,219,8,0
8,76,608,9.5,0.232,0.51,1.88,141,310,75,0
8,231,1848,28.875,0.228,0.569,1.64,421,1052,257,0
7,227,1589,32.429,0.217,0.509,1.6,345,809,215,0
17,22,374,1.294,0.425,0.765,4.68,159,286,34,0
8,113,904,14.125,0.21,0.759,1.41,190,686,135,0
5,34,170,6.8,0.141,0.594,1.26,24,101,19,0
5,118,590,23.6,0.154,0.497,1.44,91,293,63,0
3,5,15,1.667,0.533,0.8,4,8,12,2,0
7,91,637,13,0.163,0.535,1.46,104,341,71,0
10,189,1890,18.9,0.263,0.515,2.34,498,973,213,0
5,92,460,18.4,0.287,0.604,1.38,132,278,96,0
17,34,578,2,0.123,0.156,17.75,71,90,4,0
19,201,3819,10.579,0.238,0.567,2.07,909,2164,439,0
10,58,580,5.8,0.402,0.893,2.81,233,518,83,0
9,58,522,6.444,0.351,0.669,2.29,183,349,80,0
9,184,1656,20.444,0.214,0.798,1.46,354,1322,242,0
9,33,297,3.667,0.34,0.677,2.53,101,201,40,0
7,61,427,8.714,0.241,0.794,1.47,103,339,70,0
10,288,2880,28.8,0.191,0.564,1.5,549,1624,365,0
10,293,2930,29.3,0.207,0.596,1.53,606,1746,397,0
6,96,576,16,0.319,0.703,2.3,184,405,80,0
9,285,2565,31.667,0.338,0.765,2.42,866,1961,358,0
5,94,470,18.8,0.313,0.751,1.91,147,353,77,0
6,97,582,16.167,0.282,0.794,1.84,164,462,89,0
6,97,582,16.167,0.266,0.72,1.82,155,419,85,0
6,94,564,15.667,0.287,0.713,2.45,162,402,66,0
7,140,980,20,0.253,0.886,1.49,248,868,167,0
5,96,480,19.2,0.323,0.838,1.78,155,402,87,0
6,96,576,16,0.217,0.797,1.45,125,459,86,0
10,284,2840,28.4,0.202,0.709,1.43,575,2013,402,0
4,96,384,24,0.479,0.878,2.56,184,337,72,0
6,94,564,15.667,0.326,0.862,2.02,184,486,91,0
5,39,195,7.8,0.436,0.656,3.54,85,128,24,0
11,32,352,2.909,0.264,0.5,3.1,93,176,30,0
9,160,1440,17.778,0.215,0.8,1.58,310,1152,196,0
7,92,644,13.143,0.292,0.907,1.54,188,584,122,0
9,127,1143,14.111,0.213,0.679,1.58,243,776,154,0
7,4,28,0.571,0.429,0.714,2.4,12,20,5,0
1,35,35,35,0.429,1,1.07,15,35,14,0
9,93,837,10.333,0.229,0.734,1.57,192,614,122,0
7,36,252,5.143,0.456,0.98,2.05,115,247,56,0
5,2,10,0.4,0.8,0.8,8,8,8,1,0
7,105,735,15,0.256,0.705,1.69,188,518,111,0
8,20,160,2.5,0.263,0.613,2,42,98,21,0
7,31,217,4.429,0.415,0.783,2.31,90,170,39,0
6,21,126,3.5,0.238,0.738,1.58,30,93,19,0
8,22,176,2.75,0.438,0.79,2.41,77,139,32,0
6,10,60,1.667,0.183,0.65,1.83,11,39,6,0
7,17,119,2.429,0.16,0.739,1.73,19,88,11,0
6,31,186,5.167,0.199,0.565,1.85,37,105,20,0
6,39,234,6.5,0.226,0.705,1.66,53,165,32,0
7,8,56,1.143,0.214,0.625,1.71,12,35,7,0
7,59,413,8.429,0.242,0.685,1.79,100,283,56,0
6,20,120,3.333,0.317,0.983,1.52,38,118,25,0
7,28,196,4,0.286,0.781,1.56,56,153,36,0
4,253,1012,63.25,0.129,0.66,1.41,131,668,93,0
23,92,2116,4,0.145,0.532,1.44,306,1126,212,0
7,28,196,4,0.306,0.847,1.58,60,166,38,0
9,52,468,5.778,0.203,0.626,1.38,95,293,69,0
5,16,80,3.2,0.25,0.938,2,20,75,10,0
8,85,680,10.625,0.238,0.687,1.46,162,467,111,0
5,27,135,5.4,0.267,0.622,1.71,36,84,21,0
8,37,296,4.625,0.264,0.676,1.86,78,200,42,0
7,15,105,2.143,0.181,0.61,2.71,19,64,7,0
5,18,90,3.6,0.322,1,1.45,29,90,20,0
5,39,195,7.8,0.338,0.903,1.35,66,176,49,0
23,20,460,0.87,0.507,0.672,21.18,233,309,11,0
14,412,5768,29.429,0.179,0.671,1.59,1032,3869,651,0
10,227,2270,22.7,0.225,0.97,1.64,510,2202,311,0
12,311,3732,25.917,0.195,0.781,1.64,727,2914,443,0
13,377,4901,29,0.178,0.746,1.59,872,3655,548,0
10,20,200,2,0.29,0.795,2.52,58,159,23,0
8,22,176,2.75,0.324,0.909,1.78,57,160,32,0
2,19,38,9.5,0.184,0.553,3.5,7,21,2,0
14,348,4872,24.857,0.169,0.676,1.56,822,3293,526,0
12,207,2484,17.25,0.2,0.699,1.7,496,1736,292,0
10,20,200,2,0.275,0.91,1.9,55,182,29,0
13,44,572,3.385,0.171,0.712,1.61,98,407,61,0
9,299,2691,33.222,0.226,0.705,1.58,607,1896,385,0
8,302,2416,37.75,0.211,0.73,1.43,510,1763,356,0
7,43,301,6.143,0.219,0.983,1.27,66,296,52,0
1,22,22,22,0.591,1,2.6,13,22,5,0
7,75,525,10.714,0.156,0.758,1.28,82,398,64,0
7,85,595,12.143,0.192,0.869,1.3,114,517,88,0
7,95,665,13.571,0.268,0.929,1.56,178,618,114,0
8,90,720,11.25,0.207,0.738,1.54,149,531,97,0
8,346,2768,43.25,0.144,0.581,1.31,398,1607,304,0
7,346,2422,49.429,0.159,0.749,1.17,386,1813,329,0
6,19,114,3.167,0.184,0.781,1.24,21,89,17,0
7,91,637,13,0.179,0.816,1.24,114,520,92,0
20,30,600,1.5,0.433,0.597,13.68,260,358,19,0
20,32,640,1.6,0.43,0.555,21.15,275,355,13,0
28,45,1260,1.607,0.368,0.54,7.86,464,680,59,0
8,45,360,5.625,0.492,0.722,9.32,177,260,19,0
6,4,24,0.667,0.417,0.5,5,10,12,2,0
7,10,70,1.429,0.3,0.743,3.5,21,52,6,0
25,153,3825,6.12,0.255,0.611,2.08,977,2338,470,0
9,38,342,4.222,0.211,0.561,2.25,72,192,32,0
9,7,63,0.778,0.349,0.603,3.67,22,38,6,0
12,115,1380,9.583,0.256,0.572,1.74,353,790,203,0
10,36,360,3.6,0.356,0.672,2.33,128,242,55,0
11,5,55,0.455,0.655,0.727,12,36,40,3,0
10,121,1210,12.1,0.268,0.664,2.47,324,804,131,0
11,90,990,8.182,0.385,0.882,2.41,381,873,158,0
14,98,1372,7,0.308,0.768,2.43,422,1054,174,0
11,11,121,1,0.438,0.868,4.08,53,105,13,0
10,47,470,4.7,0.481,0.991,2.97,226,466,76,0
11,168,1848,15.273,0.234,0.723,1.55,432,1337,279,0
11,193,2123,17.545,0.243,0.683,1.59,516,1451,325,0
