"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.161,5,1.731,1.741,1.651,3.153,5,3.95,5,5,1.784,1.763,1.702,1.04,5,0.601,0.533,0.534,0.559,0.575,0.969,1.356,1.154,1.149,0
1.214,1.245,1.78,1.79,1.745,3.169,5,3.931,5,5,1.725,1.712,1.633,0.987,1.735,0.618,0.527,0.516,0.533,0.558,0.996,1.395,1.211,1.202,0
1.229,1.257,1.28,1.815,5,3.174,5,3.954,5,5,5,1.689,1.614,1.297,0.972,4.588,0.51,0.503,0.513,0.638,0.993,1.014,1.234,1.217,0
1.263,1.475,1.823,1.828,3.197,3.181,3.193,4.566,5,5,1.716,1.662,1.59,1.647,0.943,0.548,0.506,0.498,0.507,0.605,1.302,1.028,1.259,1.245,0
1.543,1.537,1.549,1.571,1.6,2.032,3.259,3.193,4.438,3.768,5,2.093,1.423,1.399,1.315,0.981,0.729,0.523,0.508,0.499,0.511,1.632,1.282,1.271,0
1.356,1.606,1.616,1.639,1.667,1.853,3.26,3.166,5,3.712,5,2.018,1.372,1.351,1.329,1.33,0.712,0.551,0.53,0.521,0.529,0.706,1.656,1.338,0
1.457,1.706,1.716,1.735,1.763,1.808,3.239,3.133,5,3.634,5,1.905,5,1.248,1.261,1.257,0.71,0.589,0.568,0.559,0.566,0.725,0.989,1.443,0
1.476,1.724,1.734,1.756,1.783,1.807,3.24,3.127,4.361,3.619,5,1.889,5,1.233,1.249,1.245,0.709,0.596,0.573,0.566,0.573,0.736,1.013,1.462,0
1.531,1.778,1.789,1.808,2.124,1.828,3.233,3.107,4.339,3.578,5,1.831,1.648,1.145,1.23,1.213,0.857,0.617,0.594,0.587,0.594,0.737,1.841,1.517,0
1.592,1.836,1.846,1.869,2.158,1.908,3.232,3.087,3.105,3.533,5,1.77,5,1.081,1.274,1.175,0.827,0.638,0.615,0.608,0.615,5,0.971,1.417,0
1.671,1.912,1.926,5,5,2.109,3.222,3.061,3.078,3.475,5,1.687,5,1.005,1.217,1.128,0.913,0.667,0.647,0.637,0.644,5,1.688,1.658,0
2.131,2.119,2.136,5,3.25,3.222,3.225,2.983,3.003,3.319,5,1.472,5,5,1.091,1.045,1.027,0.716,0.728,0.693,0.723,5,5,1.698,0
2.146,2.134,2.151,5,3.243,3.223,3.225,2.98,2.998,3.311,5,1.456,5,5,1.088,1.056,1.021,0.722,0.706,0.694,0.728,5,1.218,1.711,0
2.155,2.145,2.161,5,5,3.224,3.223,2.975,2.995,3.304,5,1.442,5,4.254,5,1.052,1.016,0.726,0.706,0.697,0.714,3.055,1.135,1.697,0
2.264,2.257,2.394,5,3.987,3.229,2.96,2.934,2.95,3.215,3.985,1.331,5,5,1.01,0.998,0.825,0.834,0.754,0.74,0.749,5,2.312,1.792,0
2.17,2.4,5,5,5,2.417,3.239,2.89,3.496,3.115,3.946,1.033,1.017,0.995,1.555,0.936,0.849,0.768,0.789,0.776,0.797,4.235,5,1.578,0
1.13,5,2.46,2.457,2.664,2.683,5,2.839,3.257,2.788,2.773,2.784,1.767,3.845,0.909,0.744,0.731,0.74,0.877,0.855,0.813,0.75,0.879,0.929,0
1.169,1.195,5,2.662,5,2.765,5,2.027,3.074,3.071,5,2.507,2.515,1.48,3.639,0.67,0.649,0.644,0.652,0.68,0.479,1.058,0.998,1.078,0
1.185,1.154,5,2.673,5,2.768,5,2.025,3.063,3.06,5,2.488,2.496,1.465,3.628,0.667,0.646,0.64,0.649,0.511,0.494,1.074,1.013,1.091,0
1.208,1.325,2.002,2.749,5,2.792,5,1.977,2.984,2.981,5,2.367,2.378,1.359,3.55,0.646,0.623,0.618,0.626,0.613,0.574,0.568,0.582,1.185,0
1.375,1.659,5,2.793,5,2.803,5,1.999,2.94,2.939,5,2.307,2.317,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,0
0.733,1.791,1.506,5,5,2.816,5,2.097,2.881,2.884,5,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.689,0.68,0.69,0.711,0
0.969,5,3.058,4.134,5,2.852,1.863,2.075,2.691,2.704,1.947,1.939,1.95,1.972,3.264,0.572,0.549,0.542,0.55,0.582,0.917,0.906,0.917,0.94,0
0.993,1.664,3.083,4.148,5,2.856,1.862,2.685,2.665,2.689,1.915,1.902,1.913,1.936,2.07,3.884,0.54,0.534,0.544,0.575,0.946,0.935,0.945,0.965,0
1.38,1.405,1.429,3.466,5,4.389,1.776,1.753,1.763,2.324,1.809,1.431,1.456,1.408,1.419,1.44,0.59,0.559,0.543,0.535,0.544,4.397,0.61,1.373,0
1.492,1.514,1.544,5,5,4.451,1.721,1.711,1.722,1.745,1.769,5,1.309,1.3,1.311,1.332,1.36,0.591,0.576,0.57,0.582,4.465,0.641,1.485,0
2.55,1.895,1.902,5,5,1.618,1.591,1.581,1.591,1.623,1.634,0.982,0.962,0.952,0.966,1.244,0.745,0.712,0.695,0.686,0.698,5,1.323,1.851,0
0.755,0.786,1.512,2.078,2.823,5,5,1.592,5,1.532,1.518,1.532,1.769,1.784,1.8,0.739,0.727,0.733,0.752,1.091,0.76,0.743,0.732,0.74,0
0.887,0.91,1.62,2.172,2.193,3.029,5,5,5,1.409,1.397,1.408,1.643,1.643,5,0.693,0.681,0.692,0.708,1.196,0.885,0.868,0.856,0.867,0
0.955,5,1.676,2.215,2.235,3.04,5,5,5,1.353,1.337,1.349,1.585,1.585,1.613,0.675,0.662,0.67,0.689,0.712,0.941,0.924,0.912,0.962,0
0.974,1.007,1.693,2.229,2.25,3.052,5,1.415,5,1.337,1.322,1.333,1.566,1.566,5,0.668,0.655,0.667,0.682,0.706,0.96,0.942,0.93,0.988,0
1.111,1.14,2.331,2.331,3.058,5,5,1.253,5,1.199,1.184,1.223,1.429,1.428,5,0.622,0.61,0.619,0.636,0.658,1.095,1.079,1.064,1.128,0
1.214,2.392,2.377,2.378,3.09,5,5,1.194,5,1.14,1.124,1.129,1.368,1.373,5,0.602,0.589,0.598,0.612,0.637,1.155,1.138,1.123,1.142,0
1.19,1.498,2.393,2.393,3.098,5,5,1.171,5,1.12,1.108,1.12,1.347,1.35,5,0.595,0.582,0.59,0.606,0.63,1.175,1.158,1.143,1.165,0
3.109,1.506,2.408,2.409,3.11,5,5,1.151,5,1.1,1.085,1.111,1.328,1.333,5,0.588,0.575,0.584,0.599,0.623,1.194,1.177,1.162,1.194,0
2.647,1.276,2.437,2.438,3.121,5,5,1.114,5,1.063,1.048,1.052,1.289,1.292,2.053,0.575,0.562,0.577,0.588,0.61,1.231,1.215,1.2,1.228,0
0.57,0.595,1.491,1.459,1.453,1.459,1.496,1.503,2.578,3.181,3.163,5,5,5,5,0.804,0.793,0.8,0.826,1.065,0.568,0.548,0.54,0.547,0
0.627,0.651,1.51,1.482,1.476,1.482,1.755,1.525,2.54,3.126,3.109,5,5,5,1.022,0.782,0.77,0.777,0.802,1.082,0.624,0.605,0.597,0.604,0
0.703,0.728,1.542,1.513,1.507,1.516,1.557,1.553,2.489,2.509,3.031,5,5,5,5,0.753,0.741,0.75,0.772,0.809,0.701,0.685,0.674,0.684,0
0.741,0.766,1.554,1.529,1.523,1.529,5,1.568,2.463,3.051,2.99,5,5,5,0.929,0.738,0.726,0.732,1.137,0.778,0.739,0.723,0.712,0.722,0
0.779,0.807,1.571,1.545,1.539,1.547,1.575,1.584,2.438,3.023,2.954,5,5,5,5,0.734,0.712,0.718,0.743,0.766,0.778,0.762,0.751,0.76,0
0.87,0.899,1.608,1.582,1.575,1.581,5,1.62,2.398,2.957,2.862,5,5,5,5,0.705,0.692,0.697,0.719,0.728,0.869,0.852,0.842,0.851,0
0.942,0.973,1.636,1.61,1.603,1.609,5,2.926,2.335,2.804,2.79,5,3.168,5,5,0.679,0.667,0.686,0.698,1.226,0.94,0.925,0.914,0.923,0
1.384,1.414,1.444,1.794,1.783,1.793,1.812,1.835,2.623,2.355,2.342,2.391,2.689,5,5,5,0.515,0.551,0.535,1.418,1.378,1.378,1.355,1.47,0
1.66,2.608,1.943,1.915,1.905,1.915,5,1.958,2.476,2.07,2.059,2.078,2.383,2.618,1.813,5,5,5,3.649,0.63,1.66,1.645,1.635,1.642,0
1.786,1.827,2.735,1.97,1.959,2.008,5,2.025,2.417,1.957,1.941,1.946,1.965,2.488,5,1.458,1.444,5,5,0.522,0.765,1.768,1.756,1.765,0
1.813,1.854,2.756,1.986,1.971,1.976,2,2.019,2.404,1.933,1.91,1.913,1.931,2.455,5,1.452,1.432,5,5,0.516,0.723,1.801,1.786,1.791,0
2.401,2.387,2.401,2.28,1.705,1.488,1.308,1.296,1.307,1.492,1.732,1.743,1.17,1.031,1.045,1.078,1.072,2.421,0.891,2.393,2.403,4.71,2.451,5,0
0.907,3.769,3.703,2.676,2.66,2.66,2.472,1.325,1.837,1.857,1.259,1.259,1.277,1.533,1.55,0.782,0.766,0.789,5,0.946,0.931,0.943,0.862,0.861,0
0.908,3.757,3.707,2.721,2.662,2.662,2.469,1.317,1.833,1.271,1.251,1.251,1.272,1.523,1.539,0.78,0.763,0.776,5,0.948,0.936,0.948,0.87,0.869,0
0.915,3.766,3.717,5,2.665,2.665,2.462,1.31,1.643,1.274,1.241,1.241,1.269,1.513,1.535,0.776,0.76,0.77,5,0.954,0.942,0.954,0.88,0.879,0
0.984,3.851,3.853,2.736,2.692,2.691,2.428,1.776,1.789,1.172,1.148,1.148,1.168,1.421,1.041,0.748,0.73,0.739,0.779,5,0.996,1.005,0.977,0.972,0
1.026,3.884,3.835,2.75,2.702,2.701,2.417,1.758,5,1.134,1.11,1.11,1.133,1.388,1.441,0.739,0.719,0.725,0.786,5,1.019,1.033,1.012,1.01,0
1.145,3.949,3.955,2.751,2.734,2.298,2.386,1.699,4.898,1.013,0.992,0.992,1.013,1.275,5,0.7,0.68,0.689,0.743,5,1.09,1.104,1.129,1.128,0
0.633,0.595,1.225,1.39,1.379,1.421,5,1.435,5,5,2.883,1.685,1.664,1.687,5,0.743,0.732,0.738,0.77,0.787,0.55,0.532,0.521,0.53,0
0.655,5,1.316,1.432,1.424,5,5,1.472,5,5,2.305,1.566,1.547,1.557,4.919,0.698,0.686,0.692,0.783,0.744,0.661,0.643,0.631,0.64,0
0.673,4.861,1.331,1.352,1.434,1.466,5,1.475,5,5,2.769,2.268,1.529,1.532,4.899,0.689,0.677,0.685,0.759,0.726,0.688,0.667,0.651,0.665,0
0.678,5,1.335,1.352,1.436,1.477,5,4.169,5,5,2.755,2.263,1.524,1.527,4.896,0.688,0.675,0.684,0.708,1.039,0.694,0.672,0.656,0.669,0
0.804,5,1.429,1.44,1.466,1.48,5,4.122,5,5,5,2.145,1.415,1.407,4.843,0.651,0.634,0.643,0.669,0.802,0.808,0.802,0.769,0.769,0
0.818,5,1.457,1.463,1.49,1.557,5,4.112,5,5,5,2.115,1.684,1.374,5,0.645,0.624,0.629,0.647,0.805,1.114,1.133,0.801,0.801,0
0.842,1.5,0.902,1.483,1.527,1.557,5,4.103,5,5,5,2.091,1.664,1.348,5,0.638,0.617,0.618,0.635,0.808,1.127,1.142,0.825,0.824,0
1.054,1.078,1.658,5,1.622,3.141,5,4.007,5,5,5,1.884,1.803,1.14,1.893,4.678,0.561,0.556,0.569,1.65,0.906,1.276,1.062,1.043,0
1.556,1.555,1.57,5,2.038,3.302,3.229,3.206,4.442,3.777,5,5,1.413,1.414,1.371,0.745,0.547,0.57,0.522,0.496,0.509,1.64,0.584,1.286,0
1.565,1.564,1.578,5,2.042,5,3.274,3.203,4.438,3.771,5,5,1.407,1.379,1.366,0.737,0.551,0.595,0.505,0.497,0.51,1.65,1.065,1.292,0
1.361,1.618,1.629,1.652,1.68,5,3.271,3.189,5,3.726,5,2.021,1.352,1.339,1.32,1.321,0.697,0.538,0.521,0.512,0.52,0.686,0.9,1.343,0
1.42,1.682,1.692,1.711,1.739,1.831,3.266,3.167,5,3.677,5,1.951,5,1.281,1.275,1.273,1.316,0.563,0.54,0.534,0.541,0.681,0.958,1.409,0
1.438,1.699,1.709,1.731,1.759,1.826,3.264,3.161,5,3.666,5,1.933,5,1.264,1.267,1.26,0.683,0.57,0.55,0.54,0.548,0.703,0.976,1.424,0
1.475,1.734,1.744,1.763,1.794,1.829,3.26,3.148,5,3.634,5,1.895,5,1.228,1.241,1.237,0.686,0.584,0.564,0.554,0.562,0.74,1.79,1.461,0
1.907,2.14,2.287,5,5,2.242,3.026,3.002,4.174,3.339,4.052,1.467,5,4.277,5,1.052,0.879,0.751,0.689,0.678,0.698,3.048,1.115,1.626,0
1.901,2.14,2.252,5,5,2.246,3.243,3.005,4.179,3.333,4.051,1.471,5,4.282,5,1.053,0.895,0.825,0.69,0.676,0.692,5,1.115,1.633,0
1.907,2.137,2.284,5,3.055,2.248,3.031,3.004,3.398,3.333,4.05,1.471,5,4.278,5,1.054,0.883,0.715,0.686,0.676,0.696,5,1.108,1.626,0
2.154,2.144,5,5,3.06,2.251,3.241,3,4.176,3.336,4.052,1.463,5,4.271,5,1.05,0.883,0.742,0.69,0.68,0.697,3.055,1.116,1.63,0
1.924,2.354,2.351,5,5,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.783,0.819,5,0
1.876,5,2.352,5,5,3.974,3.253,3.261,2.93,2.945,2.06,3.984,5,1.062,1.599,0.956,0.884,0.776,0.796,0.755,0.761,0.775,1.718,5,0
1.836,5,2.353,5,5,2.06,3.254,3.259,2.931,2.945,2.06,3.981,1.424,5,1.601,0.955,0.935,0.775,0.775,0.754,0.76,0.774,0.997,5,0
1.859,5,2.37,5,5,3.274,3.247,3.259,2.919,2.939,2.041,3.969,5,5,1.586,0.584,0.934,0.777,0.801,0.763,0.772,0.787,1.722,5,0
1.964,2.537,2.48,5,5,3.25,3.236,2.892,2.859,2.873,1.937,4.773,5,5,0.941,0.505,0.915,0.89,0.781,0.816,0.818,0.846,5,5,0
0.918,5,2.46,2.893,2.662,2.675,5,3.267,3.256,2.784,2.771,2.783,1.767,3.87,0.917,0.748,0.74,0.747,0.77,0.866,0.829,0.767,0.888,0.916,0
0.923,5,2.037,2.467,2.662,2.675,5,2.724,3.255,2.783,2.769,2.942,1.763,5,0.908,0.751,0.739,0.746,0.771,0.867,0.826,0.767,0.893,0.905,0
0.928,1.416,2.465,2.69,2.665,2.679,5,3.267,3.25,2.774,2.761,2.777,1.755,3.846,0.905,0.747,0.736,0.743,0.765,0.872,0.831,0.774,0.901,0.913,0
0.984,1.422,2.556,2.548,2.715,2.776,5,3.198,3.191,2.688,2.672,2.676,2.811,2.833,5,0.712,0.696,0.701,0.72,0.945,0.845,0.857,0.941,0.969,0
1.061,1.108,1.976,2.629,2.754,2.754,5,2.126,3.118,3.121,5,2.569,2.581,5,4.371,0.743,0.667,0.663,0.675,0.712,0.439,1.011,0.952,1.108,0
1.184,1.212,5,2.678,2.774,2.774,5,2.072,3.07,3.071,3.19,2.493,2.505,1.479,3.643,0.702,0.651,0.646,0.659,0.536,0.489,1.07,1.01,1.112,0
1.221,1.252,5,2.704,2.788,2.787,5,3.061,3.044,3.086,3.156,2.456,2.468,1.44,3.616,5,0.642,0.638,0.65,0.682,0.52,0.519,1.045,1.125,0
1.209,1.325,1.363,5,2.811,2.806,5,3.002,2.992,2.995,5,2.376,2.388,1.367,3.56,0.675,0.624,0.619,0.628,0.666,0.579,0.568,0.59,1.183,0
1.444,1.467,1.491,4.034,2.849,2.84,5,2.111,2.896,2.9,5,2.234,2.249,1.248,3.467,5,0.595,0.587,0.6,0.643,0.684,0.676,0.687,0.709,0
0.771,1.508,1.553,4.04,5,2.865,5,2.097,2.871,2.878,2.208,2.196,1.989,2.38,3.438,5,0.583,0.578,0.59,0.63,0.657,0.705,0.714,0.748,0
0.83,5,5,3.349,5,2.848,5,3.386,2.822,2.833,2.132,2.121,1.917,2.16,2.191,5,0.566,0.561,0.572,1.718,0.771,0.762,0.774,0.795,0
0.87,5,5,3.388,2.898,2.867,5,2.139,2.785,2.794,2.072,2.064,2.075,1.088,2.124,4.003,0.555,0.549,0.558,0.587,0.815,0.806,0.817,0.838,0
0.903,5,5,4.109,5,2.864,5,2.124,2.76,2.769,2.033,2.024,2.035,2.054,2.184,3.975,0.547,0.541,0.55,4.109,0.846,0.837,0.849,0.871,0
0.912,5,5,4.118,5,2.868,5,2.775,2.748,2.77,2.017,2.004,2.016,2.037,2.16,3.963,0.543,0.537,0.546,0.578,0.611,0.852,0.863,0.887,0
1.399,1.411,1.434,5,3.458,4.426,1.809,1.789,1.798,2.343,2.34,1.412,1.397,1.387,1.397,1.227,1.44,0.528,0.508,0.502,0.509,4.424,0.855,1.384,0
1.44,1.434,1.451,5,3.474,4.428,1.799,1.781,1.79,2.328,2.322,1.392,1.376,1.366,1.375,1.216,1.417,0.539,0.515,0.508,0.515,4.426,0.572,1.409,0
0.655,2.189,1.53,5,3.502,1.791,1.77,1.751,1.812,1.783,2.255,1.336,1.303,1.298,1.307,1.33,1.346,0.571,0.543,0.534,0.54,4.476,0.595,1.489,0
0.728,1.718,1.723,1.749,5,1.705,1.687,1.668,1.679,2.088,2.089,1.151,1.134,1.122,1.809,1.146,1.076,1.417,0.62,0.611,0.617,5,4.563,1.675,0
0.747,1.763,2.615,1.78,5,1.687,1.668,1.649,1.7,2.053,2.053,1.114,1.093,1.084,5,1.318,1.059,1.359,0.643,0.627,0.633,5,4.592,1.72,0
0.766,1.825,5,5,5,1.662,1.641,1.622,1.637,1.678,1.679,1.057,1.036,1.024,1.048,1.289,1.076,0.686,0.668,0.651,0.697,5,0.707,0.752,0
0.778,2.515,2.713,1.879,5,1.65,1.629,1.613,1.621,1.651,1.677,1.039,1.018,1.006,1.021,1.302,1.052,0.695,0.673,0.662,0.667,5,0.719,1.803,0
0.75,0.777,1.495,2.065,2.916,5,5,1.6,1.588,1.549,1.532,1.543,1.791,1.852,1.82,0.758,0.746,0.753,0.775,1.096,0.749,0.733,0.722,0.731,0
0.751,0.778,1.497,2.066,2.917,5,5,1.599,5,1.545,1.53,1.542,1.789,1.824,1.82,0.757,0.745,0.752,0.774,0.803,0.751,0.734,0.723,0.732,0
0.755,0.78,0.825,2.069,2.921,1.671,5,1.594,5,1.541,1.527,1.535,1.785,1.857,1.816,0.755,0.744,0.75,0.773,1.098,0.755,0.738,0.727,0.736,0
0.761,0.785,0.827,2.074,2.921,5,5,1.585,1.577,1.536,1.521,1.532,1.779,1.811,1.813,0.753,0.742,0.748,0.773,0.802,0.76,0.744,0.733,0.742,0
0.801,0.825,1.544,2.111,2.937,5,5,1.557,5,1.491,1.48,1.491,1.736,1.769,1.763,0.737,0.726,0.732,0.755,0.777,0.801,0.784,0.774,0.782,0
0.815,0.842,1.557,2.82,2.946,5,5,1.547,5,1.477,1.465,1.516,1.72,1.756,1.745,0.731,0.72,0.726,0.758,0.772,0.815,0.799,0.788,0.797,0
0.974,1.008,1.717,2.241,3.006,3.053,5,1.364,1.343,1.319,1.304,1.337,1.556,1.565,1.576,0.671,0.659,0.666,0.691,0.711,0.975,0.958,0.947,0.995,0
1.05,1.084,2.292,2.3,3.04,5,5,1.285,1.27,1.24,1.229,1.272,1.475,1.486,1.505,0.64,0.632,0.638,0.737,0.685,1.049,1.033,1.023,1.032,0
1.183,2.414,2.402,3.043,3.122,5,5,1.157,5,1.106,1.096,1.105,1.336,1.347,5,0.589,0.58,0.587,0.614,0.635,1.18,1.168,1.155,1.168,0
1.306,1.336,2.505,3.133,3.16,5,5,1.026,5,0.979,0.969,0.975,1.203,1.216,2.058,0.538,0.53,0.536,1.509,0.585,1.306,1.291,1.281,1.291,0
0.445,0.439,0.47,1.453,1.448,1.454,1.492,1.503,2.724,3.341,3.333,5,3.941,5,5,0.808,0.787,0.818,0.978,1.045,0.407,0.386,0.375,0.386,0
0.427,0.442,1.56,1.458,1.449,1.456,1.491,1.502,2.721,3.338,3.329,5,3.939,5,5,0.809,0.785,0.817,0.978,5,0.417,0.389,0.382,0.39,0
0.435,0.458,1.571,1.462,1.456,1.463,1.484,1.508,2.71,3.326,3.314,5,3.936,5,5,0.803,0.78,0.803,0.981,0.998,0.429,0.404,0.397,0.404,0
0.47,0.496,1.513,1.481,1.473,1.479,1.505,1.525,2.684,3.295,3.271,5,5,5,5,0.786,0.776,0.783,0.81,0.998,0.467,0.443,0.436,0.443,0
0.523,0.545,1.531,1.503,1.494,1.501,1.532,1.546,2.652,2.669,3.224,5,5,5,5,0.765,0.754,0.762,0.785,1.002,0.515,0.492,0.485,0.492,0
0.565,0.563,1.542,1.51,1.502,1.512,1.54,1.554,2.64,3.223,3.203,5,5,5,5,0.757,0.747,0.754,0.777,1.006,0.53,0.51,0.503,0.51,0
0.555,0.577,1.557,1.516,1.51,1.516,1.541,1.558,2.628,3.228,3.188,5,5,5,5,0.75,0.739,0.749,0.77,0.591,0.551,0.528,0.521,0.528,0
0.639,0.634,1.564,1.543,1.534,1.541,1.559,1.582,2.59,3.146,3.129,5,5,5,5,0.726,0.715,0.723,0.746,0.654,0.605,0.585,0.579,0.585,0
0.666,0.696,1.593,1.565,1.559,1.566,1.587,1.61,2.55,3.082,3.071,5,5,5,5,0.703,0.692,0.699,0.719,1.053,0.662,0.646,0.636,0.643,0
0.9,0.931,1.69,1.668,1.661,1.669,5,2.986,2.41,2.849,2.835,2.875,5,5,5,0.624,0.612,0.612,0.64,0.652,0.898,0.882,0.872,0.881,0
0.916,0.94,1.701,1.675,1.668,1.677,5,2.981,2.403,2.834,2.819,2.84,5,5,5,0.618,0.605,0.606,0.632,1.171,0.913,0.9,0.889,0.898,0
0.959,0.987,1.724,1.691,1.683,1.695,5,1.741,2.935,2.795,2.78,2.823,5,5,5,0.603,0.591,0.597,0.624,0.64,0.959,0.94,0.929,1.012,0
0.987,1.015,1.734,1.702,1.694,1.712,5,2.927,2.915,2.767,2.752,5,5,5,5,0.593,0.581,0.589,0.617,0.632,0.985,0.968,0.957,0.969,0
1.559,1.735,1.609,1.934,1.916,1.911,1.93,2.559,2.547,2.559,2.227,2.155,2.17,2.705,5,5,5,5,5,0.507,0.747,1.573,1.552,1.547,0
2.09,2.063,5,2.009,2.004,2.017,2.274,2.06,1.845,1.706,1.694,1.706,1.727,2.281,1.637,1.423,1.41,1.422,1.447,0.664,1.124,2.012,2.004,2.019,0
2.098,5,2.051,2.043,2.058,2.236,2.088,1.621,1.613,1.598,1.609,1.628,2.183,1.571,1.414,1.368,1.381,1.408,2.176,0.819,2.107,2.099,2.11,2.131,0
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5,1.002,1.009,5,0.83,5,4.354,3.574,2.55,2.528,0
0.828,3.737,3.681,2.708,2.688,2.722,2.627,1.394,4.884,1.345,1.333,1.351,1.583,1.584,3.586,0.748,0.736,0.748,5,5,0.816,0.812,0.783,0.797,0
0.799,4.881,3.68,5,2.701,2.697,2.717,2.531,1.918,1.37,1.335,1.331,1.351,1.574,1.588,0.754,0.734,0.732,0.747,0.862,0.853,0.859,0.792,0.79,0
0.811,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.323,1.343,1.567,1.581,0.749,0.732,0.732,0.753,5,0.859,0.87,0.8,0.799,0
0.83,0.883,3.704,5,2.708,2.708,2.721,2.16,1.903,1.332,1.308,1.304,1.321,1.548,1.561,0.746,0.726,0.731,0.746,0.886,0.859,0.878,0.819,0.818,0
0.907,0.959,3.772,2.75,2.729,2.728,2.512,1.861,1.861,1.884,1.231,1.23,1.246,1.475,1.488,0.777,0.703,0.709,0.73,5,0.917,0.925,0.896,0.895,0
0.943,0.982,3.811,2.774,2.742,2.738,2.495,1.841,1.842,1.868,1.197,1.193,1.205,1.436,1.048,0.714,0.693,0.694,0.716,5,0.939,0.946,0.932,0.931,0
4.698,1.248,1.27,5,2.837,2.362,2.417,1.71,4.949,1.058,0.924,0.915,0.931,1.176,1.193,3.443,0.611,0.612,0.632,5,1.111,5,1.208,1.204,0
0.539,0.579,5,1.342,1.326,1.341,5.008,4.781,5,3.006,2.487,2.044,1.702,1.736,0.903,0.805,0.789,0.802,0.824,0.549,0.51,0.504,0.498,0.52,0
0.641,5,5,1.339,1.331,1.342,4.819,4.208,5,5,2.473,1.728,1.569,1.73,5,0.792,0.783,0.791,0.816,0.843,0.521,0.505,0.497,0.521,0
0.572,5,5,1.342,1.333,1.344,1.367,1.399,5,5,2.463,1.722,1.566,1.721,5,0.79,0.78,0.792,0.813,0.841,0.527,0.511,0.502,0.527,0
0.777,4.835,1.276,1.394,1.385,1.396,1.415,1.438,5,2.895,2.337,1.611,1.569,5,5,0.739,0.729,0.737,0.761,0.795,0.637,0.621,0.611,0.622,0
0.823,0.851,1.44,1.453,1.466,5,4.834,4.108,5,5,5,2.072,1.404,1.411,4.83,0.656,0.644,0.652,0.687,0.701,0.821,0.804,0.793,0.805,0
0.834,5,1.442,1.45,1.473,1.558,5,4.109,5,5,5,2.128,1.412,1.394,4.84,0.657,0.64,0.656,0.722,0.82,1.119,0.817,0.794,0.799,0
1.011,1.043,1.611,1.62,1.591,3.124,5,4.025,5,5,5,1.928,1.858,1.191,5,0.623,0.581,0.58,0.595,0.901,1.048,1.249,1.011,0.999,0
1.03,1.064,1.625,1.635,1.597,3.128,5,4.017,5,5,5,1.909,1.839,1.171,5,0.625,0.576,0.576,0.594,0.618,1.003,1.266,1.036,1.017,0
1.048,1.09,1.64,1.65,1.602,3.133,5,4.009,5,1.975,5,1.892,1.829,1.153,5,0.624,0.571,0.572,0.589,0.614,0.921,1.276,1.048,1.036,0
1.108,1.699,1.171,1.697,1.604,3.147,5,3.982,5,5,1.88,1.836,1.761,1.1,5,0.653,0.557,0.557,0.575,0.597,0.945,1.322,1.102,1.097,0
1.227,1.801,1.786,1.796,1.816,3.177,5,3.94,5,5,1.765,1.715,1.639,0.992,5,0.604,0.531,0.526,0.546,0.565,1.008,1.408,1.224,1.215,0
1.376,1.629,1.64,1.66,1.687,5,3.271,3.186,5,3.721,5,2.012,1.347,1.34,1.318,1.318,0.707,0.55,0.531,0.522,0.533,0.703,0.911,1.358,0
1.594,1.846,1.856,2.845,2.845,1.896,3.253,3.111,4.32,3.556,5,1.78,1.597,1.082,1.223,1.165,0.821,0.631,0.607,0.6,0.607,0.768,0.969,1.582,0
1.931,1.924,1.937,1.965,2.905,1.937,3.245,3.08,3.097,3.491,5,1.695,5,1.004,1.21,1.123,1.123,0.659,0.641,0.631,0.637,2.896,1.992,1.57,0
1.95,1.944,1.956,2.915,2.918,1.919,3.096,3.073,3.097,3.476,5,1.674,5,0.985,1.203,1.112,0.902,0.67,0.649,0.639,0.645,0.783,2.009,1.587,0
2.01,2,2.019,2.958,2.951,2.088,3.241,3.051,5,3.434,5,1.616,5,0.929,1.166,1.084,1.084,0.693,0.672,0.662,0.669,2.952,5,1.617,0
2.083,2.074,2.087,3.01,5,3.241,3.238,3.021,4.208,3.382,5,1.537,5,5,1.124,1.061,1.051,0.72,0.703,0.681,0.699,3.001,2.135,1.613,0
2.102,2.092,2.108,5,3.02,2.233,3.235,3.013,4.197,5,5,1.517,5,5,1.116,1.051,1.043,0.737,0.708,0.683,0.707,3.018,2.147,1.633,0
2.182,2.172,2.31,5,5,3.236,3.011,2.981,3.001,3.302,4.041,1.431,5,5,5,1.044,0.865,0.834,0.716,0.705,0.719,3.08,0.813,1.7,0
1.979,2.2,2.329,5,4.028,3.236,2.99,2.971,4.158,3.288,4.025,1.405,5,5,1.047,1.018,0.852,0.844,0.727,0.716,0.725,3.096,1.209,1.726,0
