"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.227,1.256,1.283,5,1.689,3.173,5,3.935,5,5,5,1.688,1.615,0.981,0.98,0.538,0.511,0.504,0.519,0.636,1.004,1.273,1.249,1.217,0
1.233,1.456,1.805,1.812,5,3.176,3.196,4.021,5,5,5,1.682,1.61,1.296,0.967,0.554,0.508,0.501,0.511,0.632,0.577,1.013,1.238,1.221,0
1.245,1.269,1.807,1.812,3.193,3.177,3.193,4.578,5,5,5,1.679,1.61,1.296,0.964,0.547,0.508,0.501,0.51,0.639,0.569,1.015,1.279,1.224,0
1.53,1.527,1.542,1.566,1.595,2.024,3.259,3.226,4.442,3.778,5,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.497,0.509,1.618,1.272,1.265,0
1.598,1.592,1.602,1.625,1.653,1.848,3.258,3.174,5,3.726,5,2.033,1.38,1.366,1.339,1.34,0.712,0.545,0.525,0.516,0.524,0.684,1.645,1.323,0
1.436,1.689,1.698,1.718,1.749,1.944,3.241,3.139,5,3.645,5,1.927,5,1.266,1.272,1.272,0.703,0.582,0.562,0.552,0.559,0.713,0.972,1.425,0
1.571,1.817,1.828,1.85,2.146,1.911,3.23,3.094,4.331,3.545,5,1.79,5,1.103,1.289,1.188,0.831,0.631,0.608,0.601,0.608,0.848,5,1.561,0
1.713,1.951,1.965,1.987,2.015,2.068,3.091,3.046,5,3.445,5,1.646,5,0.966,1.144,1.107,0.715,0.678,0.661,0.652,0.659,5,2.003,1.61,0
1.772,2.007,2.021,2.05,5,3.221,3.07,3.023,3.044,3.402,5,1.587,5,0.91,1.155,1.079,0.73,0.703,0.668,0.674,0.681,0.845,5,1.666,0
2.161,2.152,2.17,5,5,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5,5,5,1.044,0.881,0.766,0.708,0.698,0.712,3.068,1.156,1.721,0
2.217,2.21,2.329,5,4.008,3.225,2.973,2.953,4.141,3.264,4.001,1.381,5,5,1.031,1.023,0.841,0.829,0.731,0.72,0.728,3.099,1.134,1.671,0
2.232,2.225,2.369,5,3.999,3.225,2.967,2.947,4.135,3.253,3.996,1.365,5,1.185,1.026,1.006,0.835,0.835,0.741,0.726,0.735,5,5,1.7,0
1.986,2.407,2.493,5,5,3.241,3.237,2.891,2.895,2.912,2.016,4.822,1.015,0.995,1.555,0.934,0.92,0.766,0.79,0.773,0.793,0.823,5,1.559,0
2.176,2.41,5,5,5,3.241,3.237,2.89,2.894,2.908,2.01,4.82,1.01,0.99,1.55,0.935,0.91,0.766,0.788,0.774,0.794,4.237,5,1.565,0
2.19,2.422,2.482,5,5,3.24,3.236,2.884,2.888,2.904,3.964,1.02,0.997,0.978,1.535,0.93,0.865,0.764,0.793,0.779,0.794,5,1.144,1.558,0
0.904,5,2.454,2.451,2.661,2.676,5,3.273,3.264,2.794,2.78,2.791,2.121,3.853,0.915,0.746,0.734,0.743,0.868,0.85,0.751,0.745,0.876,0.906,0
1.156,1.182,1.945,2.71,5,2.782,5,2.042,3.022,3.023,5,2.428,2.439,1.414,3.59,0.657,0.635,0.626,0.638,0.664,0.532,0.527,1.062,1.135,0
1.169,1.197,1.961,2.723,2.801,2.783,5,1.993,3.009,3.009,5,2.409,2.42,1.396,3.577,0.656,0.631,0.626,0.634,0.582,0.546,0.538,1.132,1.148,0
1.427,5,5,5,5,2.825,5,2.835,2.823,2.829,5,2.145,2.156,2.176,3.397,0.606,0.584,0.578,0.587,1.689,0.752,0.743,0.753,0.774,0
0.85,1.972,5,2.952,5,2.83,5,2.797,2.787,2.791,5,2.089,2.102,2.121,3.36,0.597,0.575,0.569,0.578,1.676,0.796,0.787,0.798,0.821,0
0.95,5,3.048,4.126,5,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925,0
1.295,1.318,5,5,5,4.346,5,1.788,1.801,2.398,2.401,1.548,1.496,1.491,1.502,1.53,0.56,0.589,0.541,0.511,0.523,4.347,1.3,1.288,0
1.344,1.37,1.413,5,5,4.371,1.803,1.767,1.779,2.355,1.822,1.466,1.455,1.443,1.455,1.291,0.575,0.557,0.533,0.524,0.537,4.375,1.356,1.337,0
1.362,1.394,1.417,3.461,5,4.38,1.783,1.76,1.77,1.791,1.816,1.449,1.645,1.426,1.437,1.276,0.583,0.556,0.538,0.53,0.542,4.384,0.618,1.355,0
1.632,1.65,1.683,5,5,1.769,1.671,1.662,1.673,1.704,1.722,5,5,1.167,1.178,1.202,1.23,0.638,0.623,0.614,0.623,5,1.096,1.628,0
1.762,1.775,1.797,5,5,5,1.628,1.618,1.629,1.66,1.671,5,1.058,1.052,1.796,1.082,0.713,0.681,0.665,0.653,0.661,5,0.726,1.75,0
1.782,1.804,1.818,5,5,5,1.62,1.611,1.621,1.653,1.673,1.06,1.039,1.03,1.569,1.062,0.717,2.767,0.669,0.659,0.668,5,0.732,1.77,0
1.832,1.851,1.857,5,5,1.637,1.606,1.596,1.607,1.638,1.655,1.022,1.001,0.991,1.008,1.264,0.731,0.697,0.681,0.67,0.684,5,0.741,1.811,0
0.816,0.836,1.558,2.124,2.952,5,5,1.544,5,1.474,1.463,1.48,1.711,1.719,1.738,0.718,0.706,0.712,0.737,0.756,0.818,0.798,0.787,0.795,0
1.008,5,1.726,2.257,3.021,3.074,5,1.344,5,1.296,1.281,1.32,1.527,1.531,1.555,0.655,0.643,0.651,0.672,0.691,1,0.979,0.968,1.069,0
1.144,2.375,2.361,2.362,3.075,5,5,5,5,1.16,1.144,1.153,1.388,1.391,1.411,0.609,0.596,0.604,0.62,0.644,1.135,1.119,1.103,1.142,0
1.28,1.29,2.466,2.467,3.137,5,5,1.074,5,1.026,1.01,1.033,1.251,1.256,5,0.563,0.55,0.561,0.582,0.597,1.269,1.252,1.237,1.269,0
0.483,0.508,1.506,1.421,1.412,1.418,1.44,1.464,2.64,3.253,3.256,5,5,5,5,0.842,0.832,0.843,0.863,1.058,0.482,0.455,0.448,0.455,0
0.607,0.632,1.506,1.474,1.468,1.474,1.508,1.517,2.553,2.565,3.126,5,5,5,5,0.789,0.778,0.788,0.807,1.079,0.605,0.585,0.578,0.585,0
0.798,0.826,0.865,1.553,1.546,1.554,5,1.592,2.426,2.983,2.935,5,5,5,5,0.731,0.705,0.714,0.736,0.755,0.797,0.78,0.77,0.779,0
0.888,0.915,1.615,1.589,1.582,1.588,5,1.63,2.945,2.862,2.844,5,3.457,5,5,0.698,0.686,0.689,0.714,0.725,0.887,0.87,0.86,0.869,0
1.127,2.116,1.925,1.687,1.677,1.683,1.718,1.724,2.238,2.614,2.601,2.65,2.964,5,5,0.612,0.6,0.609,0.632,0.654,1.128,1.113,1.099,1.14,0
1.275,1.302,1.767,1.743,1.736,1.743,1.768,1.788,2.583,2.465,2.452,2.464,2.809,5,5,0.56,0.547,0.557,0.574,0.603,1.275,1.26,1.246,1.273,0
1.29,1.323,1.784,1.752,1.743,1.75,1.772,1.798,2.57,2.447,2.434,2.48,2.791,5,5,0.553,0.541,0.551,0.57,0.6,1.447,1.274,1.264,1.274,0
1.402,1.429,1.478,1.8,1.791,1.798,1.82,1.843,2.612,2.336,2.323,5,2.669,5,5,5,0.52,0.524,0.529,1.538,1.4,1.527,1.374,1.383,0
1.683,2.631,1.957,1.925,1.916,1.925,2.244,1.968,2.461,2.046,2.035,2.057,2.354,2.59,1.789,5,1.497,5,5,0.621,1.681,1.669,1.659,1.668,0
1.694,2.642,1.958,1.927,1.92,1.929,2.476,1.973,2.061,2.035,2.024,2.067,2.345,2.582,1.782,5,1.485,5,2.134,0.625,1.692,1.677,1.67,1.68,0
1.717,2.664,1.968,1.939,1.93,1.939,2.466,1.979,2.317,2.015,2.001,2.033,2.321,2.555,5,1.618,1.475,5,5,0.601,1.718,1.703,1.692,1.705,0
1.799,1.84,2.027,1.976,1.965,2.014,5,1.991,2.411,1.947,1.927,1.928,1.947,2.473,5,1.581,1.437,5,5,0.53,0.777,1.786,1.771,1.776,0
2.149,5,2.107,2.092,2.106,2.139,2.191,1.534,1.536,1.51,1.52,1.546,2.078,5,1.347,1.314,1.325,1.347,5,0.761,1.617,2.18,2.19,2.213,0
2.175,2.133,2.108,2.099,2.121,2.189,2.185,1.52,1.508,1.499,1.513,1.805,1.575,1.481,1.333,1.309,1.323,1.344,5,0.772,1.633,2.192,2.204,2.228,0
4.44,3.735,3.689,2.664,2.655,2.656,2.473,1.334,1.842,1.282,1.27,1.271,1.293,1.545,1.562,0.783,0.767,0.786,5,0.94,0.93,5,0.85,0.85,0
0.915,3.756,3.693,2.673,2.658,2.657,2.482,1.343,1.843,1.287,1.27,1.27,1.287,1.544,1.557,0.785,0.769,0.774,5,0.933,0.924,0.936,0.851,0.85,0
0.898,3.761,3.695,2.672,2.659,2.659,2.474,1.338,1.84,1.288,1.265,1.265,1.281,1.538,1.554,0.784,0.767,0.776,5,0.936,0.928,0.939,0.856,0.855,0
0.937,3.79,3.743,2.707,2.672,2.673,2.454,1.814,1.814,1.235,1.215,1.215,1.239,1.487,1.503,0.769,0.752,0.754,5,0.974,0.957,0.968,0.906,0.905,0
1.006,3.867,3.824,5,2.697,2.298,2.423,1.769,5,1.156,1.13,1.129,1.149,1.406,1.025,0.742,0.725,0.727,0.789,5,1.007,1.022,0.992,0.991,0
1.042,3.901,3.865,2.748,2.707,2.546,2.41,1.746,5,1.115,1.091,1.091,1.111,1.37,1.004,0.73,0.713,0.719,0.784,5,1.03,1.041,1.03,1.029,0
1.106,3.92,3.91,2.743,2.723,2.3,2.394,1.717,5,1.058,1.031,1.031,1.051,1.309,5,0.712,0.692,0.708,0.723,5,1.066,1.083,1.09,1.089,0
1.164,3.967,3.976,2.763,2.74,2.298,2.382,1.69,4.904,0.996,0.972,0.972,0.993,1.256,1.288,0.694,0.674,0.687,0.756,5,1.101,1.128,1.148,1.148,0
0.678,0.605,5,1.387,1.373,1.384,1.417,1.429,5,2.97,3.393,1.988,1.65,1.682,5,0.785,0.738,0.75,0.772,0.8,0.546,0.531,0.522,0.55,0
0.632,0.596,5,1.391,1.38,1.425,5,1.426,5,5,2.881,1.68,1.662,5,0.934,0.741,0.73,0.736,0.992,0.785,0.552,0.534,0.523,0.532,0
0.808,5,1.439,1.445,1.48,1.486,5,4.121,5,5,5,2.137,1.417,1.396,5,0.651,0.631,0.636,0.661,0.8,1.102,0.807,0.78,0.783,0
0.866,1.52,0.936,1.507,1.529,1.559,5,4.091,5,5,5,2.067,1.634,1.315,5,0.646,0.608,0.608,0.626,0.812,1.145,1.153,0.858,0.856,0
0.918,1.555,0.991,1.554,1.569,1.602,5,4.069,5,5,5,2.013,1.584,1.269,1.293,0.642,0.593,0.593,0.607,0.647,1.055,1.18,0.915,0.906,0
1.002,1.029,1.612,1.618,1.601,3.129,5,4.03,5,5,5,1.931,1.858,1.187,5,0.642,0.574,0.57,0.583,5,1.036,1.237,1.002,0.99,0
1.175,1.204,1.755,1.782,5,3.165,5,3.959,5,5,5,1.75,1.676,1.037,1.783,0.561,0.537,0.528,0.54,0.571,0.979,1.369,1.188,1.165,0
1.207,1.235,1.781,5,1.748,3.169,5,3.947,5,5,5,1.715,1.638,1.33,1.006,0.569,0.525,0.518,0.53,0.573,0.999,1.278,1.224,1.201,0
1.281,1.304,1.84,5,1.749,3.185,5,3.919,5,5,5,1.644,1.568,1.63,0.93,0.651,0.515,0.508,0.514,0.625,1.046,1.057,1.291,1.274,0
1.347,1.604,1.615,1.638,1.664,2.074,3.276,3.193,4.424,3.737,5,2.035,1.366,1.352,1.33,1.33,0.701,0.533,0.517,0.508,0.519,1.697,1.06,1.329,0
1.375,1.633,1.643,1.666,1.691,5,3.271,3.184,5,3.715,5,2.006,1.34,1.329,1.31,1.31,0.699,0.546,0.526,0.517,0.524,0.649,0.914,1.358,0
1.456,1.717,1.727,1.749,2.108,1.834,3.262,3.155,5,3.651,5,1.917,5,1.246,1.255,1.248,0.69,0.574,0.557,0.547,0.555,0.711,0.999,1.442,0
1.69,1.942,1.952,1.977,5,2.061,3.244,3.075,5,3.475,5,1.676,5,0.982,1.133,1.107,0.897,0.659,0.639,0.632,0.64,2.914,1.995,1.584,0
2.146,2.137,2.149,5,5,2.291,3.24,3.001,3.017,3.331,4.054,1.469,5,4.276,5,1.052,1.013,0.709,0.689,0.68,0.708,5,1.133,1.701,0
1.958,2.184,2.275,5,3.08,2.298,3.003,2.986,4.161,5,4.033,1.423,5,5,1.049,1.005,0.847,0.832,0.707,0.695,0.704,5,1.172,1.635,0
1.961,2.198,2.285,5,5,3.247,3.241,2.98,4.165,3.299,4.024,1.408,5,5,1.038,1.007,0.844,0.82,0.716,0.701,0.709,0.851,0.788,1.723,0
1.848,5,2.363,5,5,3.272,3.251,3.26,2.923,2.937,2.048,3.972,5,5,1.595,0.593,0.936,0.775,0.948,0.76,0.768,0.783,1.724,5,0
1.866,5,2.401,5,5,3.263,3.242,3.254,2.899,2.912,2.003,5,1.205,5,4.162,0.552,0.926,0.779,0.953,0.779,0.793,0.807,5,1.375,0
1.986,2.555,2.493,2.499,5,3.247,3.234,2.881,2.848,2.862,1.926,3.936,1.111,0.938,0.925,0.498,0.916,0.886,0.775,0.826,0.825,0.854,5,5,0
0.921,5,2.038,2.892,2.662,2.675,5,2.83,3.254,2.781,2.768,2.786,1.764,3.851,0.911,0.75,0.739,0.746,0.771,0.868,0.831,0.769,0.895,0.91,0
0.994,1.436,5,2.561,2.721,2.767,5,3.191,3.181,2.672,2.655,2.656,2.8,3.76,3.771,0.71,0.69,0.695,0.71,0.962,0.868,0.939,0.952,0.979,0
0.998,1.444,5,2.567,2.725,2.743,5,3.186,3.176,2.665,2.648,2.648,2.791,3.755,4.451,0.709,0.687,0.689,0.707,0.974,0.947,0.944,0.957,0.983,0
1.003,5,5,2.569,2.729,2.74,5,3.181,3.171,2.661,2.64,2.64,2.803,3.749,4.437,0.723,0.685,0.685,0.703,3.191,0.956,0.95,0.96,0.99,0
1.008,5,5,2.577,2.733,2.743,5,3.178,3.165,2.648,2.631,2.63,2.654,5,4.434,0.72,0.682,0.682,0.699,0.723,0.766,0.957,0.967,1.04,0
1.075,1.492,5,2.594,2.741,2.742,2.765,2.173,3.153,2.63,2.611,2.617,2.403,5,5,0.769,0.675,0.675,0.688,0.728,0.419,0.975,0.984,1.008,0
1.167,1.148,1.23,2.665,2.769,2.769,5,2.586,3.085,3.084,3.2,2.511,2.523,1.5,3.656,0.72,0.655,0.65,0.663,0.698,0.476,0.972,0.994,1.095,0
1.24,1.201,5,2.718,2.79,2.789,5,2.051,3.031,3.035,5,2.437,2.449,1.421,3.603,5,0.638,0.633,0.645,1.981,0.531,0.532,1.066,1.138,0
1.401,1.426,1.455,2.834,2.836,2.828,5,2.11,2.922,2.933,5,2.274,2.286,1.27,3.49,5,0.603,0.597,0.609,0.638,0.656,0.645,0.654,0.685,0
0.746,1.486,1.532,4.035,5,2.838,5,2.893,2.883,2.888,2.227,2.215,2.229,1.214,3.454,0.613,0.587,0.582,0.592,0.638,0.665,0.69,0.702,0.724,0
0.792,5,1.569,5,2.859,2.839,5,2.877,2.859,2.866,2.186,2.178,1.97,2.21,3.425,5,0.583,0.571,0.589,0.61,0.656,0.72,0.728,0.755,0
1.426,1.555,1.591,3.324,5,2.843,5,2.149,2.846,2.854,2.18,2.159,2.172,2.195,3.413,5,0.574,0.567,0.579,0.61,0.651,0.734,0.745,0.766,0
0.816,5,1.609,3.333,5,5,5,2.143,2.834,2.891,2.148,2.139,1.933,2.176,2.203,5,0.573,0.565,0.577,1.692,0.756,0.748,0.759,0.78,0
0.852,5,5,3.372,2.958,2.854,5,3.361,2.797,2.812,2.095,2.083,2.094,1.105,2.147,5,0.561,0.553,0.562,0.597,0.831,0.791,0.802,0.827,0
0.973,5,5,4.15,5,2.878,1.883,2.721,2.698,2.718,1.956,1.924,1.935,3.278,2.076,3.893,0.527,0.521,0.53,0.565,0.924,0.915,0.925,0.945,0
0.988,5,5,4.165,5,2.881,1.888,2.716,2.686,5,1.927,1.904,1.915,5,2.063,3.879,0.522,0.517,0.526,0.561,0.939,0.93,0.94,0.96,0
1.415,1.417,1.443,5,3.466,4.422,1.804,1.785,1.795,2.335,2.331,1.406,1.387,1.377,1.387,1.221,0.576,0.534,0.511,0.505,0.512,4.42,0.861,1.394,0
1.832,2.517,5,1.902,5,1.641,1.619,1.604,1.609,1.632,1.965,1.021,1,0.988,1,1.296,1.04,0.704,0.683,0.67,0.679,5,0.724,1.826,0
0.801,2.576,5,5,5,1.623,1.602,1.586,1.638,1.93,1.931,0.984,0.964,0.952,0.96,1.28,1.263,0.721,0.699,0.687,0.695,5,4.673,1.869,0
1.919,2.625,5,5,1.646,1.604,1.586,1.567,1.572,1.593,1.9,0.947,0.927,0.915,0.933,1.28,1.221,0.735,0.716,0.705,0.713,5,5,1.907,0
0.753,0.782,2.057,2.77,2.912,2.935,5,1.591,5,1.541,1.531,1.54,1.569,1.804,1.827,0.757,0.75,0.758,0.779,0.784,0.75,0.729,0.723,0.73,0
0.754,0.778,0.824,2.069,2.921,5,5,1.595,5,1.541,1.527,1.535,1.786,1.818,1.814,0.755,0.744,0.75,0.772,1.098,0.754,0.737,0.727,0.736,0
0.847,0.874,0.916,2.843,2.959,5,5,5,5,1.445,1.433,1.454,1.687,1.691,1.714,0.719,0.707,0.714,0.735,0.758,0.847,0.831,0.82,0.831,0
0.903,0.93,1.635,2.185,2.977,5,5,1.444,5,1.394,1.379,1.411,1.634,1.635,1.653,0.699,0.687,0.693,0.718,0.738,0.901,0.884,0.873,0.882,0
1.012,2.281,2.265,2.27,3.024,5,5,1.323,1.302,1.278,1.267,1.275,1.517,1.525,1.572,0.658,0.646,0.652,0.678,0.698,1.012,0.996,0.985,1.025,0
1.164,2.402,2.387,2.399,3.109,5,5,5,5,1.124,1.114,1.123,1.356,1.367,5,0.596,0.588,0.595,0.621,0.642,1.162,1.146,1.136,1.149,0
0.454,0.437,0.471,1.453,1.448,1.454,1.496,1.502,2.725,3.339,3.335,5,3.939,5,5,0.811,0.787,0.817,0.977,0.987,0.415,0.384,0.374,0.384,0
0.455,0.439,1.491,1.453,1.448,1.455,1.489,1.499,2.724,3.341,3.334,5,3.938,5,5,0.808,0.787,0.801,0.978,1.097,0.41,0.385,0.378,0.385,0
0.573,0.596,1.562,1.527,1.518,1.525,1.55,1.566,2.616,3.213,3.168,5,5,5,5,0.742,0.731,0.741,0.761,1.021,0.57,0.55,0.54,0.547,0
0.596,0.615,1.56,1.535,1.526,1.533,1.558,1.574,2.603,3.205,3.149,5,5,5,5,0.734,0.723,0.733,0.754,0.632,0.586,0.566,0.559,0.566,0
0.909,0.933,1.698,1.672,1.665,1.676,5,2.987,2.407,2.844,2.829,5,5,5,5,0.621,0.608,0.608,0.635,1.164,0.906,0.889,0.878,0.887,0
0.909,0.933,1.916,1.673,1.666,1.677,5,2.99,2.403,2.847,2.828,2.867,5,5,5,0.624,0.607,0.607,0.631,1.165,0.907,0.89,0.879,0.926,0
0.907,0.933,1.709,1.673,1.666,1.674,1.708,2.99,2.406,2.843,2.828,2.867,5,5,5,0.623,0.607,0.604,0.631,1.165,0.904,0.891,0.879,0.892,0
0.912,0.944,1.706,1.673,1.666,1.675,5,2.986,2.404,2.84,2.825,5,5,5,5,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.891,0
0.914,0.938,1.7,1.674,1.667,1.678,5,2.984,2.401,2.839,2.821,5,5,5,5,0.618,0.605,0.606,0.63,1.169,0.911,0.897,0.886,0.899,0
0.935,0.962,1.708,1.682,1.675,1.68,5,2.961,2.392,2.816,2.801,2.819,5,5,5,0.612,0.599,0.599,1.59,1.182,0.935,0.918,0.907,0.917,0
1.003,1.027,1.741,1.711,1.703,2.096,5,2.916,2.904,2.751,2.736,5,5,5,5,0.588,0.575,0.587,0.612,0.63,1.001,0.984,0.973,1.02,0
1.199,1.193,2.147,1.775,1.765,1.773,2.055,1.811,2.795,2.588,2.569,2.601,2.904,5,5,0.535,0.518,0.529,1.359,0.568,1.172,1.153,1.139,1.164,0
1.418,1.457,1.273,1.787,1.779,1.791,2.04,1.829,2.769,2.548,2.53,2.538,2.857,5,5,0.522,0.506,0.512,0.584,0.552,1.208,1.356,1.178,1.189,0
1.431,1.466,1.299,1.797,1.787,1.87,2.038,1.836,2.756,2.767,2.51,2.519,2.836,5,5,0.516,0.499,0.512,0.592,0.546,1.225,1.371,1.197,1.296,0
1.29,1.287,1.555,1.812,1.801,1.813,5,1.847,2.731,2.492,2.471,2.478,2.797,5,5,0.511,0.487,0.496,0.576,0.533,1.268,1.254,1.237,1.272,0
2.074,2.172,2.03,2.019,2.035,2.06,2.097,1.679,1.658,1.646,1.651,1.666,2.229,2.254,1.416,1.394,1.433,2.75,2.155,0.693,1.525,2.053,2.068,4.508,0
2.171,2.075,2.057,2.052,2.264,2.223,2.215,1.607,1.595,1.586,1.597,1.621,2.165,1.556,1.41,1.363,1.378,1.4,2.185,0.83,2.116,2.112,2.124,3.053,0
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.844,2.355,2.365,4.701,2.413,5,0
2.354,2.375,2.035,2.27,1.714,1.352,1.339,1.331,1.462,1.536,1.769,1.152,1.06,1.059,1.083,5,1.061,1.082,0.814,2.369,2.384,3.504,2.448,2.413,0
2.443,2.424,2.332,1.361,1.334,1.311,1.299,1.343,1.468,1.687,1.697,0.975,0.965,0.974,5,1.033,1.052,5,0.831,2.417,4.296,3.53,2.492,2.47,0
2.466,2.448,2.353,1.349,1.583,1.303,1.292,1.303,1.549,1.659,0.96,0.938,0.929,0.941,5,1.012,1.085,5,0.828,5,2.441,3.558,2.528,2.509,0
0.89,0.942,3.76,2.738,2.724,2.724,2.612,1.87,1.87,1.272,1.248,1.247,1.264,1.492,1.505,0.793,0.709,0.71,0.732,0.914,0.906,0.917,0.878,0.877,0
0.922,0.967,3.788,2.755,2.738,2.733,2.51,1.851,1.663,5,1.213,1.211,1.227,1.457,1.47,0.75,0.698,0.7,0.721,5,0.927,0.938,0.914,0.912,0
0.982,1.02,1.039,5,2.752,2.747,2.483,1.821,1.829,1.187,1.159,1.154,1.167,1.401,1.005,0.707,0.682,0.684,0.708,5,0.962,0.973,0.973,0.969,0
1.004,4.58,3.858,2.799,2.756,2.752,2.474,1.811,5,1.168,1.139,1.135,1.148,1.383,0.988,0.728,0.677,0.678,0.699,5,0.974,0.985,0.993,0.988,0
1.207,1.246,1.252,5,2.867,2.362,2.423,1.717,4.95,1.066,0.943,0.935,0.95,1.191,1.214,3.442,0.62,0.618,0.638,5,1.095,5,1.189,1.188,0
0.536,0.576,5,1.335,1.327,1.341,4.825,1.396,5,3.001,2.478,1.736,1.58,1.738,5,0.799,0.787,0.799,0.82,0.849,0.511,0.504,0.493,0.515,0
0.589,5,5,1.337,1.329,1.34,4.827,4.21,5,5,2.48,1.732,1.716,5,5,0.794,0.785,0.793,0.817,0.848,0.515,0.505,0.496,0.518,0
0.69,5,5,1.363,1.355,1.363,4.795,1.413,5,5,2.414,1.673,1.656,1.672,0.902,0.769,0.759,0.768,0.792,0.616,0.575,0.556,0.547,0.577,0
0.707,0.648,1.239,1.377,1.362,1.373,4.791,1.417,5,5,2.391,1.657,1.637,1.655,5,0.762,0.752,0.763,0.785,0.632,0.587,0.568,0.562,0.586,0
0.749,0.675,1.273,1.386,1.378,1.385,1.408,1.428,5,5,2.361,1.626,1.596,1.624,5,0.746,0.737,0.745,0.768,0.8,0.622,0.603,0.594,0.607,0
0.801,0.842,1.425,1.461,1.455,1.47,4.841,4.113,5,5,2.161,2.15,1.416,5,5,0.667,0.657,0.664,0.688,1.11,0.798,0.782,0.771,0.781,0
0.824,0.852,1.441,1.455,1.467,5,5,4.104,5,5,2.178,2.071,1.403,1.413,4.83,0.655,0.645,0.652,0.681,0.701,0.825,0.805,0.794,0.805,0
0.817,1.552,1.443,1.45,1.48,1.491,5,4.11,5,5,5,2.131,1.411,1.394,1.423,0.657,0.639,0.645,0.667,0.818,1.118,0.821,0.794,0.799,0
0.822,5,1.445,1.452,1.477,1.489,5,4.11,5,5,5,2.129,1.698,1.391,1.412,0.658,0.638,0.643,0.661,0.814,1.118,1.142,0.797,0.801,0
0.82,5,1.446,1.453,1.48,1.514,5,4.109,5,5,5,2.127,1.697,1.389,1.418,0.658,0.638,0.643,0.664,0.815,1.12,0.823,0.799,0.802,0
0.891,0.941,0.954,1.523,1.553,3.098,5,4.08,5,5,5,2.059,2.034,1.301,0.907,0.665,0.616,0.612,0.625,0.835,1.119,1.172,0.888,0.879,0
0.941,0.969,1.554,1.563,1.576,1.604,5,4.058,5,5,5,2.012,1.93,1.262,1.282,0.655,0.602,0.599,0.612,0.857,0.975,1.201,0.937,0.929,0
1.264,1.831,1.82,1.83,1.856,3.188,5,3.932,5,5,1.722,1.674,1.595,0.958,5,4.59,0.521,0.516,0.532,0.685,1.029,1.287,1.264,1.256,0
1.319,1.346,1.379,1.875,3.205,3.201,5,3.906,5,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306,0
1.55,1.545,1.556,5,1.608,2.044,3.278,3.216,4.465,3.79,5,5,1.429,1.397,1.321,0.75,0.714,0.524,0.506,0.497,0.509,1.64,1.291,1.273,0
1.318,1.563,1.574,1.598,1.623,5,3.278,3.207,5,3.776,5,2.082,1.412,1.405,1.298,0.968,0.709,0.527,0.511,0.502,0.514,1.663,1.051,1.289,0
1.392,1.646,1.656,1.679,1.704,1.835,3.27,3.181,3.208,3.708,5,1.992,1.334,1.323,1.307,1.306,0.708,0.552,0.536,0.526,0.534,0.663,0.928,1.375,0
1.574,1.827,1.837,5,2.171,1.89,3.254,3.117,4.341,3.567,5,1.8,5,1.105,1.234,1.186,0.825,0.624,0.601,0.594,0.601,0.729,0.947,1.562,0
2.12,2.111,2.13,5,3.039,2.233,3.234,3.006,4.191,5,5,1.497,5,5,1.563,1.086,1.035,0.717,0.694,0.686,0.714,3.027,2.169,1.653,0
2.137,2.128,2.144,5,3.051,2.24,3.234,2.999,3.015,5,4.09,1.479,5,4.279,1.556,1.072,1.029,0.721,0.697,0.689,0.725,3.039,2.186,1.674,0
2.195,2.186,2.324,5,5,3.236,2.998,2.976,2.995,3.302,4.033,1.413,5,5,1.058,1.042,0.864,0.835,0.721,0.711,0.721,3.083,1.182,1.714,0
1.953,2.375,2.378,5,5,2.378,3.242,2.913,2.916,2.929,2.049,4.884,5,1.037,1.586,0.958,0.872,0.783,0.787,0.774,0.788,0.807,5,1.463,0
1.955,2.379,2.379,5,5,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5,1.036,1.585,0.957,0.936,0.783,0.787,0.774,0.789,4.231,5,1.551,0
1.969,2.389,2.389,5,5,2.376,3.244,2.907,2.908,2.924,2.035,4.866,5,1.026,1.577,0.955,0.922,0.781,0.792,0.778,0.794,4.231,5,1.565,0
1.976,2.395,2.447,5,5,2.38,3.241,2.905,2.905,2.918,2.023,1.064,5,1.02,1.575,0.953,0.937,0.78,0.804,0.78,0.794,4.234,5,1.572,0
1.908,2.468,2.425,5,5,3.248,3.24,2.898,2.897,2.917,2.013,3.973,5,1.007,1.559,0.949,0.933,0.778,0.797,0.785,0.798,4.239,1.78,1.59,0
2.212,2.517,2.456,5,5,3.243,3.237,2.878,2.878,2.891,1.975,4.806,5,0.974,5,0.53,0.92,0.782,0.82,0.801,0.824,0.844,1.739,5,0
