"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.568,5,1.251,1.24,1.272,1.274,4.98,5,5,2.898,2.641,1.77,1.771,5,0.878,0.868,0.876,0.895,1.077,0.7,0.512,0.505,0.512,0.546,0
0.538,0.586,5,1.255,1.252,4.777,4.205,4.724,5,2.909,2.905,2.166,1.652,4.985,0.891,0.867,0.865,0.876,0.908,0.692,0.527,0.498,0.506,0.587,0
0.824,5,5,5,1.328,1.336,1.359,1.387,5,2.85,2.774,1.608,1.592,5,0.887,0.803,0.781,0.794,0.819,0.847,0.657,1.497,0.638,0.663,0
1.311,5,1.861,1.872,3.195,3.194,5,3.911,5,5,1.636,1.732,1.555,0.904,0.712,0.549,0.496,0.496,0.51,0.68,1.043,1.466,1.299,1.298,0
1.342,1.365,1.894,1.906,3.243,3.207,5,3.892,5,5,1.633,1.63,1.501,0.881,0.874,0.575,0.485,0.48,0.489,0.613,1.042,1.094,1.336,1.331,0
1.344,1.366,1.417,5,3.255,3.208,5,3.891,5,5,1.628,1.603,1.495,1.584,0.866,0.585,0.484,0.478,0.487,0.613,1.055,1.094,1.342,1.336,0
1.346,1.378,1.398,5,3.245,3.21,5,3.893,5,5,1.631,1.599,1.494,1.585,0.86,0.51,0.482,0.476,0.483,0.601,0.544,1.095,1.343,1.336,0
1.353,1.379,1.908,1.911,3.226,3.213,3.222,4.528,5,5,5,1.587,1.498,1.203,0.851,0.525,0.479,0.471,0.479,0.497,0.52,1.079,1.353,1.338,0
1.336,1.348,1.935,1.414,1.922,1.954,3.225,5,5,5,5,1.594,1.63,1.58,0.851,0.716,0.543,0.467,0.461,0.473,0.495,1.045,1.36,1.339,0
1.335,1.346,1.372,1.914,1.935,3.237,3.227,3.239,3.917,5,5,1.599,1.606,1.572,0.853,0.85,0.541,0.463,0.457,0.465,0.598,5,1.368,1.358,0
0.873,2.071,2.086,5,5,1.925,4.108,2.933,2.512,3.284,5,5,5,1.326,0.862,1.15,0.969,0.863,0.761,0.75,0.792,0.869,5,1.598,0
1.903,2.105,2.15,5,5,2.021,4.117,2.916,2.485,3.253,2.931,5,5,1.288,0.831,1.135,0.951,0.875,0.777,0.765,0.777,0.829,5,1.696,0
2.553,2.542,5,5,1.997,3.73,2.678,2.126,2.667,2.865,3.743,0.899,0.877,0.861,0.897,1.53,1.036,0.946,0.919,0.999,1.065,4.263,1.408,2.404,0
2.587,2.577,5,5,5,3.715,2.26,2.631,3.309,2.661,5,0.865,0.843,0.827,0.854,0.88,0.516,0.937,0.916,1.145,1.376,5,5,2.449,0
2.438,2.576,2.618,5,1.99,3.717,2.099,2.637,3.254,2.839,5,0.874,0.845,0.829,0.833,1.529,0.512,0.939,0.914,1.269,1.366,5,1.418,2.437,0
2.438,2.578,2.585,5,2.01,3.715,5,2.639,2.644,2.657,1.71,5,0.852,0.831,0.832,0.853,0.511,0.98,0.912,1.042,1.052,5,1.414,2.441,0
2.371,2.686,2.579,2.592,5,2.567,2.387,2.658,2.644,2.849,1.705,5,0.852,0.829,0.82,0.83,0.85,1.006,1.001,1.018,1.03,5,1.432,1.625,0
1.622,2.441,2.593,2.593,5,5,3.728,2.173,2.663,2.654,2.67,1.706,3.744,0.924,0.817,0.812,0.824,0.482,0.991,0.892,1.006,1.031,1.45,5,0
1.617,2.438,2.598,2.593,2.611,2.037,3.739,2.198,2.668,2.655,2.67,1.703,2.73,0.924,0.858,0.811,0.822,0.483,0.989,0.907,1,1.03,1.045,5,0
1.485,2.438,2.697,2.591,2.605,5,3.745,4.281,2.684,2.659,2.677,1.709,2.728,5,0.818,0.808,0.817,0.837,0.991,0.901,0.997,1.131,1.42,5,0
2.058,5,3.145,4.167,2.911,1.952,5,1.92,1.895,1.877,1.862,1.87,1.638,0.878,2.048,0.499,0.486,0.495,0.513,0.535,0.946,0.951,0.97,1.648,0
2.096,5,5,4.193,2.51,1.909,5,1.881,1.859,1.841,1.826,1.834,1.601,0.843,3.138,0.486,0.473,0.481,0.507,0.521,0.972,0.976,0.995,1.912,0
1.082,5,5,4.233,5,5,1.922,5,1.787,5,1.74,1.729,1.746,1.757,0.741,0.465,0.436,0.426,0.435,0.459,1.047,1.036,1.504,1.729,0
1.769,5,5,4.23,5,5,1.923,5,1.79,5,1.742,1.73,1.743,1.843,0.741,3.087,0.435,0.425,0.434,0.455,0.486,1.038,1.043,1.728,0
0.854,2.688,2.859,2.041,5,5,1.553,1.47,1.461,1.47,1.495,2.127,5,0.846,0.835,0.843,0.869,0.899,0.78,0.762,0.753,0.765,0.786,0.814,0
0.869,0.886,2.893,5,5,5,5,1.454,1.443,1.472,5,2.124,0.838,0.812,0.802,0.808,0.83,1.173,0.804,0.777,0.77,0.777,0.799,0.827,0
0.868,0.889,2.897,5,5,5,5,1.454,1.443,1.458,5,2.124,0.841,0.811,0.801,0.807,0.829,1.169,0.804,0.778,0.77,0.777,0.799,0.823,0
0.867,2.035,2.904,5,5,3.99,1.555,1.456,1.447,1.448,2.62,2.116,5,0.81,0.799,0.808,0.825,1.167,0.802,0.78,0.77,0.775,5,5,0
0.827,0.921,2.714,2.903,2.092,3.718,5,1.47,1.468,1.446,1.46,5,5,5,0.796,0.792,0.807,0.827,0.871,1.219,0.769,0.768,0.78,0.81,0
0.816,2.038,2.738,2.911,5,5,5,1.481,1.465,1.454,1.465,5,5,5,0.798,0.786,0.795,0.816,0.851,1.23,0.767,0.761,0.768,0.791,0
1.37,5,1.425,2.545,3.173,3.184,5,5,5,5,5,0.852,0.868,5,0.582,0.573,0.523,0.522,0.535,1.557,1.537,1.476,1.358,1.357,0
1.369,1.414,1.417,2.545,3.174,3.181,5,5,5,5,0.86,0.852,0.864,2.516,5,0.685,0.526,0.521,0.534,1.554,1.539,1.475,1.361,1.357,0
1.369,1.414,1.416,2.546,2.564,3.181,5,5,5,5,0.86,0.849,0.864,5,0.582,0.653,0.525,0.52,0.533,5,1.545,1.475,1.361,1.357,0
1.363,1.387,1.414,2.544,3.169,3.184,5,5,5,5,0.858,0.849,0.86,0.886,5,0.634,0.523,0.517,0.526,0.57,0.835,1.477,1.367,1.355,0
1.361,1.384,1.412,2.545,3.183,3.182,5,5,5,5,0.86,0.85,0.863,0.882,5,0.548,0.521,0.516,0.523,2.721,0.59,1.472,1.363,1.354,0
1.349,1.36,1.411,1.409,2.562,2.585,3.194,3.216,5,5,5,0.863,0.854,0.864,5,5,0.622,0.505,0.498,0.506,1.437,0.812,1.39,1.367,0
1.352,1.355,1.37,5,2.58,2.576,3.202,3.218,5,5,5,5,0.864,0.856,5,1.045,0.531,0.501,0.487,0.486,0.499,1.427,1.404,1.374,0
1.353,1.352,1.369,5,1.43,2.577,3.197,3.216,5,5,5,1.059,5,0.855,0.873,0.892,0.53,5,0.488,0.483,0.496,5,1.415,1.405,0
0.58,1.559,1.457,1.441,1.452,1.469,1.5,2.58,2.607,3.176,5,5,5,5,0.772,0.763,0.772,0.792,1.008,0.552,0.53,0.524,0.532,1.648,0
0.588,1.568,1.47,1.45,1.461,1.477,1.511,2.576,2.599,3.166,5,5,5,5,0.764,0.754,0.763,0.783,1,0.565,0.539,0.533,0.541,1.558,0
0.594,0.643,1.473,1.463,1.472,1.487,2.147,2.573,3.191,3.159,5,3.782,5,1.085,0.753,0.742,0.75,5,0.993,5,0.552,0.544,0.55,0.573,0
0.591,0.627,1.472,1.461,1.502,1.485,5,2.576,3.185,3.157,5,5,3.797,5,0.758,0.743,0.754,5,0.991,5,0.548,0.54,0.546,0.567,0
0.579,0.624,1.477,1.465,1.477,1.695,5,1.556,3.183,2.873,3.166,5,5,5,0.774,0.744,0.748,5,0.988,5,0.55,0.54,0.545,0.586,0
2.53,2.543,2.071,1.392,1.365,1.342,1.33,1.418,1.557,1.661,3.564,0.893,0.882,0.891,0.913,0.848,0.977,0.977,0.78,5,4.327,3.558,5,2.547,0
2.55,2.566,2.08,1.384,1.364,1.337,1.326,1.337,1.646,1.649,1.664,0.873,0.863,0.875,5,0.942,0.944,0.796,0.781,5,4.802,3.575,2.594,2.566,0
2.59,2.644,2.443,1.38,1.353,1.33,1.319,1.33,1.618,1.617,1.639,0.832,0.823,0.832,5,0.857,0.924,0.797,0.789,5,4.379,3.599,3.657,2.603,0
2.61,2.664,2.437,1.376,1.349,1.327,1.316,1.325,1.607,1.21,0.837,0.812,0.803,0.812,5,0.857,0.921,0.801,0.789,5,4.395,3.616,5,2.623,0
2.54,2.64,2.282,1.888,1.748,1.337,1.323,1.324,1.596,1.592,1.609,0.79,0.778,0.783,5,0.869,0.853,0.902,0.792,0.794,4.41,5,3.632,5,0
2.547,2.64,2.278,2.261,1.877,1.339,1.324,1.325,1.596,1.593,1.607,0.79,0.778,0.783,5,0.895,0.843,0.902,0.794,0.793,4.41,5,3.631,5,0
2.548,2.64,2.278,2.261,1.874,1.34,1.325,1.325,1.597,1.593,1.607,0.79,0.778,0.78,0.805,0.894,0.849,0.839,0.797,0.792,4.409,5,3.631,5,0
2.548,2.636,2.268,2.489,1.875,1.374,1.334,1.327,1.346,1.595,1.608,0.796,0.783,0.78,0.804,0.896,0.884,0.892,0.804,0.786,5,4.84,3.625,5,0
2.546,2.635,2.179,2.489,1.875,1.376,1.338,1.324,1.343,1.596,1.639,0.797,0.783,0.78,5,0.9,0.884,0.891,0.797,0.785,5,4.84,3.624,5,0
2.639,2.635,2.192,1.889,1.876,1.889,1.346,1.325,1.341,1.597,1.203,0.801,0.784,0.782,0.829,0.893,0.839,0.81,0.795,0.783,0.797,4.843,3.623,5,0
2.662,2.642,2.643,2.198,2.51,1.415,1.368,1.344,1.349,1.36,1.607,1.62,0.825,0.778,0.778,5,0.874,0.866,0.878,0.798,0.773,5,3.648,3.621,0
5,2.655,2.641,2.652,1.91,1.769,4.844,1.371,1.347,1.357,1.609,1.205,0.918,0.798,0.771,0.781,0.871,0.837,0.886,0.776,0.76,0.775,4.413,3.615,0
3.61,5,2.655,2.65,2.116,2.528,1.413,1.377,1.369,1.36,1.376,1.616,1.438,0.856,0.767,0.761,0.793,0.799,0.844,0.856,0.762,0.752,0.763,4.853,0
5,3.618,5,2.669,2.676,2.551,2.537,1.928,1.95,1.377,1.377,1.393,1.426,1.65,0.771,0.752,0.748,0.768,0.802,0.826,0.79,0.745,0.737,0.753,0
4.427,3.626,3.679,2.689,2.676,2.684,2.641,1.434,1.411,1.39,1.378,1.4,1.515,1.622,0.9,0.749,0.738,0.748,5,0.782,0.759,0.745,0.73,0.741,0
1.111,5,3.95,2.802,2.783,2.357,2.454,1.773,1.802,1.06,1.044,1.046,1.124,1.28,0.899,0.64,0.624,0.638,0.663,5,1.014,5,1.07,1.078,0
1.183,4.015,4.049,2.827,2.808,2.687,2.44,1.035,1.279,0.983,0.967,0.968,1,1.207,0.829,0.613,0.597,0.609,0.738,0.651,1.055,1.073,1.147,1.155,0
1.247,1.272,1.294,5,2.858,2.836,2.429,1.71,4.953,4.949,0.902,0.873,0.886,1.114,1.127,3.42,0.567,0.566,0.583,0.73,5,5,1.244,1.236,0
1.309,1.335,4.143,5,5,2.857,2.421,1.687,5,0.983,0.814,0.805,0.815,0.838,1.052,0.569,0.549,0.541,0.558,0.589,5,5,1.343,1.299,0
1.305,4.758,4.143,5,5,2.856,2.431,1.694,5,0.99,0.818,0.808,0.817,0.841,1.053,0.575,0.541,0.534,0.55,0.655,0.613,5,1.309,1.296,0
1.298,1.31,4.955,4.188,5,5,2.875,2.432,1.697,1.725,5,0.82,0.811,0.822,0.857,0.576,3.453,0.525,0.532,0.602,0.721,5,5,5,0
1.303,1.303,4.027,4.182,4.747,5,2.897,2.687,2.445,1.558,5,0.825,0.808,0.807,0.831,1.033,0.549,0.579,0.509,0.522,0.587,4.749,5,5,0
1.31,1.3,1.314,4.784,4.212,5,5,2.893,2.455,1.711,5,0.835,0.812,0.803,0.813,0.833,0.864,0.669,0.515,0.503,0.52,0.645,5,5,0
1.312,1.304,5,4.788,4.977,5,5,2.894,2.459,1.728,1.739,0.834,0.813,0.802,0.813,0.841,0.857,0.657,0.503,0.492,0.51,0.618,4.752,5,0
1.379,5,1.333,1.323,1.332,4.819,5,5,5,2.928,2.479,1.732,1.758,5,0.792,0.783,0.794,0.811,0.989,0.625,0.469,0.462,0.485,0.595,0
0.664,5,1.312,1.422,1.415,1.423,5,1.462,5,5,2.294,1.558,1.54,1.556,0.845,0.702,0.69,0.697,0.79,0.743,0.665,0.648,0.636,0.645,0
0.73,5,1.374,1.385,1.448,1.444,5,4.127,5,5,5,2.202,1.467,1.467,0.851,0.672,0.659,0.67,0.699,0.712,0.742,0.729,0.71,0.715,0
1.326,1.357,1.854,5,1.696,3.158,5,3.862,5,5,5,1.62,1.59,1.178,0.899,0.558,0.527,0.52,0.527,0.553,0.588,1.1,1.327,1.316,0
1.421,1.442,1.469,5,3.226,3.176,5,3.818,5,5,1.553,1.505,1.431,1.493,0.818,0.65,0.514,0.507,0.514,0.639,0.569,1.171,1.422,1.415,0
1.797,2.048,2.067,5,3.275,3.249,3.058,3.047,3.398,5,5,5,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5,5,1.785,0
1.816,2.067,2.083,5,3.266,3.247,3.08,3.041,3.388,5,5,5,1.345,0.857,1.091,0.91,0.829,0.68,0.64,0.659,0.675,2.991,1.298,1.805,0
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5,5,5,1.306,0.816,1.027,0.879,0.696,0.695,0.649,0.67,0.686,5,5,1.844,0
1.875,2.125,2.146,5,3.268,3.252,3.074,3.025,3.356,5,5,5,1.286,0.794,1.05,0.867,0.997,0.717,0.653,0.664,0.692,5,1.601,1.864,0
1.91,2.153,2.317,5,3.052,2.324,3.265,3.021,4.157,3.348,4.059,1.46,5,0.77,5,1.017,0.973,0.724,0.658,0.647,0.661,5,0.738,1.624,0
2.115,2.356,2.459,5,4.011,3.264,3.262,2.933,4.087,3.184,3.978,1.253,5,1.037,0.569,0.932,0.888,0.768,0.755,0.736,0.75,5,5,2.119,0
2.131,2.371,2.493,5,3.988,3.264,3.262,2.926,4.079,3.189,3.988,1.233,5,1.021,0.558,0.916,0.875,0.757,0.763,0.737,0.761,5,5,1.578,0
2.143,2.383,5,5,3.987,3.265,3.262,2.924,4.081,3.176,3.975,1.221,5,1.009,0.548,0.912,0.869,0.75,0.768,0.74,0.766,5,1.754,1.553,0
2.144,2.39,2.39,5,5,3.269,3.265,2.928,2.962,3.151,3.972,5,5,1.007,0.545,0.91,0.831,0.739,0.749,0.736,0.759,0.772,1.09,5,0
2.142,2.386,2.389,5,5,3.273,3.266,2.929,2.934,2.948,3.973,5,5,1.008,0.549,0.91,0.837,0.738,0.745,0.735,0.753,0.774,5,5,0
1.914,2.389,2.389,5,5,3.273,3.266,2.93,2.934,2.95,3.973,5,5,1.008,0.549,0.91,0.831,0.738,0.748,0.732,0.749,0.776,1.091,1.559,0
1.917,2.39,2.389,5,5,3.274,3.266,2.931,2.934,2.947,3.973,4.856,5,1.008,0.553,0.912,0.83,0.738,0.745,0.734,0.752,0.772,5,5,0
2.009,2.586,2.527,5,5,3.263,3.254,3.275,2.856,2.87,1.923,3.916,0.934,0.934,0.886,0.445,0.875,0.838,0.735,0.806,0.798,0.836,0.858,1.48,0
2.047,2.618,2.556,2.565,5,3.26,3.251,3.269,2.835,2.85,1.88,3.901,0.876,5,0.847,0.434,0.871,0.779,0.734,0.826,0.817,0.837,5,5,0
2.068,2.645,2.569,5,5,3.258,3.252,3.27,2.825,2.839,1.863,3.883,5,0.935,0.831,0.896,0.867,0.77,0.739,0.838,0.824,0.84,0.904,1.424,0
1.599,2.407,2.614,5,5,2.144,3.257,2.808,2.798,2.973,1.81,3.857,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.746,0.851,0.863,5,5,0
1.595,2.403,2.622,5,5,2.143,3.257,2.815,2.801,2.803,5,3.862,0.964,0.789,0.774,0.782,0.374,0.856,0.818,0.74,0.85,0.861,4.296,5,0
1.591,2.402,2.63,5,5,2.148,3.26,2.816,2.804,2.801,2.828,0.871,3.885,0.793,0.774,0.778,0.379,0.87,0.749,0.736,0.848,0.853,0.899,5,0
0.911,2.399,2.639,2.625,5,3.284,3.27,3.265,2.816,2.804,2.818,3.874,3.874,5,0.776,0.77,3.324,0.851,0.752,0.73,0.853,0.846,0.859,5,0
0.903,2.4,2.692,2.625,2.647,5,3.278,3.266,2.821,2.805,2.819,1.816,3.875,5,0.786,0.769,2.155,0.85,0.841,0.732,0.853,0.841,0.852,5,0
1.077,5,3.209,4.212,5,5,1.877,2.615,2.604,5,1.773,1.764,1.774,1.796,0.803,0.504,0.481,0.475,0.483,0.588,0.616,1.022,1.032,1.057,0
1.121,5,5,4.238,5,5,1.871,2.589,1.758,3.873,1.715,1.706,1.753,1.732,0.747,0.498,0.47,0.463,0.471,0.615,0.53,1.07,1.097,1.754,0
1.806,5,5,4.236,5,5,1.875,2.054,1.762,2.586,1.72,1.708,1.717,1.756,0.752,0.507,0.468,0.46,0.465,0.487,0.513,1.071,1.072,1.749,0
1.602,5,5,4.248,5,5,5,2.052,1.764,2.584,1.721,1.709,1.718,1.754,0.756,0.508,0.468,0.459,0.468,0.492,0.508,1.07,1.07,1.748,0
1.929,2.657,2.797,5,5,1.624,1.618,1.573,1.573,1.583,1.877,0.902,0.879,0.863,0.867,1.219,1.158,0.725,0.699,0.683,0.692,0.707,4.691,1.374,0
0.803,2.665,2.828,5,5,1.606,1.603,1.553,1.553,1.561,1.844,0.871,0.846,0.829,0.833,1.615,1.142,0.749,0.716,0.7,0.715,0.748,4.712,0.777,0
1.492,2.729,2.864,2.885,5,5,1.567,1.549,1.527,1.538,1.564,1.592,1.602,0.827,0.781,0.79,1.164,1.161,1.176,0.724,0.716,0.728,0.75,0.779,0
0.81,2.023,2.813,5,5,5,1.588,1.556,1.538,1.54,1.564,1.58,1.626,0.787,0.776,0.784,0.799,0.78,0.741,0.717,0.709,0.715,0.736,0.763,0
0.758,2.019,2.737,2.876,5,5,1.626,1.578,1.572,1.542,1.553,1.577,1.621,5,0.78,0.77,0.778,1.142,1.174,1.158,0.707,0.701,0.713,0.739,0
0.757,1.472,2.725,2.877,5,5,1.614,1.578,1.557,1.544,1.554,1.576,1.62,5,0.791,0.769,0.776,0.806,1.135,0.725,0.707,0.699,0.707,0.734,0
0.753,0.803,2.733,2.878,5,5,1.619,1.581,1.559,1.545,1.555,1.573,1.609,5,0.777,0.767,0.774,1.146,1.129,1.167,0.704,0.697,0.704,0.727,0
1.303,1.316,2.474,2.479,3.132,5,5,1.039,2.668,0.992,0.976,0.993,1.221,1.224,0.733,0.559,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,0
1.341,1.632,2.504,1.414,3.138,3.165,5,1.001,5,0.954,0.939,0.941,1.183,1.182,0.682,0.546,0.534,0.542,0.563,0.582,1.328,1.311,1.3,1.322,0
1.395,1.424,2.547,1.472,3.175,3.197,5,0.953,5,0.902,0.886,0.886,1.131,1.124,1.152,0.528,0.515,0.525,0.55,0.562,1.385,1.368,1.353,1.364,0
1.41,1.438,2.559,2.56,3.181,3.191,5,0.935,5,0.887,0.871,0.87,1.116,1.108,1.979,0.527,0.51,0.519,0.545,0.555,1.401,1.383,1.368,1.386,0
1.393,1.633,1.449,2.569,3.196,3.193,5,5,5,0.89,0.865,0.859,0.882,1.091,5,0.553,0.504,0.504,0.518,0.546,1.421,1.412,1.379,1.383,0
1.387,1.453,1.434,2.567,2.586,3.194,5,5,2.666,5,0.874,0.864,0.882,1.094,5,0.617,0.506,0.502,0.515,5,0.589,1.413,1.378,1.377,0
1.385,1.413,1.432,2.565,3.188,3.193,5,5,5,5,0.897,0.865,0.881,1.094,5,0.609,0.505,0.5,0.509,0.545,0.837,1.418,1.382,1.377,0
1.384,1.404,1.429,2.566,3.186,3.194,5,5,5,5,0.877,0.866,0.877,1.096,1.111,0.526,0.503,0.498,0.506,1.603,0.825,1.478,1.384,1.372,0
1.377,1.412,1.426,2.568,3.192,3.201,3.206,5,0.93,1.166,0.876,0.867,0.874,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,0
1.377,1.414,1.425,2.569,3.186,3.201,3.207,5,0.932,1.166,0.877,0.867,0.874,0.895,1.11,0.546,0.5,0.494,0.501,0.524,0.818,1.426,1.38,1.37,0
1.379,1.603,2.113,2.574,2.589,3.204,3.212,5,5,1.164,0.879,0.868,0.874,0.901,0.924,0.532,0.5,0.492,0.501,0.519,0.549,1.424,1.381,1.37,0
1.375,1.413,1.424,1.447,2.58,3.21,3.209,3.232,5,5,0.889,0.87,0.866,0.909,1.097,0.542,0.501,0.488,0.489,0.538,0.527,0.585,1.396,1.373,0
1.371,1.392,1.418,1.441,2.581,3.218,3.21,5,5,5,5,0.87,0.865,1.104,1.092,0.543,0.508,0.487,0.488,0.511,0.524,1.544,1.421,1.374,0
1.37,1.39,1.416,1.435,2.582,3.199,3.208,3.222,5,5,5,0.871,0.865,0.893,0.586,1.109,0.524,0.486,0.485,0.502,1.438,1.557,1.415,1.374,0
1.37,1.385,1.417,1.433,2.582,3.2,3.209,3.223,5,5,5,0.875,0.865,0.885,0.588,1.101,0.571,0.485,0.483,0.495,1.44,0.816,1.41,1.374,0
1.369,1.381,1.414,1.426,2.584,2.598,3.211,3.224,5,5,5,0.882,0.87,0.881,0.919,1.103,0.599,0.486,0.481,0.492,1.55,0.811,1.405,1.383,0
0.556,1.378,1.387,1.428,1.47,2.611,2.615,2.635,5,5,5,0.904,0.878,0.863,1.095,1.073,1.073,0.504,0.467,0.451,0.461,0.514,0.5,0.539,0
0.485,1.429,1.408,1.392,1.404,1.423,1.452,2.638,2.658,3.267,5,5,5,5,0.856,0.833,0.852,0.89,2.605,0.452,0.433,0.428,0.436,0.499,0
0.477,0.545,1.404,1.394,1.409,1.421,5,2.643,3.262,3.268,5,3.913,5,5,0.852,0.842,0.849,0.878,1.046,0.529,0.43,0.423,0.429,0.453,0
0.457,0.502,1.411,1.398,1.413,1.578,5,1.485,3.27,3.277,3.283,3.921,5,5,0.855,0.839,0.843,1.032,1.032,5,0.429,0.419,0.42,0.439,0
0.444,0.793,1.476,1.408,1.404,1.419,1.618,1.47,2.66,3.279,3.285,5,5,5,0.879,2.585,0.824,0.85,1.024,0.467,0.432,0.424,0.415,0.428,0
2.335,2.332,1.568,1.153,1.136,1.135,1.152,0.892,1.476,0.842,0.823,0.824,0.873,5,1.06,1.071,5,1.027,5,3.776,2.63,5,2.589,2.458,0
2.335,2.335,1.573,1.713,1.138,1.133,1.152,1.467,1.474,0.847,0.824,0.824,0.848,5,1.059,1.069,5,0.982,5,3.795,3.774,5,2.589,2.588,0
2.462,2.344,1.709,1.557,1.166,1.149,1.15,1.176,0.892,1.132,0.837,0.822,0.835,0.861,5,1.049,1.067,0.962,0.969,4.425,3.709,5,5,2.586,0
2.582,2.579,2.349,1.208,1.725,1.164,1.154,1.165,1.414,1.491,1.524,0.828,0.822,0.837,1.054,1.043,1.051,0.962,0.95,5,3.775,3.703,5,2.604,0
2.583,2.36,2.343,1.644,1.73,1.169,1.156,1.166,1.491,1.489,0.85,0.838,0.821,0.832,1.057,1.042,1.056,0.955,0.948,5,3.771,3.702,2.451,2.41,0
3.677,5,2.619,2.602,2.419,1.79,1.767,1.779,1.227,1.21,1.224,1.247,1.523,1.556,0.818,0.803,0.815,0.84,0.989,5,0.902,0.896,0.915,4.817,0
2.664,3.748,2.622,2.608,2.517,2.399,1.782,1.252,1.229,1.215,1.275,1.42,1.523,1.536,0.809,0.798,0.807,0.83,0.991,0.986,0.905,0.892,0.952,4.431,0
2.667,5,2.625,2.61,2.517,2.401,1.788,1.626,1.232,1.219,1.273,1.42,1.52,1.549,0.807,0.797,0.805,0.827,1.027,0.98,0.908,0.895,0.951,4.435,0
2.668,3.742,2.626,2.611,2.517,2.401,1.785,1.587,1.232,1.219,1.231,1.42,1.52,1.552,0.81,0.796,0.808,5,5,0.98,0.936,0.896,0.948,4.429,0
2.668,3.742,2.626,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.796,0.808,5,5,0.983,0.935,0.895,0.948,4.426,0
2.672,5,2.626,2.61,2.521,2.402,1.793,1.559,1.234,1.221,1.226,1.424,1.521,5,0.808,0.797,0.807,5,5,0.979,0.997,0.894,0.902,4.429,0
2.674,3.692,2.63,2.462,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.279,1.564,0.811,0.796,0.817,5,5,0.978,0.941,0.894,0.897,4.43,0
2.69,3.688,2.644,2.619,2.618,2.414,2.41,1.782,1.251,1.229,1.224,1.244,1.273,1.535,0.824,0.798,0.798,0.842,0.853,0.974,0.94,5,0.887,5,0
1.331,4.132,5,2.802,2.786,2.353,1.647,0.862,5,0.812,0.801,0.809,0.893,1.089,1.736,0.615,0.604,0.621,0.723,0.673,1.208,1.32,1.303,1.389,0
1.328,5,4.751,5,2.798,2.377,2.358,0.877,4.916,0.823,0.803,0.807,0.828,1.09,1.11,0.617,0.599,0.617,0.712,4.755,1.197,5,1.306,1.31,0
1.303,1.339,4.927,4.12,5,2.814,2.816,1.696,1.648,1.686,0.835,0.808,0.807,0.823,1.076,1.08,1.465,0.58,0.593,0.644,0.63,5,5,1.307,0
1.302,1.338,4.924,4.119,5,2.817,2.817,2.378,1.651,1.682,5,0.812,0.807,0.823,0.866,1.08,1.468,0.58,0.592,0.647,0.629,5,5,1.306,0
1.301,1.313,4.929,4.169,5,2.829,2.82,1.673,1.65,1.69,0.924,0.819,0.807,0.819,0.857,0.639,0.759,0.579,0.586,0.609,4.775,5,5,5,0
1.299,1.378,4.751,4.163,5,2.91,2.826,2.394,1.675,1.671,4.935,0.816,0.807,0.818,0.974,1.07,0.62,0.575,0.567,0.584,0.61,5,1.176,1.311,0
1.301,1.306,5,4.936,5,5,2.839,2.656,1.688,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.605,0.573,0.563,0.577,0.67,5,1.177,5,0
1.302,1.302,5,4.132,4.772,5,2.843,2.657,1.696,1.653,1.688,0.825,0.808,0.808,0.835,1.066,0.602,0.576,0.562,0.575,0.666,5,1.177,5,0
1.302,1.302,5,4.139,4.759,5,2.908,2.648,2.397,1.65,1.688,0.826,0.812,0.807,0.827,1.069,0.602,0.576,0.562,0.574,0.633,5,1.183,5,0
1.308,1.302,1.312,4.748,4.173,5,5,2.418,2.403,1.683,1.695,0.833,0.813,0.803,0.813,0.836,0.867,0.578,0.56,0.552,0.568,0.733,5,1.181,0
1.316,1.304,1.383,5,4.945,5,5,2.842,2.412,1.695,1.427,0.84,0.818,0.802,0.846,0.884,1.056,0.718,0.558,0.543,0.564,0.665,4.756,1.172,0
0.63,1.32,1.31,1.319,4.768,4.151,4.767,2.952,2.861,2.42,1.694,1.288,0.836,0.805,0.795,0.805,0.823,1.042,0.57,0.539,0.532,0.551,0.579,4.76,0
5,5,1.315,1.322,5,4.163,4.758,5,2.868,2.875,1.708,1.429,1.717,0.813,0.793,0.795,0.849,0.61,1.046,1.589,0.524,0.563,0.608,4.758,0
5,5,1.338,1.319,1.33,1.356,4.208,5,2.959,2.874,1.713,1.588,5,5,0.833,0.786,0.796,0.817,1.028,0.572,0.525,0.52,0.54,0.575,0
0.579,5,1.334,1.323,1.341,1.355,5,5,5,2.878,2.429,1.699,1.703,0.981,0.794,0.783,0.797,0.809,1.021,0.569,0.521,0.513,0.537,0.555,0
0.719,5,1.337,1.353,1.411,1.45,5,4.116,5,5,2.245,2.229,1.504,1.505,0.886,0.706,0.694,0.704,0.801,0.749,0.721,0.704,0.692,0.71,0
