"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.579,0.565,5,1.358,1.351,1.363,4.828,4.217,5,5,2.913,1.729,1.709,5,5,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.477,0.489,0
0.722,5,1.367,1.377,1.443,1.447,5,4.128,5,5,2.232,2.211,1.477,1.476,5,0.675,0.663,0.674,0.786,0.783,0.742,0.717,0.7,0.712,0
0.737,4.865,1.378,1.391,1.448,1.449,5,4.127,5,5,5,2.198,1.466,1.462,5,0.674,0.657,0.671,0.693,0.805,1.068,0.737,0.714,0.719,0
0.733,4.863,1.381,1.391,1.45,1.451,5,4.147,5,5,5,2.195,1.466,1.458,5,0.673,0.656,0.665,0.684,0.798,0.747,0.744,0.717,0.721,0
0.749,0.775,1.389,1.399,1.45,1.45,5,4.122,5,5,5,2.185,1.456,1.449,5,0.67,0.653,0.659,0.753,0.71,0.773,0.801,0.726,0.731,0
0.776,5,1.412,1.421,1.467,1.488,5,4.111,5,5,5,2.161,1.728,1.415,1.44,0.664,0.643,0.644,0.665,0.795,0.803,1.114,0.756,0.756,0
0.859,0.886,1.491,1.502,5,1.545,5,4.078,5,5,5,2.071,1.342,1.322,1.339,0.692,0.619,0.614,0.627,0.669,0.898,1.148,0.861,0.85,0
0.932,0.959,1.55,5,1.575,1.567,5,4.036,5,5,5,1.999,1.921,1.252,2.004,0.736,0.602,0.597,0.609,0.862,0.984,1.197,0.936,0.924,0
1.072,1.102,1.658,5,1.603,3.116,5,3.974,5,5,5,1.869,1.778,1.128,1.865,4.656,0.572,0.566,0.576,0.607,0.928,1.298,1.093,1.062,0
1.112,1.141,1.688,5,1.616,3.121,5,3.956,5,5,5,1.826,1.738,1.097,1.832,0.588,0.566,0.558,0.57,0.604,0.951,1.328,1.12,1.101,0
1.539,1.538,1.554,5,2.022,1.843,3.2,3.194,3.772,3.771,5,5,1.393,1.399,1.377,0.743,0.548,0.52,0.503,0.498,0.525,0.728,1.056,1.271,0
1.573,1.571,1.586,5,2.038,1.848,3.265,3.184,5,3.744,5,5,1.398,1.372,1.353,0.953,0.571,0.595,0.545,0.505,0.518,1.655,1.132,1.303,0
1.637,1.632,1.647,5,1.697,1.831,3.257,3.169,4.395,3.698,5,2.007,1.329,1.326,1.305,1.306,0.576,0.555,0.534,0.523,0.535,0.714,1.131,1.365,0
1.454,1.704,1.719,1.743,1.772,1.812,3.253,3.145,4.379,3.647,5,5,1.266,1.252,1.253,1.255,0.604,0.569,0.554,0.546,0.558,0.706,0.979,1.435,0
1.586,1.836,1.851,5,3.272,3.247,3.12,3.106,3.55,3.553,5,1.787,1.581,1.122,1.166,1.162,0.806,0.614,0.6,0.589,0.601,0.847,1.583,1.571,0
1.606,1.855,1.871,5,5,3.244,3.247,3.101,3.536,3.539,5,1.767,1.561,1.101,1.157,1.15,0.651,0.621,0.606,0.595,0.607,1.946,1.603,1.588,0
1.723,1.973,1.989,5,5,3.253,3.089,3.068,3.454,5,5,5,1.442,0.989,1.158,1.081,0.871,0.652,0.634,0.63,0.643,2.055,1.727,1.708,0
1.761,2.01,2.026,5,5,3.25,3.072,3.058,3.425,5,5,5,1.408,0.952,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5,5,1.746,0
0.784,2.162,2.174,5,5,2.15,3.267,3.023,4.175,3.336,4.057,1.458,5,4.273,1.034,0.983,0.834,0.784,0.661,0.645,0.653,0.781,0.74,1.624,0
1.868,2.468,2.39,5,5,3.292,3.269,2.943,2.931,3.159,2.041,4.85,5,1.015,1.552,0.91,0.893,0.734,0.752,0.732,0.744,0.762,1.704,5,0
1.87,2.467,2.395,5,5,3.288,3.269,2.938,2.93,2.948,2.042,4.851,5,1.009,1.552,0.909,0.893,0.734,0.753,0.733,0.745,0.763,1.705,5,0
0.898,0.896,2.138,2.705,2.644,5,5,3.291,3.287,3.305,2.818,2.832,1.826,3.882,5,0.762,0.753,0.778,0.83,0.821,0.712,0.831,0.828,0.842,0
1.198,1.242,5,2.682,2.772,2.772,5,2.083,3.045,3.048,5,2.465,2.477,1.455,3.614,5,0.643,0.638,0.648,0.571,0.499,1.081,1.023,1.116,0
1.235,1.271,1.386,3.205,2.806,2.802,5,2.964,2.954,2.958,5,2.33,2.342,1.324,3.521,0.633,0.61,0.609,0.621,0.653,0.598,0.593,0.608,1.21,0
1.274,1.396,1.421,2.842,2.815,2.814,5,2.937,2.925,2.932,5,2.291,2.306,1.287,3.495,5,0.6,0.6,0.613,0.642,0.631,0.622,0.631,1.247,0
0.802,1.57,1.582,5,2.853,2.849,5,3.398,2.835,2.847,2.163,2.155,1.945,1.161,3.405,5,0.571,0.564,0.583,0.604,0.651,0.724,0.736,0.765,0
1.526,1.561,1.601,4.064,2.861,2.854,5,2.84,2.823,2.838,2.142,2.137,1.93,1.144,3.389,5,0.564,0.561,0.576,1.683,0.65,0.738,0.751,0.779,0
1.547,5,1.622,5,5,5,5,2.189,2.814,2.827,2.123,2.118,1.907,1.126,3.377,5,0.562,0.558,2.184,5,0.765,0.753,0.765,0.793,0
1.625,5,2.995,5,5,2.86,5,2.782,2.767,5,2.046,2.041,1.833,1.054,2.208,3.351,0.544,0.54,0.553,0.58,0.823,0.811,0.823,0.854,0
0.899,5,3.009,5,5,2.881,5,2.767,2.752,2.055,2.027,2.022,2.037,1.04,2.185,0.58,0.537,0.536,0.549,0.577,0.837,0.825,0.837,0.866,0
0.976,5,5,5,5,2.886,1.893,2.697,2.685,2.709,1.906,1.897,1.908,1.931,2.059,3.852,0.507,0.501,0.51,0.546,0.927,0.917,0.928,0.952,0
0.972,5,3.108,5,5,2.883,1.89,2.706,2.687,2.7,5,1.9,1.91,1.935,2.057,3.85,0.507,0.501,0.51,0.548,0.924,0.915,0.925,0.948,0
0.974,5,5,5,5,2.883,1.893,2.093,2.683,2.699,1.907,1.898,1.909,1.927,2.05,3.849,0.507,0.501,0.51,0.544,0.926,0.916,0.926,0.949,0
0.989,5,5,4.155,5,2.886,1.926,2.687,2.671,2.691,1.888,1.879,1.89,1.909,2.037,3.835,0.503,0.498,0.506,0.542,0.94,0.932,0.942,0.964,0
1.468,2.196,1.503,5,5,4.442,1.788,1.776,1.787,2.276,1.832,5,1.306,1.296,1.307,1.15,1.507,0.523,0.505,0.499,0.507,5,0.911,1.453,0
1.484,2.199,1.516,5,5,4.447,1.783,1.773,1.783,2.269,2.272,5,1.297,1.287,1.297,1.144,1.472,0.527,0.507,0.501,0.509,5,0.923,1.463,0
1.556,2.282,5,5,5,1.802,1.758,1.744,1.754,2.202,2.202,5,1.221,1.21,1.321,1.403,0.593,0.558,0.534,0.527,0.534,5,0.589,1.548,0
1.603,2.326,5,1.681,5,1.758,1.738,1.723,1.763,1.78,2.156,5,1.171,1.161,1.169,1.193,1.375,0.575,0.554,0.546,0.553,5,0.613,1.603,0
1.622,2.344,5,1.703,1.8,1.772,1.731,1.715,1.755,1.772,2.139,2.158,1.157,1.143,1.154,1.329,1.362,0.585,0.561,0.553,0.559,5,0.613,1.625,0
0.713,2.469,2.683,5,5,4.597,1.686,1.663,1.694,1.688,2.035,1.063,1.045,1.033,1.048,1.271,1.005,0.642,0.616,0.599,0.609,5,4.593,1.201,0
0.726,0.749,2.028,2.743,2.896,2.92,5,1.615,5,1.564,1.556,1.563,1.587,1.613,1.852,0.797,0.753,0.765,1.131,0.816,0.71,0.699,0.687,0.699,0
0.717,0.746,1.47,2.749,2.894,2.921,5,1.613,1.599,1.566,1.557,1.563,1.599,1.828,1.85,0.761,0.751,0.759,1.176,0.747,0.71,0.695,0.686,0.693,0
0.714,0.744,1.465,2.754,2.896,5,5,1.615,1.601,1.567,1.557,1.564,1.814,1.826,5,0.757,0.749,0.756,1.152,0.752,0.71,0.694,0.685,0.692,0
0.786,0.818,1.535,2.095,2.935,5,5,1.556,5,1.498,1.483,1.491,1.545,1.74,5,0.727,0.715,0.723,0.745,0.767,0.789,0.771,0.759,0.771,0
0.8,0.826,1.545,2.107,2.939,5,5,1.554,5,1.486,1.471,1.485,1.72,1.727,5,0.723,0.71,0.719,0.734,0.762,0.804,0.783,0.771,0.783,0
0.999,5,1.712,2.245,2.924,3.055,5,5,5,1.307,1.285,1.286,1.336,1.528,5,0.663,0.646,0.656,0.671,0.694,0.994,0.976,0.961,0.969,0
1.081,2.319,2.302,2.302,3.036,3.076,5,1.273,5,1.222,1.206,1.211,1.45,1.45,5,0.635,0.622,0.633,0.651,0.672,1.071,1.053,1.038,1.117,0
1.178,5,2.375,2.376,3.081,5,5,1.172,5,1.124,1.109,1.113,1.352,1.355,5,0.603,0.59,0.598,0.617,0.638,1.167,1.15,1.135,1.415,0
1.288,1.301,2.46,2.464,3.109,5,5,1.057,5,1.01,0.995,0.999,1.24,1.243,5,0.566,0.553,0.561,0.576,0.601,1.272,1.259,1.244,1.266,0
0.449,0.48,1.545,1.421,1.415,1.421,1.602,1.465,2.657,3.268,3.27,5,5,5,5,0.831,0.82,0.828,0.856,1.027,0.468,0.43,0.423,0.429,0
0.47,0.504,1.462,1.43,1.424,1.43,1.623,1.474,2.643,3.251,3.251,5,5,5,5,0.823,0.812,0.821,0.841,1.028,0.479,0.452,0.444,0.45,0
0.497,1.597,1.477,1.442,1.435,1.441,1.651,1.485,2.624,2.633,3.226,5,5,5,5,0.812,0.801,0.81,1.031,1.034,0.503,0.479,0.471,0.477,0
0.581,1.55,1.509,1.477,1.47,1.477,5,1.52,2.567,2.575,3.14,5,5,5,5,0.778,0.767,0.773,0.798,1.053,0.584,0.567,0.556,0.567,0
0.803,0.83,0.87,1.563,1.557,1.562,5,1.605,2.42,3.001,2.916,5,5,5,5,0.712,0.689,0.694,0.713,0.738,0.802,0.785,0.775,0.784,0
0.876,0.904,1.615,1.593,1.586,1.592,5,1.634,2.948,2.948,2.842,5,5,5,5,0.685,0.673,0.675,0.782,0.712,0.875,0.858,0.848,0.857,0
0.99,1.688,1.667,1.637,1.63,1.642,5,1.686,2.306,2.745,2.727,5,5,5,5,0.644,0.632,0.653,0.659,0.687,0.989,0.973,0.962,1.009,0
1.063,1.45,1.132,1.668,1.659,1.671,5,1.704,2.817,2.671,2.657,5,5,5,5,0.619,0.607,0.615,0.647,0.661,1.06,1.043,1.033,1.727,0
1.166,1.556,2.102,1.707,1.701,1.706,1.985,1.749,2.747,2.564,2.549,2.561,2.903,5,5,0.581,0.569,0.577,0.595,0.62,1.166,1.156,1.139,3.446,0
1.261,1.521,1.769,1.744,1.737,1.746,1.981,1.785,2.687,2.467,2.455,2.467,2.805,5,5,0.553,0.537,0.545,0.574,0.585,1.286,1.243,1.233,1.308,0
1.562,1.572,2.486,1.858,1.848,1.863,1.985,1.897,2.399,2.18,2.164,2.172,2.496,2.725,5,5,5,5,0.524,0.728,1.548,1.532,1.52,1.529,0
1.603,1.619,1.912,1.873,1.863,1.924,5,2.001,2.38,2.138,2.12,2.128,2.157,2.68,5,5,5,5,0.512,0.687,1.59,1.573,1.562,1.567,0
1.727,1.781,1.787,1.939,1.924,1.927,1.945,1.976,2.416,1.995,1.971,1.967,1.986,2.521,5,1.594,5,4.213,5,0.523,0.741,1.735,1.715,1.719,0
2.058,2.99,2.01,1.994,2.003,2.02,2.212,2.037,1.632,1.617,1.613,1.636,1.655,2.213,1.427,1.407,1.406,1.423,1.452,0.72,1.19,2.067,2.067,2.092,0
2.057,2.999,2.013,1.998,2.014,2.031,2.205,1.649,1.617,1.6,1.601,1.627,1.658,2.205,1.421,1.399,1.402,1.437,5,0.727,1.199,2.077,2.082,2.097,0
2.063,2.055,2.018,2.007,2.019,2.038,2.195,1.621,1.594,1.581,1.585,1.61,1.632,2.191,1.412,1.39,1.404,2.726,5,0.73,1.558,2.094,2.108,2.109,0
2.063,2.055,2.019,2.007,2.02,2.042,2.206,1.9,1.595,1.58,1.584,1.606,2.178,5,1.411,1.389,1.427,2.725,5,0.731,1.559,2.095,2.104,2.148,0
2.065,2.05,2.02,2.009,2.021,2.049,2.2,1.616,1.594,1.579,1.583,1.921,1.636,5,1.416,1.388,1.426,2.724,2.195,0.731,1.56,2.097,2.108,2.12,0
2.066,2.057,2.021,2.009,2.022,2.044,2.2,1.614,1.593,1.578,1.582,1.597,1.642,2.189,1.412,1.387,1.425,2.723,5,0.732,1.562,2.098,2.107,2.147,0
4.428,2.688,2.667,2.638,2.624,2.247,2.512,1.283,5,1.239,1.225,1.329,1.346,1.522,1.54,0.793,0.782,0.793,0.816,0.971,0.908,0.894,0.879,0.903,0
4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5,1.226,1.215,1.322,1.331,1.511,3.525,0.788,0.777,0.787,5,5,0.919,0.994,0.89,0.908,0
1.142,3.91,5,2.718,2.705,2.391,1.714,1.069,1.712,1.017,1.006,1.112,1.112,1.296,5,0.706,0.695,0.705,0.81,5,1.092,1.126,1.102,1.117,0
1.152,3.929,5,2.729,2.712,2.381,1.706,1.05,1.708,0.998,0.986,0.997,1.091,1.276,5,0.698,0.687,0.697,0.802,5,1.099,1.136,1.121,1.133,0
4.626,3.989,5,5,2.734,2.37,1.697,0.991,0.966,0.939,0.928,0.936,1.025,1.22,5,0.675,0.663,0.674,0.811,0.724,1.131,1.194,1.177,5,0
0.661,0.6,5,5,1.333,1.347,4.795,1.402,5,2.986,2.477,1.709,1.696,1.709,5,0.82,0.773,0.785,0.806,0.572,0.529,0.517,0.508,0.533,0
0.554,5,5,1.348,1.34,1.352,5,4.192,5,5,2.885,1.721,1.696,1.706,5,0.777,0.765,0.774,0.897,0.822,0.535,0.517,0.506,0.519,0
0.647,0.612,1.21,1.363,1.353,1.436,5,1.411,5,5,2.851,1.683,1.66,1.668,0.948,0.764,0.752,0.762,1.02,0.807,0.568,0.551,0.539,0.551,0
0.671,0.622,1.221,1.365,1.358,1.439,5,1.416,5,5,2.838,2.378,1.65,1.654,0.931,0.759,0.748,0.756,1.028,0.805,0.581,0.564,0.552,0.561,0
0.673,0.639,1.234,1.373,1.363,1.442,5,1.414,5,5,2.824,2.363,1.632,1.639,0.913,0.754,0.742,0.752,0.863,0.796,0.595,0.578,0.567,0.575,0
0.909,5,1.486,1.497,1.477,5,5,4.051,5,5,2.075,2.051,1.624,1.331,5,0.645,0.628,0.64,0.661,0.683,0.905,0.882,0.86,0.873,0
0.918,5,1.498,1.512,1.489,1.565,5,4.046,5,5,2.061,2.037,1.61,1.313,2.077,0.636,0.623,0.637,0.659,0.673,0.92,0.898,0.875,0.88,0
0.924,5,1.501,1.51,1.49,1.57,5,4.044,5,5,2.056,2.032,1.608,1.311,2.073,0.635,0.622,0.633,0.658,0.676,0.925,0.903,0.88,0.885,0
0.942,5,1.515,1.523,1.542,5,5,4.038,5,5,2.52,2.016,1.593,1.293,2.054,0.629,0.616,0.625,0.649,0.67,1.188,0.918,0.895,0.9,0
0.946,5,1.518,1.53,1.543,5,5,4.037,5,5,2.063,2.012,1.585,1.286,2.053,0.628,0.615,0.623,0.645,0.853,1.19,0.922,0.899,0.904,0
0.95,5,1.522,1.533,1.542,5,5,4.035,5,5,2.062,2.008,1.581,1.282,2.045,0.627,0.614,0.622,0.712,0.664,0.945,0.926,0.903,0.908,0
1.047,5,1.627,1.635,1.59,3.119,5,3.99,5,5,1.908,1.886,1.834,1.158,1.926,0.586,0.572,0.582,0.605,0.622,1.146,1.27,1.023,1.027,0
1.109,5,1.682,1.693,1.619,3.136,5,3.97,5,5,1.853,1.818,1.132,1.096,1.13,0.574,0.55,0.559,0.575,0.595,0.943,1.311,1.093,1.092,0
1.252,1.273,1.81,1.821,3.194,3.177,3.191,4.573,5,5,1.735,1.679,1.609,1.666,0.961,0.547,0.508,0.5,0.51,0.607,0.568,1.017,1.273,1.228,0
1.53,1.527,1.542,1.566,1.595,2.024,3.259,3.226,4.442,3.778,5,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.497,0.509,1.618,1.272,1.265,0
1.543,1.537,1.549,1.571,1.6,2.032,3.259,3.193,4.438,3.768,5,2.093,1.423,1.399,1.315,0.981,0.729,0.523,0.508,0.499,0.511,1.632,1.282,1.271,0
1.584,1.578,1.589,1.611,1.64,1.85,3.272,3.178,4.43,3.733,5,2.044,1.387,1.365,1.349,1.35,0.714,0.541,0.521,0.512,0.519,5,1.076,1.309,0
1.531,1.778,1.789,1.808,2.124,1.828,3.233,3.107,4.339,3.578,5,1.831,1.648,1.145,1.23,1.213,0.857,0.617,0.594,0.587,0.594,0.737,1.841,1.517,0
2.146,2.134,2.151,5,3.243,3.223,3.225,2.98,2.998,3.311,5,1.456,5,5,1.088,1.056,1.021,0.722,0.706,0.694,0.728,5,1.218,1.711,0
1.929,2.148,2.163,5,3.056,2.279,3.002,2.976,2.993,5,4.03,1.44,5,4.252,5,1.049,0.889,0.772,0.706,0.695,0.713,3.053,1.133,1.647,0
2.156,2.149,2.168,5,3.056,3.223,3.22,2.976,4.162,3.316,4.029,1.442,5,4.254,5,1.049,0.889,0.734,0.707,0.697,0.714,5,1.138,1.649,0
2.17,2.16,2.18,5,3.071,3.223,3.224,2.972,3.3,5,4.022,1.427,5,5,5,1.039,0.869,0.828,0.712,0.701,0.714,3.068,1.148,1.66,0
2.264,2.257,2.394,5,3.987,3.229,2.96,2.934,2.95,3.215,3.985,1.331,5,5,1.01,0.998,0.825,0.834,0.754,0.74,0.749,5,2.312,1.792,0
2.17,2.404,2.46,5,5,3.241,3.237,2.892,2.896,2.914,3.947,1.037,1.018,0.995,1.555,0.936,0.9,0.767,0.786,0.772,0.792,0.826,5,1.559,0
2.214,2.444,2.523,5,5,3.239,3.235,2.871,2.876,2.889,3.925,4.778,0.979,0.956,1.518,0.925,0.905,0.766,0.806,0.788,0.8,0.836,5,1.585,0
0.933,5,2.447,2.447,2.655,2.677,5,2.847,3.268,2.8,2.786,2.8,1.783,3.859,0.923,0.749,0.736,0.743,0.868,0.846,0.802,0.74,0.867,0.905,0
0.904,5,2.454,2.451,2.661,2.676,5,3.273,3.264,2.794,2.78,2.791,2.121,3.853,0.915,0.746,0.734,0.743,0.868,0.85,0.751,0.745,0.876,0.906,0
0.998,5,5,2.564,2.723,2.727,5,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984,0
1.111,1.134,1.177,2.623,2.753,2.75,5,2.052,3.115,3.111,5,2.562,2.573,5,3.684,0.739,0.663,0.658,0.671,0.703,0.437,0.93,0.943,1.106,0
1.348,1.384,5,2.78,5,2.803,5,2.965,2.956,2.953,5,2.327,2.338,1.325,3.522,0.641,0.616,0.611,0.618,0.649,0.608,0.599,0.61,1.22,0
0.823,5,5,2.935,5,2.848,5,2.025,2.809,2.816,5,2.126,2.137,2.157,3.385,0.603,0.581,0.575,0.593,5,0.764,0.758,0.769,0.792,0
0.98,1.654,3.072,4.143,5,2.853,1.862,2.075,2.679,2.693,1.933,1.92,1.932,1.954,2.091,3.893,0.546,0.538,0.547,0.576,0.929,0.92,0.931,0.951,0
1.231,1.259,1.285,5,5,5,5,1.813,2.483,2.456,2.463,1.573,1.562,1.56,1.58,1.715,0.542,0.51,0.496,0.496,0.52,0.731,1.228,1.219,0
1.398,1.42,1.447,3.491,5,4.399,1.768,1.746,1.756,2.308,2.312,1.416,1.416,1.39,1.402,1.307,0.596,0.564,0.549,0.541,0.549,4.403,5,1.391,0
1.474,1.495,1.522,5,5,4.441,1.728,1.718,1.729,1.751,1.772,5,1.327,1.318,1.329,1.349,1.377,0.588,0.57,0.564,0.573,4.445,0.649,1.467,0
1.632,1.65,1.683,5,5,1.769,1.671,1.662,1.673,1.704,1.722,5,5,1.167,1.178,1.202,1.23,0.638,0.623,0.614,0.623,5,1.096,1.628,0
1.739,1.755,1.781,5,5,5,1.635,1.626,1.636,1.658,1.685,1.105,1.077,1.072,1.09,1.101,1.133,0.674,0.654,0.646,0.655,5,0.716,1.73,0
0.734,0.764,1.494,2.065,2.923,5,5,1.608,5,1.555,1.54,1.551,1.597,1.867,1.823,0.747,0.735,0.741,0.766,1.08,0.739,0.722,0.71,0.719,0
5,5,1.77,2.287,3.035,3.066,5,1.305,5,1.261,1.246,1.254,1.298,1.491,5,0.642,0.63,0.638,0.653,0.68,1.035,1.018,1.006,1.041,0
1.19,1.498,2.393,2.393,3.098,5,5,1.171,5,1.12,1.108,1.12,1.347,1.35,5,0.595,0.582,0.59,0.606,0.63,1.175,1.158,1.143,1.165,0
1.272,1.518,2.423,2.423,3.115,3.176,5,1.132,5,1.081,1.066,1.071,1.308,1.311,2.057,0.582,0.569,0.58,0.592,0.616,1.213,1.196,1.181,1.206,0
0.589,0.614,1.501,1.466,1.46,1.466,1.497,1.51,2.566,2.578,3.144,5,5,5,5,0.796,0.785,0.792,0.815,1.073,0.587,0.567,0.559,0.566,0
0.664,0.689,0.732,1.498,1.491,1.497,1.784,1.541,2.512,2.538,3.067,5,5,5,5,0.767,0.756,0.765,0.785,1.094,0.663,0.646,0.636,0.642,0
0.703,0.728,1.542,1.513,1.507,1.516,1.557,1.553,2.489,2.509,3.031,5,5,5,5,0.753,0.741,0.75,0.772,0.809,0.701,0.685,0.674,0.684,0
0.819,0.844,1.586,1.56,1.553,1.559,1.59,1.599,2.414,2.996,2.916,5,5,5,5,0.724,0.702,0.723,0.729,0.749,0.815,0.799,0.788,0.797,0
1.034,1.693,1.675,1.652,1.64,1.646,5,1.689,2.839,2.843,2.696,5,3.069,5,5,0.646,0.634,0.643,0.671,1.281,1.033,1.017,1.007,1.019,0
1.384,1.414,1.444,1.794,1.783,1.793,1.812,1.835,2.623,2.355,2.342,2.391,2.689,5,5,5,0.515,0.551,0.535,1.418,1.378,1.378,1.355,1.47,0
1.42,1.444,2.392,1.808,1.799,1.806,1.828,1.851,2.493,2.319,2.305,5,2.65,5,5,5,5,0.506,0.584,0.728,1.412,1.425,1.392,1.401,0
1.755,2.701,2.736,1.957,1.947,1.961,2.451,1.996,2.297,1.979,1.964,1.973,1.999,2.516,5,1.562,1.452,5,5,0.544,0.849,1.741,1.73,1.742,0
1.799,1.84,2.027,1.976,1.965,2.014,5,1.991,2.411,1.947,1.927,1.928,1.947,2.473,5,1.581,1.437,5,5,0.53,0.777,1.786,1.771,1.776,0
2.252,2.227,2.26,2.24,1.689,1.671,1.68,1.372,1.401,1.535,1.884,1.232,1.211,1.197,5,2.557,2.568,2.368,0.839,2.319,2.343,4.106,2.395,3.336,0
4.439,3.691,5,2.656,2.646,2.7,2.466,1.324,1.3,1.276,1.265,1.277,1.445,1.548,1.567,0.783,0.772,0.782,0.818,5,0.874,0.864,0.845,0.869,0
4.44,3.69,5,2.66,2.649,2.575,2.554,1.324,1.305,1.281,1.269,1.344,1.547,1.547,3.553,0.782,0.769,0.779,5,5,0.88,0.948,0.849,0.854,0
0.937,3.79,3.743,2.707,2.672,2.673,2.454,1.814,1.814,1.235,1.215,1.215,1.239,1.487,1.503,0.769,0.752,0.754,5,0.974,0.957,0.968,0.906,0.905,0
1.216,4.002,4.008,2.771,2.751,2.306,2.372,1.668,4.901,0.958,0.934,0.934,0.955,1.219,1.272,0.682,0.662,0.671,0.741,5,1.124,5,1.186,1.186,0
0.678,0.605,5,1.387,1.373,1.384,1.417,1.429,5,2.97,3.393,1.988,1.65,1.682,5,0.785,0.738,0.75,0.772,0.8,0.546,0.531,0.522,0.55,0
0.632,0.596,5,1.391,1.38,1.425,5,1.426,5,5,2.881,1.68,1.662,5,0.934,0.741,0.73,0.736,0.992,0.785,0.552,0.534,0.523,0.532,0
0.667,4.829,5,1.4,1.39,1.4,5,1.441,5,5,5,1.645,1.631,5,0.91,0.731,0.72,0.727,0.75,0.997,0.579,0.563,0.552,0.558,0
0.671,4.853,1.33,1.349,1.434,1.468,1.469,1.478,5,5,5,2.27,1.531,1.534,4.904,0.69,0.677,0.686,0.717,0.728,0.687,0.665,0.649,0.662,0
0.68,5,1.337,1.352,1.437,1.507,1.468,1.484,5,5,5,2.26,1.522,1.522,4.895,0.686,0.674,0.682,0.762,0.729,0.693,0.677,0.658,0.669,0
0.769,5,1.404,1.411,1.462,1.465,5,4.137,5,5,2.681,2.179,1.443,1.439,4.855,0.659,0.646,0.657,0.763,0.897,0.777,0.751,0.735,0.74,0
0.804,5,1.429,1.44,1.466,1.48,5,4.122,5,5,5,2.145,1.415,1.407,4.843,0.651,0.634,0.643,0.669,0.802,0.808,0.802,0.769,0.769,0
0.818,5,1.457,1.463,1.49,1.557,5,4.112,5,5,5,2.115,1.684,1.374,5,0.645,0.624,0.629,0.647,0.805,1.114,1.133,0.801,0.801,0
0.866,1.52,0.936,1.507,1.529,1.559,5,4.091,5,5,5,2.067,1.634,1.315,5,0.646,0.608,0.608,0.626,0.812,1.145,1.153,0.858,0.856,0
0.9,1.543,1.53,1.536,1.576,3.106,5,4.076,5,5,5,2.028,1.605,1.287,1.313,0.661,0.598,0.598,0.615,0.831,1.134,1.168,0.896,0.888,0
1.126,1.727,1.715,1.727,1.644,3.153,5,3.98,5,5,5,1.819,1.726,1.074,1.823,0.575,0.547,0.539,0.551,0.673,0.947,0.974,1.15,1.116,0
1.281,1.304,1.84,5,1.749,3.185,5,3.919,5,5,5,1.644,1.568,1.63,0.93,0.651,0.515,0.508,0.514,0.625,1.046,1.057,1.291,1.274,0
1.556,1.555,1.57,5,2.038,3.302,3.229,3.206,4.442,3.777,5,5,1.413,1.414,1.371,0.745,0.547,0.57,0.522,0.496,0.509,1.64,0.584,1.286,0
1.575,1.573,1.585,1.619,1.638,1.672,3.277,3.201,4.431,3.767,5,5,1.398,1.379,1.355,0.957,0.7,0.522,0.507,0.499,0.511,0.717,1.061,1.3,0
1.585,1.582,1.594,1.627,1.646,2.062,3.277,3.199,4.44,3.757,5,2.061,1.389,1.382,1.279,0.963,0.699,0.525,0.51,0.502,0.513,1.677,1.633,1.306,0
1.456,1.717,1.727,1.749,2.108,1.834,3.262,3.155,5,3.651,5,1.917,5,1.246,1.255,1.248,0.69,0.574,0.557,0.547,0.555,0.711,0.999,1.442,0
1.649,1.904,1.917,2.881,1.974,1.934,3.245,3.086,5,3.508,5,1.717,5,1.021,1.223,1.129,0.913,0.647,0.624,0.618,0.625,2.88,1.957,1.553,0
1.782,2.017,2.03,2.056,5,2.094,3.242,3.045,3.061,3.42,5,1.593,5,0.907,1.103,1.068,0.722,0.688,0.655,0.661,0.668,0.844,5,1.666,0
1.907,2.14,2.287,5,5,2.242,3.026,3.002,4.174,3.339,4.052,1.467,5,4.277,5,1.052,0.879,0.751,0.689,0.678,0.698,3.048,1.115,1.626,0
1.907,2.137,2.284,5,3.055,2.248,3.031,3.004,3.398,3.333,4.05,1.471,5,4.278,5,1.054,0.883,0.715,0.686,0.676,0.696,5,1.108,1.626,0
2.149,2.139,2.246,5,3.06,2.296,3.241,3.002,4.18,4.191,4.051,1.468,5,4.273,5,1.05,1.01,0.754,0.688,0.678,0.699,3.048,0.774,1.63,0
1.928,2.15,5,5,5,2.243,3.021,2.998,3.017,3.334,4.047,1.456,5,4.268,5,1.047,0.883,0.751,0.693,0.682,0.696,3.053,1.125,1.644,0
1.939,2.169,2.263,5,5,2.298,3.011,2.991,4.165,3.319,4.037,1.436,5,5,1.056,1.031,0.857,0.83,0.704,0.69,0.699,0.853,1.157,1.734,0
1.961,2.198,2.285,5,5,3.247,3.241,2.98,4.165,3.299,4.024,1.408,5,5,1.038,1.007,0.844,0.82,0.716,0.701,0.709,0.851,0.788,1.723,0
1.848,5,2.363,5,5,3.272,3.251,3.26,2.923,2.937,2.048,3.972,5,5,1.595,0.593,0.936,0.775,0.948,0.76,0.768,0.783,1.724,5,0
