"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.175,2.165,2.188,5,3.068,3.227,3.225,2.97,2.986,5,4.017,1.422,5,5,5,1.042,0.864,0.83,0.713,0.703,0.716,5,1.156,1.676,0
2.247,2.241,2.358,5,3.992,3.225,3.226,2.941,4.127,3.228,3.99,1.348,5,1.168,1.018,0.998,0.828,0.768,0.747,0.733,0.741,5,5,1.781,0
2.17,2.403,2.431,5,5,3.241,3.237,2.891,2.896,2.912,2.013,4.824,1.016,0.996,1.549,0.935,0.92,0.766,0.786,0.772,0.792,0.822,5,1.565,0
2.23,2.474,2.511,5,3.259,3.238,3.234,2.864,2.868,2.882,3.921,4.763,0.997,0.942,1.513,0.51,0.902,0.765,0.811,0.795,0.806,0.847,1.781,5,0
2.246,5,2.517,5,5,3.238,3.234,2.859,2.867,2.884,5,4.747,0.98,0.928,0.949,0.495,0.901,0.768,0.821,0.802,0.813,4.26,1.783,1.563,0
0.933,5,2.447,2.447,2.655,2.677,5,2.847,3.268,2.8,2.786,2.8,1.783,3.859,0.923,0.749,0.736,0.743,0.868,0.846,0.802,0.74,0.867,0.905,0
0.922,5,2.467,2.463,2.668,2.696,5,3.262,3.253,2.778,2.764,2.772,1.757,3.841,0.902,0.741,0.728,0.74,0.758,0.861,0.767,0.758,0.888,0.928,0
0.983,1.427,2.561,2.546,2.714,5,5,3.191,3.181,2.673,2.659,2.659,2.799,3.757,4.45,0.711,0.69,0.692,0.713,0.735,0.931,0.928,0.941,0.968,0
0.998,5,5,2.564,2.723,2.727,5,2.705,3.166,2.653,2.636,2.638,2.798,3.743,4.426,0.711,0.683,0.684,0.702,3.184,0.952,0.945,0.956,0.984,0
1.069,5,5,2.587,2.733,2.738,5,3.75,3.145,2.627,2.609,2.608,2.625,5,3.727,0.763,0.674,0.674,0.687,0.727,0.757,0.969,0.979,1.002,0
1.111,1.134,1.177,2.623,2.753,2.75,5,2.052,3.115,3.111,5,2.562,2.573,5,3.684,0.739,0.663,0.658,0.671,0.703,0.437,0.93,0.943,1.106,0
1.141,1.171,1.929,2.7,5,2.777,5,2.052,3.036,3.036,5,2.447,2.458,1.429,3.604,0.661,0.642,0.633,0.642,0.668,0.518,0.514,1.045,1.116,0
0.752,5,5,5,5,2.829,5,3.443,2.867,2.87,5,2.204,2.215,2.398,3.439,0.615,0.594,0.585,0.599,0.624,0.702,0.696,0.703,0.733,0
0.775,5,5,5,5,2.827,5,2.081,2.853,2.853,5,2.184,2.194,2.219,3.423,0.613,0.592,0.582,0.609,0.624,0.718,0.712,0.719,0.749,0
1.413,5,5,2.901,5,2.823,5,2.852,2.839,2.84,5,2.164,2.175,2.196,3.41,0.609,0.587,0.579,0.59,0.617,0.637,0.728,0.738,0.762,0
0.864,1.986,2.966,4.081,5,2.833,5,2.788,2.772,2.779,5,2.07,2.081,2.099,3.351,0.594,0.572,0.566,0.575,0.602,0.811,0.802,0.813,0.836,0
0.882,2.007,2.982,4.092,5,2.833,5,2.146,2.763,2.767,2.073,2.051,2.062,2.08,3.338,0.59,0.568,0.563,0.571,1.71,0.635,0.817,0.827,0.848,0
0.887,5,5,4.1,2.975,2.835,5,2.138,2.747,2.756,2.041,2.032,2.043,2.061,2.095,0.587,0.565,0.559,0.568,0.596,0.633,0.832,0.843,0.866,0
0.91,5,3.006,3.391,5,2.841,5,2.102,2.735,2.746,2.032,2.013,2.024,2.046,3.314,0.583,0.564,0.556,0.565,0.596,0.856,0.847,0.858,0.878,0
0.98,1.654,3.072,4.143,5,2.853,1.862,2.075,2.679,2.693,1.933,1.92,1.932,1.954,2.091,3.893,0.546,0.538,0.547,0.576,0.929,0.92,0.931,0.951,0
1.251,1.275,1.306,5,5,4.321,5,1.806,2.458,2.44,2.446,1.557,1.545,1.54,1.556,1.578,0.545,0.518,0.504,0.499,0.512,2.24,1.248,1.239,0
1.327,1.353,5,3.442,5,4.362,5,1.776,1.786,2.372,1.829,1.483,1.466,1.46,1.472,1.493,0.569,1.556,0.528,0.52,0.532,4.366,0.609,1.319,0
1.417,1.439,1.466,5,5,4.408,1.752,1.739,1.749,2.292,2.295,1.408,1.381,1.372,1.383,1.238,1.428,0.567,0.554,0.546,0.555,4.413,0.62,1.411,0
1.511,1.533,1.56,5,5,4.464,1.714,1.704,1.715,1.734,2.215,1.589,1.291,1.282,1.293,1.313,1.338,0.6,0.582,0.576,0.585,4.468,0.65,1.505,0
1.551,1.569,1.6,5,5,4.485,1.702,1.69,1.701,2.178,2.182,5,5,1.245,1.256,1.273,1.301,0.61,0.594,0.589,0.598,4.492,1.017,1.547,0
1.722,1.734,1.761,5,5,5,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5,0.712,1.709,0
1.806,1.821,1.841,5,5,5,1.613,1.604,1.614,1.645,1.662,1.038,1.02,1.011,1.563,1.043,0.723,0.69,0.675,0.663,0.68,5,0.738,1.791,0
1.843,1.868,1.881,5,5,1.624,1.599,1.589,1.599,1.631,1.647,1.002,0.981,0.972,0.986,1.252,0.738,0.705,0.685,0.682,0.691,5,0.744,1.831,0
0.731,0.761,1.488,2.062,2.922,5,5,1.611,5,1.557,1.543,1.557,1.599,1.816,1.823,0.748,0.736,0.745,0.764,0.785,0.736,0.719,0.707,0.716,0
0.736,0.766,1.495,2.063,2.921,5,5,1.61,5,1.552,1.538,1.552,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.712,0.721,0
0.749,0.772,1.504,2.074,2.925,5,5,1.599,5,1.542,1.527,1.541,1.779,1.825,1.81,0.743,0.731,0.737,0.758,1.087,0.75,0.733,0.722,0.731,0
0.77,0.794,1.522,2.093,2.933,5,5,1.578,5,1.521,1.506,1.53,1.563,1.775,1.785,0.735,0.723,0.729,0.751,1.096,0.771,0.754,0.743,0.752,0
0.783,0.81,1.534,2.1,2.938,5,5,1.571,5,1.507,1.492,1.511,1.56,1.761,1.77,0.729,0.718,0.724,2.198,0.774,0.785,0.768,0.756,0.765,0
0.993,1.025,1.71,2.243,3.011,3.073,5,1.366,5,1.319,1.3,1.308,1.547,1.55,1.571,0.661,0.649,0.657,0.675,0.7,0.979,0.961,0.949,1.022,0
1.092,2.332,2.316,2.317,3.053,3.126,5,1.27,5,1.222,1.206,1.234,1.448,1.451,5,0.629,0.616,0.625,0.64,0.667,1.077,1.06,1.045,1.109,0
0.486,0.481,1.482,1.409,1.398,1.408,1.424,1.448,2.659,3.276,3.284,5,5,5,5,0.856,0.838,0.858,1.043,1.105,0.446,0.426,0.419,0.426,0
0.446,0.478,1.528,1.409,1.4,1.409,1.589,1.451,2.661,2.68,3.285,5,5,5,5,0.854,0.844,0.851,0.88,1.08,0.461,0.427,0.419,0.426,0
0.45,0.478,1.491,1.409,1.4,1.409,1.592,1.451,2.661,2.676,3.288,5,5,5,5,0.854,0.844,0.851,0.887,1.081,0.461,0.427,0.419,0.426,0
0.451,0.48,1.491,1.409,1.4,1.409,1.431,1.451,2.66,2.679,3.291,5,5,5,5,0.854,0.842,0.851,0.881,1.078,0.531,0.427,0.42,0.427,0
0.495,0.49,1.447,1.413,1.403,1.411,1.432,1.456,2.653,3.267,3.278,5,5,5,5,0.85,0.841,0.848,0.875,1.083,0.463,0.436,0.429,0.436,0
0.472,0.497,1.448,1.416,1.408,1.414,1.435,1.459,2.647,3.261,3.266,5,5,5,5,0.847,0.837,0.845,0.868,1.057,0.472,0.445,0.438,0.445,0
0.491,1.579,1.515,1.426,1.417,1.424,1.472,1.469,2.632,3.243,3.244,5,5,5,5,0.837,0.827,0.835,0.858,1.061,0.495,0.467,0.46,0.468,0
0.687,0.709,0.751,1.506,1.499,1.508,1.804,1.548,2.499,2.518,3.051,5,5,5,5,0.76,0.748,0.758,1.11,0.804,0.682,0.665,0.655,0.661,0
0.722,0.746,1.55,1.522,1.515,1.521,5,1.561,2.477,2.499,3.01,5,5,5,0.949,0.746,0.734,0.74,1.126,0.801,0.72,0.704,0.693,0.702,0
0.835,0.859,1.59,1.568,1.561,1.566,5,1.609,2.402,2.983,2.898,5,5,5,5,0.718,0.699,0.714,0.8,0.745,0.834,0.814,0.806,0.816,0
1.163,2.136,1.733,1.698,1.692,1.698,1.982,1.742,2.218,2.577,2.566,5,2.922,5,5,0.599,0.587,0.596,0.615,0.644,1.165,1.146,1.136,1.164,0
1.185,2.153,2.117,1.706,1.7,1.706,1.98,1.749,2.741,2.559,2.547,2.595,2.909,5,5,0.593,0.581,0.587,0.606,0.89,1.18,1.164,1.154,1.194,0
1.201,1.585,1.735,1.713,1.707,1.713,1.981,1.757,2.729,2.54,2.526,2.572,2.885,5,5,0.586,0.574,0.58,0.603,0.628,1.199,1.186,1.173,1.182,0
1.219,1.256,1.745,1.72,1.714,1.721,5,1.768,2.717,2.521,2.507,2.55,2.866,5,5,0.579,0.567,0.574,0.596,0.626,1.217,1.204,1.191,1.204,0
1.329,1.36,2.281,1.768,1.759,1.766,1.788,1.811,2.547,2.407,2.397,5,2.972,5,5,0.56,0.528,0.537,0.56,0.581,1.473,1.311,1.301,1.311,0
1.362,1.392,2.325,1.784,1.774,1.784,1.803,1.826,2.633,2.374,2.36,2.401,2.709,5,5,5,0.518,0.523,0.543,0.569,1.363,1.353,1.337,1.35,0
2.149,5,2.13,2.085,2.098,2.127,2.196,1.552,1.533,1.522,1.559,1.441,2.091,5,1.332,1.32,1.332,2.678,5,0.753,1.607,2.168,2.177,2.19,0
2.154,2.133,2.113,2.117,2.23,2.179,1.545,1.494,1.483,1.481,2.055,1.788,1.721,1.326,1.3,1.297,2.657,5,5,0.785,2.214,2.215,2.228,2.187,0
2.252,2.227,2.26,2.24,1.689,1.671,1.68,1.372,1.401,1.535,1.884,1.232,1.211,1.197,5,2.557,2.568,2.368,0.839,2.319,2.343,4.106,2.395,3.336,0
2.282,2.27,2.283,2.211,2.019,1.602,1.537,1.343,1.353,1.587,1.839,1.852,1.16,1.147,1.161,1.183,1.115,2.374,0.854,2.343,2.356,4.143,2.413,2.321,0
2.298,2.286,2.297,2.219,2.029,1.613,1.423,1.336,1.346,1.573,1.823,1.839,1.186,1.131,1.145,2.512,1.11,2.38,0.86,2.351,2.363,4.16,2.424,2.326,0
2.377,2.371,2.352,2.265,1.906,1.699,1.315,1.303,1.314,1.503,1.745,3.563,1.062,1.047,1.061,2.455,1.077,2.414,0.883,2.386,2.395,4.235,3.454,5,0
4.44,3.69,5,2.66,2.649,2.575,2.554,1.324,1.305,1.281,1.269,1.344,1.547,1.547,3.553,0.782,0.769,0.779,5,5,0.88,0.948,0.849,0.854,0
1.082,3.905,3.898,5,2.718,2.717,2.4,1.723,5,1.078,1.051,1.051,1.071,1.328,5,0.718,0.698,0.71,0.733,5,1.054,1.068,1.07,1.069,0
1.125,3.934,3.931,2.783,2.729,2.296,2.39,1.705,4.902,1.032,1.012,1.012,1.032,1.29,1.339,0.707,0.686,0.692,0.775,5,1.078,1.095,1.109,1.109,0
1.187,3.981,3.988,2.766,2.746,2.3,2.375,1.683,1.273,0.976,0.953,0.95,0.971,1.237,1.279,0.688,0.668,0.674,0.753,5,1.113,1.134,1.167,1.167,0
1.216,4.002,4.008,2.771,2.751,2.306,2.372,1.668,4.901,0.958,0.934,0.934,0.955,1.219,1.272,0.682,0.662,0.671,0.741,5,1.124,5,1.186,1.186,0
0.677,0.604,5,1.383,1.375,1.385,1.414,1.429,5,2.974,2.465,1.678,1.665,1.677,5,0.745,0.736,0.743,0.768,0.795,0.557,0.531,0.521,0.536,0
0.633,0.607,5,1.387,1.377,1.387,5,1.428,5,5,2.896,1.682,1.664,5,5,0.744,0.733,0.741,0.764,0.791,0.551,0.531,0.521,0.531,0
0.667,4.829,5,1.4,1.39,1.4,5,1.441,5,5,5,1.645,1.631,5,0.91,0.731,0.72,0.727,0.75,0.997,0.579,0.563,0.552,0.558,0
0.664,5,1.322,1.437,1.429,1.443,5,1.472,5,5,2.298,1.559,1.536,1.549,4.91,0.694,0.682,0.691,0.719,0.722,0.672,0.657,0.642,0.65,0
0.675,4.858,1.333,1.352,1.435,1.509,5,1.48,5,5,2.757,2.265,1.527,1.53,4.897,0.689,0.676,0.685,0.706,1.038,0.685,0.669,0.654,0.664,0
0.68,5,1.337,1.352,1.437,1.507,1.468,1.484,5,5,5,2.26,1.522,1.522,4.895,0.686,0.674,0.682,0.762,0.729,0.693,0.677,0.658,0.669,0
0.683,1.508,1.339,1.36,1.435,1.498,5,1.488,5,5,2.749,2.257,1.519,1.519,0.904,0.686,0.673,0.682,0.769,0.722,0.708,0.68,0.661,0.672,0
0.721,5,1.373,1.387,1.452,1.477,5,4.148,5,5,2.236,2.216,1.479,1.479,4.87,0.672,0.659,0.668,0.782,0.714,0.728,0.716,0.7,0.714,0
0.808,5,1.448,1.454,1.48,1.549,5,4.117,5,5,5,2.126,1.692,1.385,1.414,0.648,0.627,0.632,0.651,0.803,1.108,1.132,0.794,0.794,0
0.826,5,1.466,1.473,1.509,1.513,5,4.108,5,5,5,2.104,1.673,1.36,5,0.645,0.62,0.622,0.64,0.804,1.12,1.136,0.812,0.812,0
1.036,1.06,1.641,1.652,1.613,3.137,5,4.015,5,5,5,1.899,1.822,1.154,5,4.687,0.566,0.561,0.574,0.822,0.899,1.266,1.038,1.025,0
1.073,1.096,1.673,1.7,1.625,3.145,5,3.999,5,5,5,1.869,1.784,1.123,1.871,4.668,0.557,0.552,0.565,1.662,0.916,1.29,1.099,1.062,0
1.159,1.185,1.741,5,1.655,3.159,5,3.966,5,5,5,1.766,1.693,1.049,1.8,4.625,0.54,0.532,0.54,0.572,0.967,1.356,1.168,1.149,0
1.193,1.215,1.768,5,1.671,3.166,5,3.952,5,5,5,1.732,1.656,1.032,1.021,0.562,0.531,0.521,0.533,0.564,0.983,1.221,1.218,1.183,0
1.575,1.573,1.585,1.619,1.638,1.672,3.277,3.201,4.431,3.767,5,5,1.398,1.379,1.355,0.957,0.7,0.522,0.507,0.499,0.511,0.717,1.061,1.3,0
1.649,1.904,1.917,2.881,1.974,1.934,3.245,3.086,5,3.508,5,1.717,5,1.021,1.223,1.129,0.913,0.647,0.624,0.618,0.625,2.88,1.957,1.553,0
1.67,1.923,1.936,1.958,1.986,2.126,3.245,3.082,5,3.49,5,1.696,5,1.002,1.209,1.117,1.101,0.655,0.635,0.625,0.632,2.9,1.982,1.56,0
2.169,2.158,5,5,3.061,2.248,3.015,2.995,4.169,3.328,4.047,1.447,5,4.268,1.065,1.038,0.865,0.822,0.697,0.685,0.698,5,0.777,1.614,0
1.883,2.57,2.358,5,5,2.063,3.253,2.942,2.927,3.22,2.057,3.979,5,5,1.597,0.601,0.933,0.775,0.775,0.757,0.767,0.779,1.769,5,0
1.898,2.503,2.455,5,5,3.258,3.241,3.25,2.88,2.894,1.974,3.938,1.17,5,0.976,0.528,0.923,0.782,0.929,0.794,0.811,0.825,5,5,0
0.921,5,2.459,2.463,2.663,2.673,5,2.726,3.257,2.784,2.771,2.817,1.763,3.86,0.912,0.75,0.739,0.745,0.771,0.866,0.825,0.763,0.889,0.907,0
0.957,5,2.457,2.464,2.663,2.673,5,3.267,3.256,2.783,2.77,2.942,1.763,5,0.912,0.75,0.739,0.745,0.767,0.867,0.826,0.764,0.89,0.911,0
0.924,5,2.459,2.69,2.662,2.675,5,3.844,3.255,2.782,2.769,2.788,1.763,5,0.908,0.751,0.739,0.746,0.768,0.867,0.827,0.768,0.894,0.905,0
1.134,1.117,1.99,2.638,2.759,2.762,5,2.123,3.106,3.109,5,2.549,2.561,5,4.361,0.74,0.659,0.659,0.671,0.707,0.45,0.995,0.963,1.125,0
1.147,1.136,1.21,2.653,2.764,2.764,5,2.602,3.095,3.095,3.204,2.532,2.325,2.695,3.668,0.724,0.659,0.555,0.667,0.7,0.461,0.958,0.976,1.088,0
1.203,1.574,5,2.691,2.779,2.779,5,3.072,3.058,3.058,2.5,2.475,2.487,1.458,3.633,5,0.646,0.642,0.651,0.693,0.502,1.086,1.027,1.12,0
1.246,1.278,1.394,5,2.821,2.813,5,2.082,2.961,2.968,5,2.336,2.347,1.326,3.535,0.638,0.612,0.61,0.623,0.654,0.608,0.599,0.611,1.218,0
1.421,1.443,1.472,3.26,5,2.833,5,2.118,2.909,2.916,5,2.254,2.266,1.264,3.477,5,0.597,0.592,0.602,0.647,0.671,0.66,0.672,0.694,0
0.834,5,5,3.359,2.927,2.851,5,3.374,2.809,2.82,2.11,2.102,1.895,2.138,2.166,0.593,0.565,0.557,0.566,1.711,0.785,0.777,0.788,0.809,0
0.881,5,3.018,4.101,5,2.867,5,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.582,0.553,0.545,0.554,0.582,0.619,0.821,0.832,0.853,0
1.452,1.45,1.463,5,3.48,4.431,1.795,1.776,1.785,2.314,2.31,1.38,1.365,1.354,1.363,1.387,1.414,0.543,0.519,0.512,0.519,4.434,0.578,1.419,0
1.466,1.471,1.476,5,3.486,4.439,1.789,1.77,1.78,2.301,2.298,1.367,1.351,1.34,1.349,1.371,1.4,0.549,0.524,0.517,0.524,4.441,0.579,1.436,0
0.664,1.555,1.547,5,3.506,1.78,1.759,1.743,1.784,1.776,2.24,2.258,1.29,1.279,1.287,1.307,1.327,0.574,0.55,0.541,0.547,4.492,0.604,1.507,0
1.581,1.624,1.635,5,3.538,5,1.726,1.711,1.744,2.174,2.174,1.25,1.233,1.209,1.221,1.248,1.267,0.605,0.58,0.571,0.577,5,4.512,1.579,0
0.697,1.642,2.537,5,5,1.767,1.718,1.703,1.732,1.762,2.158,1.226,5,1.192,1.204,1.385,1.414,0.612,0.587,0.579,0.585,5,0.64,1.602,0
0.712,1.681,2.386,1.712,5,1.723,1.701,1.686,1.701,1.831,2.123,1.187,5,1.156,1.168,1.362,1.208,0.628,0.603,0.595,0.6,5,4.542,1.641,0
0.736,1.742,1.749,1.769,5,1.696,1.678,1.658,1.677,2.07,2.071,1.133,1.115,1.103,1.128,1.13,1.068,0.669,0.627,0.619,0.625,5,0.68,1.699,0
0.753,1.787,1.784,1.811,5,1.678,1.659,1.64,1.676,1.693,2.035,1.095,1.074,1.065,1.77,1.307,1.051,1.347,0.648,0.636,0.642,5,0.697,1.744,0
0.761,2.484,2.678,5,5,1.668,1.653,1.63,1.639,2.016,2.017,1.076,1.055,1.043,1.15,1.296,1.319,0.684,0.656,0.645,0.65,5,0.706,0.744,0
1.889,2.606,5,5,5,1.614,1.596,1.576,1.579,1.91,1.621,0.966,0.945,0.933,0.948,1.275,1.254,0.729,0.708,0.696,0.701,5,4.678,1.358,0
0.753,0.777,1.499,2.068,2.918,5,5,1.596,1.578,1.543,1.528,1.537,1.787,1.852,1.815,0.756,0.745,0.751,0.773,1.097,0.753,0.736,0.725,0.734,0
0.751,0.778,1.499,2.068,2.921,5,5,1.595,1.584,1.542,1.528,1.536,1.787,1.819,1.812,0.756,0.745,0.751,0.773,0.805,0.754,0.737,0.726,0.735,0
0.776,0.804,0.843,2.086,2.927,5,5,1.575,5,1.518,1.504,1.513,1.762,1.773,1.793,0.747,0.736,0.742,1.517,0.794,0.776,0.759,0.749,0.758,0
0.788,0.816,1.532,2.098,2.932,5,5,1.567,5,1.504,1.493,1.508,1.749,1.786,1.781,0.743,0.731,0.738,0.763,0.787,0.788,0.771,0.76,0.769,0
1.089,1.132,2.326,2.338,3.061,5,5,1.252,1.227,1.2,1.19,1.198,1.435,1.45,1.464,0.626,0.617,0.624,0.65,0.671,1.087,1.071,1.061,1.074,0
1.273,1.3,2.475,2.521,3.154,5,5,1.063,5,1.016,1.006,1.015,1.241,1.255,5,0.553,0.544,0.551,0.575,0.599,1.269,1.258,1.245,1.258,0
1.288,1.318,2.49,3.12,3.176,5,5,1.048,5,0.998,0.987,0.994,1.222,1.235,5,0.545,0.537,0.544,0.571,0.592,1.287,1.272,1.263,1.272,0
0.451,0.438,1.56,1.454,1.448,1.454,1.489,1.502,2.724,3.341,3.334,5,3.941,5,5,0.811,0.787,0.818,0.978,5,0.416,0.385,0.378,0.385,0
0.471,0.469,1.5,1.469,1.46,1.467,1.489,1.513,2.702,3.316,3.302,5,3.911,5,5,0.798,0.779,0.799,0.983,0.997,0.439,0.415,0.408,0.415,0
0.513,0.508,1.569,1.488,1.479,1.486,1.508,1.532,2.674,3.272,3.256,5,5,5,5,0.78,0.769,0.78,0.8,0.998,0.491,0.458,0.451,0.458,0
0.659,0.654,1.573,1.548,1.542,1.549,1.571,1.591,2.578,3.121,3.11,5,5,5,5,0.719,0.708,0.715,0.738,1.039,0.624,0.605,0.598,0.605,0
0.706,0.738,1.606,1.582,1.576,1.582,1.604,1.624,2.527,3.039,3.031,5,5,5,5,0.687,0.676,0.683,0.706,1.067,0.701,0.682,0.676,0.683,0
0.761,0.793,1.627,1.605,1.6,1.606,1.631,1.651,2.491,2.987,2.973,5,5,5,5,0.665,0.654,0.661,0.687,0.715,0.756,0.737,0.731,0.738,0
0.915,0.939,1.702,1.673,1.666,1.675,5,2.985,2.402,2.838,2.823,5,5,5,5,0.619,0.606,0.607,0.631,1.169,0.912,0.896,0.885,0.897,0
0.92,0.948,1.706,1.677,1.669,1.675,5,2.878,2.397,2.83,2.815,5,5,5,5,0.616,0.604,0.605,0.644,1.174,0.92,0.904,0.893,0.902,0
0.945,0.975,1.712,1.686,1.679,1.687,5,2.955,2.389,2.816,2.791,5,5,5,5,0.608,0.595,0.6,0.619,0.644,0.944,0.928,0.917,0.926,0
1.034,1.061,1.751,1.727,1.714,1.723,5,1.768,2.881,2.888,2.702,2.748,5,5,5,0.576,0.564,0.575,1.27,0.615,1.034,1.021,1.007,1.019,0
1.054,1.081,1.774,1.734,1.721,1.732,5,1.768,2.869,2.877,2.684,2.72,5,5,5,0.57,0.557,0.565,0.59,0.608,1.052,1.039,1.025,1.042,0
1.86,1.121,2.079,1.745,1.735,1.749,5,2.859,2.845,2.856,2.647,2.682,5,5,5,0.561,0.545,0.558,0.574,0.595,1.274,1.073,1.061,1.084,0
1.144,1.139,2.096,1.753,1.745,1.751,5,1.79,2.833,2.843,2.628,2.678,5,5,5,0.555,0.538,0.558,1.316,0.589,1.287,1.092,1.083,1.092,0
1.131,2.161,2.112,1.76,1.75,1.755,5,1.8,2.82,2.831,2.609,2.641,2.943,5,5,0.548,0.531,0.575,0.607,0.582,1.303,1.111,1.1,3.487,0
1.166,2.194,2.13,1.768,1.757,1.766,5,1.805,2.808,2.711,2.589,2.601,2.932,5,5,0.542,0.525,0.538,0.597,0.572,1.153,1.133,1.119,1.159,0
2.087,2.092,2.226,2.01,2.009,2.023,2.049,2.071,1.717,1.697,1.683,1.695,1.72,2.27,1.524,1.427,1.407,1.423,5,0.665,1.136,2.021,2.02,2.037,0
2.068,2.961,2.026,2.01,2.014,2.282,2.062,2.089,1.69,1.675,1.671,1.687,1.72,2.26,1.425,1.408,1.413,1.424,1.45,0.675,1.15,2.03,2.034,2.052,0
2.077,5,2.034,2.024,2.036,2.051,2.235,1.665,1.646,1.634,1.646,1.662,1.699,5,1.403,1.389,1.406,1.417,2.169,0.696,1.528,2.064,2.073,2.094,0
2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5,0.848,2.362,2.376,3.495,2.429,5,0
2.352,2.394,2.369,1.729,1.717,1.335,1.321,1.325,1.51,1.74,1.395,1.044,1.032,1.033,5,5,1.056,2.398,0.82,2.384,2.405,3.474,5,2.454,0
2.367,2.42,2.369,2.292,1.718,1.325,1.316,1.325,1.498,1.727,1.752,1.026,1.017,1.043,5,5,1.051,4.245,0.859,2.39,2.411,3.491,3.56,2.427,0
0.808,3.732,3.675,2.718,2.694,2.755,2.632,1.401,1.918,1.35,1.338,1.342,1.406,1.583,5,0.747,0.735,0.742,5,0.784,0.815,0.868,0.787,0.791,0
1.071,3.966,3.916,2.819,2.771,2.595,2.454,1.778,5,1.108,1.077,1.076,1.092,1.326,0.938,0.705,0.66,0.662,0.687,5,1.011,1.025,1.052,1.048,0
1.084,1.13,1.139,2.818,2.773,2.772,2.452,1.766,5,1.171,1.057,1.053,1.072,1.307,0.922,5,0.654,0.656,0.681,5,1.023,1.037,1.072,1.068,0
1.108,1.15,1.156,5,2.778,2.589,2.444,1.759,5,1.148,1.037,1.032,1.048,1.287,0.905,3.48,0.648,0.65,0.672,5,1.036,1.052,1.089,1.089,0
1.188,4.677,1.236,5,2.832,2.36,2.427,1.718,4.941,1.082,0.962,0.954,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5,1.084,5,1.167,1.166,0
0.564,0.608,5,1.352,1.343,1.351,4.805,1.405,5,5,2.439,1.701,1.685,1.7,5,0.781,0.772,0.78,0.804,0.832,0.546,0.53,0.521,0.551,0
0.575,0.627,5,1.356,1.349,1.356,1.379,1.414,5,5,2.423,1.688,1.669,1.687,5,0.776,0.766,0.775,0.799,0.83,0.558,0.542,0.533,0.564,0
0.815,0.86,1.434,1.451,1.462,1.48,4.833,4.111,5,5,2.198,1.426,1.407,2.155,5,0.66,0.65,0.657,0.681,0.718,0.813,0.797,0.787,0.797,0
0.821,0.848,1.44,1.453,1.467,5,5,4.106,5,5,5,2.073,1.401,1.405,4.834,0.655,0.644,0.65,0.826,0.699,0.821,0.807,0.792,0.816,0
0.83,5,1.452,1.459,1.482,1.541,5,4.105,5,5,5,2.12,1.69,1.382,1.415,0.656,0.636,0.641,0.662,0.682,1.124,1.145,0.806,0.809,0
0.843,1.483,1.467,1.474,1.487,3.181,5,4.099,5,5,5,2.102,1.674,1.364,5,0.648,0.63,0.631,0.653,0.818,1.134,5,0.824,0.827,0
0.852,1.491,1.478,1.485,1.495,1.551,5,4.097,5,5,2.59,2.088,1.659,1.348,1.379,0.692,0.626,0.627,0.645,0.819,1.141,1.16,0.84,0.836,0
0.924,0.973,0.986,1.552,1.571,1.575,5,4.066,5,5,5,2.019,1.587,1.275,1.298,0.646,0.606,0.603,0.62,0.852,0.956,1.189,0.926,0.912,0
0.958,0.989,1.567,1.576,1.578,3.111,5,4.048,5,5,5,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.999,1.212,0.957,0.946,0
0.975,1.007,1.582,1.591,1.577,3.115,5,4.04,5,5,5,1.97,1.898,1.226,2.001,0.643,0.59,0.59,0.606,0.873,1.009,1.225,0.979,0.963,0
1.067,1.112,1.655,1.665,1.609,3.137,5,3.998,5,1.952,1.922,1.875,1.8,1.136,5,0.623,0.566,0.567,0.584,0.609,0.924,1.29,1.078,1.055,0
1.248,1.286,1.803,1.813,3.183,3.182,5,4.6,5,5,1.745,1.695,1.618,0.977,5,4.6,0.526,0.521,0.538,0.572,1.014,1.424,1.241,1.236,0
1.54,1.535,1.55,1.587,1.599,1.813,3.279,3.221,4.473,3.798,5,5,1.438,1.405,1.391,0.754,0.725,0.518,0.503,0.495,0.506,1.617,1.016,1.267,0
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5,3.768,5,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.724,1.315,1.3,0
1.348,1.599,1.61,1.633,1.661,2.084,3.274,3.196,5,3.745,5,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.326,0
1.422,1.68,1.691,1.71,1.738,1.835,3.263,3.169,5,3.681,5,1.958,5,1.287,1.282,1.279,1.303,0.567,0.544,0.538,0.545,0.684,0.958,1.411,0
1.459,1.715,1.726,1.749,1.78,1.829,3.263,3.156,4.397,3.652,5,1.918,5,1.25,1.264,1.255,1.297,0.582,0.562,0.552,0.56,0.719,0.996,1.445,0
