"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,0
6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,0
7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,0
6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,0
5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2,0
6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,0
5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,0
4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,0
6.5,0.24,0.19,1.2,0.041,30,111,0.99254,2.99,0.46,9.4,0
8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,0
5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,10.2,0
6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10,0
7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,0
7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,0
6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,0
6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,0
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,0
6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,0
7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,0
7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2,0
7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,0
7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2,0
6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,0
6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3,0
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,0
6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,0
5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5,0
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,0
7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,0
7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,0
6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,0
7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,0
6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3,0
7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9,0
6.5,0.28,0.34,9.9,0.038,30,133,0.9954,3.11,0.44,9.8,0
6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,0
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,0
8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,0
8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,0
7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,0
6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9,0
6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1,0
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,0
6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5,0
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,0
7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,0
6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,0
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,0
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,0
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,0
7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,0
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,0
7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,0
7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,0
5.6,0.35,0.14,5,0.046,48,198,0.9937,3.3,0.71,10.3,0
6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,0
6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,0
6,0.36,0.16,6.3,0.036,36,191,0.9942,3.17,0.62,9.8,0
7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4,0
6.4,0.39,0.21,1.2,0.041,35,136,0.99225,3.15,0.46,10.2,0
6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7,0
6.7,0.5,0.63,13.4,0.078,81,238,0.9988,3.08,0.44,9.2,0
8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,0
8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,0
6.3,0.34,0.19,5.8,0.041,22,145,0.9943,3.15,0.63,9.9,0
6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,0
6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,0
6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,0
7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,0
8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,0
8.6,0.26,0.41,2.2,0.049,29,111,0.9941,2.96,0.44,10,0
8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,0
7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10,0
6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,0
7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7,0
9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2,0
6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,0
7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,0
6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,0
8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4,0
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,0
5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3,0
7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,0
7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,0
9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,0
7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,0
8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5,0
7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,0
5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,0
6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,0
6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,9.2,0
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,0
6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,0
7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,0
8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,0
8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,0
7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,0
9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,0
6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,0
8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,0
7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,0
7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,0
7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,0
5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,0
6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3,0
7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,0
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,0
8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,0
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,0
6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,0
6.6,0.25,0.35,14,0.069,42,163,0.999,3.56,0.47,9.8,0
6.6,0.37,0.24,2,0.064,23,120,0.9946,3.32,0.54,9.4,0
7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,0
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,0
8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,0
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,0
6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,0
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,0
6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,0
7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,0
6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10,0
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,0
6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,0
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,0
8,0.43,0.4,12.4,0.168,29,190,0.9991,3.07,0.64,9.2,0
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,0
6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5,0
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,0
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,0
7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,0
9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,0
6.2,0.34,0.3,11.1,0.047,28,237,0.9981,3.18,0.49,8.7,0
6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,0
9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5,0
6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,0
7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,0
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,0
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,0
7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9,0
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,0
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,0
6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,0
7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2,0
7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,0
7.2,0.29,0.18,8.2,0.042,41,180,0.99644,3.16,0.49,9.1,0
7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,0
6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,0
7.1,0.4,0.52,1.3,0.148,45,149,0.99468,3.08,0.56,8.7,0
6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,0
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,0
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,0
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,0
7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,0
6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,0
7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,0
6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,0
6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3,0
6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,0
6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,0
8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1,0
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,0
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,0
6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9,0
6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,0
8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5,0
7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,0
6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,0
6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,0
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,0
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,0
6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8,0
6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,0
8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6,0
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,0
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,0
7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9,0
6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,0
8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,0
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,0
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,0
6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,0
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,0
8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,0
7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,0
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,0
6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,0
6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2,0
7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,0
6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,0
5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,0
7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,0
7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,0
6.4,0.44,0.26,2,0.054,20,180,0.9952,3.58,0.57,10,0
6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,0
6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,0
6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,0
7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,0
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,0
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,0
6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,0
6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,0
5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6,0
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,0
7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,0
5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,0
6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,0
7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,0
6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,0
6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,0
5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,0
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,0
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,0
6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,0
6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12,0
5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,0
6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,0
6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,0
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,0
6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,0
6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,0
7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,0
7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,0
7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,0
6.6,0.3,0.45,8,0.038,54,200,0.9956,3.18,0.48,9.5,0
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,0
7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9,0
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,0
7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,0
6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,0
6.6,0.27,0.52,8.1,0.044,53,202,0.99548,3.18,0.48,9.5,0
7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,0
6.7,0.26,0.49,8.1,0.052,48,197,0.99558,3.19,0.48,9.5,0
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,0
7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,10.2,0
8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3,0
6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,0
6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,0
6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,0
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,0
6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,0
7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,0
7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,0
6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,0
7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,0
5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,11.3,0
7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,0
7.6,0.48,0.31,9.4,0.046,6,194,0.99714,3.07,0.61,9.4,0
7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,0
6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4,0
6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,0
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,0
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,0
7.5,0.29,0.24,9.9,0.058,25,115,0.99567,3.15,0.46,10.9,0
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,0
7.2,0.585,0.2,10.4,0.086,17,94,0.99681,3.13,0.4,9.4,0
6.4,0.42,0.19,9.3,0.043,28,145,0.99433,3.23,0.53,10.98,0
7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,0
6.2,0.29,0.29,5.6,0.046,35,178,0.99313,3.25,0.51,10.53333333,0
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,0
6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,0
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,0
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,0
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,0
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,0
8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7,0
6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,0
7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,0
6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,0
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,0
6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,0
5.9,0.22,0.45,22.6,0.12,55,122,0.99636,3.1,0.35,12.8,0
5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,0
6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8,0
6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2,0
5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,0
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,0
8,0.23,0.41,1.1,0.048,35,150,0.99168,3.09,0.47,11.2,0
6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,0
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,0
6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6,0
6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,0
6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,0
5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10,0
5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,0
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,0
6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,0
6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,0
7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,0
8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,0
7.9,0.16,0.3,4.8,0.037,37,171,0.9967,3.47,0.44,9,0
9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,0
7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1,0
7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9,0
6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,0
8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,0
8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9,0
9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,0
8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,0
7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,0
6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,0
6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,0
7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,0
9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,0
6.3,0.38,0.17,8.8,0.08,50,212,0.99803,3.47,0.66,9.4,0
8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,0
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,0
6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,0
7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,0
7.4,0.27,0.31,2.4,0.014,15,143,0.99094,3.03,0.65,12,0
8.7,0.31,0.21,5.6,0.039,28,67,0.99328,2.96,0.52,11,0
6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,0
6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,0
6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,0
6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,0
5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,0
6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,0
8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,0
6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4,0
6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,0
