"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,0
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,0
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,0
6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,0
5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,0
5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3,0
7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,0
7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,0
7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,0
5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4,0
5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,0
6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,0
7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,0
6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4,0
6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,0
5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4,0
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,0
7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,0
5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5,0
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,0
6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,0
6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,0
8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,0
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,0
5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4,0
6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,0
6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,0
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,0
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,0
7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,0
7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4,0
6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,0
6.4,0.32,0.5,10.7,0.047,57,206,0.9968,3.08,0.6,9.4,0
6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10,0
6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,0
6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,0
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,0
6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2,0
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,0
7,0.21,0.34,8,0.057,19,101,0.9954,2.99,0.59,9.4,0
6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,0
9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,0
8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,0
7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,0
7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8,0
6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9,0
5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3,0
6.5,0.25,0.35,12,0.055,47,179,0.998,3.58,0.47,10,0
5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6,0
8.5,0.16,0.35,1.6,0.039,24,147,0.9935,2.96,0.36,10,0
7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5,0
8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,0
6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,0
6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,0
6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,0
7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7,0
7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3,0
6.4,0.5,0.16,12.9,0.042,26,138,0.9974,3.28,0.33,9,0
5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5,0
8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10,0
7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,0
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,0
6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5,0
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,0
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,0
7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,0
8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2,0
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,0
7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,0
7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,0
9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,0
6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,0
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,0
6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,0
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,0
8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2,0
8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,9.4,0
8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,0
7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2,0
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,0
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,0
6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,0
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,0
5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,0
6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,0
7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,0
6.6,0.46,0.49,7.4,0.052,19,184,0.9956,3.11,0.38,9,0
7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,0
6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,0
6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,0
6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,0
7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,0
6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,0
6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,0
7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,0
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,0
6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10,0
6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,0
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,0
7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,0
8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,0
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,0
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,0
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,0
7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9,0
7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,0
7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,0
7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,0
7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,0
7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,0
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,0
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,0
7.6,0.2,0.26,4.5,0.086,37,133,0.9963,3.15,0.42,9.2,0
6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,0
7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,0
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,0
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,0
7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,0
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,0
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,0
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,0
8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,0
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,0
6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,0
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,0
7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7,0
7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,0
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,0
6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5,0
9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7,0
7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7,0
7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,0
6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,0
9.4,0.42,0.32,6.5,0.027,20,167,0.99479,3.08,0.43,10.6,0
6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,0
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,0
6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4,0
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,0
4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,0
8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3,0
6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,0
6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,0
7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8,0
7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,0
7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,0
6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,0
6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,0
6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,0
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,0
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,0
8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,0
6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,0
7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,0
6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,0
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,0
7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,0
6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,0
6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,0
6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,0
6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,0
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,0
5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,0
6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,0
6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,0
6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,0
6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,0
5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,0
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,0
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,0
6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,0
6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8,0
6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10,0
6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,0
7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,0
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,0
6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9,0
6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8,0
7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,0
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,0
6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12,0
5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8,0
6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,0
5.7,0.16,0.32,1.2,0.036,7,89,0.99111,3.26,0.48,11,0
6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,0
5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,0
6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5,0
7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,0
6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,0
6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,0
7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,0
6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,0
8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,0
8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,0
6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,0
7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,0
6.6,0.24,0.27,10.3,0.047,54,219,0.99742,3.04,0.45,8.8,0
5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4,0
6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,0
7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,0
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,0
6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1,0
7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,0
6,0.16,0.27,12,0.03,39,98,0.99402,3.15,0.34,10.8,0
7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,0
7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9,0
6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,0
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,0
7.1,0.21,0.72,1.6,0.167,65,120,0.99324,2.97,0.51,9.2,0
5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,0
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,0
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,0
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,0
6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,0
6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,0
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,0
7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,0
6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2,0
6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,0
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,0
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,0
7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,11.4,0
6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,0
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,0
6.5,0.22,0.31,3.9,0.046,17,106,0.99098,3.15,0.31,11.5,0
6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,0
6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,0
6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,0
4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,0
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,0
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,0
7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,0
6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2,0
6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,0
6.3,0.24,0.29,1.6,0.052,48,185,0.9934,3.21,0.5,9.4,0
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,0
7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,0
6.3,0.34,0.52,6.3,0.047,63,186,0.99481,3.18,0.44,9.6,0
7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7,0
6.3,0.3,0.48,7.4,0.053,34,149,0.99472,3.18,0.53,9.8,0
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,0
7.5,0.23,0.3,1.2,0.03,27,80,0.99192,3.05,0.68,10.5,0
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,0
7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2,0
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,0
7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,0
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,0
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,0
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,0
6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5,0
6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,0
6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,0
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,0
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,0
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,0
5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333333,0
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333,0
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,0
6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,0
6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,0
6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,0
6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,0
8.3,0.18,0.37,1.2,0.049,6,94,0.9937,3.18,0.52,10.1,0
6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,0
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,0
6.4,0.3,0.33,5.2,0.05,30,137,0.99304,3.26,0.58,11.1,0
7.1,0.33,0.18,6.3,0.094,27,166,0.99474,2.9,0.49,9.5,0
4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667,0
7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5,0
6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,0
6,0.32,0.46,1.5,0.05,56,189,0.99308,3.24,0.49,9.6,0
6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3,0
6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,0
6,0.32,0.3,7.3,0.174,46,159,0.99519,3.18,0.49,9.4,0
5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3,0
5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,0
5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4,0
6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,0
6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,0
6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9,0
5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,0
10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9,0
6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6,0
6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,0
7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,0
6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5,0
7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,0
8.2,0.26,0.44,1.3,0.046,7,69,0.9944,3.14,0.62,10.2,0
9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,10.3,0
6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,0
9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,0
9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,0
8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,0
6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6,0
7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,0
7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,0
8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,0
7.5,0.26,0.59,11.8,0.046,58,164,0.99814,3.17,0.46,8.9,0
7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,0
6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,0
7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,0
7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,0
7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,0
7.1,0.23,0.24,5.4,0.039,60,196,0.9948,3.19,0.78,10,0
7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,0
6.8,0.27,0.29,4.6,0.046,6,88,0.99458,3.34,0.48,10.6,0
8.7,0.3,0.59,1.7,0.046,10,70,0.99373,3.06,0.56,10.8,0
5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5,0
6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,0
7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6,0
6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,0
7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2,0
6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,0
6.6,0.31,0.37,6.2,0.052,13,164,0.99602,3.24,0.39,8.8,0
6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,0
5.8,0.26,0.3,2.6,0.034,75,129,0.9902,3.2,0.38,11.5,0
5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,0
7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,11.5,0
7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,0
6.2,0.23,0.35,0.7,0.051,24,111,0.9916,3.37,0.43,11,0
