"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.762,5,1.403,1.41,1.458,1.464,5,4.113,5,5,5,2.169,1.443,1.432,5,0.668,0.647,0.653,0.675,0.8,0.785,0.824,0.743,0.746,0
0.782,0.832,1.424,1.436,1.485,1.486,5,4.11,5,5,5,2.15,1.717,1.4,1.425,0.716,0.638,0.638,0.656,0.797,1.097,1.12,0.774,0.769,0
0.914,0.94,1.535,1.562,1.56,1.559,5,4.046,5,5,5,2.019,1.941,1.27,5,0.723,0.606,0.601,0.614,0.773,0.952,1.184,0.917,0.905,0
1.15,1.179,1.715,1.739,5,3.131,5,3.942,5,5,5,1.778,1.699,1.066,1.069,0.582,0.556,0.55,0.559,0.59,0.975,1.358,1.163,1.14,0
1.209,1.241,1.764,5,1.717,3.142,5,3.916,5,5,5,1.713,1.639,1.337,1.009,0.574,0.543,0.536,0.547,0.578,1.011,1.32,1.24,1.2,0
1.249,1.274,1.795,1.839,1.71,3.146,5,4.568,5,5,5,1.674,1.6,1.345,0.971,0.568,0.537,0.53,0.54,0.676,1.041,1.275,1.253,1.239,0
1.549,1.548,1.564,5,2.027,1.845,3.219,3.192,3.766,3.761,5,5,1.415,1.422,1.369,0.739,0.716,0.599,0.529,0.5,0.519,1.634,1.106,1.28,0
1.511,1.76,1.772,1.806,2.13,1.903,3.253,3.129,4.346,3.606,5,5,1.664,1.199,1.213,1.216,0.848,0.587,0.572,0.564,0.576,0.765,1.055,1.492,0
1.567,1.816,1.831,5,5,3.247,3.247,3.111,3.567,3.563,5,1.804,1.601,1.141,1.179,1.175,0.818,0.603,0.591,0.583,0.595,5,1.563,1.551,0
1.624,1.875,1.893,2.86,5,3.244,3.112,3.095,3.521,3.522,5,1.744,1.54,1.085,1.148,1.137,0.788,0.623,0.612,0.601,0.613,1.962,1.627,1.611,0
1.663,1.914,1.933,2.883,5,3.245,3.102,3.084,3.49,3.504,5,1.707,1.5,1.045,1.204,1.112,0.777,0.635,0.624,0.613,0.625,5,1.67,1.648,0
1.683,1.936,5,2.896,5,3.25,3.114,3.079,3.477,3.491,5,1.698,1.48,1.026,1.186,1.104,0.777,0.641,0.63,0.619,0.631,2.023,1.686,1.671,0
1.895,2.157,5,5,5,2.268,3.266,3.024,4.157,3.345,4.064,1.462,5,4.271,5,1.016,0.971,0.713,0.659,0.644,0.654,5,0.742,1.623,0
0.781,2.158,2.171,5,5,2.152,3.267,3.024,4.16,3.339,4.058,1.461,5,5,1.036,0.979,0.845,0.749,0.659,0.644,0.652,5,0.739,1.624,0
0.806,2.208,2.217,5,5,2.25,3.265,3.005,3.359,3.297,4.038,1.41,5,5,1.002,0.968,0.809,0.8,0.69,0.667,0.678,4.17,1.013,1.954,0
1.966,2.222,2.231,5,5,3.271,3.264,2.998,3.344,3.282,4.032,1.394,5,5,0.998,0.977,0.8,0.81,0.697,0.674,0.716,5,1.015,1.973,0
0.829,2.254,2.265,5,5,3.266,3.263,2.983,4.118,3.259,4.017,1.359,5,5,0.981,0.961,0.79,0.793,0.709,0.693,0.704,5,5,2.006,0
1.91,2.454,2.389,5,5,3.279,3.267,2.933,2.932,2.948,2.047,3.986,5,1.012,1.556,0.908,0.832,0.736,0.75,0.732,0.753,0.762,5,5,0
1.907,2.461,2.389,5,5,3.284,3.269,2.937,2.933,3.158,2.047,4.003,5,1.015,1.552,0.911,0.828,0.735,0.747,0.732,0.749,0.761,5,5,0
1.863,2.463,2.387,5,5,3.292,3.269,2.941,2.933,3.161,2.043,4.852,5,1.023,1.556,0.911,0.894,0.734,0.75,0.732,0.743,0.761,1.704,5,0
1.893,5,2.414,5,3.981,3.282,3.266,2.926,2.918,2.935,2.019,3.97,5,0.99,5,0.905,0.884,0.736,0.898,0.743,0.76,0.775,5,5,0
1.965,2.508,2.436,5,5,3.279,3.263,2.909,2.903,3.114,1.998,3.954,5,0.964,4.147,0.509,0.882,0.738,0.918,0.756,0.778,0.79,5,1.414,0
1.938,5,2.452,5,5,3.277,3.261,2.909,2.895,2.913,1.984,4.782,5,0.951,4.134,0.495,0.879,0.739,0.916,0.763,0.783,0.798,1.763,1.423,0
0.938,5,1.679,2.459,2.67,2.74,5,2.174,3.258,2.789,2.77,2.772,1.768,3.84,0.906,0.741,0.724,0.734,0.88,0.853,0.77,0.748,0.88,0.885,0
0.919,5,1.693,2.474,2.679,5,5,2.163,3.244,2.776,2.751,2.751,2.893,3.822,5,0.734,0.717,0.723,0.742,0.869,0.77,0.765,0.872,0.905,0
1.055,5,5,2.574,2.727,2.727,5,2.14,3.148,2.64,2.616,2.622,2.639,5,4.405,0.773,0.676,0.676,0.69,0.723,0.76,0.957,0.967,0.991,0
1.04,1.281,1.166,2.609,2.741,2.74,5,2.091,3.117,3.122,5,2.575,2.707,5,3.7,0.744,0.668,0.664,0.676,0.716,0.429,0.993,0.932,1.087,0
1.145,1.193,2.002,2.645,2.758,2.755,5,3.095,3.082,3.085,2.535,2.52,2.533,5,3.654,0.72,0.655,0.552,0.663,0.696,0.458,0.954,0.975,1.081,0
1.16,1.144,5,2.657,2.763,2.759,5,2.067,3.07,3.072,3.186,2.503,2.515,1.493,3.639,0.717,0.651,0.647,0.659,0.692,0.473,0.968,0.99,1.097,0
1.236,1.266,1.315,2.718,2.782,2.778,5,2.043,3.019,3.022,5,2.427,2.439,5,3.588,5,0.635,0.63,0.639,3.117,0.528,0.529,1.058,1.137,0
1.255,1.215,5,2.811,2.787,2.783,5,2.036,3.006,3.009,5,2.408,2.417,1.403,3.574,5,0.63,0.626,0.638,3.112,0.542,0.539,1.08,1.149,0
1.432,1.461,1.483,2.847,2.829,2.822,5,3.453,2.889,2.893,2.241,2.232,2.247,1.235,3.454,5,0.59,0.586,0.599,0.639,0.676,0.666,0.682,0.707,0
0.753,1.533,1.544,2.87,2.84,2.836,5,3.427,2.863,2.871,2.199,2.193,1.987,1.197,3.431,5,0.58,0.576,0.589,0.617,0.66,0.696,0.708,0.74,0
0.827,5,1.645,5,2.881,2.849,5,2.157,2.802,5,2.104,2.098,1.888,1.108,3.364,5,0.558,0.553,0.563,1.699,0.78,0.767,0.779,0.808,0
0.978,5,3.109,5,5,2.884,1.892,2.703,2.683,2.697,1.904,1.895,1.906,1.924,2.052,3.846,0.506,0.5,0.509,0.547,0.928,0.919,0.93,0.95,0
0.982,5,3.113,4.152,5,2.885,1.927,2.695,2.68,2.696,1.898,1.889,1.899,1.921,2.046,0.536,0.504,0.499,0.508,0.543,0.933,0.924,0.935,0.957,0
1.596,2.206,1.528,5,5,4.455,1.78,1.77,1.78,2.261,2.264,1.306,1.287,1.278,1.288,1.313,1.34,0.53,0.51,0.504,0.512,5,0.932,1.476,0
1.551,2.231,5,5,5,1.791,1.771,1.756,1.766,2.229,2.232,1.273,1.254,1.241,1.254,1.275,1.295,0.546,0.523,0.516,0.523,5,0.583,1.515,0
1.542,2.266,5,5,5,1.809,1.765,1.751,1.76,2.216,2.219,1.272,1.237,1.226,1.238,1.273,0.587,0.552,0.528,0.521,0.528,5,0.584,1.534,0
0.75,2.55,2.749,5,5,1.658,1.643,1.616,1.617,1.633,1.946,0.973,0.952,0.936,0.946,1.255,1.205,0.685,0.659,0.646,0.65,5,4.652,0.743,0
0.738,0.769,0.806,2.062,2.909,5,5,1.588,1.577,1.54,1.53,1.542,1.78,1.812,1.823,0.744,0.736,0.743,0.766,1.082,0.738,0.722,0.712,0.719,0
0.748,0.772,1.498,2.066,2.913,1.662,5,1.585,1.574,1.533,1.522,1.544,1.775,1.799,1.814,0.744,0.733,0.739,0.761,1.087,0.747,0.731,0.72,0.729,0
0.764,0.796,1.518,2.084,2.843,5,5,1.571,5,1.517,1.502,1.51,1.558,1.76,1.785,0.734,0.722,0.731,0.746,1.093,0.77,0.753,0.741,0.752,0
0.843,5,1.568,2.127,2.873,5,5,5,5,1.458,1.443,1.45,1.476,1.694,5,0.713,0.7,0.708,0.726,0.753,0.83,0.815,0.8,0.833,0
0.943,5,1.662,2.203,2.888,3.028,5,5,5,1.357,1.338,1.342,1.432,1.586,1.607,0.681,0.664,0.677,0.689,0.712,0.938,0.92,0.904,0.913,0
1.019,5,1.732,2.259,2.941,3.057,5,5,5,1.281,1.265,1.266,1.509,1.509,5,0.657,0.64,0.65,0.665,0.688,1.014,0.996,0.98,0.992,0
1.038,2.294,1.749,2.273,3.024,3.055,5,1.309,5,1.264,1.245,1.25,1.49,1.489,5,0.648,0.634,0.648,0.66,0.686,1.033,1.015,1,1.025,0
1.104,1.132,2.316,2.317,3.043,3.153,5,1.25,5,1.202,1.186,1.191,1.431,1.431,5,0.629,0.616,0.627,0.646,0.666,1.09,1.072,1.058,1.076,0
1.162,2.378,2.36,2.361,3.073,5,5,5,5,1.14,1.128,1.133,1.371,1.377,1.443,0.61,0.597,0.605,0.62,0.647,1.148,1.13,1.116,1.131,0
5,1.515,2.403,2.404,3.097,3.142,5,1.134,5,1.084,1.068,1.095,1.314,1.317,5,0.591,0.578,0.586,0.601,0.626,1.203,1.186,1.171,1.2,0
0.448,0.471,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5,5,5,5,0.838,0.818,0.838,1.022,1.065,0.438,0.421,0.41,0.418,0
0.436,0.466,0.504,1.415,1.409,1.415,1.595,1.459,2.667,2.679,3.287,5,5,5,5,0.837,0.823,0.833,0.869,1.028,0.507,0.42,0.409,0.416,0
0.431,0.465,0.499,1.417,1.411,1.419,1.562,1.459,2.667,2.679,3.287,5,5,5,5,0.836,0.822,0.832,1.023,1.027,0.441,0.42,0.409,0.418,0
0.435,0.466,0.5,1.416,1.41,1.419,1.592,1.462,2.667,2.679,3.286,5,5,5,5,0.836,0.825,0.835,1.02,1.025,0.445,0.42,0.41,0.419,0
0.437,0.469,1.449,1.417,1.411,1.417,1.59,1.46,2.665,2.678,3.284,5,5,5,5,0.836,0.825,0.834,0.867,1.028,0.511,0.423,0.411,0.42,0
0.483,0.517,1.468,1.436,1.429,1.435,1.633,1.48,2.634,2.643,3.241,5,5,5,5,0.817,0.806,0.813,0.836,1.031,0.492,0.465,0.457,0.463,0
0.545,1.63,1.497,1.462,1.456,1.462,1.71,1.505,2.592,2.601,3.171,5,5,5,5,0.792,0.781,0.788,1.046,0.839,0.551,0.531,0.52,0.526,0
0.566,0.593,1.498,1.469,1.463,1.469,5,1.515,2.579,2.588,3.156,5,5,5,5,0.785,0.774,0.78,0.806,0.832,0.566,0.549,0.538,0.547,0
0.6,0.631,1.517,1.485,1.478,1.484,1.748,1.527,2.554,2.563,3.117,5,5,5,5,0.77,0.759,0.768,0.794,1.058,0.603,0.586,0.575,0.582,0
0.706,0.727,0.769,1.524,1.517,1.526,1.56,1.563,2.486,2.503,3.017,5,5,5,5,0.734,0.722,0.731,0.759,0.776,0.702,0.685,0.675,0.683,0
0.763,0.788,1.574,1.549,1.541,1.55,5,1.59,2.443,3.03,2.956,5,5,5,5,0.715,0.7,0.709,0.731,0.753,0.762,0.746,0.735,0.744,0
0.822,0.85,0.892,1.571,1.565,1.57,1.62,1.613,2.407,2.987,2.897,5,5,5,5,0.704,0.682,0.701,0.706,0.732,0.821,0.804,0.794,0.803,0
0.908,0.935,1.631,1.605,1.598,1.608,5,2.945,2.357,2.831,2.81,5,5,5,5,0.674,0.661,0.662,0.689,1.198,0.907,0.891,0.88,0.89,0
0.955,1.681,1.65,1.625,1.617,1.626,5,1.669,2.327,2.892,2.761,5,5,5,5,0.656,0.644,0.653,0.684,0.697,0.955,0.939,0.928,0.937,0
1.007,1.698,1.67,1.647,1.637,1.646,5,1.693,2.305,2.727,2.709,2.759,5,5,5,0.638,0.626,0.634,0.653,1.257,1.009,0.99,0.979,0.995,0
1.024,1.698,1.676,1.657,1.644,1.653,5,1.695,2.841,2.707,2.692,2.735,5,5,5,0.632,0.619,0.628,1.304,1.268,1.024,1.007,0.997,1.037,0
1.077,2.093,2.015,1.675,1.666,1.677,1.695,1.714,2.806,2.653,2.639,2.654,5,5,5,0.613,0.6,0.627,0.63,1.298,1.08,1.064,1.05,1.104,0
1.161,1.516,2.066,1.696,1.686,1.693,2.003,1.732,2.771,2.601,2.586,2.639,2.945,5,5,0.594,0.581,0.59,1.768,0.633,1.131,1.114,1.103,1.14,0
1.19,1.565,2.118,1.715,1.708,1.717,1.98,1.756,2.734,2.546,2.531,2.566,2.882,5,5,0.575,0.562,0.574,0.589,0.617,1.185,1.172,1.157,1.191,0
1.332,1.557,1.616,1.773,1.766,1.774,5,1.813,2.536,2.396,2.381,2.413,2.723,2.954,5,5,0.516,0.525,0.606,0.563,1.336,1.33,1.307,1.325,0
1.354,1.592,1.632,1.78,1.773,1.781,5,1.821,2.52,2.377,2.362,2.387,2.703,5,5,5,0.514,0.513,0.618,0.555,1.355,1.485,1.325,1.347,0
1.388,1.402,1.644,1.788,1.78,1.789,5,1.828,2.508,2.358,2.343,2.368,2.683,5,5,5,0.519,0.507,0.586,0.549,1.37,1.377,1.344,1.38,0
1.415,1.617,2.342,1.798,1.787,1.796,5,1.835,2.495,2.34,2.324,2.349,2.663,2.9,5,5,1.939,0.501,0.523,0.54,1.389,1.382,1.362,1.381,0
1.642,2.035,1.942,1.895,1.885,1.899,5,1.974,2.463,2.079,2.061,2.066,2.088,2.618,1.823,5,5,5,3.107,0.588,0.85,1.632,1.62,1.629,0
1.684,2.089,1.958,1.914,1.903,1.945,5,1.948,2.312,2.037,2.018,2.019,2.041,2.573,5,1.631,1.491,5,5,0.573,0.831,1.682,1.666,1.676,0
2.053,3.001,2.009,1.994,2.018,2.027,2.212,1.92,1.626,1.612,1.612,1.623,1.66,2.213,1.422,1.403,1.406,2.744,5,0.724,1.194,2.071,2.076,4.48,0
2.057,2.99,2.013,1.998,2.051,2.224,2.211,1.915,1.62,1.606,1.606,1.62,1.657,2.205,1.419,1.399,1.403,1.445,5,0.723,1.197,2.076,2.08,2.122,0
2.059,2.997,2.015,2,2.01,2.031,2.207,1.911,1.615,1.598,1.599,1.616,1.941,2.202,1.504,1.397,1.4,1.439,5,0.726,1.201,2.081,2.086,2.128,0
2.061,2.177,2.018,2.003,2.012,2.036,2.202,1.909,1.61,1.596,1.596,1.613,1.651,2.194,1.413,1.394,1.398,2.731,5,0.727,1.557,2.085,2.089,2.135,0
2.061,2.208,2.016,2.004,2.016,2.038,2.194,1.621,1.601,1.591,1.592,1.641,1.648,2.193,1.411,1.392,1.4,2.729,5,0.727,1.557,2.089,2.097,2.103,0
2.069,2.062,2.025,2.014,2.034,2.212,2.188,1.604,1.581,1.568,1.579,1.601,2.165,5,1.407,1.382,1.415,2.721,5,0.733,1.568,2.106,2.138,2.112,0
2.078,2.067,2.038,2.024,2.049,2.067,2.189,1.584,1.565,1.553,1.564,1.887,1.623,5,1.39,1.373,5,2.711,5,0.744,1.581,2.122,2.131,2.133,0
2.085,2.077,2.042,2.031,2.056,2.067,2.18,1.574,1.554,1.542,1.556,1.872,2.135,5,1.38,1.366,1.386,5,5,0.75,1.589,2.132,2.144,2.136,0
4.432,5,2.667,2.638,2.627,2.666,2.424,1.28,1.272,1.238,1.224,1.288,1.34,1.519,3.529,0.792,0.78,0.79,0.816,0.979,0.911,0.9,0.882,0.905,0
2.755,2.696,2.678,2.648,2.637,2.257,2.428,1.78,1.604,1.21,1.196,1.305,1.31,1.492,5,0.781,0.769,0.78,5,0.987,0.942,0.928,0.913,0.952,0
2.759,2.703,2.682,2.653,2.641,2.255,2.415,1.772,5,1.194,1.183,1.314,1.297,1.478,5,0.776,0.765,0.774,5,5,0.958,0.944,0.922,0.965,0
4.483,2.715,2.697,2.667,2.653,2.256,2.403,1.217,5,1.168,1.153,1.286,1.271,1.445,5,0.763,0.752,0.762,5,5,0.994,5,0.955,0.967,0
4.86,3.806,5,2.676,2.665,2.261,2.396,1.182,5,1.133,1.118,1.25,1.234,1.413,1.429,0.75,0.738,0.748,5,1.058,1.04,1.054,0.99,0.999,0
1.201,4.885,5,2.743,2.73,2.372,1.701,1.01,1.705,0.958,0.947,0.956,1.049,1.24,5,0.683,0.671,0.681,0.796,0.735,1.124,1.175,1.16,1.24,0
0.558,4.781,5,1.343,1.335,1.345,4.797,1.405,5,2.981,2.891,1.713,1.699,1.721,5,0.78,0.771,0.778,0.802,0.574,0.536,0.513,0.504,0.53,0
0.552,0.589,5,1.346,1.337,1.346,4.798,4.191,5,5,2.888,1.714,1.699,5,0.975,0.779,0.769,0.776,0.799,1.006,0.532,0.512,0.502,0.528,0
0.738,5,1.354,1.366,1.417,1.428,5,4.109,5,5,2.688,2.208,1.484,1.485,5,0.699,0.687,0.697,0.813,0.742,0.741,0.723,0.711,0.723,0
0.754,5,1.371,1.383,1.424,1.467,5,4.099,5,5,2.207,2.187,1.471,1.468,4.845,0.692,0.68,0.686,0.8,0.732,0.763,0.742,0.731,0.739,0
0.872,0.901,1.473,1.488,1.469,5,5,4.057,5,5,2.098,2.065,1.351,1.344,4.785,0.648,0.635,0.641,0.767,0.692,0.883,0.862,0.846,0.87,0
0.885,0.907,1.483,1.492,1.475,5,5,4.051,5,5,2.081,2.053,1.627,1.335,4.78,0.647,0.63,0.639,0.747,0.683,0.898,0.876,0.858,0.868,0
0.905,5,1.485,1.5,1.48,5,5,4.051,5,5,2.546,2.051,1.628,1.328,2.093,0.645,0.629,0.636,0.746,0.679,0.905,0.882,0.86,0.869,0
0.931,5,1.488,1.502,1.48,5,5,4.049,5,5,2.072,2.047,1.621,1.324,2.089,0.641,0.628,0.636,0.661,0.847,0.902,0.88,0.865,0.87,0
0.917,5,1.499,1.507,1.486,5,5,4.045,5,5,2.059,2.035,1.608,1.311,2.075,0.636,0.623,0.634,0.656,0.673,0.925,0.897,0.877,0.882,0
0.933,5,1.51,1.522,1.507,5,5,4.04,5,5,2.044,2.022,1.595,1.298,2.063,0.631,0.618,0.627,0.655,0.848,0.934,0.912,0.889,0.894,0
0.942,5,1.512,1.527,1.54,3.161,5,4.04,5,5,2.045,2.02,1.593,1.296,2.058,0.631,0.618,0.626,0.712,0.848,1.182,0.914,0.891,0.896,0
0.947,5,1.52,1.532,1.544,1.584,5,4.036,5,5,2.511,2.01,1.584,1.287,2.054,0.628,0.615,0.622,0.712,0.665,1.191,0.927,0.901,0.905,0
0.991,5,1.573,1.588,1.524,5,5,4.014,5,5,1.971,1.946,1.531,1.226,1.987,0.607,0.594,0.602,0.627,0.645,1.006,0.984,0.961,0.966,0
1.003,5,1.587,1.589,1.531,3.117,5,4.008,5,5,1.982,1.875,1.672,1.207,1.968,0.601,0.588,0.597,0.618,0.639,1.23,1.004,0.977,0.982,0
1.094,5,1.671,1.682,1.613,3.136,5,3.974,5,5,1.885,1.831,1.779,1.108,5,0.575,0.555,0.564,0.632,0.602,1.138,1.302,1.077,1.08,0
1.226,1.254,1.278,1.839,1.731,3.173,5,3.933,5,5,5,1.688,1.615,1.301,0.983,0.541,0.51,0.504,0.518,0.646,0.994,1.291,1.233,1.217,0
1.229,1.269,1.802,1.81,3.205,3.176,5,4.584,5,5,5,1.689,1.617,1.303,0.971,0.551,0.509,0.502,0.511,0.646,0.574,1.01,1.234,1.217,0
1.23,1.452,1.279,1.808,3.192,3.176,3.192,4.581,5,5,5,1.688,1.616,1.305,0.97,0.548,0.509,0.501,0.511,0.604,0.57,1.01,1.273,1.218,0
1.233,1.456,1.805,1.812,5,3.176,3.196,4.021,5,5,5,1.682,1.61,1.296,0.967,0.554,0.508,0.501,0.511,0.632,0.577,1.013,1.238,1.221,0
1.245,1.269,1.807,1.812,3.193,3.177,3.193,4.578,5,5,5,1.679,1.61,1.296,0.964,0.547,0.508,0.501,0.51,0.639,0.569,1.015,1.279,1.224,0
1.356,1.606,1.616,1.639,1.667,1.853,3.26,3.166,5,3.712,5,2.018,1.372,1.351,1.329,1.33,0.712,0.551,0.53,0.521,0.529,0.706,1.656,1.338,0
1.406,1.654,1.665,1.684,1.714,1.859,3.245,3.152,5,3.673,5,1.964,5,1.301,1.295,1.293,1.33,0.569,0.545,0.539,0.546,0.674,0.941,1.389,0
1.476,1.724,1.734,1.756,1.783,1.807,3.24,3.127,4.361,3.619,5,1.889,5,1.233,1.249,1.245,0.709,0.596,0.573,0.566,0.573,0.736,1.013,1.462,0
1.495,1.742,1.752,1.771,1.799,1.816,3.235,3.121,4.357,3.605,5,1.871,5,1.212,1.247,1.233,0.861,0.6,0.58,0.573,0.58,0.765,1.034,1.481,0
1.713,1.951,1.965,1.987,2.015,2.068,3.091,3.046,5,3.445,5,1.646,5,0.966,1.144,1.107,0.715,0.678,0.661,0.652,0.659,5,2.003,1.61,0
1.924,2.147,5,5,3.057,2.282,3.221,2.977,4.159,3.307,4.033,1.445,5,4.255,5,1.047,0.869,0.778,0.706,0.695,0.708,3.052,1.128,1.649,0
1.977,2.194,2.323,5,5,3.225,2.976,2.959,5,3.274,4.008,1.395,5,5,1.041,1.019,0.85,0.843,0.726,0.714,0.723,3.089,0.804,1.709,0
2.17,2.4,5,5,5,2.417,3.239,2.89,3.496,3.115,3.946,1.033,1.017,0.995,1.555,0.936,0.849,0.768,0.789,0.776,0.797,4.235,5,1.578,0
2.23,2.474,2.511,5,3.259,3.238,3.234,2.864,2.868,2.882,3.921,4.763,0.997,0.942,1.513,0.51,0.902,0.765,0.811,0.795,0.806,0.847,1.781,5,0
0.991,1.047,5,2.555,2.718,2.73,5,3.183,3.173,2.664,2.647,2.647,2.814,3.749,4.436,0.708,0.686,0.688,0.709,0.964,0.94,0.937,0.95,0.973,0
1.169,1.195,5,2.662,5,2.765,5,2.027,3.074,3.071,5,2.507,2.515,1.48,3.639,0.67,0.649,0.644,0.652,0.68,0.479,1.058,0.998,1.078,0
1.185,1.154,5,2.673,5,2.768,5,2.025,3.063,3.06,5,2.488,2.496,1.465,3.628,0.667,0.646,0.64,0.649,0.511,0.494,1.074,1.013,1.091,0
1.208,1.325,2.002,2.749,5,2.792,5,1.977,2.984,2.981,5,2.367,2.378,1.359,3.55,0.646,0.623,0.618,0.626,0.613,0.574,0.568,0.582,1.185,0
1.396,1.417,1.437,2.804,5,2.814,5,1.992,2.939,2.925,5,2.287,2.297,2.465,3.495,5,0.608,0.603,0.612,0.639,0.636,0.631,0.638,1.252,0
0.733,1.791,1.506,5,5,2.816,5,2.097,2.881,2.884,5,2.224,2.235,2.411,3.45,4.118,0.6,0.591,0.6,0.628,0.689,0.68,0.69,0.711,0
1.413,5,5,2.901,5,2.823,5,2.852,2.839,2.84,5,2.164,2.175,2.196,3.41,0.609,0.587,0.579,0.59,0.617,0.637,0.728,0.738,0.762,0
0.864,1.986,2.966,4.081,5,2.833,5,2.788,2.772,2.779,5,2.07,2.081,2.099,3.351,0.594,0.572,0.566,0.575,0.602,0.811,0.802,0.813,0.836,0
0.887,5,5,4.1,2.975,2.835,5,2.138,2.747,2.756,2.041,2.032,2.043,2.061,2.095,0.587,0.565,0.559,0.568,0.596,0.633,0.832,0.843,0.866,0
0.993,1.664,3.083,4.148,5,2.856,1.862,2.685,2.665,2.689,1.915,1.902,1.913,1.936,2.07,3.884,0.54,0.534,0.544,0.575,0.946,0.935,0.945,0.965,0
1.241,1.268,1.294,5,5,4.319,5,1.809,2.469,2.448,2.455,1.567,1.555,1.55,1.566,1.592,0.542,0.513,0.501,0.497,0.521,0.745,1.238,1.229,0
1.272,1.292,1.326,5,5,4.333,5,1.798,1.824,2.421,2.425,1.536,1.523,1.518,1.533,1.554,0.551,0.585,0.509,0.504,0.517,4.338,1.273,1.261,0
1.285,1.304,5,5,5,4.339,5,1.794,1.82,2.41,2.413,1.527,1.51,1.505,1.519,1.544,0.555,0.588,0.54,0.507,0.52,4.34,1.282,1.274,0
1.455,1.477,1.504,5,5,4.431,1.735,1.725,1.736,2.259,1.782,5,1.345,1.336,1.347,1.215,1.395,0.579,0.567,0.558,0.567,4.435,0.646,1.448,0
1.531,1.552,1.583,5,5,4.474,1.709,1.697,1.708,2.195,1.754,5,1.275,1.264,1.275,1.295,1.32,0.604,0.591,0.583,0.591,4.478,0.999,1.527,0
1.571,1.589,1.626,5,5,5,1.692,1.683,1.694,2.161,2.165,5,5,1.225,1.237,1.257,1.288,0.616,0.601,0.595,0.604,5,1.035,1.564,0
1.806,1.821,1.841,5,5,5,1.613,1.604,1.614,1.645,1.662,1.038,1.02,1.011,1.563,1.043,0.723,0.69,0.675,0.663,0.68,5,0.738,1.791,0
1.843,1.868,1.881,5,5,1.624,1.599,1.589,1.599,1.631,1.647,1.002,0.981,0.972,0.986,1.252,0.738,0.705,0.685,0.682,0.691,5,0.744,1.831,0
2.577,2.722,1.925,5,5,1.612,1.583,1.571,1.584,1.616,1.415,0.961,0.942,0.933,0.944,1.239,0.752,0.719,0.699,0.693,0.703,5,5,1.875,0
0.736,0.763,1.493,2.064,2.923,5,5,1.609,5,1.556,1.541,1.556,1.793,1.832,1.827,0.748,0.736,0.741,0.767,1.079,0.737,0.72,0.709,0.718,0
0.739,0.77,1.495,2.066,2.864,5,5,1.606,5,1.549,1.534,1.552,1.786,1.587,1.821,0.745,0.733,0.739,0.764,1.082,0.744,0.727,0.716,0.724,0
0.77,0.794,1.522,2.093,2.933,5,5,1.578,5,1.521,1.506,1.53,1.563,1.775,1.785,0.735,0.723,0.729,0.751,1.096,0.771,0.754,0.743,0.752,0
0.783,0.81,1.534,2.1,2.938,5,5,1.571,5,1.507,1.492,1.511,1.56,1.761,1.77,0.729,0.718,0.724,2.198,0.774,0.785,0.768,0.756,0.765,0
0.848,0.871,1.588,2.147,2.966,5,5,5,5,1.442,1.43,1.438,1.68,1.681,1.706,0.707,0.694,0.702,0.72,0.745,0.848,0.834,0.82,0.831,0
0.863,0.892,1.607,2.158,2.88,5,5,5,5,1.424,1.415,1.42,1.658,1.663,1.69,0.7,0.687,0.696,0.711,0.739,0.863,0.849,0.837,0.879,0
0.917,5,1.64,2.186,2.21,5,5,5,5,1.39,1.375,1.386,1.623,1.624,1.649,0.687,0.674,0.686,0.701,0.725,0.904,0.886,0.874,0.899,0
0.918,5,1.657,2.2,2.224,5,5,5,5,1.372,1.356,1.374,1.604,1.605,1.626,0.68,0.668,0.676,0.694,0.716,0.925,0.905,0.893,0.991,0
1.069,2.318,1.788,2.302,3.043,3.078,5,1.286,5,1.241,1.226,1.237,1.468,1.471,5,0.636,0.623,0.632,0.647,0.674,1.058,1.038,1.025,1.064,0
0.486,0.481,1.482,1.409,1.398,1.408,1.424,1.448,2.659,3.276,3.284,5,5,5,5,0.856,0.838,0.858,1.043,1.105,0.446,0.426,0.419,0.426,0
0.45,0.478,1.491,1.409,1.4,1.409,1.592,1.451,2.661,2.676,3.288,5,5,5,5,0.854,0.844,0.851,0.887,1.081,0.461,0.427,0.419,0.426,0
0.508,0.536,1.464,1.432,1.424,1.43,1.465,1.475,2.623,2.67,3.23,5,5,5,5,0.832,0.821,0.832,0.852,1.056,0.508,0.481,0.474,0.481,0
0.523,0.548,1.468,1.439,1.43,1.437,1.472,1.482,2.613,3.221,3.215,5,5,5,5,0.825,0.815,0.822,0.845,1.056,0.523,0.496,0.489,0.496,0
0.552,0.587,1.562,1.452,1.445,1.452,1.486,1.496,2.591,3.192,3.187,5,5,5,5,0.811,0.8,0.807,0.829,0.593,0.553,0.53,0.522,0.532,0
0.741,0.766,1.554,1.529,1.523,1.529,5,1.568,2.463,3.051,2.99,5,5,5,0.929,0.738,0.726,0.732,1.137,0.778,0.739,0.723,0.712,0.722,0
0.906,0.938,1.618,1.596,1.589,1.598,5,2.952,2.932,2.932,2.826,5,5,5,5,0.692,0.68,0.683,0.71,1.208,0.904,0.888,0.878,0.887,0
