"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.214,5,4.086,4.072,2.856,2.842,2.842,1.752,1.737,1.754,0.926,0.9,0.9,0.92,1.133,1.152,0.576,0.566,0.568,0.646,0.609,1.097,5,1.217,0
1.21,1.312,5,4.091,5,2.866,2.852,2.602,1.749,1.748,4.956,0.904,0.896,0.904,0.938,1.127,0.754,0.56,0.553,0.563,0.665,5,1.088,1.224,0
1.214,1.309,5,4.093,5,2.87,2.854,2.604,1.766,1.577,4.954,0.908,0.896,0.942,1.018,1.128,0.748,0.559,0.551,0.56,0.666,1.276,1.087,1.232,0
1.227,1.219,1.313,4.743,5,5,2.897,2.868,2.621,2.143,1.563,0.927,0.906,0.891,0.918,0.991,1.111,0.732,0.543,0.532,0.541,0.656,5,1.084,0
1.271,1.252,1.224,1.232,4.75,4.111,5,2.911,2.883,1.786,1.765,5,5,0.896,0.884,0.895,0.921,1.104,5,0.532,0.521,0.534,0.57,0.59,0
0.611,1.235,1.226,1.231,4.755,4.11,2.999,2.897,2.885,2.629,1.766,5,0.918,0.892,0.882,0.892,0.915,1.098,5,0.531,0.519,0.531,0.572,5,0
1.08,1.24,1.229,1.252,4.757,4.143,5,2.9,2.889,2.9,1.772,1.562,4.984,0.895,0.88,0.905,0.909,0.957,0.714,0.527,0.516,0.526,0.549,1.292,0
0.566,5,1.254,1.241,1.255,1.273,4.98,5,2.927,2.899,2.639,1.771,1.771,4.979,0.878,0.868,0.879,0.897,1.076,0.695,0.511,0.504,0.514,0.541,0
0.561,5,5,1.243,1.259,4.773,4.784,5,2.92,2.901,2.647,1.771,1.566,4.98,0.881,0.866,0.881,1.072,1.074,0.693,0.514,0.503,0.512,0.531,0
1.386,1.747,1.747,1.771,3.143,4.418,5,3.956,5,5,1.751,1.674,1.386,1.029,0.715,0.557,0.541,0.55,0.577,0.595,1.204,1.19,1.172,1.211,0
1.309,1.846,1.842,1.861,3.182,4.376,4.569,5,5,5,1.65,1.566,0.953,0.925,0.676,0.522,0.505,0.512,0.599,0.558,1.049,1.295,1.276,1.281,0
1.328,1.355,1.877,1.888,3.222,3.205,5,3.899,5,5,1.647,1.647,1.52,0.885,5,0.571,0.489,0.484,0.497,0.619,1.033,1.344,1.322,1.316,0
1.345,1.37,1.414,5,3.257,3.21,5,3.892,5,5,1.627,1.601,1.493,1.584,0.863,0.513,0.483,0.477,0.485,0.606,0.549,1.094,1.344,1.338,0
1.345,1.367,1.902,5,1.796,3.211,5,3.894,5,5,1.638,1.596,1.494,1.21,0.859,0.512,0.48,0.474,0.481,0.597,0.871,1.091,1.343,1.336,0
1.346,1.367,1.903,5,1.793,3.209,5,3.894,5,5,1.641,1.595,1.493,1.209,0.857,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.343,1.337,0
1.346,1.565,1.909,1.909,3.262,3.217,3.226,3.934,5,5,1.634,1.587,1.632,1.646,0.848,0.532,0.482,0.469,0.479,0.545,0.513,1.078,1.353,1.338,0
1.343,1.432,1.914,1.909,5,3.22,3.222,3.912,5,5,1.636,1.588,1.639,1.651,0.85,0.529,0.481,0.468,0.47,0.519,0.508,1.077,1.371,1.341,0
0.906,2.121,2.178,5,5,2.02,4.122,2.908,2.474,3.239,2.911,5,5,1.275,0.816,1.126,0.945,0.869,0.788,0.769,0.781,0.902,5,1.917,0
0.904,2.149,2.153,5,3.054,2.03,5,2.9,2.904,2.921,2.158,1.286,1.27,1.25,0.794,1.116,1.105,1.127,0.861,0.782,0.81,0.831,5,1.966,0
2.367,2.516,2.528,5,5,3.744,4.247,2.142,2.701,2.699,1.765,3.757,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5,1.392,2.37,0
2.565,2.554,5,5,5,3.724,2.259,2.641,2.663,2.853,5,0.886,0.861,0.849,0.873,1.051,1.04,0.987,0.918,1.006,1.065,4.271,1.567,2.415,0
2.586,2.576,5,5,3.715,3.728,2.65,2.629,2.834,2.822,3.716,0.86,0.839,0.827,0.839,0.857,0.879,0.991,0.922,1.016,1.427,5,1.626,2.438,0
2.588,2.578,2.637,5,5,3.717,2.249,2.629,2.833,2.821,3.717,0.858,0.837,0.825,0.836,0.856,0.533,0.987,0.921,1.02,1.429,5,1.635,2.29,0
2.435,2.577,2.591,5,2.012,3.712,2.113,2.638,2.653,2.842,2.166,5,0.849,0.828,0.833,0.854,0.511,0.981,0.913,1.138,1.075,5,1.47,1.939,0
2.434,2.581,2.58,2.6,5,3.717,5,2.644,2.643,2.658,1.7,3.723,0.878,0.837,0.825,0.837,0.504,0.897,0.912,1.024,1.044,5,5,5,0
2.431,2.589,2.581,2.599,5,2.891,2.358,2.652,2.644,2.655,1.7,3.724,0.865,0.929,0.823,0.835,0.509,0.893,1.007,1.021,1.044,1.067,5,1.688,0
1.767,2.442,2.586,2.594,5,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.749,0.836,0.816,0.817,0.857,0.489,0.996,0.893,0.999,1.038,1.06,1.395,0
1.454,2.443,2.611,2.593,2.611,5,5,2.588,2.678,2.661,2.7,1.71,2.73,5,0.817,0.806,0.814,0.833,0.99,0.891,0.993,1.046,1.039,5,0
1.303,5,2.442,2.608,2.605,5,5,3.738,2.701,2.683,2.671,2.684,1.711,3.749,0.844,0.812,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,0
1.083,5,3.228,4.215,5,1.913,1.985,1.831,5,1.787,1.768,1.764,1.536,1.808,0.504,0.487,0.449,0.449,0.463,0.489,1.025,1.014,1.026,1.06,0
1.091,5,3.254,4.228,5,5,1.92,1.82,5,5,1.754,1.738,1.516,1.773,0.495,2.354,0.444,0.439,0.449,0.479,1.046,1.032,1.042,1.066,0
1.098,5,5,4.228,5,5,1.918,3.073,5,5,1.735,1.724,1.734,1.753,0.496,5,0.439,0.433,0.442,0.567,1.052,1.042,1.052,1.077,0
1.539,5,5,4.233,4.243,5,1.934,5,1.798,5,1.743,1.731,1.746,1.843,0.738,0.478,0.435,0.426,0.432,0.454,0.477,1.037,1.038,1.728,0
1.906,2.616,2.797,5,5,5,1.591,1.525,1.513,1.524,1.542,5,5,0.91,0.899,0.906,1.245,0.998,0.735,0.717,0.708,0.717,0.746,5,0
1.926,2.631,2.813,5,5,5,1.579,1.51,1.5,1.509,1.534,5,5,0.897,0.883,0.891,0.92,1.258,0.75,0.725,0.719,0.727,0.748,0.796,0
1.945,2.652,2.828,5,5,5,1.567,1.494,1.485,1.494,5,5,5,0.878,0.867,0.878,0.894,1.235,0.761,0.739,0.731,0.739,0.763,0.788,0
2.002,2.702,2.874,5,5,5,5,1.458,1.45,1.459,1.484,2.123,5,0.831,0.819,0.831,0.854,0.884,0.794,0.772,0.764,0.772,0.796,0.825,0
2.018,2.719,2.886,5,5,5,5,1.446,1.44,1.449,1.474,2.117,5,0.817,0.806,0.814,0.84,0.867,0.803,0.781,0.772,0.784,0.804,0.83,0
2.024,2.725,2.891,5,5,5,5,1.445,1.439,1.45,5,5,0.831,0.809,0.8,0.808,0.83,0.863,1.244,0.78,0.774,0.781,0.804,0.833,0
0.87,0.887,2.893,5,5,5,5,1.453,1.445,1.503,5,5,0.838,0.812,0.802,0.809,0.83,0.859,0.804,0.777,0.771,0.777,0.8,0.828,0
0.829,2.032,2.706,2.902,5,5,1.554,1.562,1.458,1.446,1.461,5,5,0.821,0.794,0.794,0.817,0.83,0.826,0.789,0.768,0.769,0.785,0.825,0
0.81,0.852,2.739,2.919,5,5,5,1.49,1.467,1.455,1.512,1.709,5,5,0.795,0.785,0.793,0.813,0.842,1.216,0.767,0.76,0.767,0.792,0
0.806,1.486,2.744,2.756,5,5,5,5,1.47,1.457,1.506,2.613,5,5,0.794,0.783,0.792,0.808,1.151,1.221,0.767,0.759,0.765,0.789,0
0.881,0.84,2.038,2.725,5,5,5,3,5,1.588,1.461,1.476,5,5,0.801,0.783,0.778,0.792,0.822,1.241,0.776,0.756,0.755,0.775,0
0.802,0.819,2.036,2.743,2.926,5,5,5,5,5,1.462,1.473,1.514,5,0.821,0.789,0.776,0.789,0.812,1.179,0.804,0.758,0.753,0.766,0
1.283,1.313,2.451,2.465,3.133,5,5,5,5,0.967,0.952,0.963,5,5,0.775,0.578,0.57,0.576,0.599,0.622,1.282,1.269,1.256,1.28,0
1.373,2.544,2.529,2.538,3.16,3.275,5,0.926,5,0.876,0.861,0.869,5,5,0.656,0.546,0.534,0.54,0.563,0.586,1.373,1.357,1.346,1.38,0
1.378,1.425,1.435,2.543,3.178,3.178,5,5,5,5,0.856,0.853,0.873,5,5,0.546,0.525,0.527,0.549,0.568,1.398,1.376,1.357,1.362,0
1.377,1.421,1.431,2.544,3.175,3.179,5,5,5,5,0.856,0.852,0.872,1.069,5,0.546,0.525,0.526,0.544,0.567,1.395,1.377,1.358,1.362,0
1.373,1.628,1.433,2.544,3.176,3.179,5,5,5,5,0.86,0.852,0.869,1.068,5,0.549,0.524,0.525,0.543,0.565,1.399,1.381,1.358,1.362,0
1.363,1.386,1.414,2.545,3.18,3.182,5,5,5,5,0.859,0.85,0.863,0.885,5,0.545,0.522,0.517,0.525,1.593,0.828,1.473,1.37,1.355,0
1.382,5,2.571,2.553,2.565,3.189,3.197,3.246,5,5,0.868,0.855,0.865,5,5,0.557,0.519,0.51,0.519,0.537,0.566,1.417,1.366,1.352,0
1.363,1.577,5,1.437,2.573,3.181,3.195,3.215,5,5,0.873,0.857,0.858,5,5,0.554,0.521,0.509,0.518,0.583,0.555,0.607,1.367,1.352,0
1.376,1.399,1.41,1.43,2.561,3.195,3.194,5,5,5,5,0.858,0.858,5,1.1,0.558,0.52,0.508,0.509,0.558,0.551,0.602,1.367,1.355,0
1.35,1.361,1.378,5,1.44,2.574,2.604,3.222,5,5,5,0.875,0.858,0.857,5,1.05,0.529,0.498,0.488,0.489,0.507,0.532,0.582,1.366,0
0.582,1.354,1.389,1.569,1.415,2.588,2.593,3.212,5,5,5,5,1.001,0.851,5,5,5,0.519,0.483,0.471,0.477,3.24,0.532,0.564,0
0.561,1.531,1.433,1.421,1.432,1.452,1.481,2.59,3.217,3.208,5,5,5,5,0.794,0.782,0.792,0.819,5,0.528,0.506,0.501,0.509,0.572,0
0.587,0.626,1.473,1.462,1.483,1.485,5,2.58,3.182,3.164,5,3.82,3.786,5,0.758,0.743,0.76,5,0.991,0.597,0.548,0.54,0.546,0.564,0
0.582,0.623,1.476,1.464,1.48,1.499,5,1.557,3.182,3.158,3.172,5,5,5,0.761,0.745,0.755,5,0.986,1.009,0.549,0.54,0.565,0.591,0
0.857,0.887,1.85,1.653,1.62,1.629,1.649,1.672,2.991,3.006,2.873,2.887,3.441,5,0.789,0.651,0.598,0.609,0.725,5,0.856,0.833,0.821,0.833,0
2.639,2.651,2.16,1.383,1.875,1.333,1.32,1.329,1.591,1.591,1.605,0.785,0.773,0.784,5,0.897,0.85,0.896,0.794,0.797,4.406,3.682,3.637,2.656,0
2.636,2.649,2.457,1.383,1.876,1.334,1.321,1.333,1.593,1.59,1.634,0.788,0.776,0.786,5,0.862,0.849,0.904,0.793,0.796,4.404,3.638,3.713,2.654,0
2.636,2.641,2.483,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5,0.789,0.777,0.783,5,0.869,0.887,0.819,0.793,0.795,4.41,3.695,3.633,2.654,0
2.537,2.636,2.177,2.486,1.874,1.349,1.33,1.326,1.35,1.595,1.607,0.795,0.783,0.78,0.804,0.897,0.837,0.896,0.827,0.787,5,4.844,3.629,5,0
2.643,2.635,2.646,1.892,1.878,1.584,1.339,1.327,1.339,1.598,1.196,0.878,0.813,0.78,0.81,0.818,0.88,0.813,0.79,0.778,0.791,4.846,3.622,5,0
2.657,2.635,2.648,1.898,1.879,1.575,1.34,1.328,1.339,1.602,1.194,0.895,0.862,0.777,0.792,0.81,0.879,0.809,0.79,0.776,0.789,4.847,3.618,5,0
2.648,2.635,2.672,2.222,1.888,1.902,1.346,1.332,1.341,1.477,1.196,0.811,0.785,0.776,0.786,0.805,0.88,0.888,0.788,0.776,0.784,5,3.623,5,0
3.672,5,2.641,2.652,1.916,1.898,1.908,1.38,1.348,1.358,1.61,1.202,0.92,0.809,0.77,0.778,0.873,0.861,0.798,0.772,0.759,0.768,4.415,3.615,0
3.614,5,5,2.654,2.121,2.527,1.926,1.393,1.378,1.365,1.377,1.392,1.205,1.653,0.789,0.757,0.764,0.884,0.84,0.852,0.753,0.743,0.754,4.861,0
4.854,3.618,2.691,2.666,2.022,2.542,2.539,1.418,1.387,1.374,1.375,1.504,1.428,1.636,0.768,0.753,0.754,0.857,0.843,0.832,0.783,0.743,0.743,5,0
4.854,3.615,5,2.672,2.668,2.554,2.539,1.93,1.413,1.385,1.377,1.389,1.418,1.633,0.781,0.754,0.745,0.762,0.785,0.812,0.788,0.782,0.736,0.747,0
0.766,3.616,5,5,2.67,2.681,2.546,1.423,1.709,1.434,1.375,1.386,1.412,1.632,0.847,0.756,0.742,0.753,0.774,0.793,0.76,0.742,0.733,0.743,0
0.759,3.62,5,2.696,2.672,2.679,2.627,1.426,1.703,1.384,1.376,1.386,1.421,1.627,0.87,0.755,0.74,0.75,0.773,0.795,0.761,0.742,0.732,0.742,0
1.201,4.035,4.069,5,2.814,2.681,2.437,1.015,4.936,0.966,0.949,0.95,0.996,1.189,0.813,0.607,0.591,0.602,0.63,0.642,1.069,1.083,1.165,1.173,0
1.261,1.292,1.311,5,5,2.39,2.426,1.701,5,1.02,0.889,0.859,0.872,0.898,1.107,5,0.566,0.563,0.579,0.736,5,5,1.268,1.25,0
1.271,1.295,1.323,5,2.923,2.395,2.427,1.696,5,1.013,0.918,0.845,0.858,0.884,1.094,3.427,0.565,0.558,0.572,0.699,1.305,5,1.302,1.263,0
1.306,4.758,4.142,5,5,2.856,2.426,1.693,5,0.99,0.818,0.808,0.818,0.839,1.054,0.572,0.541,0.536,0.551,0.663,5,5,1.312,1.296,0
1.305,4.758,4.142,5,5,2.856,2.423,1.694,5,0.99,0.818,0.808,0.817,0.838,1.053,0.575,0.54,0.535,0.551,0.666,0.621,5,1.309,1.296,0
1.294,1.304,4.772,4.15,5,2.952,2.874,1.726,1.703,5,1.005,0.819,0.809,0.817,0.856,1.044,0.69,0.578,0.523,0.539,0.691,5,5,1.309,0
1.295,1.305,4.774,4.152,5,5,2.876,2.441,1.711,1.722,0.844,0.816,0.809,0.815,0.856,1.043,0.684,0.523,0.517,0.536,0.656,5,5,1.305,0
1.296,2.999,4.785,4.157,4.758,5,2.879,2.443,1.716,1.707,1,0.816,0.808,0.816,0.851,1.041,0.682,0.522,0.512,0.532,0.655,4.758,5,1.307,0
1.311,1.303,1.317,1.34,4.761,5,5,2.891,2.45,1.709,5,0.942,0.812,0.803,0.815,0.836,0.566,0.526,0.532,0.514,0.527,0.719,5,5,0
1.332,5,1.309,1.324,4.807,5,5,2.913,2.928,2.461,1.574,1.743,0.852,0.811,0.798,0.811,0.86,1.021,3.402,0.513,0.5,0.517,0.539,0.57,0
0.594,1.32,1.309,1.32,4.8,4.196,5,2.986,4.808,1.743,1.721,1.74,1.009,0.83,0.797,0.808,0.836,0.868,1.67,0.591,0.497,0.507,0.537,0.565,0
1.338,1.321,1.313,1.419,4.807,4.228,4.209,2.936,2.916,2.468,1.732,1.749,5,0.804,0.793,0.802,0.822,1.007,0.642,0.486,0.475,0.496,0.523,4.761,0
0.519,5,1.342,1.327,1.343,4.824,5.001,5,5,2.935,2.481,1.738,1.742,5,0.795,0.78,0.823,0.839,0.989,0.624,0.469,0.46,0.472,0.499,0
0.509,0.557,5,1.335,1.336,5,5,4.265,5,2.946,2.752,1.749,1.563,5,0.801,0.781,0.776,0.793,0.98,0.503,0.475,0.462,0.474,0.548,0
0.705,5,1.352,1.443,1.433,1.443,5,4.148,5,5,2.249,2.231,1.496,1.506,0.806,0.684,0.672,0.682,0.772,0.727,0.711,0.696,0.681,0.69,0
1.366,1.388,1.415,5,1.713,3.164,5,3.842,5,5,1.598,1.563,1.551,0.884,0.865,0.553,0.522,0.515,0.522,0.634,0.57,1.445,1.367,1.357,0
1.436,1.482,1.95,1.947,1.75,3.185,3.198,3.828,5,5,1.556,1.489,1.493,1.475,0.805,0.696,0.512,0.5,0.506,0.57,0.545,0.597,1.447,1.432,0
2.174,2.152,2.165,2.197,3.291,3.267,3.27,3.018,3.343,3.336,5,1.463,5,0.761,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5,5,1.624,0
2.163,2.153,2.174,5,3.055,2.32,3.264,3.02,4.157,3.337,4.059,1.46,5,0.767,5,1.018,0.974,0.709,0.658,0.648,0.665,3.05,0.739,1.627,0
2.146,2.388,2.404,5,5,3.267,3.264,2.925,4.09,3.149,3.973,5,5,1.005,0.544,0.91,0.838,0.743,0.751,0.738,0.757,5,1.752,1.556,0
2.138,2.385,2.389,5,5,3.27,3.266,2.93,2.934,2.948,3.973,5,5,1.009,0.55,0.91,0.869,0.739,0.745,0.735,0.749,0.773,1.084,1.471,0
2.106,5,2.595,2.607,5,3.256,3.247,2.831,2.806,2.82,1.832,3.869,5,0.811,0.799,0.817,0.869,0.768,0.746,0.853,0.842,0.854,1.141,5,0
2.132,2.846,2.616,2.625,5,3.255,3.248,2.819,2.792,2.806,1.809,3.859,0.963,0.789,0.777,0.788,0.384,0.86,0.856,0.862,0.856,0.867,5,0.92,0
1.989,2.848,2.619,2.628,5,3.26,3.249,2.804,2.792,2.815,1.804,3.86,0.809,0.783,0.774,0.784,0.378,0.855,0.854,0.863,0.856,0.867,0.894,0.922,0
1.986,2.843,2.618,2.629,5,3.265,3.25,2.806,2.794,2.828,1.806,3.857,0.808,0.785,0.775,0.785,0.378,0.854,0.85,0.861,0.855,0.865,0.887,0.916,0
1.982,2.842,2.616,2.627,5,3.263,3.251,2.805,2.796,2.823,1.808,3.859,0.809,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.913,0
1.914,2.835,2.616,2.627,5,3.263,3.251,2.805,2.793,2.819,1.808,3.859,0.81,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.917,0
1.59,2.399,2.629,2.631,5,3.281,3.265,2.819,2.806,2.802,2.981,0.873,3.881,0.797,0.773,0.777,3.33,0.851,0.816,0.731,0.851,0.851,0.871,5,0
0.902,2.136,2.849,2.627,5,5,2.163,3.267,2.833,2.808,2.826,1.813,3.877,5,0.775,0.766,0.779,0.363,0.838,0.832,0.845,0.838,0.847,0.877,0
5,2.41,2.411,2.625,5,5,2.161,3.269,2.826,2.812,3.029,1.814,3.871,0.971,0.775,0.765,0.776,0.36,0.836,0.807,0.842,0.837,0.845,0.87,0
5,1.712,2.407,2.638,2.655,5,3.303,3.278,2.835,2.819,2.821,1.818,3.876,5,0.778,0.762,0.77,0.356,0.838,0.743,0.719,0.838,0.842,0.883,0
0.898,5,2.406,2.656,2.643,2.662,5,3.285,3.285,3.308,2.82,2.831,3.886,3.881,0.804,0.769,0.758,0.85,0.832,0.732,0.71,0.835,0.83,0.848,0
0.909,5,3.02,5,5,2.885,5,2.752,2.744,2.036,2.012,2.003,2.018,1.026,0.592,5,0.532,0.531,0.545,0.575,0.615,0.839,0.851,0.88,0
0.941,5,3.047,4.116,5,5,1.888,2.73,2.721,1.992,1.974,1.965,1.981,0.994,0.579,0.576,0.523,0.522,0.535,0.566,0.607,0.868,0.88,0.908,0
0.975,5,3.092,4.141,5,2.882,1.888,2.697,2.689,1.94,1.916,1.909,1.921,2.053,0.569,5,0.509,0.508,0.521,0.589,0.591,0.91,0.922,0.946,0
1.097,5,5,4.22,5,5,1.872,2.601,1.792,2.612,1.748,1.738,1.748,1.769,0.778,0.499,0.476,0.47,0.478,0.607,0.539,1.043,1.052,1.725,0
1.604,5,5,4.242,5,5,1.896,2.048,1.766,2.586,1.72,1.708,1.716,1.838,0.765,0.511,0.468,0.46,0.468,0.486,0.512,1.07,1.071,1.752,0
1.906,2.635,2.776,5,5,4.682,1.624,1.587,1.586,1.596,1.894,0.919,0.897,0.881,0.888,1.227,1.166,0.716,0.69,0.673,0.678,0.694,4.68,1.354,0
0.812,2.679,2.847,5,5,1.6,1.581,1.544,1.544,1.556,1.828,0.851,0.829,0.812,0.817,0.844,1.134,0.758,0.725,0.708,0.723,0.736,0.76,0.792,0
1.454,2.018,2.716,2.877,5,5,1.621,1.56,1.543,1.539,1.563,0.872,1.832,0.791,0.775,0.776,1.564,0.779,0.749,0.719,0.706,0.711,0.727,4.757,0
0.767,0.859,2.72,2.879,5,5,1.595,1.583,1.545,1.54,1.556,1.81,1.828,0.795,0.774,0.774,0.814,0.785,0.767,0.726,0.706,0.706,0.723,0.766,0
0.745,0.788,2.033,2.88,5,5,1.639,1.588,1.562,1.547,1.571,1.573,1.829,5,0.776,0.766,0.775,0.794,1.096,0.728,0.702,0.695,0.702,0.727,0
0.744,1.458,2.027,2.724,5,5,5,1.596,1.568,1.552,1.565,1.576,1.611,5,0.776,0.765,0.795,0.791,1.091,0.902,0.702,0.694,0.7,0.721,0
0.731,0.762,0.809,2.763,2.905,2.924,5,1.598,1.578,1.548,1.537,1.546,1.578,1.807,0.78,0.748,0.741,0.748,0.774,1.081,0.73,0.714,0.705,0.711,0
1.376,1.414,2.534,2.535,3.163,3.219,5,0.966,2.66,0.918,0.903,0.91,1.148,1.141,0.656,0.534,0.521,0.534,0.556,0.567,1.368,1.351,1.336,1.379,0
1.398,1.442,1.452,2.568,3.196,3.192,5,5,5,0.881,0.865,0.86,0.888,1.097,1.119,0.527,0.506,0.507,0.529,0.548,1.415,1.397,1.378,1.383,0
1.392,1.62,1.44,2.568,3.273,3.194,5,5,5,5,0.869,0.862,0.881,1.093,5,0.617,0.503,0.502,0.516,1.558,1.575,1.414,1.38,1.379,0
1.387,1.618,1.438,2.567,3.2,3.194,5,5,5,5,0.873,0.863,0.881,1.094,5,0.617,0.507,0.502,0.515,1.56,0.845,1.414,1.379,1.374,0
1.384,1.415,1.43,2.566,2.589,3.193,5,5,5,5,0.92,0.865,0.877,1.097,1.122,0.611,0.504,0.499,0.508,0.549,0.826,1.418,1.382,1.373,0
1.379,1.401,1.43,2.567,3.221,3.198,3.215,3.9,5,5,0.875,0.866,0.877,0.899,1.128,0.526,0.502,0.496,0.504,1.586,0.568,1.481,1.384,1.372,0
1.378,1.587,5,2.575,2.587,3.193,3.207,3.909,0.937,1.169,0.88,0.869,0.874,0.897,0.926,0.542,0.499,0.491,0.502,0.53,0.542,0.594,1.384,1.37,0
1.368,1.379,1.426,1.423,2.585,2.598,3.216,5,5,5,5,0.878,0.87,0.88,0.908,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,0
1.369,1.374,1.392,5,2.598,2.597,3.222,3.228,5,5,5,0.884,0.87,0.874,1.088,1.084,0.511,0.482,0.469,0.469,0.483,0.524,1.415,1.389,0
1.371,1.374,1.391,5,2.607,2.599,3.217,3.23,5,5,5,0.888,0.874,0.869,0.89,1.085,0.512,0.481,0.47,0.466,0.479,5,1.418,1.394,0
1.415,1.371,1.382,1.405,1.43,2.601,3.222,3.231,3.257,5,5,0.9,0.878,0.866,0.878,0.898,1.084,0.485,0.465,0.459,0.467,1.483,0.795,1.466,0
0.551,1.38,1.381,1.396,2.635,2.617,2.616,2.642,3.251,3.267,5,1.193,0.886,0.865,0.867,0.891,1.074,0.512,0.473,0.449,0.454,0.473,0.508,0.533,0
1.398,1.387,1.379,1.391,1.607,1.449,2.619,2.631,3.25,5,5,1.188,5,0.868,0.863,0.873,1.061,0.495,0.469,0.45,0.445,0.458,0.485,0.523,0
1.403,1.389,1.38,1.388,1.414,1.438,2.623,3.245,3.254,5,5,5,0.886,0.868,0.856,0.864,0.893,1.066,0.47,0.446,0.44,0.449,0.477,0.5,0
0.503,1.399,1.386,1.394,1.569,1.43,2.637,2.637,3.264,3.263,5,0.95,5,0.871,0.851,0.854,0.881,1.054,0.491,0.448,0.435,0.437,0.472,1.449,0
0.498,1.409,1.395,1.39,1.414,1.452,1.462,2.637,3.265,3.264,3.282,5,5,5,0.853,0.836,0.871,1.045,1.068,0.504,0.433,0.432,0.445,0.493,0
0.791,1.416,1.4,1.391,1.409,1.607,1.454,2.638,3.298,3.265,3.285,5,5,5,0.855,0.834,0.858,1.039,1.061,0.538,0.437,0.43,0.439,0.489,0
0.483,1.523,1.408,1.392,1.404,1.421,1.455,2.638,2.658,3.264,5,3.924,5,5,0.897,0.836,0.855,0.886,1.15,0.452,0.433,0.427,0.435,1.482,0
0.481,1.487,1.416,1.393,1.404,1.42,1.453,2.64,3.275,3.266,5,3.915,5,5,0.876,0.838,0.85,0.88,1.884,0.455,0.432,0.426,0.433,0.468,0
0.461,0.506,1.409,1.397,1.412,1.585,5,1.497,2.682,3.304,3.295,5,5,5,0.855,0.84,0.879,1.033,1.037,0.479,0.429,0.42,0.426,0.444,0
2.273,1.646,1.634,1.332,5,1.114,1.129,1.499,1.502,1.517,0.899,0.894,0.91,5,1.118,5,5,1.04,2.589,2.622,3.688,5,2.524,2.516,0
1.714,1.695,1.584,1.139,1.124,1.511,1.251,0.882,1.508,0.83,0.819,0.828,5,5,1.073,1.085,0.986,5,5,3.743,2.619,5,2.584,2.595,0
2.341,1.706,1.486,1.147,1.131,1.139,1.252,0.877,1.479,0.826,0.811,0.832,5,5,1.059,1.071,0.982,1.032,4.444,5,5,5,2.595,2.597,0
2.338,1.708,1.555,1.152,1.136,1.136,1.159,0.883,1.478,0.834,0.818,0.823,0.866,5,1.057,1.068,1.945,1.027,5,3.779,3.736,5,2.593,2.461,0
2.335,2.333,1.568,1.157,1.136,1.136,1.152,0.892,1.477,0.843,0.823,0.824,0.873,5,1.059,1.07,5,1.023,5,5,3.771,5,2.589,2.589,0
2.376,2.365,2.347,1.204,1.182,1.17,1.153,1.165,1.487,1.49,1.528,0.827,0.823,0.842,1.055,1.042,1.054,5,0.955,4.427,3.772,3.71,5,2.414,0
2.583,2.366,1.732,1.708,1.441,1.2,1.158,1.167,1.414,1.49,1.542,0.83,0.821,0.831,1.069,1.041,5,0.956,0.946,5,3.771,3.7,2.462,2.424,0
2.584,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.829,5,1.039,1.049,0.959,0.944,5,5,3.702,2.62,2.595,0
2.419,2.582,2.359,2.013,1.726,5,1.18,1.173,1.193,1.5,1.137,0.837,0.824,0.824,5,1.038,1.029,0.956,5,0.984,4.419,3.763,2.636,2.633,0
3.682,2.618,2.603,2.599,2.393,1.769,1.761,1.224,1.211,1.207,1.326,1.517,1.136,0.894,0.811,0.812,0.861,1.001,0.992,1.006,0.91,0.95,4.419,3.749,0
3.68,2.647,2.613,2.601,2.606,2.037,1.764,1.775,1.228,1.209,1.223,1.519,1.139,0.911,0.81,0.805,0.825,0.847,0.988,1.002,0.906,0.898,5,4.429,0
2.69,3.687,5,2.63,2.619,2.42,2.408,1.663,1.802,1.24,1.224,1.24,1.52,1.14,0.886,0.797,0.796,0.813,0.982,0.874,0.915,0.897,0.886,5,0
4.43,3.685,5,2.485,2.618,2.422,2.41,1.659,1.799,1.239,1.222,1.236,1.274,1.139,0.882,0.804,0.793,0.806,0.843,0.97,0.912,0.894,0.882,5,0
4.666,4.093,5,2.769,2.756,2.36,2.356,0.93,0.905,0.881,0.869,0.878,0.96,1.162,0.835,0.651,0.64,0.65,0.757,5,1.163,1.249,1.238,1.274,0
1.3,4.101,5,2.783,2.773,2.357,2.353,0.892,0.871,0.843,0.832,0.84,0.923,1.124,0.808,0.631,0.618,0.635,0.734,5,1.187,1.285,1.274,1.295,0
