"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.501,0.53,5,1.348,1.341,1.442,4.837,4.24,5,5,2.939,2.478,1.735,5,5,0.775,0.764,0.774,0.909,0.819,0.484,0.463,0.452,0.468,0
0.598,0.564,5,1.362,1.356,1.367,4.828,4.211,5,5,2.902,1.717,1.696,5,5,0.761,0.75,0.757,0.789,0.805,0.517,0.499,0.488,0.498,0
0.625,0.59,1.212,1.376,1.366,1.378,5,4.226,5,5,2.877,1.688,1.667,5,0.94,0.75,0.739,0.746,0.768,0.993,0.545,0.527,0.516,0.526,0
0.694,5,1.339,1.431,1.427,5,5,4.14,5,5,5,2.245,1.51,2.264,0.902,0.69,0.678,0.684,0.774,0.73,0.7,0.682,0.667,0.676,0
0.717,5,1.363,1.446,1.434,1.45,5,4.134,5,5,2.237,2.218,1.483,1.488,5,0.679,0.667,0.676,0.776,0.721,0.724,0.709,0.693,0.702,0
0.723,5,1.368,1.379,1.44,1.451,5,4.13,5,5,2.234,2.21,1.475,1.474,5,0.675,0.662,0.67,0.786,0.716,0.73,0.721,0.702,0.717,0
0.729,5,1.375,1.389,1.448,1.444,5,4.126,5,5,5,2.2,1.466,1.465,5,0.672,0.659,0.667,0.785,1.067,1.068,0.731,0.711,0.744,0
0.737,0.769,1.382,1.395,1.451,1.451,5,4.153,5,5,5,2.194,1.767,1.457,5,0.672,0.655,0.664,0.682,0.883,0.749,0.749,0.718,0.719,0
0.738,0.774,1.384,1.393,1.451,1.451,5,4.149,5,5,5,2.192,1.466,1.455,5,0.672,0.655,0.664,0.682,0.884,0.756,0.75,0.72,0.724,0
0.829,0.857,1.464,5,5,1.506,5,4.109,5,5,5,2.107,1.38,1.352,1.372,0.691,0.627,0.623,0.636,0.81,0.861,1.133,0.873,0.817,0
0.842,0.872,1.477,5,5,1.54,5,4.086,5,5,5,2.088,1.362,1.336,1.359,0.685,0.623,0.619,0.632,0.807,0.877,1.14,0.844,0.832,0
0.991,1.017,1.596,1.633,1.581,3.101,5,4.009,5,5,5,1.941,1.858,1.197,1.948,0.72,0.627,0.584,0.593,0.627,0.664,1.239,1.013,0.983,0
1.519,1.522,1.543,2.023,2.012,1.792,3.195,5,3.784,3.799,5,1.468,1.409,1.411,1.393,1.404,0.703,0.51,0.496,0.496,0.523,0.714,0.584,1.552,0
1.42,1.668,1.683,1.707,1.732,1.82,3.252,3.156,4.38,3.675,5,1.964,1.293,1.289,1.28,1.28,0.588,0.56,0.542,0.534,0.546,0.68,0.953,1.401,0
1.547,1.798,1.812,5,5,3.247,3.145,3.117,3.584,3.575,5,5,1.624,1.16,1.191,1.188,0.842,0.599,0.584,0.576,0.589,5,1.544,1.532,0
1.742,1.989,2.008,2.931,5,3.249,3.098,3.063,3.438,5,5,5,1.42,0.971,1.147,1.068,0.86,0.655,0.632,0.636,0.648,2.077,1.753,1.727,0
1.899,2.154,2.225,5,5,2.267,3.266,3.022,4.154,3.344,4.06,1.461,5,4.264,5,1.017,0.972,0.723,0.657,0.646,0.658,5,0.738,1.626,0
0.784,2.16,2.172,5,5,2.149,3.267,3.024,4.156,3.341,4.057,1.459,5,4.273,1.035,0.981,0.835,0.798,0.66,0.644,0.652,5,0.736,1.901,0
0.821,2.238,2.249,5,5,2.294,3.264,2.991,4.123,3.283,4.023,1.377,5,5,0.989,0.977,0.793,0.72,0.71,0.685,0.708,5,5,1.991,0
1.911,2.393,2.389,5,5,3.275,3.267,2.932,2.932,2.947,2.047,4.86,5,1.011,1.557,0.912,0.89,0.737,0.744,0.733,0.747,0.767,5,1.419,0
1.875,5,2.398,5,5,3.285,3.268,3.287,2.927,2.945,2.035,4.843,5,1.005,1.549,0.908,0.891,0.734,0.758,0.735,0.747,0.766,1.706,5,0
1.905,2.492,2.424,5,5,3.277,3.265,2.922,2.911,3.126,2.008,3.961,5,0.976,5,0.909,0.881,0.736,0.808,0.749,0.767,0.782,5,5,0
1.972,2.548,2.499,5,5,3.267,3.258,2.888,2.876,2.894,1.95,3.93,5,0.948,4.123,0.469,0.876,0.865,0.741,0.78,0.787,0.817,0.858,5,0
0.922,5,1.67,2.455,2.669,2.751,5,3.273,3.261,2.798,2.78,2.782,1.774,3.844,0.914,0.741,0.728,0.74,0.874,0.845,0.8,0.74,0.871,0.879,0
0.944,5,1.71,2.466,2.674,2.735,5,2.168,3.251,3.257,2.761,2.762,2.904,3.833,0.905,0.738,0.721,0.727,0.755,0.862,0.766,0.756,0.869,0.894,0
0.99,1.042,5,2.556,2.719,2.723,5,2.146,3.166,2.659,2.638,2.645,2.662,5,3.752,0.722,0.683,0.683,0.7,3.18,0.767,0.938,0.948,0.979,0
1.217,1.247,5,2.698,2.777,2.773,5,2.053,3.032,3.049,5,2.446,2.458,1.433,3.6,5,0.635,0.634,0.646,0.678,0.514,0.516,1.041,1.124,0
1.191,1.3,5,2.828,2.791,2.797,5,3.009,2.993,2.996,5,2.386,2.398,1.96,3.561,5,0.626,0.621,0.631,0.666,0.556,0.553,1.098,1.165,0
1.412,1.441,1.46,5,2.825,2.818,5,2.124,2.902,2.906,2.263,2.252,2.267,1.253,3.467,5,0.595,0.59,0.604,0.643,0.66,0.651,0.664,0.689,0
1.451,1.487,1.527,2.859,2.835,2.844,5,2.961,2.876,2.88,2.221,2.213,2.228,1.216,3.44,5,0.585,0.581,0.594,0.631,0.69,0.681,0.693,0.719,0
1.585,2.31,5,5,1.815,1.766,1.746,1.731,1.746,1.806,2.172,5,1.188,1.178,1.19,1.354,0.603,0.571,0.547,0.539,0.546,5,0.6,1.58,0
0.683,2.36,2.598,5,1.793,1.743,1.723,1.707,1.726,1.767,2.123,2.145,1.139,1.125,5,1.314,1.353,0.589,0.568,0.561,0.567,5,0.623,1.642,0
0.722,2.489,2.701,5,5,4.604,1.673,1.654,1.662,1.687,2.017,1.044,1.026,1.014,1.028,1.275,1.272,0.644,0.625,0.61,0.618,5,0.675,1.776,0
0.737,2.517,2.734,5,5,1.677,1.658,1.636,1.639,1.655,1.982,1.01,0.989,0.976,0.99,1.261,1.247,0.666,0.643,0.627,0.638,5,0.685,1.272,0
0.768,2.569,2.777,5,5,1.652,1.64,1.609,1.604,1.619,1.928,0.956,0.933,0.917,0.928,1.246,1.188,0.698,0.672,0.655,0.66,5,4.659,1.314,0
0.805,5,1.554,2.118,2.944,5,5,1.538,5,1.473,1.457,1.465,1.491,1.713,1.735,0.718,0.706,0.714,0.729,0.756,0.815,0.797,0.785,0.818,0
0.856,5,1.582,2.139,2.879,5,5,5,5,1.442,1.426,1.431,1.454,1.678,1.702,0.707,0.694,0.711,0.72,0.744,0.846,0.828,0.816,0.835,0
1.061,2.305,1.773,2.288,3.029,3.067,5,1.286,5,1.241,1.225,1.234,1.281,1.472,5,0.641,0.628,0.642,0.654,0.677,1.052,1.034,1.019,1.337,0
1.12,2.345,2.331,2.332,3.051,3.123,5,5,5,1.182,1.167,1.194,1.411,1.413,5,0.623,0.61,0.618,0.642,0.657,1.11,1.092,1.077,1.127,0
1.14,2.363,2.346,2.347,3.059,3.122,5,5,5,1.162,1.147,1.159,1.391,1.393,5,0.616,0.603,0.611,0.626,0.653,1.129,1.112,1.096,1.175,0
1.261,1.271,2.431,2.433,3.11,3.149,5,1.094,5,1.047,1.031,1.037,1.277,1.28,5,0.578,0.566,0.574,0.589,0.614,1.239,1.223,1.208,1.236,0
0.516,1.605,0.583,1.451,1.442,1.447,1.657,1.491,2.614,2.629,3.207,5,5,5,5,0.805,0.794,0.801,0.83,0.854,0.518,0.494,0.486,0.493,0
0.659,0.693,1.537,1.508,1.501,1.51,1.793,1.55,2.513,2.529,3.061,5,5,5,5,0.749,0.737,0.746,1.088,0.792,0.662,0.645,0.634,0.644,0
0.682,0.707,1.545,1.516,1.509,1.518,5,1.555,2.5,2.513,3.037,5,5,5,5,0.741,0.729,0.738,1.096,0.79,0.682,0.665,0.654,0.663,0
0.723,0.747,1.557,1.532,1.525,1.534,1.564,1.574,2.473,3.063,2.997,5,5,5,5,0.727,0.715,0.72,1.117,0.779,0.722,0.706,0.695,0.704,0
0.842,0.868,0.911,1.579,1.572,1.579,5,1.623,2.398,2.899,2.878,5,5,5,5,0.697,0.683,0.691,0.782,0.721,0.839,0.823,0.813,0.822,0
0.892,1.658,1.621,1.599,1.592,1.601,5,1.643,2.367,2.843,2.826,5,3.457,5,5,0.679,0.667,0.667,0.691,0.935,0.891,0.874,0.864,0.873,0
0.973,1.003,1.66,1.631,1.624,1.639,5,1.676,2.317,2.88,2.744,5,5,5,5,0.65,0.638,0.647,0.665,1.234,0.972,0.956,0.945,0.961,0
1.782,1.131,2.031,1.682,1.673,1.681,1.706,1.721,2.794,2.636,2.621,2.664,5,5,5,0.606,0.594,0.603,0.627,0.652,1.098,1.079,1.068,1.173,0
1.115,2.106,2.05,1.689,1.679,1.685,5,1.726,2.782,2.618,2.604,2.658,5,5,5,0.6,0.588,0.6,0.618,0.642,1.116,1.096,1.085,1.116,0
1.172,1.534,2.085,1.704,1.694,1.7,1.994,1.739,2.758,2.583,2.567,2.607,2.926,5,5,0.588,0.575,0.583,0.602,0.627,1.148,1.135,1.121,1.164,0
1.845,1.577,1.277,1.722,1.715,1.724,1.98,1.763,2.723,2.527,2.512,2.547,2.861,5,5,0.569,0.556,0.564,0.659,0.608,1.207,1.191,1.176,1.206,0
1.491,1.313,1.78,1.751,1.744,1.752,1.98,1.792,2.675,2.452,2.437,2.484,2.782,5,5,0.544,0.531,0.542,0.567,0.582,1.307,1.265,1.251,1.298,0
1.696,2.098,2.637,1.919,1.908,1.958,5,1.955,2.434,2.023,2.003,2.007,2.028,2.561,5,1.619,1.486,4.225,5,0.607,0.831,1.69,1.678,1.688,0
1.707,2.669,2.648,1.925,1.913,1.955,5,1.95,2.306,2.012,1.995,1.995,2.01,2.549,5,1.611,1.482,5,5,0.613,0.828,1.705,1.69,1.703,0
1.753,2.157,2.691,1.951,1.937,1.934,1.956,2.02,2.275,2.418,1.949,1.941,1.956,1.979,5,5,5,1.461,5,0.529,0.758,1.762,1.741,1.741,0
2.058,2.995,2.01,1.994,2,2.02,2.21,2.043,1.63,1.616,1.612,1.635,1.658,2.212,1.426,1.403,1.409,1.437,1.453,0.718,1.188,2.068,2.072,2.1,0
2.06,2.995,2.017,2.001,2.011,2.035,2.206,1.91,1.615,1.598,1.598,1.612,1.939,2.199,1.415,1.396,1.399,2.733,5,0.727,1.205,2.083,2.087,2.102,0
2.066,2.058,2.021,2.01,2.023,2.041,2.199,1.895,1.592,1.58,1.581,1.918,2.173,5,1.411,1.387,1.404,2.723,5,0.729,1.562,2.099,2.11,4.501,0
2.101,2.094,2.059,2.049,2.07,2.085,2.171,1.549,1.529,1.517,1.54,1.557,1.414,2.128,1.36,1.349,1.37,2.687,5,0.769,1.608,2.157,2.221,2.15,0
3.757,3.686,5,2.639,2.62,2.249,2.417,1.277,1.805,1.236,1.224,1.234,1.467,1.523,1.655,0.814,0.786,0.798,0.823,0.967,0.913,0.891,0.88,0.899,0
4.431,3.699,2.664,2.632,2.622,2.244,2.419,1.28,5,1.235,1.224,1.234,1.415,1.522,1.558,0.794,0.784,0.796,0.82,0.969,0.917,0.894,0.88,0.907,0
4.544,3.879,5,2.701,2.684,2.408,1.754,1.126,1.733,1.077,1.063,1.123,1.176,1.357,5,0.728,0.717,0.727,5,5,1.061,1.077,1.045,1.082,0
1.129,3.888,5,2.717,2.7,2.394,1.719,1.705,1.064,1.037,1.025,1.064,1.129,1.316,5,0.714,0.702,0.712,0.806,5,1.082,5,1.083,1.104,0
0.693,0.654,1.244,1.379,1.37,1.384,5,1.417,5,5,2.808,2.346,1.615,1.622,5,0.748,0.736,0.745,0.859,0.79,0.612,0.595,0.583,0.591,0
0.743,0.673,1.259,1.387,1.376,1.421,5,1.424,5,5,2.791,2.327,1.598,1.601,5,0.741,0.729,0.735,0.816,0.78,0.628,0.611,0.599,0.608,0
0.907,5,1.486,1.495,1.48,5,5,4.05,5,5,2.07,2.05,1.623,1.327,2.092,0.645,0.629,0.658,0.658,0.846,1.165,0.881,0.862,0.871,0
0.915,5,1.49,1.499,1.482,5,5,4.049,5,5,2.066,2.045,1.618,1.321,2.087,0.64,0.627,0.635,0.66,0.845,1.168,0.883,0.867,0.876,0
0.917,5,1.494,1.513,1.484,5,5,4.047,5,5,2.061,2.039,1.613,1.316,2.081,0.638,0.625,0.633,0.661,0.846,0.913,0.895,0.872,0.88,0
0.923,5,1.504,1.512,1.491,5,5,4.043,5,5,2.054,2.029,1.606,1.306,2.067,0.634,0.621,0.65,0.657,0.674,0.927,0.905,0.882,0.887,0
0.932,5,1.506,1.521,1.505,5,5,4.042,5,5,2.526,2.026,1.603,1.303,2.064,0.633,0.62,0.632,0.722,0.846,1.179,0.911,0.885,0.89,0
0.935,5,1.509,1.517,1.493,5,5,4.041,5,5,2.052,2.023,1.597,1.3,2.064,0.632,0.619,0.628,0.728,0.847,0.932,0.911,0.888,0.892,0
0.944,5,1.517,1.528,1.513,3.108,5,4.038,5,5,2.066,2.014,1.591,1.291,2.051,0.629,0.616,0.624,0.648,0.669,1.189,0.92,0.897,0.902,0
1.068,5,1.651,1.659,1.602,3.128,5,3.98,5,5,1.93,1.806,1.797,1.134,1.901,0.576,0.563,0.575,0.585,0.609,1.1,1.285,1.054,1.054,0
1.214,1.245,1.78,1.79,1.745,3.169,5,3.931,5,5,1.725,1.712,1.633,0.987,1.735,0.618,0.527,0.516,0.533,0.558,0.996,1.395,1.211,1.202,0
1.234,1.454,1.804,1.812,3.208,3.176,5,4.022,5,5,5,1.686,1.611,1.301,0.969,0.551,0.509,0.501,0.511,0.638,0.57,1.012,1.236,1.22,0
1.598,1.592,1.602,1.625,1.653,1.848,3.258,3.174,5,3.726,5,2.033,1.38,1.366,1.339,1.34,0.712,0.545,0.525,0.516,0.524,0.684,1.645,1.323,0
1.436,1.689,1.698,1.718,1.749,1.944,3.241,3.139,5,3.645,5,1.927,5,1.266,1.272,1.272,0.703,0.582,0.562,0.552,0.559,0.713,0.972,1.425,0
1.555,1.798,1.808,1.83,2.132,1.896,3.234,3.101,4.338,3.563,5,1.811,5,1.123,1.253,1.197,0.836,0.624,0.601,0.594,0.601,5,1.561,1.541,0
1.571,1.817,1.828,1.85,2.146,1.911,3.23,3.094,4.331,3.545,5,1.79,5,1.103,1.289,1.188,0.831,0.631,0.608,0.601,0.608,0.848,5,1.561,0
1.592,1.836,1.846,1.869,2.158,1.908,3.232,3.087,3.105,3.533,5,1.77,5,1.081,1.274,1.175,0.827,0.638,0.615,0.608,0.615,5,0.971,1.417,0
1.628,1.874,1.885,1.916,5,1.908,3.223,3.072,3.089,3.504,5,1.73,5,1.043,1.248,1.15,0.93,0.652,0.629,0.623,0.629,5,1.01,1.618,0
1.648,1.893,1.904,1.935,5,1.915,3.222,3.067,4.304,3.49,5,1.71,5,1.024,1.231,1.139,0.921,0.659,0.636,0.63,0.637,5,1.945,1.638,0
1.692,1.932,1.945,1.974,1.999,2.112,3.221,3.054,3.072,3.457,5,1.669,5,0.985,1.205,1.117,0.718,0.671,0.651,0.645,0.652,5,1.984,1.679,0
2.167,2.157,2.17,5,3.065,3.223,3.224,2.973,4.159,5,4.023,1.43,5,5,5,1.044,0.875,0.776,0.71,0.7,0.714,3.06,1.142,1.657,0
2.182,2.173,2.311,5,3.079,3.225,2.987,2.967,4.147,5,4.015,1.414,5,5,1.056,1.035,0.857,0.826,0.716,0.706,0.715,3.071,1.17,1.683,0
2.171,2.402,5,5,5,3.238,3.236,2.89,3.492,3.114,3.946,1.03,1.017,0.998,1.555,0.939,0.852,0.768,0.786,0.777,0.801,4.225,5,1.559,0
1.986,2.407,2.493,5,5,3.241,3.237,2.891,2.895,2.912,2.016,4.822,1.015,0.995,1.555,0.934,0.92,0.766,0.79,0.773,0.793,0.823,5,1.559,0
2.176,2.41,5,5,5,3.241,3.237,2.89,2.894,2.908,2.01,4.82,1.01,0.99,1.55,0.935,0.91,0.766,0.788,0.774,0.794,4.237,5,1.565,0
2.181,2.414,2.478,5,5,3.241,3.237,2.887,2.892,2.905,3.944,1.028,1.005,0.985,1.545,0.932,0.917,0.765,0.79,0.776,0.803,4.242,5,1.595,0
2.198,2.429,2.464,5,5,3.24,3.239,2.878,2.882,2.896,3.933,4.792,0.992,0.968,1.532,0.928,0.909,0.763,0.798,0.783,0.799,0.836,1.154,5,0
2.263,2.564,2.525,5,3.26,3.237,3.234,2.848,2.852,2.866,3.913,4.731,5,0.913,0.923,0.481,0.898,0.768,0.832,0.81,0.823,0.863,5,5,0
0.899,5,2.446,2.443,2.66,2.672,5,3.28,3.271,2.805,2.791,2.802,1.789,3.859,0.93,0.751,0.738,0.744,0.861,0.843,0.748,0.737,0.865,0.882,0
0.922,5,2.467,2.463,2.668,2.696,5,3.262,3.253,2.778,2.764,2.772,1.757,3.841,0.902,0.741,0.728,0.74,0.758,0.861,0.767,0.758,0.888,0.928,0
1.047,1.097,1.161,2.613,2.749,2.746,5,2.05,3.125,3.12,5,2.579,2.587,5,3.694,0.748,0.667,0.662,0.675,0.711,0.432,0.965,0.933,1.092,0
1.156,1.182,1.945,2.71,5,2.782,5,2.042,3.022,3.023,5,2.428,2.439,1.414,3.59,0.657,0.635,0.626,0.638,0.664,0.532,0.527,1.062,1.135,0
1.375,1.659,5,2.793,5,2.803,5,1.999,2.94,2.939,5,2.307,2.317,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,0
0.828,5,2.945,4.069,5,5,5,2.81,2.8,2.803,5,2.108,2.118,2.139,3.372,0.6,0.578,0.572,0.581,1.66,0.782,0.773,0.783,0.807,0
0.91,5,3.006,3.391,5,2.841,5,2.102,2.735,2.746,2.032,2.013,2.024,2.046,3.314,0.583,0.564,0.556,0.565,0.596,0.856,0.847,0.858,0.878,0
1.251,1.275,1.306,5,5,4.321,5,1.806,2.458,2.44,2.446,1.557,1.545,1.54,1.556,1.578,0.545,0.518,0.504,0.499,0.512,2.24,1.248,1.239,0
1.261,1.281,1.312,5,5,4.327,5,1.802,2.45,2.431,2.434,1.547,1.535,1.529,1.545,1.566,0.548,0.521,0.506,0.502,0.514,5,1.261,1.25,0
1.295,1.318,5,5,5,4.346,5,1.788,1.801,2.398,2.401,1.548,1.496,1.491,1.502,1.53,0.56,0.589,0.541,0.511,0.523,4.347,1.3,1.288,0
1.344,1.37,1.413,5,5,4.371,1.803,1.767,1.779,2.355,1.822,1.466,1.455,1.443,1.455,1.291,0.575,0.557,0.533,0.524,0.537,4.375,1.356,1.337,0
1.38,1.405,1.429,3.466,5,4.389,1.776,1.753,1.763,2.324,1.809,1.431,1.456,1.408,1.419,1.44,0.59,0.559,0.543,0.535,0.544,4.397,0.61,1.373,0
1.417,1.439,1.466,5,5,4.408,1.752,1.739,1.749,2.292,2.295,1.408,1.381,1.372,1.383,1.238,1.428,0.567,0.554,0.546,0.555,4.413,0.62,1.411,0
1.551,1.569,1.6,5,5,4.485,1.702,1.69,1.701,2.178,2.182,5,5,1.245,1.256,1.273,1.301,0.61,0.594,0.589,0.598,4.492,1.017,1.547,0
1.655,1.67,1.7,5,5,5,1.664,1.655,1.666,1.688,1.718,1.176,5,1.147,1.159,1.18,1.208,0.641,0.629,0.621,0.629,5,1.115,1.648,0
1.722,1.734,1.761,5,5,5,1.642,1.633,1.643,2.04,1.692,1.115,1.103,1.091,1.104,1.121,1.369,1.376,0.645,0.64,0.648,5,0.712,1.709,0
1.762,1.775,1.797,5,5,5,1.628,1.618,1.629,1.66,1.671,5,1.058,1.052,1.796,1.082,0.713,0.681,0.665,0.653,0.661,5,0.726,1.75,0
0.736,0.765,1.49,2.77,2.913,2.929,5,1.603,1.586,1.553,1.544,1.553,1.588,1.812,1.834,0.749,0.742,0.749,0.776,0.768,0.731,0.715,0.706,0.713,0
0.738,0.765,1.491,2.065,2.923,5,5,1.608,5,1.554,1.539,1.553,1.595,1.859,1.822,0.747,0.735,0.741,0.763,1.08,0.739,0.722,0.711,0.719,0
0.749,0.772,1.504,2.074,2.925,5,5,1.599,5,1.542,1.527,1.541,1.779,1.825,1.81,0.743,0.731,0.737,0.758,1.087,0.75,0.733,0.722,0.731,0
0.755,0.786,1.512,2.078,2.823,5,5,1.592,5,1.532,1.518,1.532,1.769,1.784,1.8,0.739,0.727,0.733,0.752,1.091,0.76,0.743,0.732,0.74,0
0.974,1.007,1.693,2.229,2.25,3.052,5,1.415,5,1.337,1.322,1.333,1.566,1.566,5,0.668,0.655,0.667,0.682,0.706,0.96,0.942,0.93,0.988,0
1.008,5,1.726,2.257,3.021,3.074,5,1.344,5,1.296,1.281,1.32,1.527,1.531,1.555,0.655,0.643,0.651,0.672,0.691,1,0.979,0.968,1.069,0
1.092,2.332,2.316,2.317,3.053,3.126,5,1.27,5,1.222,1.206,1.234,1.448,1.451,5,0.629,0.616,0.625,0.64,0.667,1.077,1.06,1.045,1.109,0
1.111,1.14,2.331,2.331,3.058,5,5,1.253,5,1.199,1.184,1.223,1.429,1.428,5,0.622,0.61,0.619,0.636,0.658,1.095,1.079,1.064,1.128,0
1.128,2.36,2.346,2.347,3.066,5,5,1.237,5,1.18,1.164,1.176,1.408,1.411,5,0.616,0.603,0.611,0.626,0.654,1.116,1.099,1.084,1.163,0
1.144,2.375,2.361,2.362,3.075,5,5,5,5,1.16,1.144,1.153,1.388,1.391,1.411,0.609,0.596,0.604,0.62,0.644,1.135,1.119,1.103,1.142,0
3.109,1.506,2.408,2.409,3.11,5,5,1.151,5,1.1,1.085,1.111,1.328,1.333,5,0.588,0.575,0.584,0.599,0.623,1.194,1.177,1.162,1.194,0
1.28,1.29,2.466,2.467,3.137,5,5,1.074,5,1.026,1.01,1.033,1.251,1.256,5,0.563,0.55,0.561,0.582,0.597,1.269,1.252,1.237,1.269,0
0.495,0.49,1.447,1.413,1.403,1.411,1.432,1.456,2.653,3.267,3.278,5,5,5,5,0.85,0.841,0.848,0.875,1.083,0.463,0.436,0.429,0.436,0
0.491,1.579,1.515,1.426,1.417,1.424,1.472,1.469,2.632,3.243,3.244,5,5,5,5,0.837,0.827,0.835,0.858,1.061,0.495,0.467,0.46,0.468,0
0.607,0.632,1.506,1.474,1.468,1.474,1.508,1.517,2.553,2.565,3.126,5,5,5,5,0.789,0.778,0.788,0.807,1.079,0.605,0.585,0.578,0.585,0
0.687,0.709,0.751,1.506,1.499,1.508,1.804,1.548,2.499,2.518,3.051,5,5,5,5,0.76,0.748,0.758,1.11,0.804,0.682,0.665,0.655,0.661,0
0.779,0.807,1.571,1.545,1.539,1.547,1.575,1.584,2.438,3.023,2.954,5,5,5,5,0.734,0.712,0.718,0.743,0.766,0.778,0.762,0.751,0.76,0
0.798,0.826,0.865,1.553,1.546,1.554,5,1.592,2.426,2.983,2.935,5,5,5,5,0.731,0.705,0.714,0.736,0.755,0.797,0.78,0.77,0.779,0
0.835,0.859,1.59,1.568,1.561,1.566,5,1.609,2.402,2.983,2.898,5,5,5,5,0.718,0.699,0.714,0.8,0.745,0.834,0.814,0.806,0.816,0
0.87,0.899,1.608,1.582,1.575,1.581,5,1.62,2.398,2.957,2.862,5,5,5,5,0.705,0.692,0.697,0.719,0.728,0.869,0.852,0.842,0.851,0
0.888,0.915,1.615,1.589,1.582,1.588,5,1.63,2.945,2.862,2.844,5,3.457,5,5,0.698,0.686,0.689,0.714,0.725,0.887,0.87,0.86,0.869,0
0.924,0.952,1.628,1.603,1.596,1.602,5,2.942,2.349,2.825,2.808,5,3.188,5,5,0.686,0.673,0.675,0.714,0.97,0.922,0.906,0.896,0.905,0
0.997,1.683,1.655,1.632,1.625,1.634,5,1.678,2.304,2.865,2.733,5,3.109,5,5,0.659,0.647,0.673,2.754,0.7,0.996,0.98,0.97,0.982,0
1.108,2.096,1.92,1.68,1.67,1.676,1.711,1.717,2.79,2.634,2.622,2.641,2.987,5,5,0.619,0.607,0.613,0.635,1.33,1.109,1.093,1.08,1.128,0
1.145,2.126,2.08,1.694,1.685,1.692,1.725,1.735,2.765,2.599,2.582,2.627,2.942,5,5,0.606,0.593,0.599,0.625,0.648,1.146,1.128,1.117,1.13,0
1.185,2.153,2.117,1.706,1.7,1.706,1.98,1.749,2.741,2.559,2.547,2.595,2.909,5,5,0.593,0.581,0.587,0.606,0.89,1.18,1.164,1.154,1.194,0
1.241,1.271,1.756,1.728,1.722,1.728,1.759,1.773,2.604,2.505,2.488,2.531,2.846,5,5,0.573,0.561,0.567,0.59,0.616,1.235,1.223,1.21,1.222,0
1.26,1.284,1.77,1.735,1.729,1.736,1.761,1.78,2.592,2.483,2.47,2.61,2.826,5,5,0.567,0.554,0.561,0.584,1.429,1.256,1.241,1.228,1.342,0
1.275,1.302,1.767,1.743,1.736,1.743,1.768,1.788,2.583,2.465,2.452,2.464,2.809,5,5,0.56,0.547,0.557,0.574,0.603,1.275,1.26,1.246,1.273,0
1.311,1.342,1.788,1.757,1.751,1.758,1.783,1.803,2.558,2.429,2.415,5,2.769,5,5,0.547,0.534,0.543,0.567,0.59,1.46,1.292,1.282,1.292,0
1.329,1.36,2.281,1.768,1.759,1.766,1.788,1.811,2.547,2.407,2.397,5,2.972,5,5,0.56,0.528,0.537,0.56,0.581,1.473,1.311,1.301,1.311,0
1.362,1.392,2.325,1.784,1.774,1.784,1.803,1.826,2.633,2.374,2.36,2.401,2.709,5,5,5,0.518,0.523,0.543,0.569,1.363,1.353,1.337,1.35,0
1.561,1.588,1.627,1.872,1.863,1.87,5,1.914,2.523,2.17,2.159,2.212,2.489,5,5,5,5,0.497,0.528,0.711,1.557,1.546,1.536,1.549,0
1.683,2.631,1.957,1.925,1.916,1.925,2.244,1.968,2.461,2.046,2.035,2.057,2.354,2.59,1.789,5,1.497,5,5,0.621,1.681,1.669,1.659,1.668,0
1.728,1.76,2.695,1.945,1.935,1.944,2.464,2,2.439,2.003,1.989,2.014,2.307,2.539,1.788,1.602,1.466,5,5,0.605,0.872,1.715,1.704,1.738,0
1.74,2.689,2.701,1.951,1.941,1.949,2.459,1.982,2.434,1.992,1.977,1.995,2.294,2.526,1.771,1.59,1.46,5,5,0.571,0.886,1.728,1.717,1.726,0
1.773,1.818,2.751,1.963,1.953,1.97,2.459,2.004,2.424,1.967,1.952,1.962,1.978,2.502,5,1.469,1.446,5,5,0.579,0.754,1.754,1.743,1.752,0
2.175,2.133,2.108,2.099,2.121,2.189,2.185,1.52,1.508,1.499,1.513,1.805,1.575,1.481,1.333,1.309,1.323,1.344,5,0.772,1.633,2.192,2.204,2.228,0
2.22,2.202,2.202,2.213,2.191,1.68,1.676,1.397,1.398,1.412,1.675,1.924,1.338,1.226,1.234,1.242,5,2.343,0.832,2.303,2.303,2.321,2.385,3.306,0
2.446,2.437,2.09,2.293,1.712,1.459,1.292,1.277,1.288,1.682,1.335,1.697,1.001,0.98,0.995,1.013,1.052,1.064,2.426,0.895,2.424,4.74,2.47,5,0
0.907,3.769,3.703,2.676,2.66,2.66,2.472,1.325,1.837,1.857,1.259,1.259,1.277,1.533,1.55,0.782,0.766,0.789,5,0.946,0.931,0.943,0.862,0.861,0
0.927,3.777,3.73,2.688,2.668,2.668,2.462,1.821,1.821,1.252,1.229,1.229,1.253,1.501,1.523,0.772,0.753,0.766,5,0.963,0.949,0.964,0.892,0.891,0
1.006,3.867,3.824,5,2.697,2.298,2.423,1.769,5,1.156,1.13,1.129,1.149,1.406,1.025,0.742,0.725,0.727,0.789,5,1.007,1.022,0.992,0.991,0
1.106,3.92,3.91,2.743,2.723,2.3,2.394,1.717,5,1.058,1.031,1.031,1.051,1.309,5,0.712,0.692,0.708,0.723,5,1.066,1.083,1.09,1.089,0
