"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.281,1.217,5,4.972,1.286,5,5,2.861,1.77,1.749,5,0.929,0.928,0.894,0.909,0.931,0.957,3.151,0.544,0.544,0.57,4.697,5,5,0
1.226,1.217,1.228,4.733,4.094,2.73,2.885,2.862,2.615,1.756,5,0.927,0.902,0.892,0.903,0.925,1.116,0.566,0.547,0.538,0.553,0.697,5,1.094,0
1.238,1.225,1.229,4.744,5,4.693,5,2.876,2.634,2.622,1.758,4.974,0.941,0.894,0.894,0.918,1.108,0.725,0.542,0.529,0.539,0.673,0.581,5,0
0.632,5,1.226,1.239,4.753,4.143,5,2.885,2.881,1.773,1.76,1.775,1.087,0.903,0.887,0.9,1.104,0.728,3.428,0.524,0.529,0.55,0.568,0.599,0
5,5,1.232,1.239,4.76,4.123,4.122,2.905,2.893,2.893,2.633,1.566,1.789,0.899,0.879,0.884,0.908,1.088,0.71,0.526,0.514,0.528,0.589,0.571,0
0.567,1.094,1.256,1.241,1.256,1.276,4.983,5,2.918,2.9,2.64,1.771,1.57,4.98,0.878,0.867,0.881,0.896,1.075,0.694,0.514,0.504,0.513,0.536,0
0.552,5,5,1.244,5,4.774,4.786,4.735,5,2.903,3.065,1.775,1.569,1.786,0.881,0.866,0.87,0.945,1.074,0.692,0.514,0.5,0.511,0.532,0
0.86,1.277,5,1.358,1.345,1.352,1.375,1.416,5,5,2.261,1.569,1.559,5,0.866,0.799,0.764,0.774,0.802,0.831,0.692,0.681,0.673,0.704,0
0.88,1.291,5,1.392,1.35,1.361,4.883,4.086,5,2.804,2.246,1.559,1.542,5,0.873,0.774,0.755,0.768,0.79,0.822,0.71,0.699,0.687,0.774,0
0.95,0.793,5,1.369,1.358,1.369,5,4.131,5,2.786,2.224,1.912,1.519,5,0.851,0.758,0.746,0.759,0.781,0.813,0.727,0.714,0.704,0.803,0
0.969,0.809,5,1.387,1.366,1.379,5,4.126,5,2.773,2.211,1.525,1.501,5,0.837,0.753,0.738,0.751,0.772,0.808,0.744,0.73,0.721,0.743,0
1.299,1.817,1.813,1.833,3.171,4.387,5,5,5,5,1.681,1.7,0.973,0.956,0.712,0.532,0.516,0.524,0.611,0.567,1.034,1.272,1.244,1.255,0
1.309,5,1.864,1.874,3.2,3.197,5,4.554,5,5,1.666,1.67,1.557,0.9,5,0.564,0.495,0.491,0.504,0.679,1.044,1.467,1.309,1.297,0
1.335,1.359,1.885,1.897,3.233,3.205,5,3.949,5,5,1.64,1.64,1.512,0.878,0.887,0.566,0.487,0.482,0.494,0.655,1.037,1.352,1.329,1.324,0
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5,5,5,1.59,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,0
0.867,2.053,2.071,5,5,1.925,4.112,2.942,5,3.299,5,5,5,1.344,0.878,1.157,0.98,0.864,0.756,0.743,0.793,0.802,5,1.676,0
0.908,2.147,2.187,5,3.057,2.025,4.13,2.898,2.46,3.224,2.158,1.286,1.273,1.251,0.795,1.114,0.952,1.12,0.863,0.783,0.812,0.833,5,1.946,0
0.901,2.148,2.151,5,5,1.97,5,2.902,2.906,2.919,2.164,5,1.419,1.253,0.799,1.123,1.106,1.123,0.856,0.78,0.808,0.821,5,0.884,0
0.9,2.147,2.151,5,3.062,1.946,5,2.903,2.906,2.92,2.165,5,1.417,1.256,0.799,1.12,1.106,1.127,0.856,0.78,0.807,0.821,3.056,0.881,0
1.938,2.17,2.167,5,5,1.892,5,2.904,2.904,2.92,3.983,5,1.417,1.257,0.803,1.579,1.105,1.116,0.855,0.786,0.792,0.818,0.878,0.874,0
2.576,2.566,5,5,3.723,5,2.254,2.634,2.839,2.833,3.72,0.87,0.85,0.837,0.852,0.866,1.029,0.989,0.92,1.012,1.077,5,1.622,2.428,0
2.586,2.575,2.614,5,5,3.716,2.144,2.636,2.885,2.663,5,0.867,0.845,0.829,0.837,0.884,0.513,0.917,0.914,1.147,1.458,5,1.477,5,0
2.447,2.575,2.633,5,1.99,3.717,2.117,2.637,3.257,2.839,5,0.871,0.845,0.829,0.834,1.522,0.513,0.916,0.914,1.15,1.37,5,1.473,2.038,0
1.688,2.444,2.591,2.592,5,2.032,3.727,2.672,2.658,2.654,2.679,1.708,3.743,0.918,0.815,0.814,0.833,0.484,0.993,0.89,1.013,1.036,1.361,5,0
1.62,2.438,2.602,2.593,2.608,5,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5,0.86,0.809,0.819,0.502,0.99,0.991,0.997,1.034,1.053,5,0
1.082,5,3.233,4.217,5,1.914,1.924,1.827,5,1.785,1.763,1.759,1.534,1.884,0.503,0.486,0.447,0.447,0.461,0.486,1.029,1.018,1.029,1.057,0
1.083,5,3.242,4.22,5,1.918,1.922,1.821,5,1.786,1.76,1.752,1.528,1.791,0.501,5,0.445,0.445,0.459,0.483,1.036,1.022,1.034,1.058,0
1.094,5,5,4.225,5,5,1.914,3.08,5,5,1.748,1.732,1.743,1.766,0.497,2.349,0.442,0.437,0.446,0.477,1.051,1.036,1.046,1.069,0
1.1,5,5,4.23,5,5,1.917,3.078,5,5,1.74,1.726,1.738,1.757,0.496,2.346,0.44,0.435,0.444,0.48,1.049,1.04,1.05,1.073,0
1.094,5,5,4.23,5,5,1.919,3.075,5,5,1.735,1.726,1.736,1.755,0.745,5,0.438,0.432,0.44,0.572,0.513,1.04,1.049,1.074,0
1.093,5,5,4.23,5,5,1.916,3.079,5,5,1.736,1.727,1.737,1.755,0.742,0.461,0.437,0.431,0.44,0.575,0.504,1.039,1.048,1.069,0
1.088,5,5,4.227,5,5,1.916,3.079,1.785,5,1.736,1.727,1.737,1.754,0.742,0.461,0.437,0.431,0.439,0.574,0.503,1.038,1.047,1.075,0
1.535,5,5,4.233,4.237,5,5,2.071,1.793,5,1.744,1.731,1.74,1.505,0.738,0.478,0.435,0.426,0.431,0.452,0.476,1.037,1.038,1.532,0
0.868,2.775,3.185,5,5,3.987,5,1.455,1.447,1.448,2.62,2.116,5,0.811,0.799,0.808,0.826,0.837,0.804,0.778,0.77,0.776,0.803,0.82,0
1.477,0.907,2.909,5,5,5,5,1.46,1.448,1.448,2.616,2.119,0.847,0.81,0.798,0.81,0.824,0.845,0.805,0.781,0.77,0.778,0.799,5,0
1.474,2.034,2.765,5,5,5,5,1.461,1.448,1.448,2.615,5,5,0.813,0.797,0.809,0.822,0.839,0.806,0.781,0.769,0.778,0.859,5,0
0.819,2.034,2.137,2.906,5,5,5,1.478,1.463,1.449,1.461,1.705,0.845,5,0.81,0.787,0.797,0.819,1.191,1.229,0.771,0.763,0.77,0.797,0
0.797,0.845,2.038,2.717,5,5,5,5,1.494,1.529,1.46,2.605,5,5,0.8,0.78,0.784,0.809,0.822,0.863,0.769,0.756,0.757,0.799,0
1.405,1.463,2.544,1.479,3.175,5,5,5,1.16,5,0.847,0.855,5,5,5,0.538,0.525,0.533,0.562,0.573,1.393,1.376,1.362,1.394,0
1.373,1.626,1.429,2.545,3.2,3.18,5,5,5,5,0.863,0.852,0.868,1.068,0.584,0.562,0.524,0.524,0.542,0.564,1.403,1.481,1.358,1.362,0
1.368,1.416,1.415,2.546,3.168,3.182,5,5,5,5,0.86,0.849,0.864,5,0.583,0.639,0.525,0.52,0.529,0.571,1.551,1.472,1.361,1.356,0
1.363,1.39,1.412,2.544,3.166,3.183,5,5,5,5,0.859,0.849,0.86,5,5,0.638,0.523,0.518,0.527,0.568,0.839,1.471,1.367,1.355,0
1.358,1.382,2.095,2.551,3.17,3.177,3.196,3.633,5,5,0.867,0.852,0.873,0.886,5,0.551,0.519,0.512,0.518,0.54,0.573,1.416,1.363,1.352,0
1.352,1.37,1.413,1.426,2.559,3.185,3.2,3.219,5,5,5,0.862,0.858,5,5,0.566,0.527,0.507,0.507,0.529,0.546,1.525,1.378,1.355,0
1.35,1.363,1.414,1.415,2.561,3.184,3.201,3.215,5,5,5,0.862,0.854,0.865,2.674,5,0.662,0.507,0.501,0.513,1.423,0.824,1.392,1.358,0
1.361,1.352,1.362,1.384,1.415,2.58,2.593,3.214,5,5,5,5,0.863,0.852,0.865,0.884,5,0.506,0.482,0.475,0.483,1.566,0.546,1.396,0
0.574,1.354,1.366,1.563,1.451,1.444,2.591,2.622,5,5,5,1.209,5,0.851,0.866,5,5,0.526,0.483,0.47,0.478,3.237,0.523,0.562,0
0.565,1.361,1.361,1.375,5,1.438,2.594,2.612,3.241,5,5,5,5,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.54,0.554,0
1.378,1.366,1.358,1.374,5,1.432,2.596,2.607,3.242,5,5,5,5,5,0.847,0.856,1.032,0.513,5,0.469,0.464,0.478,0.505,0.546,0
1.414,1.37,1.359,1.37,1.429,1.42,2.595,2.608,3.241,5,5,5,1.134,0.857,0.845,0.853,1.033,5,0.488,0.47,0.462,0.471,0.501,0.544,0
1.386,0.581,1.361,1.368,1.396,1.416,2.602,3.223,3.241,3.264,5,5,5,0.853,0.839,0.852,2.483,5,0.492,0.465,0.458,0.465,0.489,0.518,0
0.551,1.441,1.414,1.402,1.414,1.441,1.463,2.602,3.22,3.218,5,5,5,5,0.816,0.801,0.811,0.832,5,0.506,0.485,0.48,0.488,0.534,0
0.572,1.545,1.447,1.431,1.443,1.463,1.491,2.585,2.612,3.193,5,5,5,5,0.784,0.772,0.782,0.806,5,0.54,0.518,0.513,0.521,0.583,0
0.595,0.67,1.482,1.458,1.469,1.484,1.518,2.572,2.595,3.157,5,3.795,5,5,0.756,0.746,0.755,0.778,0.606,5,0.548,0.542,0.549,0.58,0
0.597,0.654,1.472,1.463,1.473,1.488,1.527,2.571,3.182,3.155,5,3.78,5,5,0.752,0.742,0.75,0.772,0.995,5,0.553,0.546,0.553,0.576,0
2.628,4.409,2.451,1.37,1.877,1.324,1.313,1.322,1.593,1.196,1.632,0.794,0.785,0.794,0.928,0.86,0.964,0.804,0.792,0.816,4.406,3.631,5,2.637,0
2.635,2.644,2.462,1.876,1.875,1.331,1.322,1.33,1.488,1.591,5,0.789,0.778,0.788,5,5,0.846,0.904,0.793,0.796,4.406,3.637,3.678,2.652,0
2.649,2.636,2.655,2.195,1.89,1.373,1.349,1.334,1.349,1.443,1.201,0.813,0.786,0.775,0.788,0.81,0.882,0.809,0.791,0.775,0.782,5,3.633,5,0
2.68,2.66,2.644,2.669,1.925,1.905,1.905,1.36,1.352,1.361,1.613,1.2,0.807,0.78,0.767,0.777,0.799,0.821,0.859,0.77,0.758,0.823,5,3.625,0
3.639,2.666,2.648,2.66,2.495,1.91,1.906,1.366,1.355,1.363,1.498,1.204,1.635,0.78,0.766,0.772,5,0.856,0.856,0.862,0.757,0.762,5,3.619,0
3.615,5,5,2.659,2.634,2.529,1.93,1.398,1.378,1.367,1.41,1.395,1.205,1.645,0.765,0.755,0.764,0.791,0.839,0.842,0.753,0.744,0.813,5,0
4.852,3.615,5,2.68,2.193,2.152,1.955,1.419,1.952,1.411,1.374,1.386,1.417,1.632,0.851,0.757,0.744,0.755,0.778,0.801,0.757,0.746,0.734,0.746,0
1.209,4.699,1.271,5,2.83,2.384,2.437,1.728,5,4.951,0.925,0.92,0.937,1.158,0.809,1.575,0.583,0.58,0.601,5,1.082,5,1.195,1.19,0
1.235,1.272,1.285,5,5,2.834,2.431,1.712,4.945,4.941,0.902,0.887,0.899,1.126,1.14,3.427,0.568,0.57,0.586,4.7,5,5,1.231,1.223,0
1.294,1.318,1.349,5,5,2.399,2.423,1.695,1.711,0.998,0.832,0.821,0.832,0.855,1.067,0.744,0.562,0.551,0.564,0.711,5,5,5,1.284,0
1.299,4.772,4.151,4.158,2.882,2.865,2.869,2.014,1.583,1.724,0.835,0.812,0.813,0.833,1.05,0.587,0.552,0.528,0.543,0.592,0.582,5,5,1.299,0
1.298,5,4.785,4.17,5,2.876,2.46,2.43,1.695,1.721,1.002,0.813,0.811,0.823,0.866,1.052,1.095,0.527,0.535,0.595,0.572,5,5,1.303,0
1.301,1.312,5,4.203,4.218,5,2.891,2.451,1.726,1.557,5,0.821,0.808,0.812,0.912,1.035,0.709,0.523,0.51,0.532,0.635,4.758,5,1.317,0
1.361,1.303,2.988,4.781,4.22,5,5,2.433,2.449,1.708,1.734,0.895,0.849,0.805,0.817,0.842,0.871,0.523,0.523,0.516,0.539,0.723,5,5,0
1.311,1.304,1.326,4.786,4.186,5,5,2.892,2.457,1.722,5,0.833,0.813,0.802,0.811,0.834,0.858,0.663,0.504,0.498,0.513,0.653,5,5,0
1.319,1.31,1.311,4.794,4.976,4.748,5,2.903,2.491,2.05,1.572,1.004,0.852,0.805,0.805,0.827,1.017,0.663,3.395,0.491,0.51,0.571,0.553,5,0
5,5,1.331,1.319,1.338,4.221,4.215,5,5,5,2.472,1.574,5,5,0.793,0.788,0.8,0.822,1.004,3.434,0.474,0.484,0.498,0.67,0
5,5,5,1.32,1.334,4.815,4.208,5,5,2.483,2.473,1.578,5,5,0.831,0.786,0.797,0.819,0.998,0.644,0.477,0.474,0.492,0.628,0
0.75,4.87,1.393,1.4,1.426,1.454,5,4.12,5,5,5,2.18,1.451,1.444,0.898,0.668,0.651,0.664,0.68,0.895,0.764,0.808,0.731,0.735,0
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5,5,5,1.49,1.476,1.472,0.803,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,0
1.442,1.474,1.482,1.949,1.749,3.184,3.193,3.824,5,5,5,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.551,1.177,1.196,1.431,0
1.442,1.467,1.482,1.949,1.749,3.181,3.189,3.824,5,5,1.553,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431,0
1.443,1.471,1.482,1.946,1.749,3.183,5,3.821,5,5,1.555,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.548,1.18,1.203,1.431,0
1.436,1.477,1.485,1.949,1.75,3.184,3.196,3.824,5,5,1.553,1.492,1.486,1.478,0.805,0.7,0.513,0.5,0.51,0.597,0.547,0.602,1.443,1.432,0
1.431,1.45,5,1.947,1.965,3.191,3.191,3.214,3.831,5,1.557,1.494,1.516,1.477,0.808,0.561,0.525,0.497,0.497,0.517,0.533,1.18,1.446,1.432,0
1.893,2.142,2.164,3.047,3.27,3.254,3.038,3.021,3.342,5,5,5,1.274,0.776,1.04,0.856,0.988,0.713,0.661,0.661,0.697,5,5,1.882,0
1.916,2.158,2.172,3.055,3.287,3.26,3.263,3.018,3.336,3.34,5,1.464,5,0.756,1.028,0.98,0.976,0.682,0.666,0.658,0.691,5,5,1.712,0
2.178,2.156,2.17,5,3.29,3.268,3.267,3.019,3.336,5,5,1.463,5,0.757,1.032,0.983,0.717,0.684,0.661,0.652,0.681,5,0.747,1.687,0
2.166,2.153,2.166,5,3.053,3.266,3.267,3.02,3.037,3.337,4.062,1.46,5,0.763,1.046,1.021,0.974,0.682,0.658,0.648,0.666,3.05,5,1.624,0
2.141,2.385,2.389,5,5,3.269,3.265,2.929,2.937,2.951,3.976,5,5,1.009,0.55,0.911,0.866,0.739,0.745,0.735,0.749,0.777,1.084,5,0
2.028,2.601,2.54,5,5,3.262,3.256,3.27,2.846,2.86,1.903,3.921,0.898,5,0.867,0.434,0.873,0.848,0.735,0.816,0.808,0.852,0.894,5,0
2.124,5,2.607,2.62,5,3.255,3.249,2.827,2.798,2.809,1.819,3.859,0.978,0.798,0.787,0.802,0.869,0.773,0.753,0.862,0.85,0.862,0.903,0.919,0
1.591,2.406,2.626,5,5,2.144,3.258,2.816,2.802,2.803,2.986,3.862,4.6,0.79,0.774,0.779,0.373,0.859,0.763,0.738,0.849,0.861,4.3,5,0
0.918,1.609,2.405,2.661,2.646,5,5,3.282,2.845,2.824,2.819,1.824,1.827,5,0.784,0.763,0.887,0.853,0.834,0.735,0.712,0.844,0.835,0.904,0
1.953,5,5,4.229,5,5,1.869,2.597,1.784,5,1.736,1.727,1.736,1.754,0.768,0.498,0.474,0.468,0.475,0.604,0.536,1.052,1.159,1.088,0
1.118,5,5,4.237,5,5,1.869,2.047,1.754,2.595,1.713,1.702,1.718,1.83,0.746,0.497,0.469,0.459,0.468,0.492,1.084,1.075,1.083,1.605,0
1.117,5,5,4.236,5,5,1.874,2.046,1.759,2.585,1.717,1.706,1.715,1.834,0.749,0.514,0.469,0.461,0.467,0.489,0.523,1.072,1.08,1.75,0
1.805,5,5,4.236,5,5,1.874,2.05,1.761,2.586,1.719,1.707,1.719,1.838,0.749,0.511,0.468,0.461,0.467,0.488,0.519,1.071,1.076,1.749,0
1.814,5,5,4.232,5,5,1.874,2.595,1.762,2.586,1.72,1.708,1.717,1.838,0.749,0.504,0.469,0.46,0.466,0.488,0.517,1.071,1.072,1.594,0
0.82,2.696,2.859,5,5,5,5,1.532,1.533,1.546,1.814,0.836,0.817,0.797,0.802,0.826,1.131,0.766,0.733,0.717,0.731,0.747,4.734,1.445,0
2.012,2.725,2.868,2.886,5,1.629,1.567,1.555,1.526,1.537,1.574,1.814,0.835,0.795,0.782,0.792,1.172,1.162,1.18,0.723,0.718,0.731,0.757,0.783,0
2.011,2.724,2.866,2.888,5,5,5,1.554,1.527,1.538,1.562,1.818,1.618,0.803,0.783,0.792,1.165,1.191,1.178,0.728,0.716,0.729,0.754,0.78,0
2.011,2.725,2.864,2.888,5,5,1.566,1.551,1.527,1.538,1.577,1.817,1.618,0.799,0.782,0.791,0.828,1.178,1.174,0.725,0.716,0.729,0.754,0.777,0
1.472,2.729,2.865,2.885,5,5,1.571,1.549,1.527,1.537,1.564,1.585,5,0.817,0.781,0.789,0.822,1.16,0.741,0.724,0.715,0.727,0.749,0.774,0
1.465,2.73,2.866,2.889,5,5,1.573,1.54,1.528,1.538,1.557,1.587,1.621,0.788,0.78,0.788,0.814,1.133,0.745,0.723,0.714,0.723,0.746,0.772,0
0.763,0.854,2.715,2.876,5,1.664,1.609,1.574,1.55,1.541,1.552,0.876,1.61,5,0.777,0.772,0.784,0.833,1.144,0.733,0.705,0.704,0.717,0.749,0
0.743,0.76,2.026,2.733,2.894,5,5,1.617,5,1.593,1.554,1.566,1.601,1.833,0.799,0.77,0.757,0.773,1.131,0.821,0.716,0.695,0.69,0.706,0
0.717,0.752,1.469,2.754,2.899,2.924,5,1.613,1.598,1.561,1.552,1.558,1.805,3.91,0.786,0.754,0.747,0.754,0.791,1.079,0.716,0.7,0.69,0.697,0
1.359,1.418,2.519,2.521,3.161,5,5,0.984,5,0.936,0.921,0.928,1.166,1.163,0.666,0.54,0.527,0.541,3.219,0.574,1.347,1.333,1.318,1.337,0
1.386,1.456,1.434,2.567,2.586,3.194,5,5,5,5,0.877,0.864,0.879,1.094,5,0.617,0.506,0.502,0.515,0.637,0.848,1.416,1.378,1.374,0
1.386,1.434,1.433,2.568,2.586,3.195,5,5,5,5,0.88,0.865,0.878,1.094,5,0.613,0.519,0.501,0.511,0.636,0.841,1.414,1.379,1.377,0
1.378,1.4,1.428,2.568,3.217,3.2,3.21,3.87,5,5,0.876,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.72,0.562,1.483,1.387,1.371,0
1.378,1.414,1.422,1.449,2.586,3.205,3.208,5,0.941,5,0.885,0.869,0.875,0.911,1.098,0.543,0.502,0.489,0.491,0.54,0.53,0.585,1.385,1.37,0
1.368,1.403,1.415,2.613,2.591,3.209,3.224,5,5,5,1.18,0.878,0.87,0.881,0.903,1.091,0.592,0.481,0.472,0.483,0.498,0.525,1.402,1.379,0
1.368,1.376,1.416,5,1.463,2.599,3.22,3.23,5,5,1.188,0.882,0.87,0.874,1.086,1.086,0.52,0.479,0.47,0.475,0.49,0.516,1.414,1.38,0
1.386,1.37,1.385,1.413,1.435,2.602,3.219,3.229,3.246,5,5,5,0.918,0.864,0.879,0.904,0.516,0.485,0.467,0.461,0.47,3.257,0.796,1.471,0
0.499,1.405,1.389,1.389,1.417,1.64,2.65,2.636,3.272,3.264,5,5,5,0.874,0.851,0.842,1.052,1.048,5,0.474,0.434,0.435,0.449,0.508,0
0.483,1.524,1.412,1.393,1.404,1.423,1.451,2.638,2.655,3.265,5,5,5,5,0.866,0.835,0.851,0.886,1.15,0.456,0.433,0.427,0.435,0.48,0
0.472,0.506,1.405,1.394,1.408,1.422,5,2.644,3.266,3.269,5,5,5,5,0.852,0.842,0.851,0.873,1.045,0.529,0.43,0.422,0.429,0.452,0
0.471,0.507,1.405,1.394,1.412,1.417,5,2.647,3.263,3.273,5,5,5,5,0.852,0.842,0.85,0.873,1.04,0.531,0.43,0.422,0.428,0.447,0
0.464,0.504,1.407,1.396,1.415,1.418,5,2.65,2.692,3.283,5,3.92,5,5,0.852,0.84,0.861,0.873,1.038,1.112,0.43,0.421,0.429,0.447,0
0.783,0.808,1.578,1.556,1.549,1.555,5,1.598,2.433,3.018,2.936,5,5,5,0.873,0.715,0.693,0.701,1.146,0.746,0.782,0.766,0.755,0.764,0
2.281,2.274,1.558,1.147,1.123,1.119,1.135,1.424,1.493,0.907,0.881,0.881,0.936,5,1.109,1.122,1.046,1.043,2.59,2.611,3.698,2.567,2.532,2.323,0
1.71,1.68,1.459,1.133,1.124,1.153,1.256,1.173,1.587,0.848,0.833,0.841,5,5,1.081,1.096,1.039,5,4.428,5,5,5,2.571,2.579,0
2.347,2.34,1.621,1.71,1.15,1.135,1.15,1.378,1.473,1.489,0.831,0.82,0.836,5,1.057,5,0.984,0.976,5,5,3.723,5,2.598,2.587,0
2.374,2.36,1.724,1.583,1.172,1.157,1.152,1.167,1.485,1.488,0.85,0.823,0.827,0.851,5,1.043,1.056,1.082,0.961,4.424,3.727,3.709,5,2.407,0
2.585,2.596,2.35,1.722,1.572,1.178,1.166,1.274,1.496,1.493,1.506,0.83,0.82,0.829,5,1.045,1.043,1.056,0.945,5,4.822,3.708,5,2.599,0
2.424,2.589,2.368,2.354,1.658,1.304,1.192,1.174,1.187,1.411,1.506,0.88,0.825,0.823,5,1.04,1.027,0.958,5,0.981,4.422,5,2.652,5,0
2.424,2.589,2.471,1.757,1.725,1.459,1.198,1.173,1.187,1.409,1.504,0.901,0.849,0.819,0.835,0.857,1.025,0.961,0.945,0.933,5,5,3.691,5,0
2.604,2.594,2.594,2.374,1.752,1.745,1.213,1.19,1.198,1.209,1.508,0.889,0.891,0.82,0.857,5,1.023,1.016,5,5,5,5,3.69,3.697,0
5,2.614,2.592,2.517,1.762,1.746,1.768,1.249,1.195,1.205,1.417,1.141,3.509,0.859,0.813,0.825,1.018,1.007,5,0.923,0.91,5,3.747,3.682,0
2.668,3.738,2.625,2.61,2.52,2.401,1.788,1.27,1.233,1.22,1.232,1.421,1.52,1.552,0.811,0.797,0.808,0.84,5,0.983,1.002,0.895,0.905,4.432,0
2.679,3.685,5,2.461,2.527,2.409,2.406,1.641,5,1.224,1.224,1.334,1.281,1.539,0.817,0.795,0.799,0.842,0.984,0.975,0.983,0.914,0.892,4.427,0
4.432,3.685,5,2.486,2.619,2.442,1.805,1.274,1.804,1.235,1.223,1.234,1.27,1.139,0.882,0.813,0.788,0.8,0.826,0.969,0.909,0.894,0.881,0.904,0
1.323,5,4.112,5,2.8,2.382,2.359,1.559,1.658,0.831,0.808,0.804,0.824,1.09,1.093,3.4,0.599,0.612,0.665,4.752,1.196,5,1.306,1.306,0
1.316,1.344,1.366,5,5,2.339,1.668,1.63,1.655,5,0.816,0.804,0.82,1.089,1.089,1.136,0.605,0.609,0.626,4.752,1.296,5,1.309,1.304,0
1.314,1.334,1.365,5,2.883,2.345,2.364,1.63,1.666,5,0.816,0.804,0.815,0.842,1.087,0.622,0.613,0.605,0.615,0.768,5,5,1.349,1.303,0
1.3,1.311,4.738,4.759,5,2.827,2.818,1.676,1.651,5,0.836,0.825,0.808,0.819,1.077,1.078,0.604,0.585,0.581,0.6,0.758,5,5,5,0
1.296,1.31,4.738,4.184,5,2.829,2.819,1.677,1.653,5,0.837,0.816,0.808,0.818,1.077,0.878,0.604,0.591,0.579,0.595,0.753,5,5,5,0
1.301,1.309,5,4.938,4.756,5,2.837,2.411,1.684,1.654,1.692,0.821,0.808,0.812,0.864,1.067,0.604,0.573,0.563,0.581,0.674,5,1.174,5,0
1.301,1.306,5,4.933,5,5,2.839,2.656,1.689,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.601,0.572,0.563,0.576,0.669,5,1.177,5,0
1.301,1.305,5,4.933,4.768,5,2.839,2.657,1.693,1.652,1.688,0.825,0.808,0.808,0.842,1.067,0.605,0.573,0.563,0.576,0.666,5,1.177,5,0
1.34,1.301,1.319,4.937,1.366,5,2.926,2.383,1.696,1.662,1.692,0.928,0.839,0.805,0.818,0.839,0.872,0.575,0.57,0.566,0.588,0.757,5,5,0
0.655,1.318,1.307,1.327,4.196,4.752,5,2.857,3.008,2.411,1.579,1.698,0.923,0.809,0.804,0.817,1.051,0.884,1.099,0.542,0.554,0.582,0.595,0.626,0
0.613,5,1.349,1.32,1.336,4.785,4.191,5,5,2.436,2.423,1.534,1.706,5,0.795,0.79,0.805,0.825,1.034,3.405,0.525,0.537,0.55,0.713,0
0.595,5,1.334,1.321,1.331,4.972,5,5,5,2.875,1.722,1.689,1.294,5,0.794,0.784,0.793,0.813,1.025,0.674,0.522,0.515,0.538,0.568,0
0.57,0.625,5,1.326,1.351,4.789,4.986,5,5,2.88,2.433,1.7,1.435,5,0.797,0.782,0.786,0.851,1.017,0.869,0.52,0.512,0.526,0.55,0
0.56,0.604,5,1.338,1.334,4.793,4.796,4.236,5,2.967,3.398,1.711,1.547,1.714,0.817,0.783,0.781,0.791,0.821,0.57,0.555,0.513,0.519,0.577,0
0.555,0.595,5,5,1.332,4.799,4.794,1.411,5,2.981,3.392,1.743,1.554,1.71,0.825,0.796,0.775,0.788,0.814,0.569,0.528,0.547,0.514,0.566,0
0.791,1.501,1.401,1.413,1.438,5,5,4.085,5,5,2.166,2.148,1.426,1.426,0.881,0.677,0.666,0.675,0.825,0.72,0.797,0.783,0.768,0.776,0
1.04,5,1.614,1.61,1.557,1.679,5,3.998,5,5,1.926,1.898,1.517,1.176,0.835,0.59,0.577,0.583,0.603,0.9,1.137,1.26,1.008,1.012,0
1.228,1.254,1.798,5,1.7,3.174,5,3.928,5,5,1.746,1.698,1.615,0.975,0.762,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.249,1.217,0
1.228,1.251,1.794,1.819,1.703,3.174,5,3.934,5,5,1.746,1.695,1.616,0.975,0.759,0.538,0.512,0.506,0.518,0.651,1.005,1.406,1.248,1.217,0
1.317,1.499,1.354,1.866,1.779,3.191,3.2,4.539,5,5,1.693,1.609,1.595,1.592,0.892,0.627,0.505,0.493,0.503,0.521,0.826,1.066,1.317,1.302,0
1.377,1.424,1.935,1.462,1.942,3.203,3.204,3.952,3.876,5,1.599,1.547,1.555,1.519,0.834,0.573,0.509,0.486,0.486,0.508,0.522,1.028,1.437,1.377,0
1.375,1.394,1.939,1.92,1.938,3.205,3.204,4.568,5,5,5,1.583,1.557,1.52,0.835,1.556,0.551,0.485,0.484,0.5,0.52,1.026,1.451,1.376,0
1.373,1.389,1.935,1.447,1.934,3.206,3.205,5,3.955,5,5,1.555,1.555,1.522,0.836,0.853,0.551,0.485,0.483,0.499,0.518,1.024,1.442,1.377,0
2.301,2.292,5,5,3.972,3.232,2.946,2.92,2.933,3.189,3.976,1.293,5,1.107,0.645,0.98,0.812,0.787,0.762,0.755,0.767,5,2.346,1.829,0
