"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.569,0.62,1.584,1.48,1.475,1.487,1.511,1.533,2.589,2.613,3.162,5,5,5,5,0.742,0.73,0.742,0.77,0.598,0.561,0.586,0.538,0.551,0
0.675,0.678,1.593,1.517,1.513,1.525,1.548,1.567,2.548,3.114,3.088,5,5,5,5,0.708,0.695,0.708,0.732,5,0.628,0.656,0.609,0.622,0
0.808,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.024,3.032,2.928,5,5,5,5,0.632,0.622,0.632,0.724,5,0.789,0.791,0.767,0.779,0
0.957,0.982,1.715,1.678,1.672,1.685,5,1.728,2.926,2.724,2.769,5,3.328,5,5,0.604,0.593,0.603,0.626,5,0.947,0.932,0.923,0.934,0
0.959,0.984,1.952,1.678,1.672,1.686,5,1.73,2.922,2.484,2.766,2.778,5,5,5,0.604,0.593,0.6,0.623,5,0.948,0.934,0.925,0.936,0
0.971,0.996,1.963,1.683,1.677,1.695,5,1.735,2.914,2.775,2.753,2.769,5,5,5,0.599,0.588,0.595,0.619,5,0.959,0.945,0.936,0.947,0
1.025,1.057,2.021,1.741,1.705,1.716,5,1.76,2.56,2.706,2.693,2.706,3.244,5,5,0.572,0.564,0.551,2.725,0.622,1.021,1.004,0.994,1.005,0
1.162,1.159,1.991,1.786,1.753,1.761,1.783,1.804,2.817,2.601,2.589,2.601,3.129,5,5,0.53,0.521,0.528,1.302,0.58,1.259,1.123,1.097,1.108,0
1.209,1.24,1.845,1.799,1.788,1.799,1.82,1.843,5,2.581,2.511,2.527,3.046,5,5,0.501,0.49,0.498,0.589,0.55,1.199,1.743,1.175,1.189,0
2.068,2.115,2.061,2.048,2.058,2.079,1.87,1.691,1.672,1.661,1.68,1.689,2.216,1.581,1.36,1.347,1.365,2.731,2.088,0.72,1.48,2.017,2.026,2.048,0
2.129,2.094,2.077,2.076,2.094,1.85,1.661,1.67,1.62,1.615,1.631,1.926,1.799,5,1.327,1.326,5,1.374,5,0.889,2.065,2.065,2.082,2.149,0
2.412,2.402,2.074,2.325,1.77,1.418,1.384,1.37,1.386,1.773,1.398,1.038,1.017,1.008,1.029,1.007,0.997,1.007,0.758,2.312,2.327,4.718,2.39,5,0
2.448,2.52,2.063,1.401,1.807,1.347,1.338,1.367,1.574,1.676,1.693,0.913,0.902,0.91,5,0.964,0.958,0.982,0.776,5,4.308,3.538,5,2.528,0
0.791,4.874,2.2,2.196,2.695,2.711,2.639,1.408,1.926,1.356,1.34,1.341,1.363,1.577,5,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,0
0.914,0.961,2.262,2.746,2.733,2.734,2.61,1.288,4.898,1.24,1.22,1.221,1.273,1.454,5,0.697,0.68,0.697,5,0.925,0.907,0.919,0.897,0.897,0
0.975,3.887,1.027,2.763,2.75,2.753,2.488,1.828,1.556,1.183,1.163,1.164,1.216,1.4,5,0.678,0.662,0.698,5,5,0.94,0.958,0.953,0.954,0
1.015,2.253,3.865,2.776,2.761,2.764,2.477,1.806,5,1.143,1.124,1.125,1.361,1.362,5,0.666,0.649,0.67,0.721,5,0.967,0.982,0.992,0.997,0
1.067,2.199,3.907,2.794,2.772,2.36,2.465,1.149,5,1.103,1.084,1.085,1.114,1.322,5,0.652,0.636,0.648,0.713,5,0.99,1.005,1.032,1.037,0
1.087,5,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5,1.002,1.02,1.048,1.056,0
1.2,1.231,4.096,5,2.844,2.825,2.442,1.733,4.955,4.944,0.951,0.923,0.938,1.16,1.18,3.43,0.589,0.579,0.599,5,1.083,5,1.195,1.187,0
1.204,1.235,1.254,5,2.844,2.825,2.442,1.732,5,5,0.933,0.921,0.936,1.158,1.176,3.433,0.586,0.579,0.596,5,1.084,5,1.197,1.188,0
0.568,5,5,1.355,1.348,1.363,4.831,4.221,5,5,2.923,2.461,1.719,5,5,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,0
0.648,0.613,1.226,1.382,1.372,1.387,5,1.428,5,5,2.41,1.668,1.65,5,0.926,0.744,0.733,0.74,0.762,0.995,0.561,0.543,0.532,0.541,0
0.663,0.629,1.244,1.389,1.379,1.398,5,1.432,5,5,2.848,1.65,1.632,5,0.908,0.737,0.726,0.732,0.755,1,0.577,0.56,0.549,0.558,0
0.721,5,1.366,1.38,1.442,1.45,5,4.127,5,5,2.232,2.212,1.477,1.476,5,0.676,0.663,0.672,0.786,0.718,0.728,0.719,0.7,0.716,0
0.77,5,1.409,1.415,1.461,1.47,5,4.114,5,5,5,2.165,1.732,1.425,5,0.665,0.645,0.65,0.668,0.801,0.796,0.78,0.749,0.749,0
0.778,1.056,1.417,1.426,1.473,1.474,5,4.109,5,5,5,2.155,1.722,1.408,1.432,0.668,0.64,0.641,0.659,0.796,0.804,1.117,0.763,0.762,0
0.791,0.84,1.432,1.498,5,1.476,5,4.109,5,5,5,2.144,1.711,1.391,1.414,0.674,0.638,0.635,0.652,0.799,1.102,1.118,0.783,0.778,0
0.814,0.847,1.452,5,5,1.489,5,4.099,5,5,5,2.116,1.683,1.366,5,0.7,0.631,0.627,0.64,0.805,0.851,1.128,0.814,0.802,0
0.974,0.997,1.577,1.614,1.579,1.579,5,4.018,5,5,5,1.955,1.881,1.215,5,0.714,0.604,0.589,0.6,0.629,1.014,1.225,0.986,0.963,0
1.013,1.036,1.611,1.636,1.59,3.105,5,4.001,5,5,5,1.919,1.838,1.182,1.925,4.688,0.584,0.579,0.592,0.752,0.899,1.257,1.025,1.003,0
1.05,1.076,1.642,1.682,1.601,3.113,5,3.979,5,5,5,1.874,1.798,1.146,1.885,5,0.575,0.571,0.583,5,0.916,1.283,1.065,1.042,0
1.092,1.121,1.673,5,1.61,3.118,5,3.965,5,5,5,1.849,1.758,1.111,1.845,0.599,0.567,0.562,0.574,5,0.939,1.313,1.108,1.082,0
1.17,1.195,1.733,5,1.642,3.132,5,3.93,5,5,5,1.755,1.679,1.744,1.048,0.576,0.555,0.543,0.558,0.587,0.988,1.373,1.176,1.16,0
1.19,1.215,1.746,1.789,1.713,3.138,5,3.921,5,5,5,1.736,1.659,1.353,1.03,0.573,0.546,0.539,0.554,0.582,0.91,1.275,1.193,1.18,0
1.229,1.261,1.281,5,1.705,3.142,5,4.58,5,5,5,1.693,1.619,1.685,0.988,0.571,0.54,0.533,0.544,0.666,1.027,1.286,1.236,1.22,0
1.306,1.85,1.839,5,1.691,3.158,5,4.544,5,5,5,1.621,1.555,1.197,0.919,0.567,0.529,0.523,0.529,0.559,1.092,1.089,1.31,1.297,0
1.529,1.532,1.551,5,2.017,1.933,3.198,5,3.778,3.78,5,1.449,1.403,1.406,1.385,1.392,0.545,0.515,0.501,0.497,0.523,0.727,1.044,1.272,0
1.587,1.585,1.6,1.624,2.044,1.85,3.261,3.18,4.415,3.734,5,5,1.377,1.372,1.342,0.957,0.562,0.588,0.537,0.509,0.522,0.737,1.112,1.317,0
1.418,1.65,1.662,1.692,1.714,1.824,3.256,3.161,4.384,3.685,5,1.979,1.311,1.305,1.293,1.293,0.586,0.551,0.536,0.529,0.541,0.735,0.937,1.383,0
1.473,1.723,1.735,1.758,1.79,1.818,3.28,3.14,4.378,3.633,5,5,1.702,1.233,1.241,1.242,0.61,0.575,0.56,0.552,0.564,0.724,1.003,1.454,0
1.489,1.741,1.756,1.78,2.119,1.903,3.257,3.134,4.35,3.619,5,1.884,1.683,1.217,1.228,1.226,0.612,0.581,0.566,0.558,0.57,0.743,1.024,1.473,0
1.53,1.779,1.794,5,2.142,2.04,3.14,3.123,3.599,3.591,5,1.843,1.644,1.179,1.203,1.2,0.839,0.593,0.579,0.57,0.582,0.771,1.527,1.512,0
1.705,1.954,1.974,5,5,3.25,3.101,3.074,3.464,5,5,5,1.461,1.008,1.172,1.092,0.775,0.656,0.668,0.625,0.637,5,5,1.689,0
1.777,2.029,2.045,5,5,3.248,3.083,3.052,3.415,5,5,5,1.388,0.934,1.119,1.046,0.702,0.669,0.634,0.648,0.663,5,1.788,1.766,0
0.786,2.164,2.176,5,5,2.153,3.267,3.025,5,3.337,4.059,1.455,5,4.269,1.032,0.983,0.829,0.784,0.662,0.646,0.654,0.789,0.744,1.905,0
0.801,2.195,2.207,5,5,2.281,3.266,3.008,3.37,3.307,4.042,1.421,5,5,1.012,0.984,0.815,0.798,0.68,0.661,0.671,5,0.75,1.664,0
0.917,5,1.638,2.443,2.662,5,5,3.278,3.269,2.803,2.788,2.793,1.783,3.853,0.921,0.744,0.731,0.74,0.861,0.84,0.74,0.734,0.865,0.874,0
0.972,5,5,2.537,2.713,2.755,5,2.735,3.184,2.683,2.665,2.669,2.833,5,5,0.716,0.691,0.691,0.709,0.941,0.854,0.918,0.931,0.957,0
0.981,5,5,2.547,2.715,2.719,5,3.188,3.175,2.67,2.652,2.652,2.679,5,4.438,0.725,0.687,0.687,0.705,3.185,0.931,0.928,0.941,0.963,0
1.002,1.05,5,2.565,2.723,2.727,5,2.145,3.157,2.65,2.626,2.628,2.649,5,4.416,0.792,0.68,0.68,0.693,3.176,0.767,0.947,0.958,1.03,0
1.024,5,1.917,2.584,2.731,2.735,5,3.152,3.139,2.63,2.603,2.608,2.738,5,4.397,0.767,0.673,0.672,0.685,0.728,0.418,0.969,0.981,0.998,0
1.06,1.103,1.183,2.621,2.745,2.745,5,3.119,3.105,3.108,5,2.555,2.57,5,3.682,0.74,0.664,0.659,0.672,3.151,0.436,1.007,0.947,1.103,0
1.18,1.208,5,2.669,2.767,2.767,5,3.072,3.058,3.06,3.175,2.483,2.495,1.476,3.626,0.698,0.647,0.642,0.652,0.533,0.486,1.066,1.007,1.108,0
1.222,1.335,1.37,3.196,2.801,2.8,5,2.977,2.968,2.971,5,2.349,2.36,1.345,3.535,5,0.614,0.613,0.625,0.667,0.584,0.578,0.597,1.193,0
1.254,1.29,1.405,2.831,2.81,2.803,5,2.951,2.938,2.945,2.329,2.31,2.325,1.306,3.505,0.627,0.605,0.604,0.617,0.644,0.616,0.607,0.619,1.226,0
0.866,5,2.987,5,2.888,2.853,5,2.833,2.778,2.805,2.065,2.06,1.849,1.075,3.336,5,0.546,0.545,0.558,5,0.816,0.796,0.808,0.84,0
0.998,5,5,4.164,5,2.891,1.928,2.682,2.667,5,1.877,1.868,1.879,1.901,2.025,3.827,0.501,0.495,0.504,0.539,0.949,0.94,0.95,0.973,0
1.456,2.19,1.495,3.568,5,4.44,1.789,1.779,1.79,2.284,2.288,5,1.325,1.306,1.316,1.16,1.515,0.521,0.502,0.496,0.505,5,0.902,1.444,0
1.571,2.211,5,5,5,1.8,1.78,1.766,1.776,2.251,2.255,1.292,1.277,1.267,1.276,1.312,0.568,0.537,0.513,0.507,0.514,5,0.946,1.488,0
1.537,2.217,5,5,5,1.795,1.775,1.762,1.771,2.241,2.241,1.28,1.267,1.255,1.267,1.419,1.316,0.538,0.518,0.511,0.519,5,0.958,1.501,0
1.57,2.293,5,5,1.821,1.794,1.749,1.738,1.753,1.832,2.187,5,1.205,1.194,1.411,1.369,0.603,0.564,0.54,0.533,0.539,5,0.594,1.566,0
0.701,2.419,5,5,5,1.724,1.7,1.681,1.696,1.734,2.07,1.1,5,1.068,1.08,1.281,1.022,1.331,0.597,0.584,0.59,5,4.572,1.704,0
0.705,2.442,2.671,1.795,5,1.713,1.694,1.672,1.684,1.779,2.053,1.082,1.067,1.049,1.067,1.272,1.013,0.633,0.605,0.595,0.598,5,4.583,1.184,0
0.744,2.533,2.734,5,5,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5,4.641,1.273,0
0.732,0.753,2.027,2.738,2.895,5,5,1.616,5,1.563,1.555,1.566,1.591,1.827,5,0.767,0.755,0.767,0.794,0.82,0.709,0.701,0.688,0.7,0
0.889,5,1.611,2.162,2.185,3.015,5,5,5,1.411,1.396,1.397,1.423,1.642,1.663,0.695,0.682,0.699,0.708,0.734,0.88,0.862,0.85,0.865,0
0.965,5,1.678,2.216,2.902,3.037,5,1.415,5,1.339,1.32,1.324,1.37,1.567,5,0.675,0.658,0.668,0.686,0.709,0.956,0.938,0.923,0.935,0
2.641,1.523,2.417,2.419,3.105,3.147,5,1.112,5,1.065,1.05,1.076,1.296,1.298,5,0.585,0.572,0.58,0.595,0.62,1.221,1.205,1.19,1.215,0
1.276,1.283,2.446,2.45,3.101,5,5,1.076,2.665,1.029,1.013,1.018,1.259,1.264,1.281,0.572,0.559,0.567,0.583,0.608,1.257,1.241,1.226,1.248,0
0.459,0.49,1.454,1.425,1.419,1.425,1.556,1.469,2.651,3.26,3.26,5,5,5,5,0.827,0.817,0.824,0.849,0.511,0.523,0.44,0.432,0.438,0
0.62,0.651,1.521,1.493,1.486,1.492,5,1.535,2.54,2.559,3.095,5,5,5,1.001,0.763,0.752,0.761,0.793,0.807,0.623,0.606,0.595,0.601,0
0.64,0.67,1.526,1.5,1.493,1.499,1.777,1.542,2.527,3.12,3.078,5,5,5,5,0.756,0.745,0.754,1.166,0.799,0.643,0.626,0.615,0.621,0
0.743,0.771,0.81,1.54,1.533,1.542,5,1.578,2.459,3.045,2.976,5,5,5,0.908,0.719,0.707,0.716,0.738,0.757,0.742,0.725,0.715,0.724,0
0.924,1.661,1.634,1.611,1.605,1.61,5,2.934,2.344,2.914,2.794,5,5,5,5,0.667,0.656,0.658,1.223,0.708,0.923,0.907,0.896,0.905,0
1.471,1.274,1.754,1.729,1.722,1.731,1.978,1.773,2.71,2.508,2.493,2.539,2.844,5,5,0.566,0.549,0.558,0.576,0.601,1.225,1.209,1.195,1.224,0
1.708,1.589,2.499,1.864,1.853,1.951,5,2.015,2.394,2.165,2.15,2.158,2.481,2.707,1.907,5,5,5,0.556,0.686,1.559,1.546,1.535,1.55,0
1.665,2.065,1.944,1.904,1.893,1.937,5,1.945,2.451,2.053,2.041,2.049,2.068,2.595,5,1.665,5,5,5,0.602,1.671,1.655,1.643,1.652,0
1.739,2.144,2.682,1.945,1.929,1.932,1.95,1.958,2.272,1.983,1.958,1.954,1.97,1.996,5,1.681,5,5,5,0.522,0.751,1.749,1.728,1.728,0
2.055,2.989,2.012,1.996,2.016,2.03,2.212,1.915,1.622,1.608,1.605,1.625,1.655,2.206,1.42,1.4,1.403,1.435,5,0.725,1.196,2.074,2.078,4.484,0
2.058,2.2,2.014,1.999,2.012,2.033,2.204,1.912,1.616,1.599,1.6,1.648,1.648,2.2,1.417,1.398,1.404,2.738,5,0.728,1.2,2.08,2.084,2.133,0
2.061,2.181,2.016,2.003,2.016,2.037,2.194,1.634,1.607,1.59,1.593,1.642,1.646,2.194,1.537,1.393,1.4,1.447,5,0.729,1.556,2.087,2.095,2.108,0
2.062,2.212,2.017,2.005,2.015,2.035,2.193,1.902,1.602,1.586,1.59,1.614,1.95,2.195,1.417,1.392,1.399,2.728,5,0.728,1.555,2.09,2.098,2.104,0
2.062,2.054,2.018,2.006,2.018,2.04,2.193,1.902,1.597,1.584,1.588,1.609,1.948,2.196,1.416,1.391,1.402,2.727,5,0.729,1.556,2.092,2.1,2.14,0
2.073,2.065,2.032,2.018,2.065,2.06,2.186,1.593,1.574,1.561,1.597,1.582,1.624,5,1.403,1.378,1.414,2.723,5,0.737,1.574,2.113,2.129,4.504,0
2.093,5,2.05,2.039,2.065,2.076,2.174,1.562,1.542,1.53,1.553,1.858,1.423,5,1.371,1.358,1.378,2.696,2.238,0.756,1.598,2.144,2.155,2.249,0
4.432,5,2.671,2.638,2.627,2.537,2.425,1.282,1.273,1.239,1.225,1.249,1.341,1.521,3.527,0.792,0.78,0.79,0.816,1.002,0.91,0.899,0.883,0.901,0
4.435,5,2.672,2.639,2.628,2.636,2.424,1.277,5,1.232,1.221,1.285,1.34,1.517,3.534,0.79,0.779,0.789,5,0.98,0.913,0.902,0.884,0.905,0
4.445,2.698,5,2.647,2.633,2.253,2.42,1.269,5,1.217,1.206,1.31,1.322,1.502,5,0.785,0.774,0.784,0.81,0.991,0.931,0.916,0.899,0.97,0
2.765,2.712,2.687,2.658,2.647,2.257,2.409,1.765,5,1.183,1.169,1.18,1.281,1.464,5,0.769,0.759,0.768,5,1.004,0.978,0.958,0.937,0.979,0
4.531,4.869,5,2.695,2.678,2.269,2.385,1.149,1.741,1.096,1.081,1.139,1.284,1.375,5,0.735,0.724,0.734,5,5,1.054,1.055,1.027,1.039,0
1.172,3.945,5,5,2.722,2.375,1.705,1.03,1.005,0.978,0.967,0.975,1.067,1.26,5,0.69,0.679,0.689,0.813,5,1.11,5,1.141,1.162,0
0.55,0.576,5,1.346,1.339,1.356,4.803,4.206,5,5,2.889,1.722,1.7,1.71,0.968,0.779,0.767,0.776,0.883,0.821,0.531,0.513,0.502,0.542,0
0.55,0.575,5,1.352,1.34,1.427,5,4.194,5,5,2.888,1.721,1.698,1.705,5,0.777,0.766,0.775,0.882,0.816,0.532,0.514,0.503,0.518,0
0.552,5,5,1.352,1.34,1.427,5,4.192,5,5,2.886,1.723,1.7,1.703,5,0.777,0.765,0.774,0.886,0.819,0.534,0.516,0.504,0.517,0
0.558,0.584,1.186,1.347,1.34,1.355,5,4.191,5,5,2.883,1.72,1.694,1.701,5,0.776,0.765,0.771,0.897,0.819,0.536,0.518,0.507,0.523,0
0.628,0.601,5,1.355,1.348,1.433,5,4.191,5,5,2.862,1.698,1.675,1.68,0.948,0.768,0.757,0.766,1.013,0.811,0.56,0.539,0.528,0.54,0
0.669,5,1.286,1.396,1.389,1.413,5,1.436,5,5,2.759,2.29,1.561,1.564,4.896,0.728,0.716,0.726,0.813,0.767,0.664,0.647,0.635,0.644,0
0.684,5,1.303,1.403,1.396,1.407,5,1.449,5,5,2.741,2.27,1.544,1.545,4.888,0.721,0.709,0.715,0.811,0.761,0.683,0.665,0.654,0.663,0
0.827,0.857,1.431,1.444,1.452,5,5,4.07,5,5,2.133,2.113,1.395,1.395,4.81,0.665,0.653,0.659,0.773,0.707,0.834,0.816,0.801,0.813,0
0.921,5,1.496,1.505,1.484,5,5,4.046,5,5,2.059,2.038,1.611,1.314,2.079,0.637,0.624,0.632,0.654,0.678,0.918,0.896,0.874,0.879,0
0.937,5,1.514,1.522,1.501,1.575,5,4.039,5,5,2.519,2.018,1.594,1.295,2.055,0.63,0.617,0.625,0.65,0.849,0.935,0.916,0.893,0.898,0
0.975,5,1.539,1.547,1.546,5,5,4.028,5,5,2.043,1.988,1.565,1.266,2.029,0.621,0.608,0.633,0.634,0.861,1.205,0.944,0.922,0.926,0
1.061,5,1.639,1.647,1.596,3.124,5,3.985,5,5,1.898,1.82,1.814,1.144,5,0.585,0.567,0.578,0.65,0.613,1.175,1.276,1.037,1.04,0
1.084,5,1.662,1.671,1.607,3.129,5,3.976,5,5,5,1.844,1.792,1.121,5,0.576,0.558,0.568,0.581,0.61,1.104,1.293,1.067,1.067,0
1.227,1.256,1.283,5,1.689,3.173,5,3.935,5,5,5,1.688,1.615,0.981,0.98,0.538,0.511,0.504,0.519,0.636,1.004,1.273,1.249,1.217,0
1.234,1.271,1.278,1.81,5,3.176,3.196,4.579,5,5,5,1.681,1.609,1.298,0.966,0.547,0.509,0.501,0.511,0.633,0.57,1.014,1.274,1.222,0
1.25,1.273,1.816,1.817,5,3.179,3.192,4.57,5,5,1.721,1.671,1.599,1.656,0.951,0.546,0.507,0.499,0.508,0.605,0.566,1.022,1.246,1.235,0
1.263,1.475,1.823,1.828,3.197,3.181,3.193,4.566,5,5,1.716,1.662,1.59,1.647,0.943,0.548,0.506,0.498,0.507,0.605,1.302,1.028,1.259,1.245,0
1.561,1.557,1.566,1.586,1.618,1.856,3.272,3.185,4.437,3.754,5,2.07,1.407,1.382,1.299,1.366,0.712,0.53,0.514,0.504,0.512,5,0.856,1.287,0
1.572,1.566,1.577,1.597,1.631,2.045,3.268,3.182,4.438,3.743,5,2.059,1.4,1.374,1.358,1.358,0.717,0.533,0.517,0.508,0.515,5,0.865,1.297,0
1.386,1.638,1.648,1.668,1.695,1.855,3.25,3.158,5,3.686,5,1.984,5,1.318,1.306,1.304,1.342,0.563,0.539,0.533,0.54,0.664,0.928,1.372,0
1.418,1.671,1.681,1.7,1.728,1.857,3.243,3.145,5,3.659,5,1.945,5,1.284,1.287,1.281,0.699,0.575,0.555,0.545,0.553,0.685,0.951,1.407,0
1.514,1.76,1.77,1.789,1.82,1.818,3.234,3.114,5,3.593,5,1.851,5,1.164,1.239,1.221,0.651,0.61,0.587,0.58,0.587,0.788,1.816,1.501,0
1.611,1.855,1.865,1.888,2.163,1.907,3.231,3.081,5,3.519,5,1.75,5,1.061,1.259,1.164,0.862,0.645,0.622,0.616,0.623,5,0.992,1.433,0
1.733,1.97,1.984,2.01,5,2.109,3.22,3.039,5,3.427,5,1.626,5,0.947,1.178,1.097,0.719,0.689,0.66,0.659,0.666,5,2.032,1.723,0
1.753,1.989,2.002,2.028,5,2.2,3.219,3.033,3.047,3.412,5,1.606,5,0.928,1.161,1.087,0.74,0.693,0.664,0.667,0.674,5,2.041,1.643,0
2.131,2.119,2.136,5,3.25,3.222,3.225,2.983,3.003,3.319,5,1.472,5,5,1.091,1.045,1.027,0.716,0.728,0.693,0.723,5,5,1.698,0
2.154,2.147,2.166,5,3.055,3.223,3.221,2.977,2.993,3.321,4.033,1.444,5,4.254,5,1.05,0.873,0.733,0.706,0.696,0.713,3.052,1.151,1.656,0
2.161,2.152,2.17,5,5,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5,5,5,1.044,0.881,0.766,0.708,0.698,0.712,3.068,1.156,1.721,0
2.175,2.165,2.188,5,3.068,3.227,3.225,2.97,2.986,5,4.017,1.422,5,5,5,1.042,0.864,0.83,0.713,0.703,0.716,5,1.156,1.676,0
2.192,2.182,2.291,5,5,3.224,2.984,2.964,4.144,3.29,4.012,1.41,5,5,1.047,1.02,0.852,0.841,0.72,0.709,0.719,5,1.182,1.687,0
2.232,2.225,2.369,5,3.999,3.225,2.967,2.947,4.135,3.253,3.996,1.365,5,1.185,1.026,1.006,0.835,0.835,0.741,0.726,0.735,5,5,1.7,0
2.247,2.241,2.358,5,3.992,3.225,3.226,2.941,4.127,3.228,3.99,1.348,5,1.168,1.018,0.998,0.828,0.768,0.747,0.733,0.741,5,5,1.781,0
2.17,2.403,2.431,5,5,3.241,3.237,2.891,2.896,2.912,2.013,4.824,1.016,0.996,1.549,0.935,0.92,0.766,0.786,0.772,0.792,0.822,5,1.565,0
2.19,2.422,2.482,5,5,3.24,3.236,2.884,2.888,2.904,3.964,1.02,0.997,0.978,1.535,0.93,0.865,0.764,0.793,0.779,0.794,5,1.144,1.558,0
1.13,5,2.46,2.457,2.664,2.683,5,2.839,3.257,2.788,2.773,2.784,1.767,3.845,0.909,0.744,0.731,0.74,0.877,0.855,0.813,0.75,0.879,0.929,0
0.983,1.427,2.561,2.546,2.714,5,5,3.191,3.181,2.673,2.659,2.659,2.799,3.757,4.45,0.711,0.69,0.692,0.713,0.735,0.931,0.928,0.941,0.968,0
1.005,5,5,2.572,2.727,2.73,5,3.166,3.159,2.643,2.626,2.625,2.656,5,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.964,1.036,0
1.128,1.152,1.868,2.633,2.758,2.754,5,2.041,3.104,3.101,5,2.552,2.555,5,3.674,0.734,0.694,0.655,0.667,0.708,0.446,0.937,0.959,1.062,0
1.141,1.171,1.929,2.7,5,2.777,5,2.052,3.036,3.036,5,2.447,2.458,1.429,3.604,0.661,0.642,0.633,0.642,0.668,0.518,0.514,1.045,1.116,0
1.169,1.197,1.961,2.723,2.801,2.783,5,1.993,3.009,3.009,5,2.409,2.42,1.396,3.577,0.656,0.631,0.626,0.634,0.582,0.546,0.538,1.132,1.148,0
1.29,1.431,1.455,2.825,5,2.81,5,2.921,2.911,2.922,5,2.266,2.277,2.451,3.48,4.144,0.604,0.599,0.608,0.635,0.653,0.647,0.655,0.681,0
1.309,1.45,1.485,2.852,5,2.816,5,2.065,2.896,2.896,5,2.245,2.256,2.427,3.464,0.63,0.606,0.595,0.604,0.632,0.673,0.663,0.674,0.694,0
0.775,5,5,5,5,2.827,5,2.081,2.853,2.853,5,2.184,2.194,2.219,3.423,0.613,0.592,0.582,0.609,0.624,0.718,0.712,0.719,0.749,0
1.427,5,5,5,5,2.825,5,2.835,2.823,2.829,5,2.145,2.156,2.176,3.397,0.606,0.584,0.578,0.587,1.689,0.752,0.743,0.753,0.774,0
0.85,1.972,5,2.952,5,2.83,5,2.797,2.787,2.791,5,2.089,2.102,2.121,3.36,0.597,0.575,0.569,0.578,1.676,0.796,0.787,0.798,0.821,0
0.921,5,3.024,4.113,5,2.85,5,2.767,2.723,2.735,2.003,1.995,2.005,2.027,3.302,0.58,0.561,0.553,0.561,0.593,0.63,0.862,0.873,0.893,0
0.95,5,3.048,4.126,5,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925,0
1.436,1.458,1.485,5,5,4.418,1.744,1.732,1.743,2.275,1.792,5,1.363,1.354,1.365,1.229,1.41,0.573,0.561,0.553,0.564,4.422,0.64,1.429,0
1.591,1.609,1.639,5,5,5,1.685,1.676,1.687,1.718,1.73,5,5,1.206,1.218,1.241,1.622,0.622,0.61,0.601,0.61,5,1.054,1.584,0
1.611,1.63,1.663,5,5,5,1.678,1.669,1.679,1.698,1.726,5,1.884,1.186,1.197,1.218,1.246,0.629,0.616,0.608,0.616,5,1.074,1.605,0
1.675,1.69,1.717,5,5,5,1.657,1.647,1.658,1.68,1.704,1.153,2.134,1.131,1.14,1.16,1.188,0.65,0.632,0.627,0.635,5,0.71,1.669,0
2.55,1.895,1.902,5,5,1.618,1.591,1.581,1.591,1.623,1.634,0.982,0.962,0.952,0.966,1.244,0.745,0.712,0.695,0.686,0.698,5,1.323,1.851,0
2.587,2.741,1.948,5,5,1.608,1.576,1.559,1.577,1.608,1.628,0.942,0.923,0.914,0.925,1.274,0.759,0.725,0.706,0.7,0.707,5,4.687,1.895,0
0.731,0.761,1.488,2.062,2.922,5,5,1.611,5,1.557,1.543,1.557,1.599,1.816,1.823,0.748,0.736,0.745,0.764,0.785,0.736,0.719,0.707,0.716,0
0.736,0.766,1.495,2.063,2.921,5,5,1.61,5,1.552,1.538,1.552,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.712,0.721,0
0.795,0.827,1.547,2.111,2.946,5,5,1.556,5,1.493,1.478,1.493,1.728,1.74,1.758,0.724,0.712,0.718,0.74,0.762,0.799,0.783,0.771,0.78,0
0.816,0.836,1.558,2.124,2.952,5,5,1.544,5,1.474,1.463,1.48,1.711,1.719,1.738,0.718,0.706,0.712,0.737,0.756,0.818,0.798,0.787,0.795,0
0.955,5,1.676,2.215,2.235,3.04,5,5,5,1.353,1.337,1.349,1.585,1.585,1.613,0.675,0.662,0.67,0.689,0.712,0.941,0.924,0.912,0.962,0
1.214,2.392,2.377,2.378,3.09,5,5,1.194,5,1.14,1.124,1.129,1.368,1.373,5,0.602,0.589,0.598,0.612,0.637,1.155,1.138,1.123,1.142,0
0.446,0.481,1.49,1.409,1.399,1.409,1.431,1.451,2.661,2.673,3.285,5,5,5,5,0.855,0.842,0.855,0.882,1.081,0.45,0.426,0.419,0.426,0
0.627,0.651,1.51,1.482,1.476,1.482,1.755,1.525,2.54,3.126,3.109,5,5,5,1.022,0.782,0.77,0.777,0.802,1.082,0.624,0.605,0.597,0.604,0
