"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.757,4.87,3.623,2.1,2.32,2.672,2.652,1.44,1.948,1.396,1.381,1.386,1.408,1.618,1.643,0.75,0.734,0.737,0.788,0.843,0.764,0.835,0.733,0.737,0
0.765,5,3.631,2.065,2.309,2.759,2.65,1.433,1.944,1.389,1.37,1.375,1.421,1.61,5,0.747,0.732,0.735,5,0.828,0.775,0.839,0.74,0.745,0
0.778,4.868,3.652,2.169,2.693,2.713,2.642,1.414,1.933,1.369,1.35,1.355,1.376,1.591,5,0.741,0.724,0.729,0.761,0.839,0.789,0.863,0.76,0.764,0
0.86,4.88,2.211,2.728,2.717,2.717,2.525,1.34,1.9,1.291,1.275,1.276,1.298,1.511,5,0.715,0.698,0.714,0.728,0.894,0.873,0.885,0.842,0.843,0
1.044,2.272,3.883,2.785,2.766,2.767,2.472,1.79,5,1.123,1.104,1.105,1.129,1.342,1.454,0.659,0.646,0.664,0.712,5,0.975,0.99,1.012,1.016,0
1.204,4.692,1.257,5,2.846,2.825,2.444,1.732,5,5,0.933,0.922,0.937,1.159,1.18,3.43,0.586,0.583,0.6,5,1.087,5,1.193,1.188,0
1.207,1.242,1.271,5,2.848,2.827,2.441,1.73,4.953,4.942,0.946,0.914,0.926,1.151,1.169,3.431,0.578,0.577,0.594,5,1.092,5,1.204,1.196,0
0.556,0.532,5,1.347,1.341,1.353,4.836,4.234,5,5,2.938,1.755,1.735,5,5,0.775,0.764,0.774,0.796,0.826,0.485,0.461,0.453,0.49,0
0.557,0.529,5,1.348,1.342,1.354,4.835,4.236,5,5,2.937,1.754,1.733,5,5,0.775,0.764,0.773,0.796,0.822,0.482,0.465,0.454,0.47,0
0.647,5,1.296,1.414,1.409,1.413,5,1.456,5,5,5,1.579,1.558,1.572,4.912,0.709,0.698,0.704,0.727,0.76,0.648,0.63,0.619,0.628,0
0.722,5,1.366,1.38,1.441,1.44,5,4.13,5,5,2.232,2.212,1.477,1.477,5,0.676,0.664,0.672,0.783,0.716,0.73,0.715,0.7,0.717,0
0.725,5,1.373,1.383,1.445,1.45,5,4.128,5,5,5,2.204,1.469,1.468,5,0.673,0.66,0.668,0.781,0.71,0.74,0.727,0.708,0.719,0
0.734,4.865,1.377,1.388,1.448,1.448,5,4.126,5,5,5,2.199,1.467,1.463,5,0.671,0.658,0.672,0.694,0.8,0.746,0.733,0.714,0.718,0
0.735,4.862,1.38,1.389,1.449,1.449,5,4.139,5,5,5,2.196,1.464,1.46,5,0.674,0.657,0.67,0.689,0.803,1.069,0.739,0.716,0.72,0
0.746,0.776,1.386,1.396,1.452,1.455,5,4.137,5,5,5,2.188,1.459,1.452,5,0.67,0.654,0.666,0.685,0.799,1.073,0.754,0.724,0.728,0
0.801,0.84,1.441,5,5,1.482,5,4.105,5,5,5,2.132,1.7,1.379,1.413,0.706,0.635,0.631,0.645,0.801,1.108,1.124,0.797,0.789,0
0.876,0.904,1.506,1.543,5,1.55,5,4.066,5,5,5,2.053,1.325,1.305,1.318,0.737,0.625,0.61,0.622,0.829,0.917,1.159,0.88,0.868,0
0.895,0.922,1.52,1.531,5,1.557,5,4.058,5,5,5,2.034,1.305,1.288,1.304,0.735,0.631,0.605,0.618,0.761,0.935,1.171,0.895,0.886,0
0.952,0.978,1.562,5,1.593,1.573,5,4.028,5,5,5,1.981,1.901,1.234,1.991,0.717,0.598,0.593,0.605,0.872,1.013,1.211,0.962,0.944,0
1.03,1.056,1.627,5,1.592,3.109,5,3.995,5,5,5,1.905,1.818,1.164,1.905,4.679,0.607,0.575,0.584,0.616,0.906,1.272,1.056,1.023,0
1.131,1.157,1.703,5,1.626,3.127,5,3.95,5,5,5,1.813,1.719,1.08,5,0.585,0.563,0.554,0.566,0.594,0.963,1.343,1.155,1.121,0
1.268,1.292,1.319,5,1.692,3.149,5,3.891,5,5,1.715,1.656,1.581,1.645,0.954,0.566,0.534,0.528,0.534,0.673,1.058,1.065,1.272,1.258,0
1.284,1.308,1.338,5,1.683,3.155,5,3.892,5,5,5,1.64,1.562,1.215,0.935,0.567,0.532,0.525,0.532,0.651,1.075,1.075,1.294,1.277,0
1.56,1.558,1.574,5,2.032,1.85,3.253,3.187,4.423,3.753,5,5,1.407,1.405,1.363,0.961,0.554,0.606,0.535,0.502,0.518,1.642,1.12,1.291,0
1.605,1.6,1.615,5,1.669,1.823,3.258,3.176,4.415,3.72,5,5,1.359,1.363,1.33,1.03,0.569,0.6,0.527,0.513,0.526,1.688,1.349,1.332,0
1.619,1.616,1.63,5,1.678,1.822,3.257,3.174,4.398,3.711,5,2.018,1.346,1.343,1.318,1.319,0.571,0.544,0.526,0.518,0.53,0.741,1.362,1.348,0
1.435,1.686,1.698,1.725,1.754,1.822,3.251,3.151,3.678,3.661,5,5,1.274,1.271,1.267,1.267,0.597,0.566,0.548,0.54,0.552,0.688,0.971,1.416,0
1.643,1.898,1.917,2.867,5,3.245,3.117,3.09,3.504,3.524,5,1.73,1.52,1.065,1.136,1.125,0.784,0.632,0.618,0.607,0.619,2.868,1.647,1.628,0
1.903,2.153,2.317,5,3.052,2.321,3.265,3.022,4.157,5,4.056,1.461,5,4.268,5,1.017,0.973,0.724,0.657,0.646,0.659,0.835,0.736,1.621,0
0.788,2.168,2.179,5,5,2.271,3.267,3.023,5,3.334,4.053,1.451,5,5,1.031,0.979,0.828,0.739,0.664,0.648,0.656,5,5,1.909,0
0.791,2.175,2.184,5,5,2.275,3.266,3.017,5,3.328,4.048,1.443,5,4.263,1.023,0.977,0.821,0.783,0.67,0.651,0.66,0.809,5,1.642,0
0.796,2.184,2.192,5,5,2.273,3.266,3.013,4.15,3.317,4.043,1.433,5,5,1.018,0.978,0.817,0.799,0.675,0.656,0.664,5,0.987,1.925,0
1.865,5,2.389,5,5,3.289,3.269,2.938,2.933,3.162,2.041,4.86,5,1.014,1.551,0.91,0.894,0.735,0.747,0.731,0.743,0.76,1.704,5,0
1.925,5,2.405,5,5,3.283,3.267,2.928,2.923,2.941,2.028,3.978,5,1.002,3.515,0.907,0.886,0.736,0.765,0.739,0.758,0.77,1.707,5,0
1.954,2.532,2.467,5,5,3.272,3.26,2.897,2.886,2.9,1.969,3.95,5,0.943,4.127,0.481,0.876,0.742,0.742,0.771,0.791,0.807,5,1.429,0
1.994,2.562,2.511,5,5,3.265,3.259,2.884,2.866,2.881,1.936,3.921,5,0.936,0.945,0.457,0.873,0.862,0.738,0.79,0.789,0.826,0.854,5,0
1.129,1.116,1.981,2.632,2.753,2.753,5,2.107,3.094,3.094,5,2.541,2.553,5,3.666,0.74,0.656,0.655,0.668,0.697,0.447,0.941,0.959,1.12,0
1.206,1.318,1.351,2.752,2.796,2.792,5,2.045,2.98,2.984,5,2.368,2.379,1.364,3.548,0.672,0.622,0.617,0.63,0.668,0.57,0.567,1.115,1.178,0
1.284,1.415,1.441,3.243,2.823,2.816,5,2.931,2.915,2.919,2.286,2.271,2.286,1.272,3.481,3.502,0.598,0.595,0.608,0.651,0.645,0.636,0.646,1.264,0
0.781,0.804,1.563,2.9,2.848,2.837,5,3.411,2.848,2.88,2.182,2.174,1.967,1.182,3.421,0.606,0.576,0.572,0.588,0.612,0.723,0.71,0.722,1.48,0
0.852,0.881,5,5,2.9,2.849,5,2.14,2.79,5,2.085,2.079,1.868,1.09,2.241,5,0.55,0.549,0.563,0.593,0.794,0.782,0.794,0.822,0
0.981,5,3.101,4.148,5,2.885,1.93,2.693,2.684,2.708,1.906,1.898,1.909,2.048,2.058,3.857,0.508,0.503,0.513,0.594,0.588,0.918,0.929,0.953,0
0.972,5,3.108,5,5,2.884,1.891,2.704,2.687,2.701,1.91,1.9,1.911,1.932,2.057,3.85,0.506,0.501,0.51,0.554,0.924,0.915,0.925,0.948,0
0.686,2.38,2.612,5,5,1.735,1.714,1.699,1.734,2.105,2.105,1.143,1.133,1.106,1.131,1.135,1.16,1.944,0.577,0.568,0.575,5,4.551,1.665,0
0.697,2.4,2.624,5,5,4.561,1.709,1.69,1.719,1.746,2.088,1.122,5,1.087,1.096,1.129,1.031,0.613,0.587,0.576,0.582,5,4.561,1.683,0
0.728,2.5,2.719,1.862,5,1.689,1.668,1.645,1.65,1.665,1.71,1.026,1.008,0.995,1.009,1.268,1.261,0.657,0.631,0.618,0.626,5,4.615,1.239,0
0.754,0.778,1.505,2.072,2.917,5,5,1.579,5,1.529,1.515,1.523,1.767,1.835,1.798,0.74,0.728,0.735,0.757,1.089,0.755,0.738,0.727,0.736,0
0.761,0.786,1.511,2.081,2.921,5,5,1.581,5,1.524,1.509,1.52,1.76,1.771,5,0.737,0.725,0.731,0.753,0.811,0.762,0.744,0.734,0.742,0
0.775,0.808,1.526,2.09,2.931,5,5,1.563,5,1.509,1.493,1.505,1.556,1.748,1.776,0.731,0.719,0.727,0.756,0.824,0.778,0.761,0.749,0.761,0
0.871,0.91,1.596,2.152,2.851,5,5,5,5,1.425,1.413,1.414,1.44,1.66,5,0.701,0.688,0.705,0.711,1.192,0.866,0.848,0.833,0.868,0
0.907,5,1.63,2.175,2.871,5,5,5,5,1.394,1.378,1.379,1.411,1.624,1.645,0.69,0.676,0.689,0.708,0.725,0.901,0.883,0.868,0.893,0
0.928,5,1.646,2.189,2.881,3.046,5,5,5,1.372,1.36,1.361,1.602,1.605,1.629,0.684,0.67,0.683,0.699,0.719,0.919,0.898,0.886,0.908,0
0.98,5,1.695,2.228,2.916,3.076,5,5,5,1.321,1.301,1.305,1.351,1.548,1.569,0.669,0.652,0.658,0.68,0.7,0.975,0.957,0.941,0.96,0
1.475,1.506,2.389,2.39,3.092,5,5,3.916,5,1.102,1.087,1.097,1.333,1.336,5,0.597,0.584,0.592,0.608,0.635,1.185,1.168,1.153,1.182,0
0.442,0.473,1.45,1.418,1.412,1.418,1.593,1.465,2.662,2.671,3.28,5,5,5,5,0.834,0.823,0.83,0.863,1.033,0.511,0.423,0.415,0.422,0
0.528,1.618,0.599,1.455,1.448,1.455,5,1.498,2.603,2.615,3.191,5,5,5,5,0.799,0.787,0.797,0.829,0.847,0.534,0.514,0.503,0.509,0
0.859,0.886,0.929,1.586,1.579,1.585,5,1.624,2.96,2.961,2.86,5,5,5,5,0.691,0.679,0.687,0.777,0.718,0.857,0.841,0.831,0.84,0
0.939,1.671,1.647,1.618,1.611,1.618,5,1.672,2.334,2.792,2.777,5,5,5,5,0.662,0.65,0.655,0.677,0.703,0.938,0.922,0.912,0.921,0
1.041,1.432,1.983,1.664,1.652,1.66,5,1.7,2.829,2.693,2.674,5,5,5,5,0.625,0.613,0.621,0.65,1.275,1.041,1.025,1.014,1.728,0
1.243,1.276,1.769,1.737,1.729,1.738,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5,5,0.559,0.543,0.551,0.57,0.594,1.27,1.225,1.213,1.293,0
1.299,1.322,1.79,1.758,1.751,1.76,5,1.802,2.558,2.433,2.418,2.465,2.766,5,5,0.561,0.525,0.532,0.551,0.573,1.302,1.28,1.27,1.306,0
1.314,1.349,1.798,1.769,1.758,1.767,5,1.806,2.548,2.415,2.399,2.432,2.742,5,5,5,0.519,0.534,1.487,0.566,1.318,1.302,1.288,1.317,0
1.577,1.435,1.48,1.805,1.794,1.803,5,1.842,2.483,2.321,2.306,2.317,2.643,2.874,5,5,1.955,0.496,0.524,0.534,1.408,1.394,1.381,1.414,0
1.673,2.614,1.952,1.909,1.898,1.941,5,1.947,2.445,2.045,2.027,2.034,2.056,2.583,5,1.65,1.496,5,5,0.628,0.851,1.666,1.654,1.664,0
1.719,1.767,1.78,1.93,1.918,1.926,1.941,1.958,2.289,2.007,1.983,1.98,1.997,2.534,5,1.602,1.488,4.219,5,0.546,0.735,1.718,1.703,1.707,0
2.054,2.997,2.009,1.994,2.007,2.226,2.212,1.918,1.628,1.614,1.611,1.631,1.664,2.211,1.423,1.403,1.406,2.744,5,0.72,1.193,2.07,2.074,2.103,0
2.053,3.009,2.01,1.995,5,2.031,2.212,2.04,1.624,1.607,1.611,1.635,1.655,2.212,1.421,1.402,1.405,1.438,5,0.721,1.195,2.072,2.077,2.102,0
2.055,3,2.011,1.996,2.012,2.029,2.2,1.919,1.621,1.606,1.607,1.633,1.657,2.207,1.417,1.401,1.405,2.742,5,0.725,1.196,2.073,2.078,4.487,0
2.057,3.007,2.014,1.999,2.012,2.032,2.204,1.913,1.618,1.601,1.601,1.626,1.943,2.204,1.417,1.398,1.405,2.736,5,0.725,1.2,2.079,2.084,5,0
2.067,2.055,2.022,2.011,2.026,2.049,2.199,1.894,1.588,1.575,1.583,1.595,2.172,2.186,1.414,1.386,1.424,2.725,5,0.73,1.566,2.1,2.109,2.119,0
2.068,2.059,2.023,2.012,2.028,2.213,2.195,1.892,1.585,1.573,1.577,1.605,1.634,2.181,1.406,1.385,1.426,2.727,5,0.731,1.565,2.102,2.111,2.151,0
3.677,5,2.641,2.604,2.626,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.522,1.551,1.574,0.801,0.812,0.837,0.987,1.002,0.902,0.894,5,4.421,0
4.429,2.695,5,2.638,2.626,2.536,2.425,1.282,1.274,1.24,1.226,1.29,1.342,1.522,3.53,0.792,0.781,0.791,0.817,5,0.912,0.904,0.882,0.9,0
4.491,5,2.7,2.673,2.662,2.259,2.399,1.197,5,1.151,1.136,1.157,1.43,1.427,5,0.757,0.745,0.755,5,5,1.008,5,0.972,0.984,0
4.866,4.876,5,2.682,2.672,2.263,2.392,1.734,1.749,1.114,1.1,1.139,1.212,1.394,5,0.743,0.732,0.741,5,5,1.034,1.058,1.008,1.023,0
4.568,4.873,5,2.705,2.694,2.398,1.739,1.108,1.086,1.056,1.044,1.083,1.152,1.338,5,0.721,0.71,0.719,0.81,5,1.072,1.078,1.064,1.088,0
0.565,0.589,5,1.349,1.342,1.427,5,4.192,5,5,2.879,1.712,1.69,1.698,5,0.775,0.763,0.769,0.884,1.004,0.54,0.522,0.511,0.523,0
0.569,0.595,5,1.355,1.345,1.36,5,4.198,5,5,2.872,1.705,1.683,1.69,5,0.772,0.76,0.766,0.801,0.818,0.547,0.529,0.518,0.531,0
0.73,0.697,1.274,1.393,1.383,1.46,5,1.43,5,5,2.774,2.309,1.58,1.583,5,0.734,0.723,0.729,0.829,0.777,0.646,0.628,0.617,0.625,0
0.773,5,1.386,1.401,1.431,5,5,4.092,5,5,2.181,2.168,1.444,1.445,4.834,0.684,0.672,0.682,0.701,0.73,0.779,0.761,0.75,0.758,0
0.861,0.887,1.46,1.472,1.464,5,5,4.059,5,5,2.095,2.08,1.363,1.36,4.796,0.653,0.641,0.647,0.672,0.695,0.865,0.85,0.832,0.859,0
0.919,5,1.497,1.505,1.485,1.562,5,4.046,5,5,2.062,2.037,1.613,1.316,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.874,0.879,0
0.953,5,1.525,1.537,1.546,1.594,5,4.034,5,5,2.062,2.004,1.577,1.278,2.045,0.625,0.613,0.623,5,0.666,1.195,0.93,0.906,0.911,0
0.963,5,1.531,1.542,1.542,5,5,4.032,5,5,2.053,1.997,1.574,1.275,2.035,0.623,0.611,0.625,0.726,0.664,0.951,0.935,0.913,0.917,0
1.019,1.622,1.601,1.59,1.544,1.593,5,4.003,5,5,1.966,1.862,1.501,1.191,1.954,0.596,0.583,0.591,0.612,0.632,1.155,1.251,0.993,0.997,0
1.161,5,1.731,1.741,1.651,3.153,5,3.95,5,5,1.784,1.763,1.702,1.04,5,0.601,0.533,0.534,0.559,0.575,0.969,1.356,1.154,1.149,0
1.229,1.257,1.28,1.815,5,3.174,5,3.954,5,5,5,1.689,1.614,1.297,0.972,4.588,0.51,0.503,0.513,0.638,0.993,1.014,1.234,1.217,0
1.557,1.547,1.557,1.577,1.606,1.801,3.259,3.187,5,3.761,5,2.08,1.417,1.413,1.304,1.07,0.713,0.527,0.511,0.502,0.513,5,1.291,1.28,0
1.372,1.621,1.632,1.654,1.679,1.854,3.255,3.164,5,3.699,5,1.998,5,1.335,1.318,1.315,0.711,0.559,0.536,0.527,0.534,0.732,0.915,1.355,0
1.457,1.706,1.716,1.735,1.763,1.808,3.239,3.133,5,3.634,5,1.905,5,1.248,1.261,1.257,0.71,0.589,0.568,0.559,0.566,0.725,0.989,1.443,0
1.671,1.912,1.926,5,5,2.109,3.222,3.061,3.078,3.475,5,1.687,5,1.005,1.217,1.128,0.913,0.667,0.647,0.637,0.644,5,1.688,1.658,0
1.772,2.007,2.021,2.05,5,3.221,3.07,3.023,3.044,3.402,5,1.587,5,0.91,1.155,1.079,0.73,0.703,0.668,0.674,0.681,0.845,5,1.666,0
2.155,2.145,2.161,5,5,3.224,3.223,2.975,2.995,3.304,5,1.442,5,4.254,5,1.052,1.016,0.726,0.706,0.697,0.714,3.055,1.135,1.697,0
2.162,2.153,2.175,5,5,3.222,3.22,2.974,2.99,3.305,4.024,1.437,5,4.252,5,1.043,0.87,0.763,0.709,0.699,0.713,3.06,1.158,1.65,0
2.164,2.154,2.17,5,5,3.222,3.224,2.973,3.298,3.301,4.024,1.436,5,5,5,1.043,0.866,0.75,0.709,0.699,0.713,3.057,1.14,1.706,0
2.165,2.156,2.169,5,3.061,3.223,3.224,2.973,4.156,4.167,4.021,1.435,5,5,5,1.045,0.869,0.757,0.709,0.699,0.713,3.058,1.141,1.707,0
2.217,2.21,2.329,5,4.008,3.225,2.973,2.953,4.141,3.264,4.001,1.381,5,5,1.031,1.023,0.841,0.829,0.731,0.72,0.728,3.099,1.134,1.671,0
2.168,2.402,2.43,5,5,3.241,3.237,2.892,2.896,2.91,2.011,4.825,1.014,0.994,1.553,0.935,0.908,0.766,0.786,0.772,0.792,5,5,5,0
2.246,5,2.517,5,5,3.238,3.234,2.859,2.867,2.884,5,4.747,0.98,0.928,0.949,0.495,0.901,0.768,0.821,0.802,0.813,4.26,1.783,1.563,0
1.069,5,5,2.587,2.733,2.738,5,3.75,3.145,2.627,2.609,2.608,2.625,5,3.727,0.763,0.674,0.674,0.687,0.727,0.757,0.969,0.979,1.002,0
1.141,1.168,1.88,2.643,5,2.76,5,2.073,3.093,3.091,2.542,2.553,2.538,2.561,3.663,5,0.659,0.651,0.663,0.691,0.459,1.034,0.971,1.072,0
1.155,1.181,1.895,2.652,5,2.761,5,2.075,3.081,3.081,2.53,2.519,2.524,1.498,3.65,0.676,0.655,0.647,0.659,0.683,0.469,1.046,0.984,1.08,0
1.141,1.164,1.914,2.685,5,2.775,5,2.058,3.051,3.048,5,2.465,2.476,1.449,3.616,0.664,0.642,0.637,0.645,0.527,0.509,0.505,1.028,1.102,0
1.185,1.216,1.983,2.736,5,2.79,5,1.98,2.997,2.995,5,2.387,2.398,1.378,3.563,0.65,0.627,0.622,0.63,0.584,0.559,0.553,0.571,1.164,0
1.322,4.379,2.023,2.763,5,2.798,5,2.981,2.97,2.967,5,2.347,2.357,1.344,3.536,5,0.62,0.614,0.622,0.646,0.592,0.584,0.594,1.199,0
0.752,5,5,5,5,2.829,5,3.443,2.867,2.87,5,2.204,2.215,2.398,3.439,0.615,0.594,0.585,0.599,0.624,0.702,0.696,0.703,0.733,0
0.882,2.007,2.982,4.092,5,2.833,5,2.146,2.763,2.767,2.073,2.051,2.062,2.08,3.338,0.59,0.568,0.563,0.571,1.71,0.635,0.817,0.827,0.848,0
0.936,5,3.034,4.118,5,2.846,5,2.085,2.714,2.726,1.991,1.976,1.987,2.012,3.287,3.939,0.554,0.549,0.558,0.589,0.885,0.877,0.887,0.908,0
0.969,5,3.058,4.134,5,2.852,1.863,2.075,2.691,2.704,1.947,1.939,1.95,1.972,3.264,0.572,0.549,0.542,0.55,0.582,0.917,0.906,0.917,0.94,0
1.008,1.681,3.096,4.159,5,2.862,1.906,2.067,2.658,2.684,1.9,1.884,1.896,1.918,2.051,3.871,0.536,0.53,0.543,0.572,0.961,0.949,0.959,0.983,0
1.311,1.333,5,5,3.388,4.353,5,1.782,1.796,2.384,2.388,1.514,1.481,1.476,1.488,1.512,0.564,0.55,0.526,0.515,0.528,4.358,1.315,1.303,0
1.327,1.353,5,3.442,5,4.362,5,1.776,1.786,2.372,1.829,1.483,1.466,1.46,1.472,1.493,0.569,1.556,0.528,0.52,0.532,4.366,0.609,1.319,0
1.362,1.394,1.417,3.461,5,4.38,1.783,1.76,1.77,1.791,1.816,1.449,1.645,1.426,1.437,1.276,0.583,0.556,0.538,0.53,0.542,4.384,0.618,1.355,0
1.492,1.514,1.544,5,5,4.451,1.721,1.711,1.722,1.745,1.769,5,1.309,1.3,1.311,1.332,1.36,0.591,0.576,0.57,0.582,4.465,0.641,1.485,0
1.511,1.533,1.56,5,5,4.464,1.714,1.704,1.715,1.734,2.215,1.589,1.291,1.282,1.293,1.313,1.338,0.6,0.582,0.576,0.585,4.468,0.65,1.505,0
1.695,1.711,1.737,5,5,5,1.65,1.64,1.651,2.059,2.067,1.134,1.145,1.111,1.123,1.141,1.385,0.66,0.642,0.633,0.642,5,0.709,1.689,0
1.782,1.804,1.818,5,5,5,1.62,1.611,1.621,1.653,1.673,1.06,1.039,1.03,1.569,1.062,0.717,2.767,0.669,0.659,0.668,5,0.732,1.77,0
1.832,1.851,1.857,5,5,1.637,1.606,1.596,1.607,1.638,1.655,1.022,1.001,0.991,1.008,1.264,0.731,0.697,0.681,0.67,0.684,5,0.741,1.811,0
0.743,0.769,2.05,2.764,2.912,2.935,5,1.606,5,1.554,1.543,1.553,1.574,1.811,1.833,0.753,0.744,0.753,0.784,0.769,0.73,0.715,0.707,0.715,0
0.733,0.757,0.803,2.064,2.918,5,5,1.615,5,1.556,1.544,1.553,1.602,1.831,1.829,0.749,0.737,0.743,0.769,1.078,0.733,0.717,0.705,0.711,0
0.829,0.858,1.573,2.137,2.959,5,5,5,5,1.459,1.446,1.465,1.694,1.702,1.724,0.712,0.7,0.709,0.727,0.749,0.832,0.814,0.803,0.838,0
0.887,0.91,1.62,2.172,2.193,3.029,5,5,5,1.409,1.397,1.408,1.643,1.643,5,0.693,0.681,0.692,0.708,1.196,0.885,0.868,0.856,0.867,0
0.993,1.025,1.71,2.243,3.011,3.073,5,1.366,5,1.319,1.3,1.308,1.547,1.55,1.571,0.661,0.649,0.657,0.675,0.7,0.979,0.961,0.949,1.022,0
1.03,5,1.747,2.272,2.961,3.067,5,1.324,5,1.277,1.265,1.274,1.318,1.511,5,0.649,0.636,0.644,0.663,0.687,1.016,1.002,0.987,1.088,0
2.647,1.276,2.437,2.438,3.121,5,5,1.114,5,1.063,1.048,1.052,1.289,1.292,2.053,0.575,0.562,0.577,0.588,0.61,1.231,1.215,1.2,1.228,0
1.265,2.471,2.452,2.452,3.133,5,5,1.095,5,1.044,1.029,1.052,1.27,1.272,5,0.569,0.556,0.567,0.582,0.603,1.25,1.233,1.218,1.272,0
0.446,0.478,1.528,1.409,1.4,1.409,1.589,1.451,2.661,2.68,3.285,5,5,5,5,0.854,0.844,0.851,0.88,1.08,0.461,0.427,0.419,0.426,0
0.451,0.48,1.491,1.409,1.4,1.409,1.431,1.451,2.66,2.679,3.291,5,5,5,5,0.854,0.842,0.851,0.881,1.078,0.531,0.427,0.42,0.427,0
0.458,0.484,1.484,1.413,1.401,1.411,1.432,1.453,2.657,3.272,3.285,5,5,5,5,0.853,0.841,0.851,0.881,1.082,0.455,0.43,0.423,0.43,0
0.472,0.497,1.448,1.416,1.408,1.414,1.435,1.459,2.647,3.261,3.266,5,5,5,5,0.847,0.837,0.845,0.868,1.057,0.472,0.445,0.438,0.445,0
0.483,0.508,1.506,1.421,1.412,1.418,1.44,1.464,2.64,3.253,3.256,5,5,5,5,0.842,0.832,0.843,0.863,1.058,0.482,0.455,0.448,0.455,0
0.535,0.57,1.552,1.444,1.438,1.444,1.482,1.488,2.602,2.618,3.202,5,5,5,5,0.818,0.808,0.817,0.837,1.059,0.536,0.513,0.505,0.512,0
0.57,0.595,1.491,1.459,1.453,1.459,1.496,1.503,2.578,3.181,3.163,5,5,5,5,0.804,0.793,0.8,0.826,1.065,0.568,0.548,0.54,0.547,0
0.722,0.746,1.55,1.522,1.515,1.521,5,1.561,2.477,2.499,3.01,5,5,5,0.949,0.746,0.734,0.74,1.126,0.801,0.72,0.704,0.693,0.702,0
0.96,1.668,1.64,1.617,1.61,1.621,5,1.669,2.326,2.893,2.771,5,3.148,5,5,0.672,0.66,0.666,0.701,0.71,0.959,0.943,0.933,0.942,0
0.979,1.013,1.651,1.625,1.617,1.633,5,1.673,2.315,2.773,2.752,5,5,5,5,0.666,0.654,0.663,0.681,0.716,0.978,0.962,0.951,1.704,0
1.016,1.69,1.662,1.642,1.633,1.642,5,1.689,2.296,2.733,2.714,5,5,5,5,0.652,0.64,0.649,1.298,0.693,1.014,0.999,0.988,1,0
1.053,2.068,1.987,1.66,1.647,1.656,5,1.694,2.827,2.692,2.678,2.724,3.046,5,5,0.639,0.627,0.636,1.332,1.292,1.055,1.036,1.025,1.038,0
1.071,1.451,2.006,1.664,1.655,1.667,1.685,1.701,2.818,2.674,2.659,2.699,3.284,5,5,0.633,0.62,0.63,1.426,1.304,1.07,1.054,1.043,1.052,0
1.347,1.374,1.807,1.776,1.767,1.774,1.796,1.819,2.643,2.392,2.378,5,2.742,5,5,5,0.521,0.527,0.556,0.577,1.358,1.328,1.319,1.328,0
1.441,1.462,2.409,1.816,1.807,1.814,1.839,1.859,2.594,2.3,2.287,5,2.63,2.862,5,5,5,0.503,0.579,0.538,1.43,1.553,1.41,1.417,0
1.66,2.608,1.943,1.915,1.905,1.915,5,1.958,2.476,2.07,2.059,2.078,2.383,2.618,1.813,5,5,5,3.649,0.63,1.66,1.645,1.635,1.642,0
1.786,1.827,2.735,1.97,1.959,2.008,5,2.025,2.417,1.957,1.941,1.946,1.965,2.488,5,1.458,1.444,5,5,0.522,0.765,1.768,1.756,1.765,0
2.149,5,2.107,2.092,2.106,2.139,2.191,1.534,1.536,1.51,1.52,1.546,2.078,5,1.347,1.314,1.325,1.347,5,0.761,1.617,2.18,2.19,2.213,0
2.154,2.133,2.113,2.117,2.23,2.179,1.545,1.494,1.483,1.481,2.055,1.788,1.721,1.326,1.3,1.297,2.657,5,5,0.785,2.214,2.215,2.228,2.187,0
2.229,2.217,2.22,2.228,1.696,1.674,1.678,1.382,5,1.455,1.805,1.275,1.261,1.211,1.272,5,5,2.351,0.834,2.313,2.317,2.356,2.409,3.367,0
2.282,2.27,2.283,2.211,2.019,1.602,1.537,1.343,1.353,1.587,1.839,1.852,1.16,1.147,1.161,1.183,1.115,2.374,0.854,2.343,2.356,4.143,2.413,2.321,0
2.298,2.286,2.297,2.219,2.029,1.613,1.423,1.336,1.346,1.573,1.823,1.839,1.186,1.131,1.145,2.512,1.11,2.38,0.86,2.351,2.363,4.16,2.424,2.326,0
0.915,3.756,3.693,2.673,2.658,2.657,2.482,1.343,1.843,1.287,1.27,1.27,1.287,1.544,1.557,0.785,0.769,0.774,5,0.933,0.924,0.936,0.851,0.85,0
0.87,3.762,3.692,2.672,2.659,2.659,2.479,2.098,1.842,1.286,1.268,1.268,1.284,1.541,1.554,0.785,0.767,0.769,0.959,0.936,0.925,0.937,0.856,0.852,0
0.908,3.757,3.707,2.721,2.662,2.662,2.469,1.317,1.833,1.271,1.251,1.251,1.272,1.523,1.539,0.78,0.763,0.776,5,0.948,0.936,0.948,0.87,0.869,0
0.915,3.766,3.717,5,2.665,2.665,2.462,1.31,1.643,1.274,1.241,1.241,1.269,1.513,1.535,0.776,0.76,0.77,5,0.954,0.942,0.954,0.88,0.879,0
